,root,year,nodes,ref_edges,seqitems,titles,tokens_n
41913,350_2014_000297,2014,3,2,3,1,169
2898,350_2014_000299,2014,1,0,1,1,324
589,350_2014_000306,2014,1,0,1,1,116
17696,350_2014_000310,2014,1,0,1,1,825
5064,350_2014_000348,2014,2,1,2,1,275
24360,350_2014_000350,2014,2,1,2,1,148
14335,350_2014_000354,2014,18,35,16,2,5271
10558,350_2014_000355,2014,19,37,16,2,5309
38672,350_2014_000356,2014,3,2,3,1,396
36196,350_2014_000359,2014,2,1,2,1,20
19812,350_2014_000361,2014,4,3,4,1,429
33860,350_2014_000362,2014,5,4,5,1,598
10309,350_2014_000363,2014,1,0,1,1,928
16342,350_2014_000394,2014,19,38,17,2,5323
36597,350_2014_000400,2014,2,1,2,2,428
46616,350_2014_000404,2014,1,0,1,1,42
17666,350_2014_000405,2014,1,0,1,1,146
45692,350_2014_000409,2014,1,0,1,1,75
32479,350_2014_000412,2014,1,0,1,1,830
1349,350_2014_000424,2014,1,0,1,1,288
39247,350_2014_000429,2014,1,0,1,1,65
22748,350_2014_000430,2014,24,43,22,2,7944
10557,350_2014_000432,2014,2,1,2,1,184
8447,350_2014_000433,2014,1,0,1,1,360
11901,350_2014_000437,2014,1,0,1,1,81
3967,350_2014_000445,2014,7,8,7,1,806
21811,350_2014_000446,2014,5,5,4,1,469
26021,350_2014_000451,2014,4,3,4,1,339
20521,350_2014_000454,2014,4,3,4,1,313
6339,350_2014_000455,2014,37,69,34,3,10047
12558,350_2014_000456,2014,2,1,2,1,107
42155,350_2014_000457,2014,12,18,12,2,4228
18962,350_2014_000462,2014,23,42,20,2,7184
31317,350_2014_000463,2014,2,1,2,1,610
14134,350_2014_000488,2014,1,0,1,1,425
3388,350_2014_000529,2014,16,19,16,4,5151
26441,350_2014_000568,2014,2,1,2,1,283
13296,350_2014_000570,2014,3,2,3,2,249
9456,350_2014_000578,2014,2,1,2,1,314
37076,350_2014_000579,2014,2,1,2,1,305
15609,350_2014_000610,2014,2,1,2,1,346
4096,350_2014_000618,2014,2,1,2,1,355
33552,350_2014_000619,2014,19,36,17,2,5308
28867,350_2014_000622,2014,1,0,1,1,599
38946,350_2014_000627,2014,2,1,2,1,765
1812,350_2014_000628,2014,2,1,2,1,1063
44597,350_2014_000629,2014,1,0,1,1,350
32412,350_2014_000633,2014,3,4,3,1,1070
21120,350_2014_000634,2014,3,4,3,1,1080
13414,350_2014_000638,2014,1,0,1,1,144
18245,350_2014_000639,2014,1,0,1,1,445
33201,350_2014_000651,2014,1,0,1,1,251
16434,350_2014_000652,2014,1,0,1,1,174
36757,350_2014_000654,2014,4,3,3,1,395
15515,350_2014_000657,2014,2,1,2,1,356
38556,350_2014_000658,2014,2,1,2,1,319
23965,350_2014_000659,2014,1,0,1,1,107
3196,350_2014_000660,2014,5,4,4,1,857
26835,350_2014_000670,2014,1,0,1,1,382
41103,350_2014_000677,2014,1,0,1,1,156
13401,350_2014_000679,2014,1,0,1,1,53
17680,350_2014_000680,2014,1,0,1,1,263
19079,350_2014_000691,2014,1,0,1,1,810
17867,350_2014_000714,2014,4,3,4,3,1135
10738,350_2014_000715,2014,6,5,6,5,881
35502,350_2014_000716,2014,4,3,4,3,1702
24597,350_2014_000717,2014,2,1,2,2,7
28181,350_2014_000718,2014,2,1,2,2,107
8303,350_2014_000719,2014,2,1,2,2,788
18162,350_2014_000721,2014,2,1,2,2,128
26976,350_2014_000722,2014,2,1,2,2,430
11663,350_2014_000723,2014,2,1,2,2,118
11680,350_2014_000725,2014,2,1,2,2,347
32525,350_2014_000728,2014,6,5,6,5,1054
30573,350_2014_000729,2014,2,1,2,2,247
2437,350_2014_000730,2014,2,1,2,2,416
22312,350_2014_000731,2014,15,18,15,6,3454
47553,350_2014_000732,2014,6,6,6,2,1343
37656,350_2014_000733,2014,2,1,2,2,70
39241,350_2014_000736,2014,6,5,5,1,1005
11500,350_2014_000743,2014,1,0,1,1,253
45154,350_2014_000748,2014,1,0,1,1,349
26572,350_2014_000761,2014,39,74,35,2,9996
3386,350_2014_000763,2014,20,23,20,4,6243
15850,350_2014_000766,2014,2,1,2,1,93
5659,350_2014_000770,2014,3,2,3,1,645
36514,350_2014_000772,2014,4,3,4,2,1103
5215,350_2014_000787,2014,1,0,1,1,44
23236,350_2014_000791,2014,1,0,1,1,109
15679,350_2014_000794,2014,3,2,3,2,295
24834,350_2014_000798,2014,2,1,2,1,292
27986,350_2014_000803,2014,4,3,4,3,1034
42344,350_2014_000813,2014,1,0,1,1,157
1091,350_2014_000818,2014,1,0,1,1,82
39280,350_2014_000820,2014,4,3,4,1,852
46310,350_2014_000839,2014,2,1,2,2,487
2762,350_2014_000841,2014,2,1,2,1,67
37072,350_2014_000842,2014,27,53,23,2,7991
6518,350_2014_000844,2014,1,0,1,1,13
31496,350_2014_000845,2014,1,0,1,1,440
41570,350_2014_000858,2014,1,0,1,1,118
19582,350_2014_000862,2014,1,0,1,1,14
5113,350_2014_000868,2014,2,1,2,1,268
16064,350_2014_000872,2014,2,1,2,1,217
46316,350_2014_000873,2014,2,1,2,1,224
35193,350_2014_000881,2014,2,1,2,1,425
37727,350_2014_000894,2014,2,1,2,1,95
47086,350_2014_000908,2014,1,0,1,1,124
5414,350_2014_000925,2014,20,23,20,4,6223
9483,350_2014_000935,2014,25,44,23,2,7223
6642,350_2014_000962,2014,2,1,2,1,243
32139,350_2014_000968,2014,1,0,1,1,290
35136,350_2014_000976,2014,38,73,34,2,9891
22702,350_2014_000978,2014,38,73,34,2,9891
42666,350_2014_000980,2014,39,74,34,2,9938
42582,350_2014_000981,2014,38,73,34,2,9891
11956,350_2014_000982,2014,39,75,35,2,10040
47234,350_2014_000983,2014,2,1,2,1,129
39343,350_2014_000984,2014,1,0,1,1,152
12478,350_2014_000988,2014,1,0,1,1,165
47853,350_2014_000995,2014,28,54,24,2,8288
32895,350_2014_001003,2014,28,54,24,2,8156
19837,350_2014_001004,2014,28,54,24,2,8191
45897,350_2014_001005,2014,1,0,1,1,185
25289,350_2014_001021,2014,30,61,26,2,8447
18726,350_2014_001023,2014,1,0,1,1,179
38053,350_2014_001029,2014,30,57,26,2,8270
19251,350_2014_001037,2014,29,55,25,2,8249
27267,350_2014_001040,2014,31,62,27,2,8518
35739,350_2014_001041,2014,31,62,27,2,8460
19940,350_2014_001044,2014,26,45,23,2,8128
20477,350_2014_001045,2014,1,0,1,1,117
47317,350_2014_001052,2014,1,0,1,1,249
390,350_2014_001056,2014,5,7,5,2,760
47258,350_2014_001058,2014,2,1,2,1,433
7493,350_2014_001060,2014,6,8,6,2,806
33892,350_2014_001062,2014,1,0,1,1,155
29884,350_2014_001067,2014,5,4,5,1,1019
35142,350_2014_001075,2014,5,4,5,1,882
11459,350_2014_001076,2014,5,4,5,1,915
32352,350_2014_001077,2014,1,0,1,1,215
10848,350_2014_001094,2014,7,8,7,1,1183
13752,350_2014_001096,2014,1,0,1,1,175
1841,350_2014_001099,2014,2,1,2,1,107
9720,350_2014_001103,2014,7,8,7,1,1154
47275,350_2014_001109,2014,6,5,6,1,972
43926,350_2014_001112,2014,8,9,8,1,1254
13739,350_2014_001115,2014,26,45,23,2,8127
47419,350_2014_001116,2014,1,0,1,1,119
29902,350_2014_001123,2014,1,0,1,1,244
23987,350_2014_001127,2014,5,7,5,2,752
3266,350_2014_001129,2014,2,1,2,1,432
16891,350_2014_001131,2014,6,8,6,2,797
38450,350_2014_001134,2014,1,0,1,1,265
21517,350_2014_001150,2014,14,21,14,2,4197
33790,350_2014_001153,2014,1,0,1,1,29
10049,350_2014_001154,2014,1,0,1,1,36
14509,350_2014_001158,2014,1,0,1,1,302
3899,350_2014_001162,2014,17,24,16,2,4753
44383,350_2014_001163,2014,1,0,1,1,141
10481,350_2014_001171,2014,1,0,1,1,590
44999,350_2014_001187,2014,6,5,6,1,629
16739,350_2014_001190,2014,22,43,20,2,6920
14716,350_2014_001195,2014,12,17,12,2,4128
9746,350_2014_001233,2014,1,0,1,1,147
22647,350_2014_001236,2014,2,1,2,1,189
44209,350_2014_001237,2014,1,0,1,1,302
28634,350_2014_001241,2014,2,1,2,1,158
19208,350_2014_001242,2014,22,46,19,2,6103
30848,350_2014_001248,2014,22,41,20,2,6909
4102,360_2014_000145,2014,2,1,2,2,555
16136,360_2014_000197,2014,1,0,1,1,68
6489,360_2014_000218,2014,1,0,1,1,86
40200,360_2014_000221,2014,1,0,1,1,153
36430,360_2014_000308,2014,1,0,1,1,61
6122,360_2014_000317,2014,2,1,2,2,446
9454,360_2014_000322,2014,2,1,2,2,185
19898,360_2014_000329,2014,2,1,2,2,302
4109,360_2014_000337,2014,1,0,1,1,62
17596,360_2014_000343,2014,4,3,4,2,626
36912,360_2014_000344,2014,4,3,4,2,570
37333,360_2014_000355,2014,2,1,2,2,150
18198,360_2014_000365,2014,2,1,2,1,121
41967,360_2014_000367,2014,1,0,1,1,78
15069,360_2014_000407,2014,30,42,30,7,9750
42517,360_2014_000418,2014,2,1,2,1,95
6245,360_2014_000419,2014,3,2,3,2,527
22839,360_2014_000425,2014,3,2,3,2,291
25688,360_2014_000429,2014,2,1,2,2,336
22298,360_2014_000431,2014,3,2,3,2,306
30720,360_2014_000436,2014,2,1,2,2,621
28232,360_2014_000437,2014,2,1,2,2,156
2151,360_2014_000441,2014,6,5,6,4,1350
13098,360_2014_000442,2014,3,2,3,2,501
21462,360_2014_000443,2014,1,0,1,1,226
23173,360_2014_000457,2014,14,14,14,5,2909
137,360_2014_000475,2014,2,1,2,2,181
38701,360_2014_000477,2014,1,0,1,1,168
46909,360_2014_000501,2014,2,1,2,2,133
14599,360_2014_000511,2014,1,0,1,1,248
1570,360_2014_000522,2014,2,1,2,1,87
46898,360_2014_000530,2014,1,0,1,1,40
4716,360_2014_000560,2014,2,1,2,1,98
31806,360_2014_000615,2014,3,2,3,2,377
47100,360_2014_000631,2014,3,2,3,2,339
30727,360_2014_000681,2014,3,2,3,2,377
25461,360_2014_000719,2014,3,2,3,2,377
15841,360_2014_000759,2014,3,2,3,2,377
13812,360_2014_000801,2014,3,2,3,2,377
39026,360_2014_000841,2014,3,2,3,2,339
18705,360_2014_000995,2014,1,0,1,1,15
40845,360_2014_001018,2014,2,1,2,1,55
47059,360_2014_001025,2014,1,0,1,1,29
27314,360_2014_001127,2014,3,2,3,2,377
899,360_2014_001134,2014,1,0,1,1,40
30020,360_2014_001166,2014,2,1,2,1,98
10994,360_2014_001176,2014,2,1,2,1,145
24962,360_2014_001332,2014,1,0,1,1,76
5474,360_2014_001373,2014,2,1,2,1,119
15779,360_2014_001491,2014,3,2,3,2,377
38711,360_2014_001493,2014,1,0,1,1,26
20509,360_2014_001496,2014,1,0,1,1,114
2256,360_2014_001507,2014,179,343,171,17,46563
10902,360_2014_001508,2014,1,0,1,1,83
25920,360_2014_001591,2014,1,0,1,1,20
19761,360_2014_001597,2014,2,1,2,1,58
6393,360_2014_001606,2014,2,1,2,1,115
6584,360_2014_001609,2014,3,2,3,2,339
22665,360_2014_001612,2014,1,0,1,1,100
32453,360_2014_001634,2014,1,0,1,1,116
26528,360_2014_001640,2014,2,1,2,1,178
35175,360_2014_001646,2014,1,0,1,1,59
3315,360_2014_001650,2014,1,0,1,1,400
13483,360_2014_001666,2014,2,1,2,1,157
24938,360_2014_001667,2014,2,1,2,1,114
38857,360_2014_001668,2014,4,3,4,2,702
19318,360_2014_001669,2014,6,7,6,2,826
16479,360_2014_001672,2014,2,1,2,1,105
896,360_2014_001676,2014,2,1,2,2,76
24231,360_2014_001678,2014,1,0,1,1,127
2428,360_2014_001686,2014,1,0,1,1,209
29448,360_2014_001694,2014,1,0,1,1,42
10410,360_2014_001731,2014,3,2,3,2,377
14504,360_2014_001804,2014,3,2,3,2,377
15480,360_2014_001845,2014,3,2,3,2,377
27690,360_2014_001872,2014,3,2,3,2,377
41966,360_2014_001960,2014,3,2,3,2,339
18698,360_2014_002035,2014,2,1,2,1,156
1080,360_2014_002117,2014,1,0,1,1,240
47248,360_2014_002170,2014,2,1,2,1,266
29426,360_2014_002180,2014,1,0,1,1,20
47646,360_2014_002212,2014,3,2,3,2,377
26883,360_2014_002255,2014,3,2,3,2,377
7155,360_2014_002326,2014,2,1,2,1,157
33686,360_2014_002472,2014,2,1,2,1,145
7513,360_2014_002564,2014,2,1,2,1,157
37705,360_2014_002657,2014,3,2,3,2,377
33738,360_2014_002694,2014,3,2,3,2,377
2343,360_2014_002703,2014,1,0,1,1,59
32576,360_2014_002758,2014,1,0,1,1,27
28098,360_2014_002770,2014,2,1,2,1,113
43230,360_2014_002776,2014,1,0,1,1,63
24636,360_2014_002777,2014,1,0,1,1,46
1160,360_2014_002795,2014,2,1,2,1,109
17997,360_2014_002852,2014,2,1,2,1,145
19395,360_2014_002861,2014,1,0,1,1,32
43912,360_2014_002880,2014,2,1,2,1,46
20352,360_2014_002882,2014,2,1,2,1,67
5756,360_2014_002888,2014,3,2,3,2,339
8599,360_2014_002894,2014,1,0,1,1,190
41117,360_2014_002926,2014,2,1,2,2,158
22128,360_2014_002949,2014,13,12,12,8,4316
23807,360_2014_002986,2014,3,2,3,2,377
36362,360_2014_002992,2014,1,0,1,1,132
21398,360_2014_002997,2014,1,0,1,1,350
34374,360_2014_003022,2014,2,1,2,2,153
10945,360_2014_003039,2014,2,1,2,1,73
34600,360_2014_003045,2014,4,3,4,2,310
7095,360_2014_003136,2014,3,2,3,2,377
39851,360_2014_003141,2014,1,0,1,1,119
24371,360_2014_003165,2014,2,1,2,1,157
13761,360_2014_003186,2014,2,1,2,1,162
266,360_2014_003192,2014,1,0,1,1,74
3260,360_2014_003196,2014,1,0,1,1,314
15973,360_2014_003221,2014,2,1,2,2,153
47881,360_2014_003238,2014,2,1,2,1,58
32735,360_2014_003244,2014,2,1,2,1,100
34078,360_2014_003378,2014,3,2,3,2,377
47492,360_2014_003468,2014,2,1,2,1,146
38197,360_2014_003473,2014,2,1,2,1,54
23388,360_2014_003646,2014,3,2,3,2,377
43778,360_2014_003682,2014,3,2,3,2,377
4649,360_2014_003784,2014,3,2,3,2,377
45742,360_2014_003814,2014,3,2,3,2,377
9801,360_2014_003898,2014,3,2,3,2,377
5984,360_2014_003902,2014,1,0,1,1,25
20513,360_2014_003910,2014,2,1,2,1,48
19972,360_2014_003911,2014,2,1,2,1,54
38120,360_2014_003914,2014,3,2,3,2,339
39278,360_2014_004003,2014,3,2,3,2,339
39536,360_2014_004038,2014,3,2,3,2,377
6933,360_2014_004044,2014,1,0,1,1,205
32239,360_2014_004055,2014,2,1,2,1,139
11376,360_2014_004061,2014,2,1,2,1,139
25041,360_2014_004066,2014,2,1,2,1,405
16061,360_2014_004084,2014,2,1,2,1,217
16013,360_2014_004156,2014,4,3,4,3,446
31271,360_2014_004160,2014,1,0,1,1,194
34743,360_2014_004196,2014,8,14,8,1,3591
35593,360_2014_004227,2014,1,0,1,1,639
34883,360_2014_004274,2014,1,0,1,1,331
28776,360_2014_004279,2014,1,0,1,1,989
46098,360_2014_004315,2014,2,1,2,1,140
32260,360_2014_004319,2014,1,0,1,1,280
10169,360_2014_004330,2014,1,0,1,1,430
11972,360_2014_004351,2014,1,0,1,1,99
16206,360_2014_004356,2014,1,0,1,1,444
20452,360_2014_004367,2014,1,0,1,1,645
29295,360_2014_004387,2014,1,0,1,1,397
41949,360_2014_004434,2014,3,2,3,2,377
5696,360_2014_004455,2014,6,5,6,3,2112
2814,360_2014_004569,2014,3,2,3,2,377
30813,360_2014_004601,2014,3,2,3,2,377
8251,360_2014_004612,2014,1,0,1,1,263
22171,370_2014_000003,2014,1,0,1,1,997
37445,370_2014_000057,2014,1,0,1,1,279
8162,370_2014_000066,2014,1,0,1,1,601
34601,370_2014_000079,2014,70,137,66,5,17889
16556,370_2014_000089,2014,1,0,1,1,231
18072,370_2014_000105,2014,26,44,24,5,7303
25185,370_2014_000109,2014,2,1,2,1,309
8864,370_2014_000115,2014,34,58,32,6,9652
32947,370_2014_000116,2014,1,0,1,1,864
18298,370_2014_000150,2014,1,0,1,1,779
33971,370_2014_000175,2014,2,1,2,2,415
12712,370_2014_000177,2014,1,0,1,1,48
10771,370_2014_000179,2014,1,0,1,1,568
32550,370_2014_000196,2014,1,0,1,1,531
20712,370_2014_000215,2014,6,5,6,2,2162
24595,370_2014_000222,2014,1,0,1,1,358
25539,370_2014_000238,2014,1,0,1,1,73
1708,370_2014_000245,2014,5,4,5,2,1597
10276,370_2014_000247,2014,5,4,5,2,1445
26118,370_2014_000250,2014,1,0,1,1,51
15012,370_2014_000259,2014,2,1,2,2,227
41062,370_2014_000266,2014,2,1,2,1,153
6497,370_2014_000270,2014,5,4,5,2,1588
28383,370_2014_000282,2014,2,1,2,1,210
241,370_2014_000288,2014,2,1,2,1,70
5845,370_2014_000292,2014,70,137,66,5,17913
14441,370_2014_000293,2014,70,137,66,5,17986
476,370_2014_000306,2014,5,4,5,2,1520
41621,370_2014_000313,2014,2,1,2,1,111
4606,370_2014_000315,2014,2,1,2,1,210
44934,370_2014_000323,2014,2,1,2,1,84
12758,370_2014_000326,2014,2,1,2,1,210
39238,370_2014_000328,2014,1,0,1,1,69
36111,370_2014_000347,2014,2,1,2,1,124
8941,370_2014_000350,2014,3,2,2,1,284
4069,370_2014_000351,2014,2,1,2,1,99
8294,370_2014_000355,2014,2,1,2,1,210
46600,370_2014_000356,2014,1,0,1,1,78
29714,370_2014_000359,2014,1,0,1,1,51
31661,370_2014_000364,2014,1,0,1,1,377
29497,370_2014_000381,2014,1,0,1,1,71
21455,370_2014_000403,2014,3,2,3,1,171
11315,370_2014_000405,2014,3,2,2,1,287
7991,370_2014_000406,2014,2,1,2,1,96
24819,370_2014_000410,2014,2,1,2,1,210
11885,370_2014_000411,2014,1,0,1,1,78
16226,370_2014_000414,2014,1,0,1,1,51
7176,370_2014_000418,2014,1,0,1,1,371
9862,370_2014_000451,2014,2,1,2,1,110
13411,370_2014_000459,2014,2,1,2,1,231
32943,370_2014_000460,2014,2,1,2,1,211
34114,370_2014_000462,2014,1,0,1,1,294
13747,370_2014_000470,2014,1,0,1,1,431
63,370_2014_000484,2014,7,9,6,1,1796
20892,370_2014_000487,2014,7,9,6,1,1884
21763,370_2014_000493,2014,2,1,2,1,230
8662,370_2014_000494,2014,2,1,2,1,101
3312,370_2014_000495,2014,1,0,1,1,193
32476,370_2014_000501,2014,1,0,1,1,292
11489,370_2014_000518,2014,1,0,1,1,318
7958,370_2014_000533,2014,2,1,2,1,240
6660,370_2014_000542,2014,2,1,2,1,233
46381,370_2014_000543,2014,3,2,3,1,515
10936,370_2014_000545,2014,1,0,1,1,314
46300,370_2014_000560,2014,1,0,1,1,46
23766,370_2014_000561,2014,1,0,1,1,69
40511,370_2014_000562,2014,2,1,2,1,180
28880,370_2014_000568,2014,1,0,1,1,175
2263,370_2014_000584,2014,2,1,2,2,108
28733,370_2014_000596,2014,5,4,4,1,284
44492,370_2014_000600,2014,5,4,4,1,202
44534,370_2014_000602,2014,1,0,1,1,413
1817,370_2014_000616,2014,1,0,1,1,268
44816,370_2014_000626,2014,1,0,1,1,478
25196,370_2014_000643,2014,1,0,1,1,298
31516,370_2014_000653,2014,5,4,5,2,1443
19065,370_2014_000654,2014,5,4,5,2,1461
29137,370_2014_000659,2014,6,5,5,1,1047
35925,370_2014_000660,2014,86,139,85,12,24963
27741,370_2014_000661,2014,1,0,1,1,403
45488,370_2014_000670,2014,1,0,1,1,638
894,370_2014_000688,2014,1,0,1,1,803
19486,370_2014_000711,2014,1,0,1,1,0
44224,370_2014_000721,2014,2,1,2,1,219
29258,370_2014_000735,2014,2,1,2,1,243
12671,370_2014_000739,2014,5,4,5,2,1532
30486,370_2014_000743,2014,1,0,1,1,0
40558,370_2014_000748,2014,2,1,2,1,223
15006,370_2014_000773,2014,2,1,2,1,213
27238,370_2014_000795,2014,2,1,2,1,230
46740,370_2014_000822,2014,3,2,3,1,414
3035,370_2014_000823,2014,2,1,2,1,249
2200,370_2014_000824,2014,1,0,1,1,206
1240,370_2014_000830,2014,1,0,1,1,686
13800,370_2014_000849,2014,1,0,1,1,640
14103,370_2014_000864,2014,1,0,1,1,240
5737,370_2014_000882,2014,3,2,3,1,836
4302,370_2014_000894,2014,3,2,3,1,836
17566,370_2014_000901,2014,1,0,1,1,416
38869,370_2014_000924,2014,2,1,2,1,227
23425,370_2014_000925,2014,1,0,1,1,649
32242,370_2014_000948,2014,2,1,2,1,242
32310,370_2014_000953,2014,2,1,2,1,196
4696,370_2014_000960,2014,17,20,14,2,3647
16913,370_2014_000965,2014,2,1,2,1,227
29879,370_2014_000984,2014,2,1,2,1,231
10832,370_2014_000995,2014,2,1,2,1,235
20532,370_2014_000999,2014,5,4,5,2,1430
35029,370_2014_001011,2014,5,4,5,2,1561
33509,370_2014_001012,2014,7,7,7,2,2215
43657,370_2014_001013,2014,2,1,2,1,435
42189,370_2014_001020,2014,6,6,6,3,2347
14189,370_2014_001023,2014,3,2,3,3,524
30966,370_2014_001028,2014,2,1,2,1,230
16279,370_2014_001031,2014,1,0,1,1,0
2983,370_2014_001039,2014,6,8,6,1,1352
31701,370_2014_001040,2014,2,1,2,1,233
15152,370_2014_001061,2014,2,1,2,1,220
32788,370_2014_001067,2014,70,137,66,5,17789
17004,370_2014_001072,2014,2,1,2,1,216
40249,370_2014_001090,2014,2,1,2,1,220
5521,370_2014_001100,2014,2,1,2,1,94
2845,370_2014_001102,2014,1,0,1,1,564
16055,370_2014_001126,2014,2,1,2,1,226
25214,370_2014_001155,2014,2,1,2,2,59
36746,370_2014_001156,2014,4,3,4,2,1277
46348,370_2014_001158,2014,1,0,1,1,596
33383,370_2014_001206,2014,5,4,5,2,1888
6215,370_2014_001207,2014,4,3,4,2,1311
2869,370_2014_001212,2014,5,4,5,2,1419
35773,370_2014_001233,2014,5,4,5,2,1451
24695,370_2014_001235,2014,2,1,2,1,82
29238,370_2014_001236,2014,5,4,5,2,1873
42786,370_2014_001237,2014,4,3,4,2,1297
15954,370_2014_001242,2014,2,1,2,2,227
45316,370_2014_001250,2014,5,4,5,2,1420
33841,370_2014_001253,2014,5,4,5,2,1419
44176,370_2014_001274,2014,5,4,5,2,1464
46481,370_2014_001276,2014,5,4,5,2,1876
5724,370_2014_001278,2014,10,11,10,2,2351
3090,370_2014_001279,2014,4,3,4,2,1295
34946,370_2014_001294,2014,2,1,2,2,44
19624,370_2014_001299,2014,4,3,4,2,1268
29839,370_2014_001302,2014,1,0,1,1,822
42827,370_2014_001327,2014,5,4,5,2,1420
7542,370_2014_001344,2014,5,4,5,2,1461
41401,370_2014_001346,2014,4,3,4,2,1264
15308,370_2014_001350,2014,5,4,5,2,1420
38994,370_2014_001352,2014,1,0,1,1,227
14028,370_2014_001359,2014,5,4,5,2,1499
27201,370_2014_001370,2014,5,6,5,2,784
42680,370_2014_001372,2014,4,3,4,2,1265
48031,370_2014_001373,2014,6,5,6,2,2320
26669,370_2014_001375,2014,1,0,1,1,549
29706,370_2014_001418,2014,4,3,4,2,1286
30406,370_2014_001428,2014,6,5,6,2,2341
38035,370_2014_001434,2014,1,0,1,1,959
41790,370_2014_001470,2014,1,0,1,1,584
9587,370_2014_001501,2014,1,0,1,1,869
17156,370_2014_001526,2014,3,2,3,1,1181
39807,370_2014_001535,2014,6,5,6,2,2115
7074,370_2014_001536,2014,3,2,3,1,726
16399,370_2014_001545,2014,2,1,2,2,88
12522,370_2014_001546,2014,2,1,2,2,131
36420,370_2014_001547,2014,2,1,2,2,95
41676,370_2014_001548,2014,2,1,2,2,62
45745,370_2014_001549,2014,57,71,56,8,14541
8223,370_2014_001555,2014,4,3,4,3,2095
38429,370_2014_001559,2014,1,0,1,1,57
431,370_2014_001565,2014,5,6,5,1,1828
36487,370_2014_001571,2014,2,1,2,2,448
36952,370_2014_001596,2014,1,0,1,1,70
3991,370_2014_001601,2014,1,0,1,1,68
21164,370_2014_001604,2014,2,1,2,1,93
36016,370_2014_001606,2014,2,1,2,2,166
25531,370_2014_001615,2014,2,1,2,2,101
22891,370_2014_001643,2014,1,0,1,1,53
27724,370_2014_001644,2014,2,1,2,1,126
47104,370_2014_001673,2014,2,1,2,1,424
37599,370_2014_001730,2014,1,0,1,1,207
44721,370_2014_001740,2014,1,0,1,1,156
11789,370_2014_001747,2014,3,2,3,2,371
44200,370_2014_001749,2014,4,4,4,4,271
9612,370_2014_001750,2014,12,20,12,3,1828
3082,370_2014_001751,2014,1,0,1,1,192
28644,370_2014_001756,2014,1,0,1,1,147
26039,370_2014_001760,2014,1,0,1,1,40
23248,370_2014_001762,2014,2,1,2,1,214
18507,370_2014_001772,2014,2,1,2,2,416
12366,370_2014_001773,2014,2,1,2,1,93
12756,370_2014_001777,2014,1,0,1,1,665
12135,370_2014_001798,2014,2,1,2,2,264
25526,370_2014_001799,2014,18,32,18,3,4325
25300,370_2014_001801,2014,2,1,2,1,273
30325,370_2014_001802,2014,1,0,1,1,192
4914,370_2014_001810,2014,1,0,1,1,568
46228,370_2014_001830,2014,2,1,2,2,218
12164,370_2014_001860,2014,2,1,2,2,94
33256,370_2014_001866,2014,2,1,2,2,102
228,370_2014_001869,2014,2,1,2,2,154
5865,370_2014_001890,2014,2,1,2,1,90
19890,370_2014_001891,2014,2,1,2,1,242
6829,370_2014_001899,2014,2,1,2,1,413
46264,370_2014_001900,2014,2,1,2,1,111
14092,370_2014_001901,2014,2,1,2,1,89
23354,370_2014_001916,2014,2,1,2,1,114
33241,370_2014_001920,2014,2,1,2,1,117
12348,370_2014_001921,2014,2,1,2,1,303
18005,370_2014_001957,2014,2,1,2,1,120
22317,370_2014_001961,2014,2,1,2,1,175
37245,370_2014_001965,2014,2,1,2,1,110
5162,370_2014_001966,2014,2,1,2,1,150
1171,370_2014_001982,2014,2,1,2,2,63
19173,370_2014_001988,2014,2,1,2,1,93
10306,370_2014_001997,2014,2,1,2,1,110
40065,370_2014_001998,2014,1,0,1,1,62
23410,370_2014_002002,2014,2,1,2,1,597
35560,370_2014_002005,2014,1,0,1,1,439
10969,370_2014_002020,2014,3,2,3,1,322
22365,370_2014_002021,2014,1,0,1,1,156
7259,370_2014_002029,2014,1,0,1,1,139
6552,370_2014_002049,2014,2,1,2,2,35
45736,370_2014_002069,2014,2,1,2,2,325
37934,370_2014_002082,2014,2,1,2,1,138
19868,370_2014_002083,2014,18,32,18,3,4321
29369,370_2014_002090,2014,2,1,2,1,102
34956,370_2014_002097,2014,1,0,1,1,409
34808,370_2014_002109,2014,1,0,1,1,354
30493,370_2014_002118,2014,18,32,18,3,4377
23226,370_2014_002126,2014,2,1,2,2,35
11016,370_2014_002129,2014,2,1,2,2,322
2339,370_2014_002130,2014,1,0,1,1,80
13275,370_2014_002131,2014,19,33,19,4,4632
17472,370_2014_002155,2014,1,0,1,1,185
37393,370_2014_002161,2014,2,1,2,1,339
6443,370_2014_002165,2014,2,1,2,1,304
13089,370_2014_002166,2014,2,1,2,1,312
22916,370_2014_002167,2014,1,0,1,1,338
44687,370_2014_002186,2014,2,1,2,2,85
21140,370_2014_002203,2014,1,0,1,1,129
36849,370_2014_002209,2014,18,32,18,3,4428
10020,370_2014_002210,2014,18,32,18,3,4355
39273,370_2014_002211,2014,2,1,2,2,68
13419,370_2014_002212,2014,2,1,2,1,59
34906,370_2014_002215,2014,18,32,18,3,4357
45893,370_2014_002222,2014,18,32,18,3,4354
