,root,year,nodes,ref_edges,seqitems,titles,tokens_n
11109,420_2010_135482,2010,1,0,1,1,242
39855,420_2010_135501,2010,3,2,3,1,670
14648,420_2010_135532,2010,1,0,1,1,340
26645,420_2010_135547,2010,1,0,1,1,923
9860,420_2010_135605,2010,1,0,1,1,546
32348,420_2010_135670,2010,2,1,2,1,150
37596,420_2010_135714,2010,9,16,9,2,3118
23453,420_2010_135716,2010,2,1,2,1,157
9603,420_2010_135719,2010,2,1,2,1,168
10698,420_2010_135720,2010,47,81,47,7,16963
26170,420_2010_135772,2010,3,2,3,1,489
4949,420_2010_135815,2010,2,1,2,1,33
18605,420_2010_135817,2010,3,2,3,2,377
32122,420_2010_135853,2010,60,107,60,8,23316
33605,420_2010_135880,2010,4,4,4,1,1575
21653,420_2010_135888,2010,1,0,1,1,960
7894,420_2010_135953,2010,16,25,16,2,7192
38473,420_2010_135954,2010,2,1,2,2,197
21117,420_2010_136022,2010,6,16,6,2,2577
38127,420_2010_136035,2010,2,1,2,1,426
27268,420_2010_136042,2010,2,1,2,1,437
6192,420_2010_136043,2010,6,6,6,3,1500
42392,420_2010_136047,2010,2,1,2,1,425
28933,420_2010_136065,2010,2,1,2,2,77
1292,420_2010_136066,2010,1,0,1,1,429
15852,420_2010_136134,2010,47,82,47,7,17010
22046,420_2010_136144,2010,2,1,2,1,556
44671,420_2010_136145,2010,1,0,1,1,86
29944,420_2010_136169,2010,4,4,4,1,1576
28049,420_2010_136178,2010,4,3,4,3,833
28617,420_2010_136182,2010,2,1,2,2,380
44349,420_2010_136192,2010,3,2,3,2,760
14543,420_2010_136207,2010,2,1,2,1,233
35289,420_2010_136210,2010,2,1,2,1,541
12634,420_2010_136211,2010,2,1,2,1,415
18776,420_2010_136212,2010,16,25,16,2,7190
6344,420_2010_136215,2010,12,13,12,4,3912
17661,420_2010_136218,2010,4,3,4,1,1107
26245,420_2010_136222,2010,4,3,4,3,654
35279,420_2010_136225,2010,4,3,4,3,816
18369,420_2010_136226,2010,3,2,3,2,678
18640,420_2010_136262,2010,2,1,2,1,208
26467,420_2010_136264,2010,2,1,2,1,229
23494,420_2010_136266,2010,47,81,47,7,16994
37,420_2010_136271,2010,1,0,1,1,479
423,420_2010_136305,2010,4,3,4,1,1104
19888,420_2010_136321,2010,2,1,2,2,183
43973,420_2010_136329,2010,2,1,2,1,188
8942,420_2010_136333,2010,8,7,8,2,1782
40784,420_2010_136335,2010,10,9,10,3,2041
22654,420_2010_136351,2010,8,7,8,2,1787
21534,420_2010_136354,2010,1,0,1,1,632
25011,420_2010_136392,2010,2,1,2,1,184
896,420_2010_136396,2010,2,1,2,1,379
6611,420_2010_136415,2010,1,0,1,1,847
28097,420_2010_136461,2010,1,0,1,1,140
45801,420_2010_136493,2010,16,25,16,2,7210
31545,420_2010_136496,2010,16,25,16,2,7197
45714,420_2010_136586,2010,47,81,47,7,16957
432,420_2010_136588,2010,5,4,5,2,1250
26771,420_2010_136592,2010,47,81,47,7,17007
43381,420_2010_136677,2010,1,0,1,1,792
23952,420_2010_136888,2010,16,25,16,2,7166
6889,420_2010_136890,2010,1,0,1,1,403
23767,420_2010_136911,2010,1,0,1,1,740
38137,420_2010_136998,2010,1,0,1,1,62
42405,420_2010_137000,2010,1,0,1,1,107
38957,420_2010_137039,2010,3,2,3,1,204
45041,420_2010_137075,2010,3,2,3,1,245
1898,420_2010_137101,2010,47,81,47,7,16976
29965,420_2010_137103,2010,47,81,47,7,16984
6924,420_2010_137105,2010,47,81,47,7,16978
32661,420_2010_137116,2010,2,1,2,2,43
31389,420_2010_137155,2010,2,1,2,2,616
3482,420_2010_137193,2010,47,81,47,7,17063
635,420_2010_137210,2010,47,81,47,7,17001
40147,420_2010_137213,2010,47,81,47,7,17026
45136,420_2010_137217,2010,3,2,3,1,681
32328,420_2010_137226,2010,1,0,1,1,515
13813,420_2010_137276,2010,1,0,1,1,904
20810,420_2010_137338,2010,1,0,1,1,21
33009,420_2010_137366,2010,1,0,1,1,158
23475,420_2010_137415,2010,3,2,3,1,867
22535,420_2010_137454,2010,1,0,1,1,135
29727,420_2010_137468,2010,2,1,2,1,163
37529,420_2010_137474,2010,2,1,2,1,485
29350,420_2010_137477,2010,1,0,1,1,454
35637,420_2010_137494,2010,2,1,2,1,365
3591,420_2010_137495,2010,1,0,1,1,281
44193,420_2010_137508,2010,1,0,1,1,505
34351,420_2010_137529,2010,1,0,1,1,563
37135,420_2010_137552,2010,1,0,1,1,234
32102,420_2010_137585,2010,1,0,1,1,503
17797,420_2010_137623,2010,1,0,1,1,89
5126,420_2010_137627,2010,2,1,2,2,413
22514,420_2010_137629,2010,1,0,1,1,42
1920,420_2010_137635,2010,3,3,3,1,448
32183,420_2010_137665,2010,18,97,17,2,7516
34039,420_2010_137681,2010,1,0,1,1,331
28633,420_2010_137694,2010,1,0,1,1,256
43794,420_2010_137710,2010,3,3,3,2,595
19001,420_2010_137739,2010,3,3,3,2,595
5662,420_2010_137776,2010,6,6,6,1,1055
2329,420_2010_137780,2010,2,1,2,1,150
14325,420_2010_137812,2010,2,1,2,1,128
11333,420_2010_137817,2010,2,1,2,1,326
19427,420_2010_137819,2010,3,2,3,1,982
40671,420_2010_137834,2010,1,0,1,1,424
19346,420_2010_137856,2010,1,0,1,1,291
14955,420_2010_137863,2010,1,0,1,1,742
38044,420_2010_137913,2010,2,2,2,1,360
46296,420_2010_137915,2010,1,0,1,1,161
34687,420_2010_137939,2010,4,3,4,1,947
34941,420_2010_137943,2010,1,0,1,1,309
43417,420_2010_137952,2010,2,1,2,1,349
11845,420_2010_137955,2010,2,1,2,1,366
27705,420_2010_137962,2010,2,1,2,1,366
25183,420_2010_137988,2010,2,1,2,2,646
25268,420_2010_138005,2010,2,1,2,1,362
41874,420_2010_138024,2010,1,0,1,1,45
15453,420_2010_138026,2010,2,1,2,1,253
22274,420_2010_138033,2010,1,0,1,1,179
30794,420_2010_138043,2010,2,1,2,1,315
45973,420_2010_138052,2010,3,3,3,1,418
25949,420_2010_138068,2010,2,1,2,1,331
27298,420_2010_138077,2010,2,1,2,1,279
14147,420_2010_138091,2010,2,1,2,1,23
9599,420_2010_138098,2010,2,1,2,1,91
4265,420_2010_138136,2010,3,2,3,1,318
18375,420_2010_138258,2010,12,13,12,4,3607
24733,420_2010_138268,2010,2,1,2,1,309
6690,420_2010_138275,2010,1,0,1,1,595
7862,420_2010_138291,2010,1,0,1,1,258
22867,420_2010_138306,2010,2,1,2,1,266
20542,420_2010_138308,2010,1,0,1,1,318
13251,420_2010_138355,2010,2,1,2,2,496
33680,420_2010_138361,2010,2,1,2,2,43
11044,420_2010_138401,2010,1,0,1,1,315
42089,420_2010_138422,2010,3,2,3,2,399
19,420_2010_138429,2010,5,5,5,1,567
5315,420_2010_138438,2010,3,2,3,2,391
25359,420_2010_138440,2010,2,1,2,1,66
23709,420_2010_138441,2010,3,2,3,1,235
24490,420_2010_138442,2010,1,0,1,1,151
18331,420_2010_138449,2010,1,0,1,1,7
34959,420_2010_138454,2010,2,1,2,1,150
42250,420_2010_138459,2010,2,1,2,1,146
42365,420_2010_138463,2010,2,1,2,1,240
23163,420_2010_138465,2010,1,0,1,1,87
44771,420_2010_138472,2010,1,0,1,1,547
36429,420_2010_138513,2010,15,16,15,4,4110
32805,420_2010_138541,2010,3,2,3,2,1221
15339,420_2010_138550,2010,14,15,14,4,3607
43028,420_2010_138562,2010,1,0,1,1,709
4196,420_2010_138666,2010,18,97,17,2,7500
10119,420_2010_138669,2010,2,1,2,2,452
27665,420_2010_138678,2010,1,0,1,1,37
7242,420_2010_138705,2010,14,15,14,4,3607
21567,420_2010_138746,2010,2,1,2,1,379
4610,420_2010_138754,2010,14,15,14,4,3607
12750,420_2010_138766,2010,1,0,1,1,320
36227,420_2010_138824,2010,2,1,2,1,609
5390,420_2010_138837,2010,2,1,2,2,451
40883,420_2010_138904,2010,2,1,2,2,419
5438,420_2010_138910,2010,1,0,1,1,37
22333,420_2010_138933,2010,2,1,2,1,53
21452,420_2010_138935,2010,11,14,11,1,3938
30649,420_2010_138938,2010,2,1,2,1,264
13936,420_2010_138944,2010,2,1,2,1,173
45030,420_2010_138947,2010,2,1,2,1,76
246,420_2010_138966,2010,1,0,1,1,221
749,420_2010_138974,2010,1,0,1,1,341
44270,420_2010_138994,2010,1,0,1,1,66
21701,420_2010_139000,2010,1,0,1,1,742
13122,420_2010_139041,2010,1,0,1,1,282
28953,420_2010_139055,2010,1,0,1,1,120
21379,420_2010_139064,2010,1,0,1,1,838
43815,420_2010_139115,2010,1,0,1,1,22
22213,420_2010_139129,2010,2,1,2,1,204
30201,420_2010_139164,2010,2,1,2,1,379
33773,420_2010_139237,2010,1,0,1,1,353
29680,420_2010_139257,2010,1,0,1,1,172
12342,420_2010_139269,2010,2,1,2,1,196
28170,420_2010_139314,2010,2,1,2,1,253
25537,420_2010_139322,2010,2,1,2,1,135
13455,420_2010_139336,2010,1,0,1,1,256
10613,420_2010_139354,2010,2,1,2,1,283
2468,420_2010_139356,2010,2,1,2,1,253
1699,420_2010_139395,2010,1,0,1,1,0
3707,420_2010_139397,2010,1,0,1,1,667
40825,420_2010_139418,2010,1,0,1,1,295
151,420_2010_139433,2010,22,36,21,4,9206
24828,420_2010_139440,2010,1,0,1,1,440
36053,420_2010_139457,2010,1,0,1,1,200
18025,420_2010_139476,2010,2,1,2,1,226
19507,420_2010_139479,2010,1,0,1,1,741
7212,420_2010_139504,2010,2,1,2,1,531
4133,420_2010_139507,2010,2,1,2,1,845
43454,420_2010_139508,2010,2,1,2,1,773
4670,420_2010_139517,2010,5,9,5,2,2137
28077,420_2010_139519,2010,2,1,2,1,257
11331,420_2010_139521,2010,1,0,1,1,13
24726,420_2010_139526,2010,1,0,1,1,116
27347,420_2010_139542,2010,2,1,2,2,39
25723,420_2010_139544,2010,1,0,1,1,92
5309,420_2010_139546,2010,2,1,2,2,29
29018,420_2010_139561,2010,2,1,2,1,115
26007,420_2010_139563,2010,2,1,2,1,39
39929,420_2010_139565,2010,1,0,1,1,895
31414,420_2010_139623,2010,3,2,3,2,1148
38302,420_2010_139636,2010,3,2,3,2,1108
7707,420_2010_139690,2010,1,0,1,1,482
17490,420_2010_139724,2010,1,0,1,1,190
35695,420_2010_139729,2010,2,1,2,1,228
4154,420_2010_139739,2010,2,1,2,2,1068
19143,420_2010_139801,2010,6,7,6,1,2186
4111,420_2010_139805,2010,1,0,1,1,227
20301,420_2010_139814,2010,1,0,1,1,248
38891,420_2010_139832,2010,1,0,1,1,588
3768,420_2010_139861,2010,1,0,1,1,335
15697,420_2010_139873,2010,1,0,1,1,243
20156,420_2010_139891,2010,1,0,1,1,323
30864,420_2010_139899,2010,16,33,16,4,5921
45399,420_2010_139903,2010,1,0,1,1,243
6937,420_2010_139915,2010,2,1,2,1,722
512,420_2010_139924,2010,3,5,3,1,687
5593,420_2010_139931,2010,3,5,3,1,752
24521,420_2010_139932,2010,3,5,3,1,710
34942,420_2010_139934,2010,2,1,2,1,149
31919,420_2010_139935,2010,2,1,2,1,333
34921,420_2010_139942,2010,3,5,3,1,687
39260,420_2010_139950,2010,3,5,3,1,753
6405,420_2010_139951,2010,3,5,3,1,709
6530,420_2010_139952,2010,3,5,3,1,792
11042,420_2010_139958,2010,2,1,2,1,719
14891,420_2010_139965,2010,5,4,5,1,1952
19238,420_2010_139977,2010,3,5,3,1,749
35668,420_2010_139978,2010,3,5,3,1,792
33649,420_2010_139983,2010,18,35,18,4,6280
7813,420_2010_139994,2010,6,7,6,1,2118
28405,420_2010_139995,2010,1,0,1,1,762
24288,420_2010_140048,2010,2,1,2,1,330
20870,420_2010_140050,2010,2,1,2,1,333
11730,420_2010_140051,2010,26,48,26,4,9922
12,420_2010_140052,2010,1,0,1,1,77
210,420_2010_140059,2010,2,1,2,2,163
12612,420_2010_140060,2010,1,0,1,1,334
821,420_2010_140081,2010,2,1,2,2,297
31770,420_2010_140083,2010,2,1,2,1,240
24589,420_2010_140088,2010,2,1,2,1,38
8509,420_2010_140098,2010,1,0,1,1,303
39619,420_2010_140110,2010,3,2,3,1,595
14118,420_2010_140112,2010,2,1,2,1,243
2601,420_2010_140113,2010,2,1,2,1,60
41951,420_2010_140135,2010,1,0,1,1,223
36372,420_2010_140163,2010,1,0,1,1,35
31543,420_2010_140187,2010,1,0,1,1,226
18074,420_2010_140198,2010,1,0,1,1,39
15222,420_2010_140214,2010,9,11,9,2,2661
30596,420_2010_140287,2010,2,1,2,1,58
22434,420_2010_140322,2010,8,7,8,4,3715
35962,420_2010_140336,2010,2,1,2,2,64
39878,420_2010_140343,2010,1,0,1,1,972
6557,420_2010_140497,2010,9,11,9,2,2738
20752,420_2010_140572,2010,9,11,9,2,2669
20503,420_2010_140719,2010,2,1,2,1,447
20989,420_2010_140726,2010,1,0,1,1,213
15067,420_2010_140734,2010,1,0,1,1,773
45914,420_2010_140773,2010,11,12,11,3,3224
28139,420_2010_140799,2010,2,1,2,2,40
21839,420_2010_140909,2010,3,2,3,2,623
6257,420_2010_140951,2010,3,2,3,2,201
40141,420_2010_140994,2010,3,2,3,2,869
34188,420_2010_141000,2010,1,0,1,1,230
41784,420_2010_141032,2010,5,4,5,1,1076
31679,420_2010_141103,2010,1,0,1,1,345
14579,420_2010_141159,2010,3,2,3,1,282
30039,420_2010_141231,2010,3,2,3,1,641
42236,420_2010_141246,2010,1,0,1,1,395
31051,420_2010_141404,2010,1,0,1,1,181
37195,420_2010_141424,2010,5,4,5,2,1062
8526,420_2010_141428,2010,5,4,5,2,1021
33417,420_2010_141454,2010,6,7,6,1,1502
43233,420_2010_141479,2010,7,7,7,1,2394
27692,420_2010_141599,2010,7,7,7,1,2384
38740,420_2010_141614,2010,1,0,1,1,555
1803,420_2010_141638,2010,1,0,1,1,397
28964,420_2010_141658,2010,4,3,4,2,1296
11374,420_2010_141667,2010,4,3,4,2,1235
19306,420_2010_141670,2010,1,0,1,1,419
24975,420_2010_141703,2010,5,4,5,2,1037
34128,420_2010_141717,2010,2,1,2,1,246
28189,420_2010_141799,2010,1,0,1,1,91
6654,420_2010_141804,2010,1,0,1,1,156
33287,420_2010_141811,2010,1,0,1,1,419
41909,420_2010_141867,2010,1,0,1,1,544
19011,420_2010_141883,2010,1,0,1,1,205
22038,420_2010_141991,2010,1,0,1,1,201
36129,420_2010_142008,2010,5,4,5,2,1416
17443,420_2010_142013,2010,5,4,5,2,1650
45283,420_2010_142027,2010,5,4,5,2,1421
35840,420_2010_142031,2010,5,4,5,2,1388
13953,420_2010_142037,2010,7,6,7,2,2365
18127,420_2010_142040,2010,5,4,5,2,1436
40255,420_2010_142044,2010,5,4,5,2,1424
11748,420_2010_142049,2010,5,4,5,2,1390
1139,420_2010_142056,2010,7,6,7,2,2371
32359,420_2010_142059,2010,2,1,2,1,388
7541,420_2010_142060,2010,14,17,14,5,4728
17102,420_2010_142061,2010,1,0,1,1,821
23874,420_2010_142103,2010,3,2,3,1,438
5449,420_2010_142104,2010,1,0,1,1,172
27488,420_2010_142113,2010,1,0,1,1,195
17876,420_2010_142118,2010,6,8,6,1,906
15438,420_2010_142119,2010,6,10,6,1,883
29657,420_2010_142120,2010,5,4,5,1,697
35,420_2010_142124,2010,2,1,2,1,412
6251,420_2010_142127,2010,2,1,2,1,370
12810,420_2010_142130,2010,1,0,1,1,668
35033,420_2010_142162,2010,3,4,3,1,1132
27870,420_2010_142166,2010,3,4,3,1,1104
8827,420_2010_142168,2010,1,0,1,1,341
44345,420_2010_142189,2010,2,1,2,2,440
12598,420_2010_142191,2010,1,0,1,1,556
13315,420_2010_142208,2010,1,0,1,1,261
8744,420_2010_142226,2010,2,1,2,1,395
19610,420_2010_142236,2010,1,0,1,1,260
34835,420_2010_142263,2010,1,0,1,1,33
28868,420_2010_142264,2010,1,0,1,1,286
45126,420_2010_142280,2010,1,0,1,1,302
33031,420_2010_142291,2010,1,0,1,1,446
2062,420_2010_142312,2010,5,14,5,1,1714
23903,420_2010_142314,2010,3,2,3,1,797
26561,420_2010_142316,2010,3,2,3,1,868
16493,420_2010_142321,2010,3,2,3,1,851
9553,420_2010_142323,2010,4,6,4,1,1060
29196,420_2010_142325,2010,2,1,2,1,76
39405,420_2010_142326,2010,1,0,1,1,635
31405,420_2010_142344,2010,4,6,4,1,1096
16657,420_2010_142347,2010,1,0,1,1,457
8063,420_2010_142400,2010,3,2,3,2,896
44519,420_2010_142405,2010,1,0,1,1,188
41044,420_2010_142414,2010,1,0,1,1,73
3751,420_2010_142444,2010,3,2,3,2,237
26075,420_2010_142522,2010,5,6,5,2,1297
3921,420_2010_142523,2010,5,6,5,2,1294
36131,420_2010_142567,2010,2,1,2,2,183
42795,420_2010_142572,2010,1,0,1,1,477
35380,420_2010_142592,2010,2,1,2,1,539
20163,420_2010_142631,2010,3,2,3,2,973
11046,420_2010_142698,2010,2,1,2,1,42
12445,420_2010_142709,2010,3,2,3,2,970
31272,420_2010_142710,2010,5,10,5,1,1545
34013,420_2010_142711,2010,2,1,2,2,419
13820,420_2010_142829,2010,1,0,1,1,0
45509,420_2010_142842,2010,2,1,2,1,16
33016,420_2010_142846,2010,1,0,1,1,763
2775,420_2010_142897,2010,2,1,2,1,809
15188,420_2010_142905,2010,1,0,1,1,46
18418,420_2010_142906,2010,1,0,1,1,308
14763,420_2010_142920,2010,1,0,1,1,388
19162,420_2010_142943,2010,4,4,4,1,842
1697,420_2010_142950,2010,3,3,3,1,474
37235,420_2010_142952,2010,2,1,2,1,96
19331,420_2010_142954,2010,4,4,4,1,863
12556,420_2010_142961,2010,3,3,3,1,505
11701,420_2010_142963,2010,2,1,2,1,84
15944,420_2010_142964,2010,1,0,1,1,103
7462,420_2010_143039,2010,2,1,2,1,12
45480,420_2010_143042,2010,1,0,1,1,17
34625,420_2010_143049,2010,1,0,1,1,250
33050,420_2010_143056,2010,1,0,1,1,245
42703,420_2010_143077,2010,4,4,4,1,580
1420,420_2010_143080,2010,4,4,4,1,574
3905,420_2010_143084,2010,4,4,4,1,593
35931,420_2010_143090,2010,3,2,3,2,970
34233,420_2010_143094,2010,1,0,1,1,60
37746,420_2010_143128,2010,1,0,1,1,81
43552,420_2010_143141,2010,1,0,1,1,498
32118,420_2010_143159,2010,2,2,2,1,541
17776,420_2010_143169,2010,2,1,2,1,79
31834,420_2010_143171,2010,1,0,1,1,130
35946,420_2010_143178,2010,4,3,4,1,252
29869,420_2010_143180,2010,1,0,1,1,311
21697,420_2010_143202,2010,1,0,1,1,169
43470,420_2010_143262,2010,2,1,2,2,122
12917,420_2010_143264,2010,3,2,3,2,645
3512,420_2010_143266,2010,3,2,3,2,978
39990,420_2010_143309,2010,2,1,2,1,215
24255,420_2010_143321,2010,3,2,3,2,974
27064,420_2010_143383,2010,3,2,3,3,306
26354,420_2010_143405,2010,2,1,2,2,86
21267,420_2010_143407,2010,1,0,1,1,100
9411,420_2010_143454,2010,1,0,1,1,150
16600,420_2010_143463,2010,1,0,1,1,72
45503,420_2010_143469,2010,1,0,1,1,698
13961,420_2010_143600,2010,1,0,1,1,512
41228,420_2010_143624,2010,2,1,2,1,368
27975,420_2010_143625,2010,1,0,1,1,653
30287,420_2010_143658,2010,1,0,1,1,331
7262,420_2010_143681,2010,4,4,4,2,1075
15917,420_2010_143682,2010,4,4,4,2,1075
37666,420_2010_143683,2010,4,4,4,2,1067
33141,420_2010_143707,2010,1,0,1,1,624
31560,420_2010_143761,2010,1,0,1,1,121
3229,420_2010_143777,2010,2,1,2,1,325
18029,420_2010_143781,2010,1,0,1,1,127
22091,420_2010_143826,2010,1,0,1,1,247
34981,420_2010_143848,2010,2,1,2,1,285
8219,420_2010_143948,2010,2,1,2,1,104
7180,420_2010_144056,2010,2,1,2,2,329
31334,420_2010_144218,2010,3,2,3,1,1066
15198,420_2010_144219,2010,2,1,2,1,58
22478,420_2010_144220,2010,2,1,2,1,877
40952,420_2010_144236,2010,2,1,2,2,227
36393,420_2010_144238,2010,3,2,3,2,646
7379,420_2010_144574,2010,29,44,29,5,12341
44917,420_2010_144576,2010,29,44,29,5,12337
15891,420_2010_144578,2010,29,44,29,5,12338
44047,420_2010_144583,2010,29,44,29,5,12341
38308,420_2010_144644,2010,2,1,2,1,713
30891,420_2010_144736,2010,1,0,1,1,118
26097,420_2010_144745,2010,4,5,4,3,1104
9814,420_2010_144751,2010,2,1,2,2,581
39267,420_2010_144791,2010,1,0,1,1,109
21485,420_2010_144807,2010,2,1,2,2,779
32659,420_2010_144813,2010,1,0,1,1,79
23508,420_2010_144823,2010,1,0,1,1,46
9152,420_2010_144842,2010,2,1,2,1,49
34456,420_2010_144844,2010,2,1,2,2,408
11431,420_2010_144845,2010,6,11,6,1,2931
17171,420_2010_144847,2010,6,11,6,1,2934
31433,420_2010_144848,2010,1,0,1,1,26
29865,420_2010_144859,2010,6,11,6,1,2924
18818,420_2010_144860,2010,1,0,1,1,881
40440,420_2010_144903,2010,1,0,1,1,899
30265,420_2010_144935,2010,1,0,1,1,430
9858,420_2010_144951,2010,1,0,1,1,277
12377,420_2010_144960,2010,1,0,1,1,426
18494,420_2010_144991,2010,2,1,2,1,49
1703,420_2010_144996,2010,2,1,2,2,408
18920,420_2010_144999,2010,1,0,1,1,95
31244,420_2010_145003,2010,1,0,1,1,382
4868,420_2010_145041,2010,1,0,1,1,318
29613,420_2010_145069,2010,3,2,3,2,688
1148,420_2010_145086,2010,1,0,1,1,92
2901,420_2010_145100,2010,1,0,1,1,634
19865,420_2010_145120,2010,1,0,1,1,860
22597,420_2010_145161,2010,3,2,3,1,724
18165,420_2010_145197,2010,9,14,9,4,3434
14466,420_2010_145224,2010,9,14,9,4,3438
9256,420_2010_145272,2010,1,0,1,1,689
20901,420_2010_145307,2010,1,0,1,1,487
10126,420_2010_145334,2010,6,9,6,4,1911
22575,420_2010_145338,2010,6,8,6,4,1897
39696,420_2010_145340,2010,9,14,9,4,3450
33646,420_2010_145428,2010,1,0,1,1,0
31943,420_2010_145430,2010,1,0,1,1,0
30100,420_2010_145432,2010,1,0,1,1,790
17299,420_2010_145474,2010,1,0,1,1,214
41835,420_2010_145501,2010,2,1,2,1,835
5953,420_2010_145504,2010,6,25,6,1,2697
27198,420_2010_145505,2010,1,0,1,1,770
30513,420_2010_145541,2010,1,0,1,1,848
16299,420_2010_145571,2010,1,0,1,1,64
28244,420_2010_145577,2010,1,0,1,1,870
2823,420_2010_145630,2010,1,0,1,1,186
13985,420_2010_145643,2010,1,0,1,1,23
9153,420_2010_145657,2010,1,0,1,1,377
11281,420_2010_145672,2010,2,1,2,1,431
10882,420_2010_145735,2010,10,9,10,3,2033
18630,420_2010_145749,2010,2,1,2,1,75
11065,420_2010_145750,2010,1,0,1,1,17
39084,420_2010_145756,2010,2,1,2,2,100
43139,420_2010_145785,2010,2,1,2,1,116
40873,420_2010_145786,2010,2,1,2,1,877
14074,420_2010_145793,2010,2,1,2,1,54
3064,420_2010_145794,2010,2,1,2,1,24
36525,420_2010_145800,2010,2,1,2,1,86
32191,420_2010_145802,2010,2,1,2,1,7
37540,420_2010_145805,2010,2,1,2,1,7
10177,420_2010_145810,2010,4,3,4,2,1225
16652,420_2010_145820,2010,3,2,3,1,73
16693,420_2010_145822,2010,6,5,6,1,322
8688,420_2010_145825,2010,2,1,2,1,176
30093,420_2010_145829,2010,2,1,2,1,107
17886,420_2010_145830,2010,2,1,2,1,7
17848,420_2010_145832,2010,2,1,2,1,922
41694,420_2010_145835,2010,2,1,2,1,7
11512,420_2010_145836,2010,2,1,2,1,946
39786,420_2010_145837,2010,2,1,2,1,157
38699,420_2010_145838,2010,2,1,2,1,79
23422,420_2010_145839,2010,2,1,2,1,705
38045,420_2010_145842,2010,3,3,3,2,1020
9891,420_2010_145843,2010,3,2,3,1,259
13937,420_2010_145844,2010,2,1,2,1,193
35673,420_2010_145875,2010,4,4,4,1,923
16533,420_2010_145885,2010,1,0,1,1,462
22740,420_2010_145919,2010,7,7,7,2,3539
27397,420_2010_145958,2010,1,0,1,1,984
16379,420_2010_146005,2010,1,0,1,1,251
13049,420_2010_146017,2010,1,0,1,1,62
21271,420_2010_146018,2010,2,1,2,1,100
2132,420_2010_146030,2010,1,0,1,1,169
45672,420_2010_146039,2010,1,0,1,1,551
39740,420_2010_146090,2010,16,38,16,3,4572
31429,420_2010_146091,2010,1,0,1,1,258
17812,420_2010_146114,2010,7,6,7,3,1705
8254,420_2010_146116,2010,22,46,22,3,5670
11907,420_2010_146117,2010,1,0,1,1,129
5937,420_2010_146124,2010,1,0,1,1,441
41719,420_2010_146149,2010,1,0,1,1,762
31525,420_2010_146201,2010,2,1,2,2,726
9561,420_2010_146202,2010,2,1,2,2,727
25971,420_2010_146298,2010,2,1,2,2,786
18722,420_2010_146299,2010,2,1,2,1,613
22594,420_2010_146302,2010,2,1,2,1,513
41918,420_2010_146303,2010,3,2,3,2,636
14568,420_2010_146512,2010,2,1,2,2,845
7018,420_2010_146515,2010,1,0,1,1,159
14340,420_2010_146524,2010,2,1,2,1,205
1770,420_2010_146551,2010,1,0,1,1,164
29409,420_2010_146566,2010,3,2,3,2,759
1773,420_2010_146580,2010,3,2,3,1,500
7933,420_2010_146590,2010,3,2,3,2,683
28923,420_2010_146596,2010,2,1,2,2,178
22915,420_2010_146614,2010,1,0,1,1,612
37120,420_2010_146645,2010,1,0,1,1,399
20374,420_2010_146659,2010,1,0,1,1,197
22926,420_2010_146674,2010,1,0,1,1,538
35797,420_2010_146711,2010,2,1,2,2,395
10932,420_2010_146717,2010,3,2,3,1,981
23896,420_2010_146750,2010,2,1,2,1,433
26692,420_2010_146756,2010,3,2,3,2,771
36829,420_2010_146760,2010,3,2,3,2,797
26838,420_2010_146778,2010,2,1,2,2,283
25974,420_2010_146800,2010,4,3,4,1,1454
43204,420_2010_146803,2010,1,0,1,1,597
36608,420_2010_146833,2010,1,0,1,1,229
26220,420_2010_146860,2010,1,0,1,1,277
34271,420_2010_146890,2010,3,2,3,2,303
37453,420_2010_147097,2010,1,0,1,1,788
13203,420_2010_147133,2010,1,0,1,1,324
45980,420_2010_147145,2010,12,13,12,4,4333
6238,420_2010_147147,2010,1,0,1,1,527
4115,420_2010_147171,2010,1,0,1,1,112
24675,420_2010_147179,2010,9,30,9,1,2731
30554,420_2010_147186,2010,9,30,9,1,2751
42877,420_2010_147193,2010,9,30,9,1,2727
19876,420_2010_147196,2010,9,30,9,1,2774
37308,420_2010_147204,2010,9,30,9,1,2877
14890,420_2010_147246,2010,5,5,5,2,1313
6114,420_2010_147267,2010,3,2,3,1,1143
25829,420_2010_147291,2010,3,2,3,1,527
21800,420_2010_147295,2010,2,1,2,1,575
7725,420_2010_147338,2010,3,2,3,2,915
33406,420_2010_147388,2010,8,8,8,3,2323
37897,420_2010_147389,2010,12,16,12,3,5537
6442,420_2010_147407,2010,3,2,3,1,1440
34807,420_2010_147436,2010,2,1,2,2,560
41558,420_2010_147467,2010,4,3,4,1,1582
10206,420_2010_147469,2010,4,3,4,1,1525
32176,420_2010_147482,2010,1,0,1,1,390
40107,420_2010_147504,2010,1,0,1,1,215
37126,420_2010_147510,2010,2,1,2,1,268
19597,420_2010_147518,2010,2,1,2,2,145
33880,420_2010_147521,2010,1,0,1,1,139
45452,420_2010_147530,2010,1,0,1,1,45
27320,420_2010_147531,2010,1,0,1,1,715
20928,420_2010_147571,2010,8,8,8,2,2428
