,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14111,420_2018_004470,2018,3,3,3,1,811
29828,420_2018_004472,2018,2,1,2,1,162
10353,420_2018_004481,2018,2,1,2,2,273
43234,420_2018_004568,2018,3,2,3,1,1753
10373,420_2018_004573,2018,2,1,2,1,177
40257,420_2018_004610,2018,2,1,2,1,155
32474,420_2018_004776,2018,2,1,2,2,62
27482,420_2018_004817,2018,2,1,2,1,153
33833,420_2018_004856,2018,2,1,2,1,421
19157,420_2018_004860,2018,2,1,2,1,712
33658,420_2018_004957,2018,5,10,5,1,1516
14400,420_2018_004971,2018,2,1,2,1,158
21747,420_2018_005165,2018,2,1,2,1,137
24560,420_2018_005210,2018,5,4,5,3,1743
2739,420_2018_005256,2018,17,20,17,2,5105
49677,420_2018_005263,2018,2,1,2,1,717
14555,420_2018_005269,2018,34,58,33,4,12995
28790,420_2018_005299,2018,5,6,5,1,1529
42809,420_2018_005303,2018,2,1,2,1,374
3790,420_2018_005314,2018,4,4,4,1,923
27182,420_2018_005355,2018,5,6,5,1,1301
1190,420_2018_005429,2018,1,0,1,1,442
15658,420_2018_005454,2018,1,0,1,1,719
39834,420_2018_005489,2018,2,1,2,1,255
37474,420_2018_005496,2018,5,5,5,1,1672
17720,420_2018_005507,2018,15,17,15,2,4362
27171,420_2018_005513,2018,1,0,1,1,317
43345,420_2018_005523,2018,1,0,1,1,280
25580,420_2018_005531,2018,1,0,1,1,111
47108,420_2018_005549,2018,17,20,17,2,5075
4086,420_2018_005570,2018,9,9,9,2,2691
3510,420_2018_005584,2018,2,1,2,1,104
44964,420_2018_005588,2018,2,1,2,2,102
36656,420_2018_005589,2018,6,5,6,2,1586
26237,420_2018_005610,2018,17,20,17,2,5052
8729,420_2018_005635,2018,9,9,9,2,2636
27813,420_2018_005640,2018,17,20,17,2,5084
10440,420_2018_005669,2018,17,20,17,2,5146
46001,420_2018_005688,2018,17,20,17,2,5036
17603,420_2018_005691,2018,1,0,1,1,701
1683,420_2018_005726,2018,18,23,18,2,5771
26991,420_2018_005736,2018,17,21,17,2,5075
37252,420_2018_005741,2018,18,23,18,2,5743
28370,420_2018_005754,2018,2,1,2,1,37
28024,420_2018_005779,2018,1,0,1,1,553
2463,420_2018_005817,2018,9,9,9,2,2664
15196,420_2018_005844,2018,7,7,7,2,2268
34673,420_2018_005878,2018,1,0,1,1,827
14629,420_2018_005957,2018,17,20,17,2,5047
2626,420_2018_006009,2018,1,0,1,1,789
28520,420_2018_006222,2018,2,1,2,1,39
35594,420_2018_006255,2018,23,25,21,7,6566
44999,420_2018_006287,2018,2,1,2,1,419
42339,420_2018_006290,2018,2,1,2,2,240
12299,420_2018_006291,2018,2,1,2,1,116
18458,420_2018_006293,2018,2,1,2,2,45
46246,420_2018_006295,2018,2,1,2,1,790
26337,420_2018_006297,2018,2,1,2,1,165
15649,420_2018_006394,2018,3,2,3,2,560
43731,420_2018_006420,2018,2,1,2,1,754
10584,420_2018_006426,2018,2,1,2,1,416
16310,420_2018_006616,2018,5,4,5,3,1672
22220,420_2018_006811,2018,6,14,6,2,2506
12042,420_2018_006818,2018,2,1,2,2,47
10559,420_2018_006820,2018,2,1,2,2,146
6999,420_2018_006833,2018,2,1,2,2,86
34286,420_2018_006875,2018,2,1,2,2,65
16493,420_2018_006891,2018,1,0,1,1,13
49662,420_2018_007008,2018,4,3,4,3,942
23062,420_2018_007010,2018,4,3,4,3,949
23230,420_2018_007012,2018,4,3,4,3,935
48038,420_2018_007019,2018,4,6,4,2,1164
28531,420_2018_007023,2018,4,6,4,2,1164
36392,420_2018_007028,2018,2,1,2,2,361
34559,420_2018_007079,2018,271,523,260,22,80290
45915,420_2018_007104,2018,2,1,2,2,235
12413,420_2018_007107,2018,2,1,2,2,449
17401,420_2018_007126,2018,2,1,2,2,28
16760,420_2018_007128,2018,4,3,4,2,443
48516,420_2018_007178,2018,3,2,3,3,272
6913,420_2018_007189,2018,6,6,6,5,1566
20843,420_2018_007344,2018,2,1,2,1,200
49478,420_2018_007357,2018,2,1,2,2,146
36401,420_2018_007381,2018,2,1,2,1,105
3756,420_2018_007743,2018,2,1,2,2,145
18323,420_2018_007843,2018,1,0,1,1,449
19755,420_2018_007858,2018,2,2,2,1,596
29640,420_2018_007859,2018,1,0,1,1,845
34922,420_2018_007872,2018,1,0,1,1,532
8119,420_2018_007883,2018,1,0,1,1,63
20929,420_2018_007886,2018,2,1,2,1,614
23685,420_2018_007888,2018,3,2,3,1,1517
38268,420_2018_007893,2018,1,0,1,1,912
6372,420_2018_007940,2018,1,0,1,1,751
21921,420_2018_007975,2018,2,1,2,1,152
20377,420_2018_007978,2018,6,7,6,1,1944
23409,420_2018_007980,2018,4,5,4,1,1766
42088,420_2018_007981,2018,4,5,4,1,1775
20237,420_2018_007982,2018,4,5,4,1,1756
32343,420_2018_007984,2018,6,7,6,1,1967
40033,420_2018_007985,2018,6,7,6,1,1976
35506,420_2018_007986,2018,6,7,6,1,1948
24869,420_2018_007990,2018,3,2,3,1,195
47548,420_2018_007993,2018,2,1,2,1,100
42195,420_2018_007995,2018,4,5,4,1,1775
36073,420_2018_007999,2018,1,0,1,1,81
29897,420_2018_008000,2018,1,0,1,1,458
32363,420_2018_008019,2018,4,5,4,1,1819
28749,420_2018_008061,2018,4,5,4,1,1792
19950,420_2018_008122,2018,4,5,4,1,1759
26602,420_2018_008126,2018,4,5,4,1,1805
31153,420_2018_008127,2018,4,5,4,1,1827
10642,420_2018_008178,2018,3,2,3,2,516
22784,420_2018_008184,2018,4,5,4,1,1756
5989,420_2018_008186,2018,4,5,4,1,1758
48009,420_2018_008342,2018,1,0,1,1,194
48337,420_2018_008355,2018,2,1,2,1,213
34686,420_2018_008358,2018,1,0,1,1,0
4333,420_2018_008361,2018,1,0,1,1,173
42151,420_2018_008374,2018,2,1,2,2,592
39509,420_2018_008425,2018,5,4,5,3,1665
41210,420_2018_008449,2018,2,1,2,1,540
32301,420_2018_008560,2018,1,0,1,1,279
25570,420_2018_008576,2018,2,1,2,1,314
19999,420_2018_008578,2018,2,1,2,1,327
664,420_2018_008581,2018,2,1,2,1,427
14762,420_2018_008589,2018,2,1,2,1,319
12342,420_2018_008591,2018,2,1,2,1,393
38919,420_2018_008597,2018,2,1,2,1,376
3460,420_2018_008603,2018,2,1,2,1,302
28656,420_2018_008721,2018,2,1,2,1,243
31229,420_2018_008794,2018,2,1,2,2,326
13102,420_2018_009048,2018,183,363,175,16,49168
7755,420_2018_009143,2018,3,3,3,1,913
34865,420_2018_009148,2018,3,3,3,1,810
6301,420_2018_009150,2018,3,2,3,1,155
23374,420_2018_009151,2018,2,1,2,1,97
6345,420_2018_009208,2018,2,1,2,2,349
33668,420_2018_009212,2018,2,1,2,2,359
29221,420_2018_009235,2018,4,4,4,2,1138
41532,420_2018_009256,2018,2,1,2,2,303
7652,420_2018_009416,2018,2,1,2,1,269
35636,420_2018_009726,2018,4,4,4,1,903
14224,420_2018_009967,2018,2,1,2,1,128
9182,420_2018_009969,2018,3,3,3,1,832
460,420_2018_010127,2018,3,3,3,1,850
43754,420_2018_010245,2018,5,4,5,3,1759
5658,420_2018_010255,2018,25,31,25,6,7786
27975,420_2018_010256,2018,9,13,9,2,2424
11491,420_2018_010300,2018,2,1,2,2,319
14132,420_2018_010304,2018,7,6,7,3,3683
7613,420_2018_010331,2018,25,31,25,6,7805
12215,420_2018_010334,2018,2,1,2,1,60
16491,420_2018_010335,2018,2,1,2,1,92
29467,420_2018_010338,2018,1,0,1,1,552
9930,420_2018_010368,2018,2,1,2,1,144
3095,420_2018_010384,2018,2,1,2,1,221
34897,420_2018_010386,2018,3,3,3,1,792
30205,420_2018_010388,2018,2,1,2,2,301
37620,420_2018_010390,2018,11,12,11,3,3778
14578,420_2018_010416,2018,2,1,2,2,303
43270,420_2018_010423,2018,2,1,2,1,157
47520,420_2018_010429,2018,3,2,3,1,834
34180,420_2018_010521,2018,2,1,2,1,576
47190,420_2018_010528,2018,1,0,1,1,793
12065,420_2018_010619,2018,2,1,2,1,124
18655,420_2018_010633,2018,1,0,1,1,331
16281,420_2018_010661,2018,2,1,2,1,368
24345,420_2018_010884,2018,2,1,2,2,433
34473,420_2018_010915,2018,2,1,2,1,764
31867,420_2018_010920,2018,3,2,3,1,1712
38233,420_2018_010921,2018,3,2,3,1,1715
18090,420_2018_010932,2018,2,1,2,1,411
9601,420_2018_010938,2018,3,2,3,1,1719
36840,420_2018_010942,2018,2,1,2,2,112
12403,420_2018_010959,2018,13,13,13,5,2756
35436,420_2018_010981,2018,2,1,2,2,190
29910,420_2018_010983,2018,4,6,3,2,853
23828,420_2018_010996,2018,4,4,4,2,595
43488,420_2018_011009,2018,2,1,2,2,181
3452,420_2018_011011,2018,2,1,2,2,218
1337,420_2018_011048,2018,4,6,3,2,898
28904,420_2018_011078,2018,1,0,1,1,7
12716,420_2018_011246,2018,2,1,2,2,43
38472,420_2018_011271,2018,2,1,2,1,84
24133,420_2018_011336,2018,3,2,3,1,1692
31157,420_2018_011347,2018,3,2,3,1,1718
12412,420_2018_011354,2018,1,0,1,1,924
44356,420_2018_011404,2018,1,0,1,1,748
39387,420_2018_011457,2018,2,1,2,1,50
19387,420_2018_011494,2018,1,0,1,1,170
6464,420_2018_011515,2018,2,1,2,1,798
20230,420_2018_011602,2018,2,1,2,1,417
43185,420_2018_011656,2018,2,1,2,1,763
19780,420_2018_011698,2018,2,1,2,2,207
21153,420_2018_011711,2018,2,1,2,2,248
46648,420_2018_011744,2018,2,1,2,2,216
19400,420_2018_011792,2018,2,1,2,1,386
22915,420_2018_011820,2018,3,2,3,1,772
45315,420_2018_011840,2018,2,1,2,1,229
35112,420_2018_011842,2018,2,1,2,2,725
40986,420_2018_011861,2018,2,1,2,1,383
27564,420_2018_011863,2018,2,1,2,1,402
46719,420_2018_011864,2018,2,1,2,1,418
48507,420_2018_011879,2018,2,1,2,2,147
38871,420_2018_011883,2018,2,1,2,1,636
34145,420_2018_011885,2018,2,1,2,1,381
48197,420_2018_011908,2018,2,1,2,1,85
31489,420_2018_011924,2018,1,0,1,1,0
39865,420_2018_011926,2018,1,0,1,1,50
35082,420_2018_012108,2018,2,1,2,1,557
38068,420_2018_012109,2018,1,0,1,1,502
11506,420_2018_012172,2018,4,5,4,2,1216
14467,420_2018_012212,2018,2,1,2,2,75
35520,420_2018_012214,2018,2,1,2,2,85
36974,420_2018_012222,2018,28,28,27,6,6583
42559,420_2018_012239,2018,3,2,3,1,1771
5606,420_2018_012245,2018,2,1,2,1,412
2015,420_2018_012248,2018,3,2,3,1,1812
26144,420_2018_012256,2018,2,1,2,1,395
18394,420_2018_012299,2018,3,2,3,1,1729
41904,420_2018_012345,2018,4,3,4,1,317
43841,420_2018_012365,2018,3,2,3,1,789
20823,420_2018_012428,2018,2,1,2,1,40
22964,420_2018_012437,2018,13,13,13,5,2759
40641,420_2018_012440,2018,2,1,2,2,125
5322,420_2018_012442,2018,6,5,6,4,1342
9624,420_2018_012455,2018,5,4,5,4,719
19910,420_2018_012472,2018,2,1,2,1,42
49706,420_2018_012499,2018,2,1,2,1,157
10957,420_2018_012785,2018,2,1,2,1,845
29641,420_2018_012818,2018,13,13,13,5,2757
23624,420_2018_012821,2018,2,1,2,2,125
46905,420_2018_012822,2018,6,5,6,4,1343
38807,420_2018_012845,2018,5,4,5,4,719
6417,420_2018_012853,2018,2,1,2,1,42
11469,420_2018_013021,2018,2,1,2,1,84
5686,420_2018_013265,2018,1,0,1,1,41
9887,420_2018_013269,2018,2,1,2,1,74
28854,420_2018_013382,2018,2,1,2,1,401
43115,420_2018_013613,2018,2,1,2,1,98
13703,420_2018_013638,2018,5,4,5,4,570
46972,420_2018_013646,2018,2,1,2,1,41
28726,420_2018_013659,2018,9,12,9,2,5410
22764,420_2018_013672,2018,2,1,2,1,41
32048,420_2018_013685,2018,9,12,9,2,5378
39974,420_2018_013720,2018,5,4,5,4,783
10160,420_2018_013765,2018,2,1,2,1,41
18332,420_2018_013786,2018,1,0,1,1,42
46312,420_2018_013787,2018,2,1,2,1,159
15284,420_2018_013791,2018,2,1,2,1,615
43511,420_2018_013816,2018,2,1,2,1,825
40419,420_2018_013925,2018,2,1,2,1,248
14707,420_2018_013963,2018,1,0,1,1,553
7885,420_2018_013996,2018,1,0,1,1,393
27668,420_2018_014022,2018,27,27,26,6,6419
14214,420_2018_014091,2018,4,3,4,1,1619
36509,420_2018_014117,2018,3,2,3,2,639
5813,420_2018_014137,2018,15,29,15,5,5347
22990,420_2018_014146,2018,4,3,3,2,464
41113,420_2018_014228,2018,2,1,2,2,109
41478,420_2018_014347,2018,5,8,4,2,1400
4065,420_2018_014424,2018,2,1,2,1,776
23274,420_2018_014448,2018,2,1,2,1,785
36938,420_2018_014587,2018,1,0,1,1,109
27590,420_2018_014588,2018,1,0,1,1,44
16139,420_2018_014590,2018,1,0,1,1,349
9261,420_2018_014608,2018,2,1,2,1,180
36122,420_2018_014611,2018,2,1,2,1,460
44458,420_2018_014693,2018,2,1,2,1,798
30458,420_2018_014760,2018,4,3,4,4,535
23383,420_2018_014780,2018,2,1,2,2,575
36964,420_2018_014792,2018,1,0,1,1,204
21770,420_2018_014805,2018,2,1,2,1,668
41442,420_2018_014812,2018,2,1,2,1,98
29555,420_2018_014884,2018,2,1,2,2,55
88,420_2018_015207,2018,13,13,13,5,2767
1897,420_2018_015234,2018,5,4,5,3,1678
43132,420_2018_015308,2018,5,4,5,3,1828
43291,420_2018_015396,2018,2,1,2,2,50
44170,420_2018_015400,2018,2,1,2,2,72
8220,420_2018_015442,2018,2,1,2,1,127
42799,420_2018_015491,2018,3,3,3,2,1047
34004,420_2018_015515,2018,3,3,3,2,1101
45794,420_2018_015613,2018,2,1,2,1,116
18443,420_2018_015634,2018,5,10,5,1,1530
40655,420_2018_015699,2018,5,4,5,3,1824
48301,420_2018_015741,2018,5,4,5,3,1803
33406,420_2018_015784,2018,4,4,4,2,1305
34446,420_2018_015786,2018,5,4,5,3,1668
48018,420_2018_015788,2018,2,1,2,2,415
26792,420_2018_015842,2018,5,4,5,3,1763
11562,420_2018_015863,2018,2,1,2,2,431
1318,420_2018_015902,2018,5,4,5,3,1783
30091,420_2018_015945,2018,3,3,3,1,805
21786,420_2018_015958,2018,2,1,2,1,96
47274,420_2018_015963,2018,2,1,2,2,312
41396,420_2018_016050,2018,3,2,3,2,973
46659,420_2018_016159,2018,2,1,2,2,306
45973,420_2018_016195,2018,2,1,2,2,402
44334,420_2018_016307,2018,3,5,3,2,828
34316,420_2018_016313,2018,3,5,3,2,830
27466,420_2018_016342,2018,2,1,2,1,204
229,420_2018_016343,2018,2,1,2,1,285
48749,420_2018_016357,2018,5,4,5,3,1797
62,420_2018_016421,2018,3,2,3,2,478
3807,420_2018_016449,2018,3,3,3,1,838
32893,420_2018_016478,2018,2,1,2,2,114
30693,420_2018_016486,2018,2,1,2,2,402
9900,420_2018_016583,2018,2,1,2,2,405
42682,420_2018_016641,2018,5,4,5,3,1746
27810,420_2018_016791,2018,5,4,5,3,1763
36790,420_2018_016799,2018,5,4,5,3,1722
38960,420_2018_016819,2018,5,4,5,3,1701
10221,420_2018_016858,2018,2,1,2,1,92
43271,420_2018_016977,2018,13,14,13,4,4139
34805,420_2018_016984,2018,13,14,13,4,4084
42822,420_2018_017027,2018,11,12,11,3,3805
7866,420_2018_017083,2018,2,1,2,2,55
16863,420_2018_017101,2018,2,1,2,2,51
14895,420_2018_017149,2018,2,1,2,2,111
42915,420_2018_017153,2018,2,1,2,2,61
14545,420_2018_017166,2018,5,4,5,3,1673
9875,420_2018_017189,2018,2,1,2,2,58
2284,420_2018_017222,2018,6,5,6,4,1730
15378,420_2018_017246,2018,2,1,2,2,59
49505,420_2018_017319,2018,7,6,7,5,1964
42296,420_2018_017341,2018,2,1,2,2,65
6047,420_2018_017385,2018,2,1,2,2,405
13328,420_2018_017433,2018,5,4,5,3,1669
29925,420_2018_017446,2018,2,1,2,2,422
12480,420_2018_017482,2018,5,4,5,3,1692
7154,420_2018_017546,2018,5,4,5,3,1673
42825,420_2018_017609,2018,1,0,1,1,825
18593,420_2018_017647,2018,5,4,4,2,1138
39335,420_2018_017649,2018,5,4,4,2,1190
24989,420_2018_017656,2018,5,4,4,2,1119
4860,420_2018_017658,2018,5,4,4,2,1083
35707,420_2018_017660,2018,5,4,4,2,1207
32208,420_2018_017671,2018,5,4,4,2,1145
11617,420_2018_017677,2018,5,4,4,2,1149
20075,420_2018_017683,2018,5,4,4,2,1216
38821,420_2018_017690,2018,5,4,4,2,1207
17781,420_2018_017701,2018,5,4,4,2,1102
49032,420_2018_017703,2018,5,4,4,2,1187
7757,420_2018_017712,2018,5,4,4,2,1118
41215,420_2018_017714,2018,5,4,4,2,1114
40968,420_2018_017716,2018,5,4,4,2,1176
30473,420_2018_017721,2018,5,4,4,2,1228
38856,420_2018_017728,2018,5,4,4,2,1201
9893,420_2018_017737,2018,5,4,4,2,1180
26935,420_2018_017739,2018,5,4,4,2,1162
12964,420_2018_017744,2018,5,4,4,2,1140
13228,420_2018_017748,2018,5,4,4,2,1086
19772,420_2018_017750,2018,5,4,4,2,1188
11824,420_2018_017752,2018,5,4,4,2,1148
38557,420_2018_017757,2018,5,4,4,2,1114
19482,420_2018_017760,2018,5,4,4,2,1073
2901,420_2018_017763,2018,5,4,4,2,1129
11650,420_2018_017770,2018,5,4,4,2,1155
11511,420_2018_017779,2018,5,4,4,2,1085
8243,420_2018_017850,2018,1,0,1,1,447
19095,420_2018_017873,2018,2,1,2,1,336
28450,420_2018_017875,2018,2,1,2,1,65
9730,420_2018_017878,2018,2,1,2,1,284
23088,420_2018_018024,2018,1,0,1,1,120
37842,420_2018_018030,2018,1,0,1,1,227
33685,420_2018_018040,2018,3,2,2,1,244
23625,420_2018_018043,2018,3,2,3,1,416
28378,420_2018_018048,2018,3,2,3,1,425
40078,420_2018_018049,2018,3,2,3,1,397
28454,420_2018_018065,2018,3,2,3,1,495
48436,420_2018_018069,2018,1,0,1,1,488
33013,420_2018_018094,2018,2,1,2,1,710
28716,420_2018_018100,2018,2,1,2,1,557
20681,420_2018_018101,2018,2,1,2,1,551
11380,420_2018_018111,2018,1,0,1,1,695
21032,420_2018_018128,2018,1,0,1,1,434
21633,420_2018_018136,2018,1,0,1,1,308
24366,420_2018_018146,2018,13,22,13,3,5249
15392,420_2018_018150,2018,2,1,2,2,171
43800,420_2018_018151,2018,1,0,1,1,833
21113,420_2018_018176,2018,1,0,1,1,548
44230,420_2018_018208,2018,7,7,7,3,2785
46486,420_2018_018212,2018,7,8,7,3,2666
45911,420_2018_018213,2018,7,7,7,3,2604
13376,420_2018_018287,2018,2,1,2,1,139
39422,420_2018_018294,2018,1,0,1,1,0
46363,420_2018_018299,2018,1,0,1,1,29
1024,420_2018_018300,2018,3,2,3,1,442
31449,420_2018_018310,2018,1,0,1,1,108
249,420_2018_018329,2018,2,1,2,1,640
30907,420_2018_018330,2018,1,0,1,1,685
2520,420_2018_018349,2018,5,5,5,2,831
30101,420_2018_018359,2018,3,2,3,3,216
49100,420_2018_018365,2018,3,2,3,3,215
36352,420_2018_018376,2018,3,2,3,2,705
3381,420_2018_018397,2018,2,1,2,2,79
38603,420_2018_018399,2018,1,0,1,1,994
14770,420_2018_018452,2018,9,12,9,2,5469
24917,420_2018_018455,2018,9,12,9,2,5321
21388,420_2018_018460,2018,4,4,4,2,811
37913,420_2018_018481,2018,13,16,13,3,3846
25182,420_2018_018482,2018,1,0,1,1,657
44073,420_2018_018518,2018,1,0,1,1,385
47337,420_2018_018536,2018,1,0,1,1,261
47080,420_2018_018559,2018,1,0,1,1,44
42092,420_2018_018561,2018,4,4,4,2,765
44868,420_2018_018562,2018,1,0,1,1,405
36622,420_2018_018577,2018,1,0,1,1,602
27673,420_2018_018601,2018,1,0,1,1,679
35404,420_2018_018637,2018,2,1,2,1,747
29291,420_2018_018639,2018,2,1,2,1,776
37253,420_2018_018643,2018,3,2,3,3,216
26777,420_2018_018648,2018,2,1,2,2,196
5217,420_2018_018682,2018,2,1,2,1,762
44195,420_2018_018686,2018,2,1,2,1,811
40982,420_2018_018693,2018,3,5,3,1,1310
40881,420_2018_018694,2018,2,1,2,1,707
36722,420_2018_018695,2018,2,1,2,1,755
25952,420_2018_018704,2018,2,1,2,1,721
24491,420_2018_018707,2018,2,1,2,1,797
32668,420_2018_018712,2018,2,1,2,1,720
26882,420_2018_018716,2018,2,1,2,1,764
33252,420_2018_018719,2018,2,1,2,1,710
43005,420_2018_018721,2018,2,1,2,1,716
5816,420_2018_018727,2018,2,1,2,1,741
608,420_2018_018729,2018,2,1,2,1,768
22224,420_2018_018735,2018,2,1,2,1,716
39357,420_2018_018739,2018,1,0,1,1,596
14351,420_2018_018787,2018,2,1,2,1,808
26328,420_2018_018791,2018,2,1,2,1,745
42428,420_2018_018803,2018,2,1,2,1,720
43975,420_2018_018807,2018,2,1,2,1,773
1019,420_2018_018810,2018,2,1,2,1,721
46140,420_2018_018850,2018,2,1,2,1,176
22196,420_2018_018940,2018,1,0,1,1,339
1439,420_2018_018958,2018,1,0,1,1,983
16860,420_2018_019005,2018,1,0,1,1,747
820,420_2018_019034,2018,2,1,2,1,400
22527,420_2018_019036,2018,2,1,2,1,1011
2588,420_2018_019038,2018,2,1,2,1,818
23608,420_2018_019041,2018,1,0,1,1,309
2213,420_2018_019059,2018,1,0,1,1,921
3944,420_2018_019107,2018,2,1,2,1,671
2708,420_2018_019111,2018,2,1,2,2,403
1040,420_2018_019185,2018,2,1,2,1,949
15182,420_2018_019186,2018,2,1,2,1,987
23941,420_2018_019188,2018,2,1,2,1,634
37759,420_2018_019353,2018,3,2,3,1,1064
37520,420_2018_019367,2018,1,0,1,1,177
1388,420_2018_019593,2018,2,1,2,1,634
47927,420_2018_019731,2018,1,0,1,1,611
1158,420_2018_019783,2018,1,0,1,1,902
49745,420_2018_019904,2018,4,3,4,2,1075
30175,420_2018_019905,2018,5,4,5,2,1388
30722,420_2018_019935,2018,3,2,3,1,648
29855,420_2018_019947,2018,4,3,4,4,533
20475,420_2018_020115,2018,1,0,1,1,147
35671,420_2018_020165,2018,2,1,2,1,172
32171,420_2018_020210,2018,47,82,47,6,17283
27435,420_2018_020289,2018,47,82,47,6,17298
33842,420_2018_020305,2018,5,4,5,3,1669
26569,420_2018_020313,2018,1,0,1,1,428
3598,420_2018_020429,2018,2,1,2,1,636
28562,420_2018_020440,2018,1,0,1,1,163
8726,420_2018_020454,2018,1,0,1,1,235
18790,420_2018_020463,2018,1,0,1,1,137
38841,420_2018_020498,2018,2,1,2,1,238
26955,420_2018_020502,2018,2,1,2,1,453
10031,420_2018_020519,2018,2,1,2,1,101
23424,420_2018_020536,2018,1,0,1,1,193
16158,420_2018_020569,2018,2,1,2,1,484
33119,420_2018_020590,2018,3,2,3,1,466
13891,420_2018_020592,2018,3,2,3,1,409
38541,420_2018_020594,2018,3,2,3,1,406
30520,420_2018_020600,2018,1,0,1,1,424
2937,420_2018_020658,2018,2,1,2,1,85
25545,420_2018_020680,2018,1,0,1,1,574
26287,420_2018_020726,2018,2,1,2,1,616
14846,420_2018_020738,2018,1,0,1,1,614
1737,420_2018_020768,2018,2,1,2,2,333
29379,420_2018_020800,2018,7,12,7,1,2303
30259,420_2018_020801,2018,1,0,1,1,0
12075,420_2018_020803,2018,1,0,1,1,352
49462,420_2018_020815,2018,1,0,1,1,410
14123,420_2018_020904,2018,2,1,2,1,469
17992,420_2018_020959,2018,1,0,1,1,796
25750,420_2018_021039,2018,2,1,2,1,842
1063,420_2018_021042,2018,1,0,1,1,405
31505,420_2018_021072,2018,1,0,1,1,476
27857,420_2018_021104,2018,7,8,7,1,1848
21137,420_2018_021185,2018,2,1,2,1,502
33413,420_2018_021190,2018,2,1,2,1,463
37710,420_2018_021297,2018,4,4,4,1,891
9605,420_2018_021314,2018,4,4,4,1,973
49113,420_2018_021326,2018,4,4,4,1,896
47446,420_2018_021345,2018,3,2,3,2,628
228,420_2018_021349,2018,14,28,14,4,5341
29413,420_2018_021353,2018,5,5,5,1,1343
683,420_2018_021355,2018,15,29,15,5,5354
42905,420_2018_021360,2018,4,4,4,1,913
7882,420_2018_021362,2018,3,3,3,1,862
32798,420_2018_021520,2018,19,19,17,6,5693
3784,420_2018_021592,2018,2,1,2,1,518
10659,420_2018_021604,2018,4,4,4,1,1722
44618,420_2018_021636,2018,2,1,2,1,127
28074,420_2018_021693,2018,4,4,4,1,1582
47812,420_2018_021720,2018,23,25,21,7,6541
10658,420_2018_021887,2018,1,0,1,1,869
37423,420_2018_021962,2018,2,1,2,1,471
7384,420_2018_021966,2018,22,23,20,6,6550
22991,420_2018_021976,2018,2,1,2,2,169
16625,420_2018_022000,2018,5,4,5,4,570
22729,420_2018_022009,2018,2,1,2,2,113
20722,420_2018_022019,2018,13,13,13,5,2748
40704,420_2018_022022,2018,13,13,13,5,2761
16512,420_2018_022036,2018,2,1,2,1,161
1961,420_2018_022044,2018,3,2,3,1,1296
3633,420_2018_022050,2018,1,0,1,1,402
16853,420_2018_022059,2018,1,0,1,1,180
49306,420_2018_022069,2018,3,2,3,1,631
38278,420_2018_022084,2018,3,2,3,1,732
13832,420_2018_022088,2018,2,1,2,1,495
41715,420_2018_022089,2018,2,1,2,1,475
44438,420_2018_022096,2018,2,1,2,1,775
1972,420_2018_022102,2018,2,1,2,1,739
20083,420_2018_022111,2018,2,1,2,1,689
49438,420_2018_022207,2018,23,46,22,4,9606
34702,420_2018_022404,2018,2,1,2,1,802
3555,420_2018_022447,2018,5,4,5,4,570
41502,420_2018_022922,2018,3,2,3,2,203
7455,420_2018_022988,2018,2,1,2,1,100
31161,420_2018_022994,2018,2,1,2,1,79
18995,420_2018_022996,2018,2,1,2,1,83
4262,420_2018_023223,2018,2,1,2,1,63
29819,420_2018_023301,2018,2,1,2,1,428
10919,420_2018_023339,2018,3,2,3,1,963
43850,420_2018_023450,2018,1,0,1,1,54
4635,420_2018_023454,2018,1,0,1,1,429
28630,420_2018_023473,2018,2,1,2,2,122
9770,420_2018_023474,2018,1,0,1,1,41
114,420_2018_023499,2018,7,8,7,3,3159
34810,420_2018_023619,2018,2,1,2,2,428
6562,420_2018_023789,2018,6,14,6,2,2550
41995,420_2018_023876,2018,2,1,2,1,118
13085,420_2018_023958,2018,2,1,2,1,118
33250,420_2018_024151,2018,2,1,2,2,441
33054,420_2018_024218,2018,6,15,6,2,2541
34149,420_2018_024309,2018,4,4,4,2,1777
34519,420_2018_024338,2018,4,4,4,2,1778
44843,420_2018_024380,2018,1,0,1,1,315
11699,420_2018_024434,2018,5,9,5,2,2135
29486,420_2018_024583,2018,2,1,2,1,443
20071,420_2018_024752,2018,14,28,14,4,5391
9509,420_2018_024804,2018,2,1,2,2,193
1156,420_2018_024879,2018,5,4,5,3,1473
31993,420_2018_024897,2018,2,1,2,2,58
38702,420_2018_024899,2018,8,7,8,2,1830
4607,420_2018_024944,2018,2,1,2,1,276
18945,420_2018_025125,2018,4,3,4,2,915
41915,420_2018_025160,2018,2,1,2,2,735
6167,420_2018_025207,2018,5,7,5,2,1785
38904,420_2018_025209,2018,2,1,2,2,724
40824,420_2018_025579,2018,2,1,2,2,311
42912,420_2018_025588,2018,3,2,3,2,917
38844,420_2018_025613,2018,2,1,2,2,420
37720,420_2018_025707,2018,1,0,1,1,553
49806,420_2018_025731,2018,1,0,1,1,279
619,420_2018_025741,2018,3,2,3,1,668
27321,420_2018_025744,2018,3,2,3,1,800
22381,420_2018_025752,2018,3,2,3,1,665
