,root,year,nodes,ref_edges,seqitems,titles,tokens_n
45089,430_2017_002683,2017,1,0,1,1,44
24749,430_2017_002685,2017,1,0,1,1,166
19000,430_2017_002686,2017,2,1,2,1,593
19634,430_2017_002692,2017,2,1,2,1,330
20155,430_2017_002693,2017,1,0,1,1,112
11947,430_2017_002694,2017,2,1,2,1,336
23136,430_2017_002696,2017,3,2,3,1,852
16506,430_2017_002699,2017,2,1,2,1,264
45179,430_2017_002700,2017,1,0,1,1,332
7780,430_2017_002701,2017,2,1,2,1,509
25086,430_2017_002704,2017,1,0,1,1,341
33184,430_2017_002713,2017,1,0,1,1,143
30402,430_2017_002714,2017,2,1,2,1,188
21813,430_2017_002718,2017,1,0,1,1,210
37080,430_2017_002740,2017,1,0,1,1,68
18933,430_2017_002741,2017,2,1,2,1,170
20512,430_2017_002742,2017,3,2,3,1,249
26261,430_2017_002759,2017,1,0,1,1,334
48669,430_2017_002825,2017,1,0,1,1,182
10896,430_2017_002826,2017,2,1,2,1,451
29837,430_2017_002832,2017,1,0,1,1,317
33735,430_2017_002869,2017,1,0,1,1,0
13745,430_2017_002871,2017,1,0,1,1,0
46522,430_2017_002872,2017,1,0,1,1,0
11109,430_2017_002874,2017,1,0,1,1,0
24967,430_2017_002882,2017,1,0,1,1,0
17487,430_2017_002916,2017,1,0,1,1,654
42561,430_2017_002929,2017,3,2,3,1,928
15718,430_2017_002932,2017,1,0,1,1,906
21124,430_2017_002943,2017,1,0,1,1,193
22904,430_2017_002944,2017,1,0,1,1,221
10897,430_2017_002949,2017,1,0,1,1,164
48394,430_2017_002956,2017,3,2,3,1,898
24905,430_2017_002957,2017,2,1,2,2,234
31897,430_2017_002960,2017,2,1,2,2,150
2849,430_2017_002962,2017,4,3,4,3,1399
39002,430_2017_002963,2017,4,3,4,3,1385
39812,430_2017_002975,2017,2,1,2,2,107
45108,430_2017_002976,2017,2,1,2,2,291
15777,430_2017_002977,2017,2,1,2,2,240
29212,430_2017_002978,2017,2,1,2,2,227
38492,430_2017_002979,2017,5,5,5,2,1440
43071,430_2017_002981,2017,2,1,2,2,693
42654,430_2017_002982,2017,5,6,5,2,2024
13381,430_2017_002994,2017,1,0,1,1,897
32131,430_2017_003030,2017,2,1,2,2,333
8861,430_2017_003038,2017,5,4,5,3,2108
15683,430_2017_003064,2017,2,1,2,1,424
17670,430_2017_003067,2017,3,2,3,1,525
18713,430_2017_003082,2017,3,2,3,1,908
9654,430_2017_003083,2017,1,0,1,1,369
7978,430_2017_003102,2017,2,1,2,2,646
1663,430_2017_003165,2017,2,1,2,1,646
33215,430_2017_003168,2017,2,1,2,1,705
6037,430_2017_003188,2017,2,1,2,2,675
22369,430_2017_003193,2017,2,1,2,1,80
43002,430_2017_003195,2017,2,1,2,1,423
47359,430_2017_003200,2017,3,2,3,3,764
13840,430_2017_003241,2017,1,0,1,1,50
11381,430_2017_003242,2017,3,2,3,2,765
21627,430_2017_003244,2017,1,0,1,1,992
7095,430_2017_003275,2017,1,0,1,1,468
48084,430_2017_003289,2017,1,0,1,1,0
20468,430_2017_003309,2017,2,1,2,2,690
29843,430_2017_003327,2017,2,1,2,2,59
12903,430_2017_003358,2017,1,0,1,1,521
2832,430_2017_003443,2017,2,1,2,2,125
45529,430_2017_003449,2017,2,1,2,2,621
32319,430_2017_003459,2017,2,1,2,2,636
16997,430_2017_003467,2017,2,1,2,2,354
19557,430_2017_003469,2017,4,3,4,3,1409
26200,430_2017_003479,2017,4,3,4,1,1888
37687,430_2017_003518,2017,2,1,2,2,472
20130,430_2017_003522,2017,2,1,2,1,501
23057,430_2017_003541,2017,1,0,1,1,431
12469,430_2017_003564,2017,2,1,2,2,645
12526,430_2017_003568,2017,3,2,3,1,865
38490,430_2017_003678,2017,2,1,2,1,135
40404,430_2017_003730,2017,1,0,1,1,0
46816,430_2017_003732,2017,1,0,1,1,56
42213,430_2017_003733,2017,1,0,1,1,253
20691,430_2017_003740,2017,3,2,3,1,364
26072,430_2017_003750,2017,1,0,1,1,75
43709,430_2017_003769,2017,4,3,4,2,906
17,430_2017_003790,2017,1,0,1,1,195
23396,430_2017_003792,2017,2,1,2,1,224
5705,430_2017_003793,2017,2,1,2,1,219
24032,430_2017_003797,2017,1,0,1,1,144
40074,430_2017_003798,2017,2,1,2,1,220
1734,430_2017_003799,2017,5,6,5,2,509
13301,430_2017_003811,2017,4,6,4,2,368
36137,430_2017_003835,2017,2,1,2,2,888
32553,430_2017_003836,2017,3,2,3,2,378
21908,430_2017_003878,2017,3,2,3,2,287
6205,430_2017_003901,2017,3,2,3,3,946
21222,430_2017_003904,2017,4,3,4,2,1246
42222,430_2017_003907,2017,1,0,1,1,223
30453,430_2017_003911,2017,2,1,2,2,318
47873,430_2017_003912,2017,2,1,2,1,279
4551,430_2017_003913,2017,3,2,3,2,544
35081,430_2017_003915,2017,3,2,3,2,422
2846,430_2017_003919,2017,1,0,1,1,675
20683,430_2017_003926,2017,1,0,1,1,704
44193,430_2017_003958,2017,2,1,2,1,474
37446,430_2017_003968,2017,2,1,2,1,765
30845,430_2017_003971,2017,1,0,1,1,163
33202,430_2017_003973,2017,1,0,1,1,311
40101,430_2017_003974,2017,3,2,3,2,433
20381,430_2017_003980,2017,2,1,2,1,210
23271,430_2017_003984,2017,15,18,15,3,5235
25114,430_2017_004040,2017,8,11,7,2,1669
33187,430_2017_004064,2017,9,10,9,2,3086
25494,430_2017_004071,2017,1,0,1,1,632
41892,430_2017_004085,2017,2,1,2,2,53
26985,430_2017_004105,2017,4,3,4,2,731
31981,430_2017_004148,2017,2,1,2,1,327
8215,430_2017_004150,2017,1,0,1,1,95
12033,430_2017_004154,2017,3,2,3,3,825
43192,430_2017_004155,2017,2,1,2,1,349
8812,430_2017_004187,2017,3,2,3,1,911
30443,430_2017_004208,2017,2,1,2,2,244
14958,430_2017_004231,2017,2,1,2,1,91
35353,430_2017_004235,2017,1,0,1,1,34
19502,430_2017_004243,2017,2,1,2,2,950
48481,430_2017_004244,2017,12,16,12,4,3651
15992,430_2017_004258,2017,11,15,11,4,3536
37725,430_2017_004261,2017,2,1,2,1,521
40858,430_2017_004269,2017,3,2,3,1,229
16381,430_2017_004270,2017,13,14,13,4,4238
37361,430_2017_004298,2017,2,1,2,2,142
7644,430_2017_004305,2017,6,7,6,2,1292
38211,430_2017_004306,2017,1,0,1,1,402
25213,430_2017_004331,2017,1,0,1,1,338
22202,430_2017_004341,2017,1,0,1,1,113
16500,430_2017_004346,2017,1,0,1,1,601
4726,430_2017_004365,2017,10,11,10,2,3502
20712,430_2017_004367,2017,7,9,7,2,1749
848,430_2017_004376,2017,6,7,6,2,1311
36869,430_2017_004381,2017,3,2,3,2,657
35467,430_2017_004382,2017,3,2,3,2,673
24081,430_2017_004384,2017,2,1,2,2,778
24715,430_2017_004386,2017,8,11,8,3,1925
489,430_2017_004387,2017,9,12,9,4,2238
32487,430_2017_004389,2017,1,0,1,1,457
46244,430_2017_004398,2017,1,0,1,1,821
42545,430_2017_004433,2017,1,0,1,1,334
10981,430_2017_004444,2017,1,0,1,1,356
39921,430_2017_004477,2017,2,1,2,1,407
463,430_2017_004486,2017,2,1,2,1,397
24826,430_2017_004489,2017,2,1,2,1,354
24367,430_2017_004493,2017,12,11,12,5,2988
10588,430_2017_004617,2017,2,1,2,1,421
28601,430_2017_004621,2017,5,4,5,2,2007
47298,430_2017_004638,2017,1,0,1,1,167
48079,430_2017_004645,2017,1,0,1,1,810
31926,430_2017_004678,2017,2,1,2,1,1124
13521,430_2017_004906,2017,8,7,8,2,4486
20923,430_2017_004913,2017,2,1,2,2,136
18978,430_2017_004916,2017,2,1,2,1,1181
7346,430_2017_004941,2017,8,7,8,2,4479
10340,430_2017_004956,2017,8,7,8,2,4474
37623,430_2017_005009,2017,2,1,2,1,1162
19541,430_2017_005013,2017,5,4,5,3,2188
31407,430_2017_005017,2017,1,0,1,1,724
3964,430_2017_005036,2017,1,0,1,1,982
23203,430_2017_005086,2017,9,11,6,3,2398
19729,430_2017_005128,2017,2,1,2,1,1026
21142,430_2017_005138,2017,2,1,2,1,1023
9608,430_2017_005149,2017,5,4,5,2,1901
41525,430_2017_005186,2017,2,1,2,2,134
10350,430_2017_005188,2017,2,1,2,1,236
22269,430_2017_005203,2017,5,4,5,2,1968
46117,430_2017_005205,2017,2,1,2,1,170
5665,430_2017_005214,2017,2,1,2,1,863
12906,430_2017_005216,2017,2,1,2,1,66
34769,430_2017_005225,2017,8,7,8,2,4413
17096,430_2017_005226,2017,2,1,2,1,1002
21833,430_2017_005232,2017,8,8,8,2,4558
13928,430_2017_005249,2017,3,2,3,2,248
15579,430_2017_005264,2017,2,1,2,2,74
20463,430_2017_005270,2017,1,0,1,1,805
29105,430_2017_005303,2017,2,1,2,1,284
2227,430_2017_005314,2017,2,1,2,2,595
15232,430_2017_005366,2017,3,3,3,2,1083
36594,430_2017_005376,2017,2,1,2,2,172
31940,430_2017_005381,2017,2,1,2,2,176
7772,430_2017_005409,2017,3,3,3,2,1124
18739,430_2017_005421,2017,3,3,3,2,1178
30930,430_2017_005442,2017,3,3,3,2,1093
37550,430_2017_005467,2017,1,0,1,1,921
35605,430_2017_005607,2017,8,7,8,2,4445
25765,430_2017_005634,2017,3,2,3,2,973
37039,430_2017_005635,2017,4,3,4,1,1812
3369,430_2017_005639,2017,3,2,3,2,1054
39768,430_2017_005643,2017,3,2,3,2,999
23834,430_2017_005644,2017,3,2,3,2,992
14754,430_2017_005646,2017,4,3,4,1,1810
32514,430_2017_005647,2017,1,0,1,1,168
27877,430_2017_005650,2017,1,0,1,1,391
40526,430_2017_005671,2017,3,2,3,2,1107
36707,430_2017_005673,2017,3,2,3,2,957
3917,430_2017_005688,2017,3,2,3,2,875
20400,430_2017_005690,2017,3,2,3,2,1027
44274,430_2017_005713,2017,3,2,3,2,992
30560,430_2017_005727,2017,3,2,3,2,932
39827,430_2017_005737,2017,3,2,3,2,1044
17222,430_2017_005742,2017,3,2,3,2,1109
21859,430_2017_005743,2017,4,3,4,2,1116
39043,430_2017_005747,2017,3,2,3,2,938
23139,430_2017_005749,2017,4,3,4,2,1253
14848,430_2017_005757,2017,3,2,3,2,977
365,430_2017_005771,2017,2,1,2,1,1071
31587,430_2017_005775,2017,3,2,3,2,828
1881,430_2017_005780,2017,3,2,3,2,1216
3322,430_2017_005782,2017,3,2,3,2,977
31185,430_2017_005786,2017,3,2,3,2,1216
4593,430_2017_005788,2017,2,1,2,1,1030
48932,430_2017_005795,2017,4,3,4,2,2123
22855,430_2017_005820,2017,3,2,3,2,1148
24512,430_2017_005868,2017,3,2,3,2,972
22547,430_2017_005873,2017,3,2,3,2,1004
39486,430_2017_005874,2017,4,3,4,2,1085
24577,430_2017_005875,2017,3,2,3,2,953
3521,430_2017_005881,2017,12,16,12,3,5922
47505,430_2017_005882,2017,7,6,7,2,2973
43342,430_2017_005883,2017,7,7,7,3,2960
2448,430_2017_005884,2017,7,8,7,3,2837
29092,430_2017_005885,2017,7,7,7,3,2794
47704,430_2017_005889,2017,3,2,3,2,1082
28099,430_2017_005891,2017,3,2,3,2,951
5087,430_2017_005893,2017,7,8,7,3,2793
3008,430_2017_005896,2017,3,2,3,2,1013
32776,430_2017_005898,2017,1,0,1,1,171
9815,430_2017_005904,2017,1,0,1,1,726
21565,430_2017_005925,2017,3,2,3,2,832
42060,430_2017_005939,2017,6,14,6,2,2597
46035,430_2017_005945,2017,1,0,1,1,579
25448,430_2017_005961,2017,1,0,1,1,926
40473,430_2017_005984,2017,1,0,1,1,212
8239,430_2017_005986,2017,1,0,1,1,152
103,430_2017_006011,2017,2,1,2,2,118
25323,430_2017_006014,2017,1,0,1,1,931
10343,430_2017_006078,2017,3,2,3,2,656
41765,430_2017_006081,2017,1,0,1,1,423
32391,430_2017_006096,2017,5,5,5,2,1444
1045,430_2017_006127,2017,1,0,1,1,151
5432,430_2017_006128,2017,1,0,1,1,412
32880,430_2017_006136,2017,1,0,1,1,120
12042,430_2017_006139,2017,2,1,2,1,976
21437,430_2017_006141,2017,2,1,2,1,964
10662,430_2017_006144,2017,3,2,3,3,1150
21002,430_2017_006145,2017,2,1,2,1,138
5616,430_2017_006147,2017,2,1,2,1,857
38173,430_2017_006153,2017,2,1,2,1,362
25668,430_2017_006156,2017,2,1,2,1,126
29160,430_2017_006173,2017,2,1,2,2,169
13282,430_2017_006195,2017,11,11,11,4,4593
35888,430_2017_006205,2017,8,8,8,3,3217
28917,430_2017_006207,2017,9,11,6,3,2390
46505,430_2017_006210,2017,4,3,4,2,1162
17820,430_2017_006219,2017,3,2,3,1,1317
29389,430_2017_006224,2017,1,0,1,1,290
7422,430_2017_006231,2017,2,1,2,1,396
27009,430_2017_006236,2017,3,2,3,1,35
42375,430_2017_006249,2017,1,0,1,1,380
11645,430_2017_006272,2017,1,0,1,1,303
4233,430_2017_006307,2017,1,0,1,1,509
17439,430_2017_006325,2017,2,1,2,1,251
20831,430_2017_006327,2017,2,1,2,2,450
5496,430_2017_006338,2017,1,0,1,1,348
39019,430_2017_006352,2017,5,6,5,2,1997
17388,430_2017_006356,2017,5,5,5,3,440
25143,430_2017_006460,2017,5,6,5,2,2004
27549,430_2017_006464,2017,2,1,2,2,229
19286,430_2017_006537,2017,2,1,2,2,100
7324,430_2017_006600,2017,4,3,4,3,1348
48844,430_2017_006603,2017,3,2,3,3,347
30982,430_2017_006616,2017,1,0,1,1,607
37945,430_2017_006622,2017,6,6,6,2,878
27099,430_2017_006632,2017,2,1,2,2,138
9144,430_2017_006636,2017,2,1,2,2,118
43285,430_2017_006638,2017,5,4,5,2,994
3065,430_2017_006647,2017,2,1,2,2,246
36042,430_2017_006659,2017,2,1,2,2,126
10419,430_2017_006666,2017,1,0,1,1,0
43251,430_2017_006670,2017,3,2,3,2,910
9852,430_2017_006695,2017,7,15,7,2,2847
16248,430_2017_006700,2017,3,2,3,2,687
44863,430_2017_006710,2017,1,0,1,1,139
34230,430_2017_006719,2017,2,1,2,1,295
41320,430_2017_006721,2017,2,1,2,1,299
19065,430_2017_006725,2017,2,1,2,2,472
12370,430_2017_006733,2017,1,0,1,1,227
6415,430_2017_006737,2017,6,14,6,2,2736
7015,430_2017_006738,2017,1,0,1,1,89
30361,430_2017_006752,2017,6,6,6,2,1030
42358,430_2017_006755,2017,1,0,1,1,935
23800,430_2017_006784,2017,4,3,4,2,500
19716,430_2017_006786,2017,1,0,1,1,519
33862,430_2017_006797,2017,5,6,5,2,2107
2219,430_2017_006804,2017,12,13,12,4,3415
15707,430_2017_006806,2017,8,7,8,3,1866
35254,430_2017_006813,2017,4,5,4,2,1190
44886,430_2017_006830,2017,3,2,3,2,804
15518,430_2017_006861,2017,2,1,2,1,238
5262,430_2017_006880,2017,3,2,3,2,837
45489,430_2017_006897,2017,2,1,2,2,240
21782,430_2017_006899,2017,4,3,4,3,1365
44569,430_2017_006901,2017,4,3,4,3,1358
22150,430_2017_006917,2017,2,1,2,2,222
3142,430_2017_006942,2017,2,1,2,1,95
35230,430_2017_006998,2017,3,2,3,2,800
6259,430_2017_007004,2017,4,3,4,3,1370
728,430_2017_007006,2017,4,3,4,3,1357
15076,430_2017_007081,2017,5,4,5,1,2324
22265,430_2017_007083,2017,1,0,1,1,469
41367,430_2017_007098,2017,1,0,1,1,428
15978,430_2017_007126,2017,2,1,2,1,455
44541,430_2017_007137,2017,2,1,2,1,53
38844,430_2017_007149,2017,1,0,1,1,0
591,430_2017_007164,2017,2,1,2,2,61
47730,430_2017_007166,2017,2,1,2,2,196
17471,430_2017_007186,2017,4,3,4,4,919
1608,430_2017_007187,2017,2,1,2,2,241
25896,430_2017_007189,2017,1,0,1,1,552
4122,430_2017_007203,2017,1,0,1,1,434
24585,430_2017_007215,2017,3,2,3,2,343
1289,430_2017_007216,2017,9,10,9,3,2705
20383,430_2017_007219,2017,14,15,14,4,4145
45287,430_2017_007223,2017,3,2,3,1,483
8722,430_2017_007225,2017,2,1,2,2,144
18637,430_2017_007226,2017,1,0,1,1,133
42701,430_2017_007236,2017,2,1,2,1,185
42650,430_2017_007260,2017,2,1,2,2,37
3655,430_2017_007261,2017,1,0,1,1,170
45370,430_2017_007265,2017,1,0,1,1,742
25558,430_2017_007289,2017,3,2,3,2,815
820,430_2017_007291,2017,3,2,3,2,838
18058,430_2017_007294,2017,1,0,1,1,686
9121,430_2017_007319,2017,1,0,1,1,314
38022,430_2017_007324,2017,1,0,1,1,246
22725,430_2017_007331,2017,9,17,9,2,3514
34556,430_2017_007332,2017,1,0,1,1,307
2551,430_2017_007348,2017,2,1,2,2,33
14147,430_2017_007349,2017,4,3,4,2,421
4010,430_2017_007353,2017,3,2,3,1,863
8304,430_2017_007354,2017,2,1,2,2,436
14249,430_2017_007355,2017,3,2,3,3,891
12965,430_2017_007361,2017,7,9,7,2,2494
48911,430_2017_007378,2017,1,0,1,1,234
12962,430_2017_007396,2017,7,9,7,2,2487
8701,430_2017_007406,2017,2,1,2,1,111
45660,430_2017_007408,2017,1,0,1,1,243
6541,430_2017_007417,2017,1,0,1,1,870
17736,430_2017_007455,2017,1,0,1,1,69
36519,430_2017_007458,2017,2,1,2,1,194
154,430_2017_007473,2017,4,3,4,4,417
35856,430_2017_007478,2017,2,1,2,1,98
7521,430_2017_007481,2017,2,1,2,1,130
47262,430_2017_007484,2017,2,1,2,1,315
18014,430_2017_007488,2017,2,1,2,1,99
19617,430_2017_007490,2017,1,0,1,1,59
12722,430_2017_007496,2017,3,2,3,1,1028
27840,430_2017_007502,2017,3,2,3,2,812
12882,430_2017_007526,2017,2,1,2,1,225
6646,430_2017_007539,2017,5,6,5,2,2001
38503,430_2017_007542,2017,1,0,1,1,259
18421,430_2017_007559,2017,1,0,1,1,0
5401,430_2017_007560,2017,1,0,1,1,538
46518,430_2017_007609,2017,3,2,3,2,794
887,430_2017_007615,2017,1,0,1,1,494
7436,430_2017_007663,2017,1,0,1,1,391
2049,430_2017_007692,2017,1,0,1,1,321
33642,430_2017_007706,2017,1,0,1,1,957
31059,430_2017_007774,2017,10,12,10,3,4037
23440,430_2017_007874,2017,10,12,10,3,3890
15604,430_2017_007887,2017,2,1,2,1,353
3446,430_2017_007892,2017,1,0,1,1,301
5637,430_2017_007919,2017,1,0,1,1,241
5933,430_2017_007936,2017,1,0,1,1,218
18410,430_2017_008010,2017,3,5,3,1,533
25147,430_2017_008016,2017,3,2,3,1,177
15122,430_2017_008036,2017,1,0,1,1,449
46286,430_2017_008041,2017,3,2,3,1,574
40549,430_2017_008045,2017,1,0,1,1,556
19999,430_2017_008052,2017,1,0,1,1,357
38420,430_2017_008053,2017,2,1,2,1,467
24536,430_2017_008057,2017,2,1,2,1,858
23069,430_2017_008059,2017,3,2,3,1,1002
27287,430_2017_008062,2017,1,0,1,1,142
43425,430_2017_008067,2017,2,1,2,1,223
24584,440_2017_000007,2017,1,0,1,1,31
33052,440_2017_000013,2017,1,0,1,1,278
1682,440_2017_000022,2017,4,3,4,2,1861
38288,440_2017_000024,2017,1,0,1,1,498
35963,440_2017_000046,2017,2,1,2,2,171
5918,440_2017_000062,2017,2,1,2,2,131
17796,440_2017_000065,2017,1,0,1,1,120
31197,440_2017_000072,2017,2,1,2,1,159
17635,440_2017_000074,2017,1,0,1,1,71
36191,440_2017_000075,2017,1,0,1,1,72
22376,440_2017_000089,2017,1,0,1,1,691
28491,440_2017_000100,2017,1,0,1,1,159
5905,440_2017_000126,2017,1,0,1,1,46
22836,440_2017_000128,2017,2,1,2,1,138
41360,440_2017_000129,2017,2,1,2,1,125
8078,440_2017_000141,2017,2,1,2,1,206
28403,440_2017_000149,2017,2,1,2,1,253
26400,440_2017_000153,2017,2,1,2,1,149
38007,440_2017_000154,2017,1,0,1,1,62
43317,440_2017_000162,2017,2,1,2,2,34
18048,440_2017_000163,2017,2,1,2,1,201
1985,440_2017_000174,2017,1,0,1,1,346
5458,440_2017_000184,2017,1,0,1,1,109
20290,440_2017_000274,2017,1,0,1,1,148
2203,440_2017_000316,2017,1,0,1,1,468
11714,440_2017_000338,2017,1,0,1,1,329
43857,440_2017_000353,2017,2,1,2,2,122
9133,440_2017_000361,2017,1,0,1,1,76
6603,440_2017_000388,2017,2,1,2,1,72
11298,440_2017_000389,2017,2,1,2,1,576
33185,440_2017_000390,2017,2,1,2,1,781
35301,440_2017_000391,2017,4,6,4,1,1266
10573,440_2017_000392,2017,1,0,1,1,484
34720,440_2017_000403,2017,1,0,1,1,239
2999,440_2017_000411,2017,3,3,3,1,991
33615,440_2017_000422,2017,5,4,5,3,909
46773,440_2017_000434,2017,1,0,1,1,234
31164,440_2017_000437,2017,1,0,1,1,229
41626,440_2017_000442,2017,2,1,2,1,326
43677,440_2017_000446,2017,1,0,1,1,123
666,440_2017_000468,2017,1,0,1,1,150
38778,440_2017_000484,2017,2,1,2,1,305
9759,440_2017_000496,2017,1,0,1,1,338
25202,440_2017_000500,2017,1,0,1,1,313
33272,440_2017_000503,2017,2,1,2,1,415
32712,440_2017_000504,2017,2,1,2,1,334
38549,440_2017_000505,2017,1,0,1,1,241
3473,440_2017_000509,2017,2,1,2,1,72
10030,440_2017_000510,2017,3,2,3,1,381
17440,440_2017_000512,2017,2,1,2,1,389
7115,440_2017_000519,2017,10,10,10,2,2787
47214,440_2017_000520,2017,2,1,2,1,53
31532,440_2017_000521,2017,1,0,1,1,36
31471,440_2017_000522,2017,1,0,1,1,213
1261,440_2017_000527,2017,1,0,1,1,46
47809,440_2017_000532,2017,2,1,2,2,110
31261,440_2017_000537,2017,5,6,5,1,2473
46085,440_2017_000538,2017,13,13,13,5,2724
42292,440_2017_000539,2017,2,1,2,2,617
29531,440_2017_000540,2017,2,1,2,2,141
21439,440_2017_000546,2017,2,1,2,1,114
24814,440_2017_000547,2017,1,0,1,1,363
33432,440_2017_000564,2017,1,0,1,1,136
3556,440_2017_000577,2017,3,2,3,1,225
24544,440_2017_000597,2017,3,2,3,1,212
46547,440_2017_000598,2017,5,4,5,2,1367
4598,440_2017_000640,2017,1,0,1,1,58
16081,440_2017_000641,2017,1,0,1,1,123
21417,440_2017_000645,2017,2,1,2,2,197
44035,440_2017_000661,2017,1,0,1,1,180
12699,440_2017_000671,2017,1,0,1,1,752
39079,440_2017_000686,2017,1,0,1,1,823
9954,440_2017_000710,2017,1,0,1,1,124
41712,440_2017_000714,2017,1,0,1,1,21
30504,440_2017_000716,2017,2,1,2,2,516
34715,440_2017_000721,2017,3,2,3,1,927
48120,440_2017_000722,2017,1,0,1,1,757
8216,440_2017_000772,2017,1,0,1,1,19
45270,440_2017_000801,2017,2,1,2,2,106
7317,440_2017_000802,2017,1,0,1,1,912
39006,440_2017_000849,2017,2,1,2,1,999
34686,440_2017_000850,2017,2,1,2,1,960
15514,440_2017_000876,2017,1,0,1,1,133
19007,440_2017_000885,2017,2,1,2,1,183
47861,440_2017_000886,2017,2,1,2,1,188
26583,440_2017_000889,2017,2,1,2,1,192
37824,440_2017_000890,2017,13,13,13,5,2768
27717,440_2017_000892,2017,1,0,1,1,607
48300,440_2017_000945,2017,1,0,1,1,103
8702,440_2017_000964,2017,2,1,2,1,94
48020,440_2017_000977,2017,2,1,2,2,38
10489,440_2017_000986,2017,1,0,1,1,60
7206,440_2017_000997,2017,1,0,1,1,185
15606,440_2017_001006,2017,1,0,1,1,64
2053,440_2017_001011,2017,1,0,1,1,180
44252,440_2017_001017,2017,3,2,3,1,361
12476,440_2017_001020,2017,5,4,5,1,433
20775,440_2017_001028,2017,2,1,2,1,140
17382,440_2017_001035,2017,2,1,2,1,129
46317,440_2017_001041,2017,1,0,1,1,375
2277,440_2017_001057,2017,1,0,1,1,737
35513,440_2017_001091,2017,1,0,1,1,103
44456,440_2017_001154,2017,2,1,2,2,476
19094,440_2017_001155,2017,1,0,1,1,227
39612,440_2017_001165,2017,1,0,1,1,789
34592,440_2017_001206,2017,1,0,1,1,42
43636,440_2017_001218,2017,1,0,1,1,29
8380,440_2017_001223,2017,3,2,3,2,292
37633,440_2017_001225,2017,1,0,1,1,834
6123,440_2017_001288,2017,1,0,1,1,148
48670,440_2017_001296,2017,1,0,1,1,60
24866,440_2017_001301,2017,2,1,2,1,275
31835,440_2017_001302,2017,3,2,2,1,255
43845,440_2017_001303,2017,3,2,3,2,386
35804,440_2017_001322,2017,1,0,1,1,112
46224,440_2017_001343,2017,1,0,1,1,60
31606,440_2017_001349,2017,6,5,4,2,1222
30780,440_2017_001355,2017,2,1,2,1,131
28356,440_2017_001357,2017,1,0,1,1,117
27235,440_2017_001366,2017,1,0,1,1,96
40575,440_2017_001367,2017,2,1,2,1,211
20490,440_2017_001372,2017,1,0,1,1,248
38781,440_2017_001381,2017,1,0,1,1,123
29282,440_2017_001401,2017,7,6,6,2,1360
12515,440_2017_001416,2017,1,0,1,1,135
4799,440_2017_001426,2017,13,13,12,5,1865
44705,440_2017_001464,2017,2,1,2,1,90
42560,440_2017_001475,2017,2,1,2,2,804
20834,440_2017_001481,2017,2,1,2,2,804
22169,440_2017_001496,2017,14,17,14,4,3106
12721,440_2017_001509,2017,14,17,14,4,3106
5832,440_2017_001510,2017,2,1,2,2,197
40494,440_2017_001511,2017,1,0,1,1,136
40838,440_2017_001523,2017,2,1,2,2,461
31262,440_2017_001529,2017,5,4,5,2,1188
1653,440_2017_001531,2017,1,0,1,1,377
19781,440_2017_001547,2017,1,0,1,1,128
15230,440_2017_001558,2017,2,1,2,2,469
33188,440_2017_001561,2017,2,1,2,2,453
39389,440_2017_001562,2017,2,1,2,2,463
10992,440_2017_001564,2017,1,0,1,1,774
17880,440_2017_001599,2017,2,1,2,2,208
30246,440_2017_001610,2017,2,1,2,2,439
10914,440_2017_001611,2017,12,22,9,3,3439
9482,440_2017_001614,2017,3,3,3,2,1213
43149,440_2017_001618,2017,2,1,2,2,461
24255,440_2017_001628,2017,2,1,2,2,459
18885,440_2017_001635,2017,1,0,1,1,608
48549,440_2017_001670,2017,1,0,1,1,313
29137,440_2017_001691,2017,1,0,1,1,663
32179,440_2017_001715,2017,1,0,1,1,197
5661,440_2017_001728,2017,2,1,2,2,567
23339,440_2017_001732,2017,2,1,2,2,631
48426,440_2017_001736,2017,14,17,14,4,3403
44233,440_2017_001784,2017,3,3,3,1,976
2109,440_2017_001786,2017,5,4,5,3,1134
28331,440_2017_001787,2017,2,1,2,2,574
10364,440_2017_001810,2017,3,3,3,1,131
28558,440_2017_001812,2017,1,0,1,1,530
2710,440_2017_001839,2017,1,0,1,1,859
7942,440_2017_001899,2017,3,3,3,1,1008
39854,440_2017_001900,2017,1,0,1,1,95
40029,440_2017_001908,2017,1,0,1,1,61
22192,440_2017_001925,2017,1,0,1,1,184
7047,440_2017_001935,2017,3,2,3,1,492
43591,440_2017_001936,2017,2,1,2,1,162
31985,440_2017_001937,2017,2,1,2,1,152
47171,450_2017_000008,2017,1,0,1,1,0
13981,450_2017_000010,2017,1,0,1,1,247
33467,450_2017_000016,2017,2,1,2,2,989
17619,450_2017_000024,2017,1,0,1,1,208
47019,450_2017_000037,2017,1,0,1,1,0
34364,450_2017_000045,2017,1,0,1,1,670
20325,450_2017_000071,2017,2,1,2,1,216
13597,450_2017_000140,2017,2,1,2,1,356
23147,450_2017_000141,2017,2,1,2,1,351
8085,450_2017_000153,2017,1,0,1,1,174
24322,450_2017_000222,2017,2,1,2,1,342
37652,450_2017_000224,2017,2,1,2,1,343
33412,450_2017_000240,2017,1,0,1,1,264
32927,450_2017_000246,2017,2,1,2,2,422
38036,450_2017_000248,2017,2,1,2,2,179
46713,450_2017_000252,2017,1,0,1,1,0
28764,450_2017_000275,2017,1,0,1,1,89
39856,450_2017_000276,2017,2,1,2,1,739
