,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21564,420_2012_124759,2012,6,5,6,2,2680
21992,420_2012_124789,2012,1,0,1,1,677
24681,420_2012_124817,2012,1,0,1,1,26
41766,420_2012_124821,2012,2,1,2,1,80
45349,420_2012_124823,2012,6,5,6,4,2149
19765,420_2012_124846,2012,1,0,1,1,61
28852,420_2012_124858,2012,6,5,6,4,2123
1423,420_2012_124874,2012,2,1,2,1,68
39451,420_2012_124890,2012,1,0,1,1,230
40392,420_2012_124936,2012,2,1,2,2,81
29649,420_2012_124939,2012,1,0,1,1,21
42139,420_2012_124964,2012,2,1,2,2,423
40031,420_2012_124965,2012,6,6,6,3,2421
38798,420_2012_124967,2012,6,5,6,3,2109
38285,420_2012_125008,2012,2,1,2,2,344
39298,420_2012_125011,2012,2,1,2,1,70
3057,420_2012_125038,2012,2,1,2,1,57
35871,420_2012_125098,2012,1,0,1,1,266
39168,420_2012_125118,2012,7,6,7,2,3527
44230,420_2012_125126,2012,2,1,2,1,70
12421,420_2012_125212,2012,3,7,3,2,1077
22023,420_2012_125213,2012,4,3,4,3,463
30854,420_2012_125214,2012,30,70,30,5,12472
21575,420_2012_125280,2012,2,1,2,2,429
37630,420_2012_125359,2012,2,1,2,2,445
20016,420_2012_125389,2012,2,1,2,2,203
12696,420_2012_125436,2012,6,5,6,2,2704
14207,420_2012_125501,2012,2,1,2,1,293
38511,420_2012_125521,2012,2,1,2,1,173
11680,420_2012_125544,2012,6,5,6,4,2133
31920,420_2012_125545,2012,5,4,5,3,1849
30960,420_2012_125557,2012,8,8,8,2,2068
8323,420_2012_125568,2012,11,12,11,4,3513
4595,420_2012_125616,2012,4,4,4,2,1207
10486,420_2012_125617,2012,2,1,2,2,408
22035,420_2012_125618,2012,6,5,6,4,2117
43844,420_2012_125665,2012,1,0,1,1,21
31181,420_2012_125667,2012,1,0,1,1,198
36110,420_2012_125688,2012,2,1,2,1,214
41346,420_2012_125695,2012,8,7,7,4,1679
364,420_2012_125717,2012,2,1,2,1,182
42287,420_2012_125726,2012,3,2,3,1,964
8630,420_2012_125780,2012,1,0,1,1,679
13994,420_2012_125827,2012,11,10,10,5,2706
32134,420_2012_125864,2012,2,1,2,1,67
31172,420_2012_125867,2012,2,1,2,1,145
7324,420_2012_125873,2012,2,1,2,1,133
18417,420_2012_125930,2012,1,0,1,1,556
33785,420_2012_125986,2012,1,0,1,1,28
36006,420_2012_125987,2012,4,4,4,1,676
16003,420_2012_125988,2012,1,0,1,1,517
16092,420_2012_126016,2012,4,4,4,1,705
27245,420_2012_126019,2012,4,4,4,1,832
42501,420_2012_126032,2012,4,4,4,1,677
6042,420_2012_126043,2012,5,9,5,2,1251
6285,420_2012_126044,2012,1,0,1,1,108
701,420_2012_126047,2012,5,9,5,2,1251
11444,420_2012_126048,2012,1,0,1,1,953
24209,420_2012_126094,2012,6,10,6,2,1292
8533,420_2012_126095,2012,6,10,6,2,1283
18795,420_2012_126098,2012,6,10,6,2,1279
10147,420_2012_126099,2012,6,10,6,2,1327
38045,420_2012_126101,2012,6,10,6,2,1400
45867,420_2012_126108,2012,2,1,2,1,152
46922,420_2012_126119,2012,2,1,2,2,410
41322,420_2012_126129,2012,1,0,1,1,320
32151,420_2012_126140,2012,1,0,1,1,330
12785,420_2012_126157,2012,1,0,1,1,214
17090,420_2012_126168,2012,1,0,1,1,109
32978,420_2012_126173,2012,1,0,1,1,367
44300,420_2012_126192,2012,13,25,13,2,3993
24997,420_2012_126202,2012,11,23,11,2,3757
14508,420_2012_126212,2012,11,23,11,2,3635
5826,420_2012_126280,2012,11,23,11,2,3582
21866,420_2012_126284,2012,11,23,11,2,3596
40383,420_2012_126285,2012,11,22,11,2,3530
26507,420_2012_126287,2012,11,23,11,2,3558
15424,420_2012_126291,2012,2,1,2,1,375
13169,420_2012_126313,2012,57,71,56,7,14429
32313,420_2012_126314,2012,12,24,12,2,4064
38566,420_2012_126315,2012,11,22,11,2,3610
39595,420_2012_126319,2012,11,22,11,2,3603
8903,420_2012_126328,2012,11,22,11,2,3552
21670,420_2012_126329,2012,11,22,11,2,3557
30116,420_2012_126338,2012,11,23,11,2,3588
22396,420_2012_126339,2012,1,0,1,1,360
39697,420_2012_126353,2012,1,0,1,1,391
45236,420_2012_126370,2012,1,0,1,1,345
38937,420_2012_126392,2012,1,0,1,1,270
7596,420_2012_126409,2012,1,0,1,1,325
6143,420_2012_126420,2012,1,0,1,1,468
20774,420_2012_126434,2012,1,0,1,1,524
3028,420_2012_126458,2012,1,0,1,1,727
30540,420_2012_126485,2012,11,22,11,2,3595
31412,420_2012_126500,2012,14,15,14,5,3728
32336,420_2012_126504,2012,15,16,15,5,3718
35951,420_2012_126520,2012,1,0,1,1,428
19387,420_2012_126541,2012,1,0,1,1,570
5452,420_2012_126586,2012,11,22,11,2,3565
8782,420_2012_126634,2012,5,10,5,1,1601
32915,420_2012_126640,2012,3,2,3,1,474
42050,420_2012_126669,2012,7,12,7,1,2021
9393,420_2012_126681,2012,6,11,6,1,1709
35560,420_2012_126686,2012,2,1,2,1,164
40762,420_2012_126688,2012,2,1,2,1,163
683,420_2012_126690,2012,2,1,2,1,178
15467,420_2012_126763,2012,4,3,4,1,1673
36901,420_2012_126765,2012,87,158,84,10,30226
12656,420_2012_126771,2012,1,0,1,1,62
31701,420_2012_126774,2012,2,1,2,2,37
36921,420_2012_126776,2012,2,1,2,2,133
23089,420_2012_126777,2012,1,0,1,1,46
7487,420_2012_126780,2012,2,1,2,1,237
40178,420_2012_126783,2012,2,1,2,2,127
34524,420_2012_126784,2012,3,2,3,2,935
28258,420_2012_126790,2012,1,0,1,1,29
8062,420_2012_126803,2012,2,1,2,2,201
12548,420_2012_126804,2012,2,1,2,2,196
306,420_2012_126807,2012,1,0,1,1,329
17969,420_2012_126820,2012,94,166,90,10,31522
44532,420_2012_126844,2012,2,1,2,1,236
23451,420_2012_126852,2012,3,2,3,1,462
38959,420_2012_126855,2012,4,3,4,1,1706
15129,420_2012_126861,2012,2,1,2,1,737
31262,420_2012_126862,2012,1,0,1,1,887
2431,420_2012_126895,2012,4,3,4,1,2084
27596,420_2012_126907,2012,2,1,2,1,719
44721,420_2012_126921,2012,2,1,2,1,136
3401,420_2012_126922,2012,2,1,2,1,136
22498,420_2012_126923,2012,2,1,2,1,115
8276,420_2012_126924,2012,3,2,3,1,299
14242,420_2012_126925,2012,21,26,21,5,6524
29731,420_2012_126987,2012,4,3,4,1,1702
42019,420_2012_127052,2012,1,0,1,1,326
3650,420_2012_127074,2012,3,2,3,1,598
13257,420_2012_127082,2012,2,1,2,1,722
16823,420_2012_127084,2012,1,0,1,1,37
30020,420_2012_127103,2012,5,7,5,2,2242
28891,420_2012_127116,2012,2,1,2,1,143
1372,420_2012_127124,2012,94,166,90,10,31689
9953,420_2012_127146,2012,2,1,2,1,720
12493,420_2012_127156,2012,3,2,3,1,425
22964,420_2012_127174,2012,2,1,2,2,566
24233,420_2012_127178,2012,5,7,5,2,2225
837,420_2012_127185,2012,2,1,2,1,154
19906,420_2012_127187,2012,3,2,3,2,177
37223,420_2012_127218,2012,1,0,1,1,111
22256,420_2012_127244,2012,3,2,3,1,843
6740,420_2012_127245,2012,2,1,2,1,165
45220,420_2012_127247,2012,2,1,2,1,82
33817,420_2012_127262,2012,1,0,1,1,118
29539,420_2012_127267,2012,1,0,1,1,753
21891,420_2012_127292,2012,1,0,1,1,195
32178,420_2012_127301,2012,1,0,1,1,393
39776,420_2012_127317,2012,1,0,1,1,185
41325,420_2012_127322,2012,18,18,18,3,4763
38552,420_2012_127325,2012,17,18,17,3,4475
23264,420_2012_127326,2012,2,1,2,1,174
22865,420_2012_127328,2012,17,17,17,3,4453
13427,420_2012_127330,2012,3,2,3,1,205
13693,420_2012_127341,2012,94,167,90,10,33234
25498,420_2012_127357,2012,3,2,3,1,515
32652,420_2012_127371,2012,1,0,1,1,354
13347,420_2012_127387,2012,1,0,1,1,605
25439,420_2012_127411,2012,1,0,1,1,332
17101,420_2012_127433,2012,1,0,1,1,133
13674,420_2012_127446,2012,5,8,5,1,1534
46241,420_2012_127479,2012,94,166,90,10,31457
9962,420_2012_127480,2012,1,0,1,1,660
12962,420_2012_127491,2012,1,0,1,1,356
27151,420_2012_127503,2012,1,0,1,1,442
3848,420_2012_127522,2012,2,1,2,1,1032
24008,420_2012_127524,2012,3,2,3,1,1749
17080,420_2012_127525,2012,2,1,2,1,109
39063,420_2012_127528,2012,5,7,5,2,2409
5509,420_2012_127543,2012,2,1,2,1,1380
23392,420_2012_127556,2012,5,7,5,2,2227
3482,420_2012_127558,2012,2,1,2,1,156
26908,420_2012_127561,2012,2,1,2,1,1011
7525,420_2012_127564,2012,94,166,90,10,31347
45744,420_2012_127568,2012,6,8,6,2,2920
5771,420_2012_127576,2012,1,0,1,1,775
23285,420_2012_127595,2012,4,4,4,2,1645
1693,420_2012_127597,2012,4,3,4,2,1597
15162,420_2012_127599,2012,3,2,3,1,418
23474,420_2012_127628,2012,1,0,1,1,998
14278,420_2012_127650,2012,2,1,2,1,245
15487,420_2012_127657,2012,87,158,84,10,30273
46677,420_2012_127660,2012,87,158,84,10,30266
44453,420_2012_127661,2012,3,2,3,2,203
39979,420_2012_127665,2012,3,2,3,2,183
22986,420_2012_127689,2012,1,0,1,1,217
23979,420_2012_127698,2012,1,0,1,1,217
20664,420_2012_127712,2012,8,8,8,2,2558
40730,420_2012_127714,2012,1,0,1,1,555
41866,420_2012_127732,2012,1,0,1,1,361
45551,420_2012_127750,2012,1,0,1,1,205
38454,420_2012_127758,2012,27,35,27,5,9395
1456,420_2012_127763,2012,28,38,28,5,9602
38321,420_2012_127773,2012,13,14,13,5,2745
26128,420_2012_127777,2012,2,1,2,2,134
34635,420_2012_127789,2012,2,1,2,1,352
41460,420_2012_127790,2012,1,0,1,1,333
42695,420_2012_127841,2012,10,9,10,3,2063
34615,420_2012_127868,2012,2,1,2,2,299
14769,420_2012_127896,2012,4,3,4,4,522
34920,420_2012_127938,2012,7,7,6,4,1955
12057,420_2012_127947,2012,2,1,2,2,753
11961,420_2012_127948,2012,1,0,1,1,36
14127,420_2012_127950,2012,2,1,2,1,95
13974,420_2012_127954,2012,2,1,2,1,59
31708,420_2012_127993,2012,2,1,2,1,935
40003,420_2012_128011,2012,4,3,4,3,1611
2298,420_2012_128037,2012,2,1,2,1,724
13582,420_2012_128050,2012,2,1,2,2,272
30715,420_2012_128071,2012,2,1,2,2,408
44459,420_2012_128119,2012,2,1,2,2,444
4493,420_2012_128120,2012,2,1,2,2,439
15822,420_2012_128126,2012,2,1,2,2,256
12997,420_2012_128200,2012,1,0,1,1,702
35807,420_2012_128334,2012,1,0,1,1,912
33466,420_2012_128413,2012,1,0,1,1,147
8186,420_2012_128422,2012,1,0,1,1,588
17877,420_2012_128463,2012,1,0,1,1,293
25942,420_2012_128489,2012,13,13,13,5,2736
18046,420_2012_128506,2012,11,20,11,2,5853
7415,420_2012_128510,2012,3,2,3,2,1117
17876,420_2012_128512,2012,11,20,11,2,5833
40542,420_2012_128514,2012,11,20,11,2,5799
18164,420_2012_128516,2012,2,1,2,1,1049
4883,420_2012_128529,2012,2,1,2,1,754
35191,420_2012_128535,2012,14,15,14,5,4455
9858,420_2012_128546,2012,21,29,20,5,7226
24259,420_2012_128586,2012,11,20,11,2,5796
45659,420_2012_128587,2012,1,0,1,1,827
46742,420_2012_128616,2012,1,0,1,1,726
24809,420_2012_128649,2012,1,0,1,1,238
897,420_2012_128665,2012,11,20,11,2,5852
30074,420_2012_128725,2012,1,0,1,1,904
15984,420_2012_128763,2012,1,0,1,1,573
22043,420_2012_128790,2012,1,0,1,1,912
20511,420_2012_128829,2012,1,0,1,1,927
520,420_2012_128890,2012,1,0,1,1,0
29819,420_2012_128950,2012,2,1,2,1,41
8191,420_2012_128986,2012,1,0,1,1,127
44663,420_2012_128992,2012,2,1,2,1,465
4825,420_2012_128999,2012,2,1,2,1,184
33202,420_2012_129023,2012,5,4,5,3,1611
5019,420_2012_129026,2012,2,1,2,2,93
44418,420_2012_129028,2012,5,5,5,3,1121
27502,420_2012_129029,2012,5,4,5,2,1439
43661,420_2012_129030,2012,41,66,37,8,11894
24581,420_2012_129031,2012,3,2,3,2,201
2319,420_2012_129039,2012,2,1,2,1,15
15540,420_2012_129040,2012,6,7,6,2,2181
26327,420_2012_129041,2012,6,7,6,2,2217
35490,420_2012_129045,2012,3,2,3,2,1427
40366,420_2012_129049,2012,6,5,6,4,1185
11116,420_2012_129055,2012,6,6,6,2,2346
6177,420_2012_129063,2012,2,1,2,2,41
44651,420_2012_129064,2012,1,0,1,1,926
29606,420_2012_129099,2012,3,2,3,2,1486
37672,420_2012_129159,2012,5,6,5,2,2155
30980,420_2012_129160,2012,1,0,1,1,292
7224,420_2012_129172,2012,1,0,1,1,415
5353,420_2012_129251,2012,1,0,1,1,0
13009,420_2012_129271,2012,2,1,2,1,27
46958,420_2012_129311,2012,3,2,3,2,498
33167,420_2012_129321,2012,6,5,6,2,1511
2275,420_2012_129325,2012,1,0,1,1,258
8904,420_2012_129341,2012,1,0,1,1,408
31928,420_2012_129405,2012,8,8,8,2,2346
45196,420_2012_129516,2012,2,1,2,2,270
15192,420_2012_129521,2012,2,1,2,1,521
8223,420_2012_129526,2012,1,0,1,1,219
41630,420_2012_129537,2012,1,0,1,1,547
23317,420_2012_129556,2012,1,0,1,1,78
39303,420_2012_129562,2012,1,0,1,1,353
5295,420_2012_129577,2012,2,1,2,1,895
24803,420_2012_129606,2012,2,1,2,1,189
16044,420_2012_129608,2012,2,1,2,1,111
15370,420_2012_129615,2012,1,0,1,1,510
42579,420_2012_129631,2012,3,3,3,1,594
35161,420_2012_129639,2012,3,3,3,1,573
31173,420_2012_129646,2012,3,2,3,1,202
19114,420_2012_129654,2012,2,1,2,1,74
46889,420_2012_129656,2012,2,1,2,1,115
36840,420_2012_129663,2012,2,1,2,1,580
30103,420_2012_129678,2012,2,1,2,1,76
18970,420_2012_129684,2012,1,0,1,1,32
5849,420_2012_129739,2012,2,1,2,1,56
44205,420_2012_129741,2012,2,1,2,1,221
1491,420_2012_129771,2012,1,0,1,1,520
28560,420_2012_129780,2012,1,0,1,1,598
15817,420_2012_129803,2012,1,0,1,1,712
27465,420_2012_129830,2012,1,0,1,1,919
33783,420_2012_129877,2012,21,33,20,4,8995
28532,420_2012_129888,2012,1,0,1,1,847
38832,420_2012_129926,2012,2,1,2,2,622
19485,420_2012_129937,2012,4,7,4,2,1616
19516,420_2012_129941,2012,2,1,2,2,576
31167,420_2012_129949,2012,2,1,2,2,582
43312,420_2012_129958,2012,4,7,4,2,1612
36467,420_2012_129968,2012,4,7,4,2,1727
37826,420_2012_129970,2012,4,7,4,2,1724
27589,420_2012_130046,2012,4,7,4,2,1669
23247,420_2012_130059,2012,2,1,2,2,389
13302,420_2012_130093,2012,14,28,14,4,5418
27297,420_2012_130106,2012,4,7,4,2,1691
44207,420_2012_130110,2012,22,36,21,4,9660
1304,420_2012_130144,2012,5,10,5,2,2512
4088,420_2012_130146,2012,14,28,14,4,5428
35225,420_2012_130150,2012,5,9,5,2,2176
32677,420_2012_130154,2012,1,0,1,1,887
11166,420_2012_130182,2012,1,0,1,1,209
29743,420_2012_130189,2012,22,36,21,4,9689
35439,420_2012_130192,2012,21,33,20,4,8907
4201,420_2012_130196,2012,30,56,29,5,12685
4196,420_2012_130198,2012,21,33,20,4,8955
24260,420_2012_130200,2012,21,33,20,4,8938
1646,420_2012_130203,2012,5,11,5,2,2531
34418,420_2012_130214,2012,5,10,5,2,2561
21776,420_2012_130223,2012,21,33,20,4,8887
35367,420_2012_130224,2012,4,7,4,2,1600
12916,420_2012_130234,2012,4,7,4,2,1615
35866,420_2012_130238,2012,21,33,20,4,8892
25814,420_2012_130239,2012,4,7,4,2,1600
587,420_2012_130240,2012,4,7,4,2,1595
27721,420_2012_130242,2012,22,35,21,4,9636
33540,420_2012_130263,2012,20,32,19,4,8874
36599,420_2012_130265,2012,1,0,1,1,315
15354,420_2012_130289,2012,1,0,1,1,132
10452,420_2012_130297,2012,1,0,1,1,511
37993,420_2012_130317,2012,1,0,1,1,723
45187,420_2012_130360,2012,15,23,14,3,4873
3134,420_2012_130361,2012,15,23,14,3,4789
31882,420_2012_130372,2012,1,0,1,1,272
753,420_2012_130386,2012,1,0,1,1,169
8930,420_2012_130399,2012,1,0,1,1,433
24262,420_2012_130424,2012,1,0,1,1,197
25968,420_2012_130434,2012,1,0,1,1,210
10047,420_2012_130443,2012,1,0,1,1,63
42865,420_2012_130447,2012,1,0,1,1,493
25941,420_2012_130464,2012,1,0,1,1,875
3447,420_2012_130498,2012,18,32,18,6,7475
9933,420_2012_130524,2012,2,1,2,1,102
28868,420_2012_130612,2012,1,0,1,1,147
25607,420_2012_130667,2012,1,0,1,1,128
45093,420_2012_130674,2012,2,1,2,1,101
31500,420_2012_130675,2012,1,0,1,1,489
35596,420_2012_130710,2012,3,2,3,1,853
3158,420_2012_130713,2012,1,0,1,1,280
29435,420_2012_130727,2012,1,0,1,1,623
14018,420_2012_130765,2012,1,0,1,1,71
24417,420_2012_130766,2012,1,0,1,1,402
6431,420_2012_130820,2012,2,1,2,1,939
31773,420_2012_130842,2012,9,9,9,2,2770
37234,420_2012_130850,2012,10,9,10,3,2036
4065,420_2012_130869,2012,2,1,2,1,91
4927,420_2012_130870,2012,2,1,2,2,169
42184,420_2012_130901,2012,4,3,4,3,1104
15941,420_2012_130920,2012,2,1,2,1,127
19882,420_2012_130926,2012,1,0,1,1,26
19466,420_2012_130928,2012,2,1,2,1,232
6355,420_2012_130930,2012,1,0,1,1,162
23418,420_2012_130955,2012,1,0,1,1,196
8377,420_2012_130994,2012,6,7,6,2,2411
7016,420_2012_131002,2012,2,1,2,2,26
14926,420_2012_131006,2012,3,2,3,1,889
28142,420_2012_131011,2012,2,1,2,1,741
35875,420_2012_131106,2012,6,7,6,2,2419
12095,420_2012_131113,2012,1,0,1,1,799
37487,420_2012_131168,2012,1,0,1,1,86
44764,420_2012_131186,2012,1,0,1,1,27
37910,420_2012_131188,2012,1,0,1,1,235
19371,420_2012_131201,2012,2,3,2,1,391
45567,420_2012_131204,2012,3,4,3,1,461
17996,420_2012_131206,2012,3,5,3,1,457
46482,420_2012_131211,2012,2,1,2,1,158
22622,420_2012_131220,2012,1,0,1,1,341
4820,420_2012_131248,2012,3,4,3,1,448
18632,420_2012_131265,2012,2,1,2,2,485
6040,420_2012_131281,2012,6,7,6,2,2458
17567,420_2012_131325,2012,2,1,2,1,746
46295,420_2012_131330,2012,2,1,2,1,688
33759,420_2012_131332,2012,2,1,2,1,694
23448,420_2012_131339,2012,2,1,2,1,356
24912,420_2012_131345,2012,6,7,6,2,2423
11794,420_2012_131347,2012,6,7,6,2,2461
4658,420_2012_131348,2012,6,7,6,2,2468
27518,420_2012_131375,2012,5,6,5,1,1363
44855,420_2012_131404,2012,3,4,3,1,411
16692,420_2012_131420,2012,3,4,3,1,447
15816,420_2012_131439,2012,1,0,1,1,924
37990,420_2012_131473,2012,3,4,3,1,610
12479,420_2012_131485,2012,2,1,2,1,240
8135,420_2012_131488,2012,5,6,5,1,1318
12456,420_2012_131517,2012,2,1,2,1,653
31987,420_2012_131522,2012,1,0,1,1,675
6179,420_2012_131550,2012,1,0,1,1,233
31290,420_2012_131561,2012,1,0,1,1,207
39064,420_2012_131572,2012,2,1,2,1,130
20124,420_2012_131577,2012,2,1,2,2,489
32478,420_2012_131737,2012,2,1,2,2,125
11996,420_2012_131792,2012,6,7,6,2,1667
25782,420_2012_131793,2012,6,7,6,2,1685
14580,420_2012_131797,2012,2,1,2,2,634
33253,420_2012_131811,2012,1,0,1,1,192
39954,420_2012_131824,2012,11,14,11,2,4911
29679,420_2012_131830,2012,2,1,2,1,92
45030,420_2012_131831,2012,3,2,3,2,309
22273,420_2012_131837,2012,2,1,2,1,209
11037,420_2012_131985,2012,2,1,2,2,446
13389,420_2012_131992,2012,2,1,2,1,337
23279,420_2012_132024,2012,2,1,2,1,73
41032,420_2012_132038,2012,2,1,2,1,56
6147,420_2012_132043,2012,2,1,2,1,83
6959,420_2012_132067,2012,2,1,2,1,100
43658,420_2012_132090,2012,2,1,2,2,468
2117,420_2012_132105,2012,1,0,1,1,603
35748,420_2012_132135,2012,1,0,1,1,283
10213,420_2012_132149,2012,1,0,1,1,31
39404,420_2012_132304,2012,2,1,2,2,93
28575,420_2012_132308,2012,2,1,2,1,915
445,420_2012_132327,2012,1,0,1,1,64
16171,420_2012_132335,2012,3,2,3,1,486
8535,420_2012_132336,2012,1,0,1,1,489
17023,420_2012_132363,2012,2,1,2,1,567
23,420_2012_132365,2012,2,1,2,1,532
14708,420_2012_132366,2012,2,1,2,1,574
17765,420_2012_132367,2012,1,0,1,1,374
39868,420_2012_132390,2012,2,1,2,1,534
19678,420_2012_132391,2012,2,1,2,1,564
5894,420_2012_132402,2012,6,5,6,2,1165
26218,420_2012_132458,2012,18,22,18,8,6838
25474,420_2012_132459,2012,3,2,3,2,962
9661,420_2012_132523,2012,2,1,2,1,147
20733,420_2012_132524,2012,1,0,1,1,126
34612,420_2012_132532,2012,2,1,2,1,149
22762,420_2012_132572,2012,3,2,3,2,743
11247,420_2012_132598,2012,1,0,1,1,203
10246,420_2012_132613,2012,1,0,1,1,862
1132,420_2012_132660,2012,2,1,2,1,182
35725,420_2012_132672,2012,11,13,11,2,2847
42149,420_2012_132676,2012,1,0,1,1,99
30907,420_2012_132766,2012,7,7,6,4,1954
30186,420_2012_132770,2012,1,0,1,1,274
40830,420_2012_132782,2012,1,0,1,1,185
28458,420_2012_132794,2012,3,3,3,1,536
26214,420_2012_132797,2012,3,2,3,1,1012
40867,420_2012_132894,2012,2,1,2,2,38
9759,420_2012_132927,2012,2,1,2,1,92
40254,420_2012_132928,2012,2,1,2,2,75
18696,420_2012_132929,2012,2,1,2,2,152
17199,420_2012_132936,2012,2,1,2,2,408
532,420_2012_132937,2012,2,1,2,1,46
44344,420_2012_132942,2012,2,1,2,1,50
33386,420_2012_132943,2012,2,1,2,1,83
31741,420_2012_132944,2012,2,1,2,1,144
30023,420_2012_132959,2012,3,2,3,2,703
12221,420_2012_132973,2012,3,2,3,2,673
20906,420_2012_132976,2012,2,1,2,1,635
45204,420_2012_132980,2012,1,0,1,1,773
15745,420_2012_133020,2012,3,2,3,2,659
19134,420_2012_133023,2012,1,0,1,1,195
28214,420_2012_133032,2012,1,0,1,1,219
76,420_2012_133048,2012,3,2,3,2,754
32986,420_2012_133072,2012,1,0,1,1,233
24150,420_2012_133087,2012,2,1,2,2,105
28306,420_2012_133100,2012,1,0,1,1,964
18723,420_2012_133158,2012,1,0,1,1,858
35910,420_2012_133220,2012,1,0,1,1,417
24781,420_2012_133239,2012,2,1,2,2,336
37501,420_2012_133241,2012,1,0,1,1,428
27913,420_2012_133258,2012,1,0,1,1,501
13293,420_2012_133289,2012,1,0,1,1,108
42011,420_2012_133300,2012,1,0,1,1,681
26675,420_2012_133397,2012,2,1,2,1,557
6548,420_2012_133414,2012,1,0,1,1,686
35883,420_2012_133442,2012,1,0,1,1,34
40278,420_2012_133443,2012,1,0,1,1,242
13361,420_2012_133450,2012,1,0,1,1,116
14931,420_2012_133459,2012,1,0,1,1,48
1495,420_2012_133460,2012,20,26,19,4,6401
35708,420_2012_133463,2012,5,4,5,2,707
45600,420_2012_133465,2012,12,13,12,5,3601
4346,420_2012_133467,2012,3,2,3,2,607
2527,420_2012_133470,2012,1,0,1,1,182
10151,420_2012_133484,2012,1,0,1,1,469
11942,420_2012_133501,2012,12,13,12,4,3636
2595,420_2012_133550,2012,12,13,12,4,3604
24303,420_2012_133553,2012,16,32,16,4,5128
36728,420_2012_133564,2012,12,13,12,4,3558
45385,420_2012_133565,2012,1,0,1,1,503
29399,420_2012_133580,2012,1,0,1,1,376
17825,420_2012_133593,2012,1,0,1,1,87
26335,420_2012_133598,2012,4,4,4,2,814
32849,420_2012_133600,2012,1,0,1,1,305
19978,420_2012_133620,2012,13,14,13,4,3608
30006,420_2012_133623,2012,13,14,13,4,3629
32244,420_2012_133642,2012,12,13,12,4,3718
31980,420_2012_133669,2012,13,14,13,4,3608
19850,420_2012_133672,2012,13,14,13,4,3615
13494,420_2012_133674,2012,12,13,12,4,3595
45836,420_2012_133679,2012,13,14,13,4,3614
28162,420_2012_133682,2012,13,14,13,4,3616
32991,420_2012_133684,2012,12,13,12,4,3549
35241,420_2012_133687,2012,13,14,13,4,3595
18169,420_2012_133691,2012,13,14,13,4,3601
6728,420_2012_133703,2012,12,13,12,4,3606
22022,420_2012_133705,2012,12,13,12,4,3652
1004,420_2012_133707,2012,12,13,12,4,3610
10378,420_2012_133708,2012,3,2,3,2,575
30228,420_2012_133709,2012,1,0,1,1,26
35099,420_2012_133712,2012,4,3,4,2,752
13936,420_2012_133714,2012,4,3,4,2,685
20858,420_2012_133716,2012,1,0,1,1,719
15512,420_2012_133795,2012,7,13,7,2,3070
28799,420_2012_133797,2012,7,13,7,2,3097
9579,420_2012_133800,2012,7,13,7,2,3050
9771,420_2012_133806,2012,7,13,7,2,3054
20999,420_2012_133809,2012,1,0,1,1,357
15442,420_2012_133816,2012,1,0,1,1,793
7314,420_2012_133842,2012,1,0,1,1,516
2480,420_2012_133864,2012,1,0,1,1,778
32980,420_2012_133896,2012,2,1,2,1,639
19922,420_2012_133897,2012,1,0,1,1,662
15943,420_2012_133930,2012,1,0,1,1,47
27554,420_2012_133932,2012,1,0,1,1,526
41751,420_2012_133953,2012,1,0,1,1,143
35784,420_2012_133960,2012,1,0,1,1,240
44769,420_2012_133973,2012,3,2,3,1,671
25909,420_2012_133974,2012,1,0,1,1,576
5284,420_2012_134008,2012,2,1,2,2,499
23060,420_2012_134013,2012,2,1,2,2,527
38384,420_2012_134017,2012,1,0,1,1,320
11333,420_2012_134033,2012,1,0,1,1,341
13493,420_2012_134048,2012,1,0,1,1,76
8496,420_2012_134077,2012,2,1,2,1,83
34642,420_2012_134079,2012,2,1,2,1,21
34988,420_2012_134090,2012,1,0,1,1,60
9278,420_2012_134137,2012,1,0,1,1,0
10692,420_2012_134138,2012,1,0,1,1,270
40216,420_2012_134170,2012,9,27,9,2,2774
43223,420_2012_134187,2012,9,28,9,2,2921
36472,420_2012_134195,2012,2,1,2,1,91
12719,420_2012_134205,2012,1,0,1,1,243
41084,420_2012_134222,2012,1,0,1,1,477
36286,420_2012_134249,2012,1,0,1,1,844
20361,420_2012_134288,2012,1,0,1,1,373
40439,420_2012_134307,2012,1,0,1,1,0
21126,420_2012_134308,2012,1,0,1,1,532
31409,420_2012_134359,2012,1,0,1,1,187
13672,420_2012_134368,2012,1,0,1,1,55
29317,420_2012_134375,2012,2,1,2,1,212
8219,420_2012_134377,2012,2,1,2,1,91
19038,420_2012_134379,2012,1,0,1,1,281
3290,420_2012_134399,2012,2,1,2,1,366
44487,420_2012_134439,2012,8,7,8,2,1844
41030,420_2012_134478,2012,2,1,2,1,260
27733,420_2012_134480,2012,1,0,1,1,525
12774,420_2012_134506,2012,5,4,5,2,1396
6837,420_2012_134509,2012,1,0,1,1,270
28896,420_2012_134528,2012,2,1,2,1,271
34096,420_2012_134529,2012,1,0,1,1,224
43049,420_2012_134554,2012,1,0,1,1,645
30328,420_2012_134593,2012,30,70,30,5,12470
28413,420_2012_134595,2012,47,81,47,7,16975
