,root,year,nodes,ref_edges,seqitems,titles,tokens_n
31835,400_1998_000841,1998,3,2,3,1,670
1268,400_1998_000847,1998,4,3,4,2,870
3913,400_1998_000874,1998,2,1,2,2,92
33937,400_1998_000882,1998,2,1,2,2,310
5106,400_1998_000906,1998,1,0,1,1,440
18190,400_1998_000919,1998,1,0,1,1,422
2552,400_1998_000932,1998,2,1,2,1,474
3830,400_1998_000934,1998,20,24,16,4,3251
14004,400_1998_000950,1998,2,1,2,1,459
30536,400_1998_000961,1998,3,2,3,2,187
10851,400_1998_000967,1998,2,1,2,2,359
34014,400_1998_000979,1998,2,1,2,2,139
13769,400_1998_000998,1998,2,1,2,2,260
997,400_1998_001012,1998,1,0,1,1,44
29366,400_1998_001013,1998,2,1,2,1,123
767,400_1998_001023,1998,1,0,1,1,413
26562,400_1998_001031,1998,2,1,2,1,121
25871,400_1998_001032,1998,1,0,1,1,0
5051,400_1998_001033,1998,1,0,1,1,528
13137,400_1998_001043,1998,2,1,2,1,563
14283,400_1998_001044,1998,2,1,2,1,594
17743,400_1998_001045,1998,2,1,2,1,599
13755,400_1998_001046,1998,1,0,1,1,118
19255,400_1998_001050,1998,2,1,2,1,639
19958,400_1998_001053,1998,1,0,1,1,76
13995,400_1998_001054,1998,1,0,1,1,0
31739,400_1998_001063,1998,1,0,1,1,495
24422,400_1998_001074,1998,1,0,1,1,403
9457,400_1998_001077,1998,1,0,1,1,111
20170,400_1998_001078,1998,1,0,1,1,27
5258,400_1998_001080,1998,1,0,1,1,106
15535,400_1998_001081,1998,1,0,1,1,78
1266,400_1998_001085,1998,1,0,1,1,838
7194,400_1998_001101,1998,2,1,2,2,249
24278,400_1998_001103,1998,2,1,2,2,310
7485,400_1998_001107,1998,2,1,2,1,1070
1672,400_1998_001122,1998,2,1,2,1,1054
2395,400_1998_001131,1998,2,1,2,2,221
16424,400_1998_001133,1998,2,1,2,2,865
25883,400_1998_001134,1998,2,1,2,2,168
11499,400_1998_001135,1998,2,1,2,2,872
14488,400_1998_001139,1998,1,0,1,1,0
1503,400_1998_001140,1998,1,0,1,1,0
3959,400_1998_001153,1998,3,2,3,1,140
36258,400_1998_001163,1998,2,1,2,1,111
33557,400_1998_001171,1998,1,0,1,1,0
2632,400_1998_001172,1998,1,0,1,1,0
28900,400_1998_001174,1998,1,0,1,1,89
29251,400_1998_001175,1998,3,2,3,2,506
2599,400_1998_001176,1998,2,1,2,1,160
6177,400_1998_001177,1998,1,0,1,1,272
27480,400_1998_001180,1998,2,1,2,1,456
26435,400_1998_001209,1998,2,1,2,2,294
31418,400_1998_001215,1998,2,2,2,1,431
23575,400_1998_001216,1998,2,2,2,1,431
36899,400_1998_001219,1998,2,1,2,1,196
662,400_1998_001228,1998,1,0,1,1,158
10456,400_1998_001233,1998,2,3,2,1,236
8844,400_1998_001235,1998,1,0,1,1,154
20799,400_1998_001240,1998,2,1,2,1,319
28828,400_1998_001241,1998,1,0,1,1,98
11322,400_1998_001260,1998,1,0,1,1,428
22435,400_1998_001265,1998,1,0,1,1,369
164,400_1998_001272,1998,1,0,1,1,743
36849,400_1998_001285,1998,7,9,7,3,2374
7825,400_1998_001287,1998,6,9,6,2,2099
1647,400_1998_001293,1998,2,1,2,2,263
23721,400_1998_001297,1998,2,1,2,2,134
35311,400_1998_001302,1998,2,1,2,2,405
7466,400_1998_001337,1998,30,36,30,9,8490
11887,400_1998_001345,1998,18,17,18,10,4255
22947,400_1998_001349,1998,3,2,3,1,175
32084,400_1998_001355,1998,18,17,18,10,3878
29999,400_1998_001366,1998,1,0,1,1,110
812,400_1998_001368,1998,2,1,2,1,191
31476,400_1998_001370,1998,2,1,2,1,193
25902,400_1998_001372,1998,2,1,2,1,157
25117,400_1998_001382,1998,1,0,1,1,88
34902,400_1998_001383,1998,1,0,1,1,0
8968,400_1998_001384,1998,1,0,1,1,639
35871,400_1998_001400,1998,1,0,1,1,110
18093,400_1998_001401,1998,1,0,1,1,618
29731,400_1998_001424,1998,1,0,1,1,903
673,400_1998_001450,1998,2,1,2,2,138
2317,400_1998_001460,1998,4,4,4,3,1220
18715,400_1998_001461,1998,4,4,4,3,1104
33879,400_1998_001465,1998,2,1,2,2,157
7269,400_1998_001466,1998,2,1,2,2,166
3402,400_1998_001467,1998,3,2,3,3,960
36593,400_1998_001469,1998,2,1,2,2,329
14685,400_1998_001471,1998,2,1,2,2,104
24241,400_1998_001474,1998,2,1,2,1,180
29333,400_1998_001477,1998,4,3,4,2,1719
26729,400_1998_001482,1998,4,3,4,2,1589
15721,400_1998_001489,1998,6,9,6,3,1820
5078,400_1998_001490,1998,2,1,2,2,53
9939,400_1998_001491,1998,2,1,2,2,99
2315,400_1998_001492,1998,4,3,4,4,964
31722,400_1998_001493,1998,19,19,19,4,4644
7728,400_1998_001504,1998,2,1,2,1,192
25525,400_1998_001505,1998,2,1,2,1,375
37007,400_1998_001506,1998,2,1,2,2,467
25919,400_1998_001543,1998,2,1,2,1,149
20078,400_1998_001544,1998,2,1,2,2,209
4412,400_1998_001558,1998,16,22,16,5,6986
2432,400_1998_001599,1998,2,1,2,2,400
3742,400_1998_001607,1998,2,1,2,2,171
33941,400_1998_001650,1998,4,3,4,2,1069
27856,400_1998_001651,1998,4,3,4,2,1071
13525,400_1998_001652,1998,4,3,4,2,1058
35171,400_1998_001655,1998,2,1,2,1,196
8604,400_1998_001663,1998,2,1,2,1,215
23847,400_1998_001700,1998,10,14,9,3,2886
23132,400_1998_001701,1998,2,1,2,2,102
26810,400_1998_001703,1998,4,3,4,2,1662
22926,400_1998_001704,1998,2,1,2,1,228
5683,400_1998_001705,1998,1,0,1,1,605
18170,400_1998_001724,1998,4,3,4,2,833
17397,400_1998_001732,1998,1,0,1,1,400
8371,400_1998_001763,1998,2,1,2,1,62
27624,400_1998_001766,1998,2,1,2,1,104
24637,400_1998_001773,1998,2,1,2,2,159
11916,400_1998_001774,1998,2,1,2,1,311
18648,400_1998_001775,1998,2,1,2,1,270
14173,400_1998_001790,1998,4,3,4,2,883
31693,400_1998_001797,1998,3,2,3,1,253
17674,400_1998_001823,1998,2,1,2,1,185
17268,400_1998_001833,1998,3,2,3,1,169
25066,400_1998_001835,1998,1,0,1,1,510
11106,400_1998_001852,1998,2,1,2,2,176
24203,400_1998_001858,1998,9,13,9,3,3286
6310,400_1998_001861,1998,2,1,2,1,224
24290,400_1998_001867,1998,4,3,4,2,1612
14931,400_1998_001868,1998,4,3,4,2,1656
31850,400_1998_001884,1998,2,1,2,2,271
13560,400_1998_001885,1998,1,0,1,1,80
24593,400_1998_001888,1998,5,4,5,3,824
33952,400_1998_001889,1998,1,0,1,1,414
7187,400_1998_001935,1998,1,0,1,1,197
36738,400_1998_001955,1998,1,0,1,1,21
11709,400_1998_001962,1998,3,2,3,3,851
28060,400_1998_001964,1998,1,0,1,1,876
28618,400_1998_001984,1998,1,0,1,1,63
10532,400_1998_001987,1998,1,0,1,1,228
23072,400_1998_001996,1998,2,1,2,1,234
11362,400_1998_001998,1998,2,1,2,1,168
36597,400_1998_002000,1998,8,10,8,3,2357
12420,400_1998_002001,1998,1,0,1,1,959
15560,400_1998_002035,1998,2,1,2,1,258
36612,400_1998_002043,1998,2,1,2,2,271
8473,400_1998_002050,1998,8,10,8,3,2409
16586,400_1998_002051,1998,1,0,1,1,302
26268,400_1998_002060,1998,1,0,1,1,498
1199,400_1998_002069,1998,1,0,1,1,201
18795,400_1998_002084,1998,2,1,2,2,208
31131,400_1998_002085,1998,8,10,8,3,2432
26461,400_1998_002094,1998,3,3,3,1,766
15207,400_1998_002095,1998,6,5,6,2,1154
22912,400_1998_002164,1998,2,2,2,1,118
32821,400_1998_002165,1998,2,2,2,1,118
27183,400_1998_002171,1998,1,0,1,1,132
15113,400_1998_002172,1998,7,8,7,2,2182
2102,400_1998_002173,1998,2,1,2,1,178
15467,400_1998_002174,1998,6,6,6,2,1937
1179,400_1998_002176,1998,1,0,1,1,146
13059,400_1998_002177,1998,2,1,2,1,250
28541,400_1998_002178,1998,2,1,2,1,228
23908,400_1998_002182,1998,2,1,2,1,294
7074,400_1998_002197,1998,1,0,1,1,414
30476,400_1998_002207,1998,1,0,1,1,74
1761,400_1998_002212,1998,1,0,1,1,994
9792,400_1998_002229,1998,4,3,4,2,1633
9610,400_1998_002231,1998,1,0,1,1,766
17357,400_1998_002265,1998,2,1,2,2,281
8797,400_1998_002267,1998,2,1,2,2,448
34915,400_1998_002268,1998,1,0,1,1,0
19957,400_1998_002281,1998,2,1,2,1,58
6699,400_1998_002282,1998,1,0,1,1,316
27686,400_1998_002301,1998,2,1,2,1,362
33686,400_1998_002314,1998,5,4,5,2,1526
21551,400_1998_002318,1998,3,2,3,2,642
12808,400_1998_002329,1998,1,0,1,1,106
20455,400_1998_002339,1998,1,0,1,1,38
34851,400_1998_002340,1998,2,1,2,1,73
11453,400_1998_002347,1998,2,1,2,2,183
6940,400_1998_002356,1998,1,0,1,1,279
27975,400_1998_002373,1998,2,1,2,1,330
15170,400_1998_002382,1998,1,0,1,1,103
33691,400_1998_002383,1998,1,0,1,1,603
3912,400_1998_002410,1998,2,1,2,1,695
16408,400_1998_002412,1998,1,0,1,1,20
19052,400_1998_002413,1998,7,6,7,2,2013
3160,400_1998_002416,1998,1,0,1,1,373
27405,400_1998_002425,1998,1,0,1,1,159
3632,400_1998_002433,1998,6,5,6,2,2201
30942,400_1998_002434,1998,1,0,1,1,678
16397,400_1998_002455,1998,2,1,2,1,232
26904,400_1998_002469,1998,1,0,1,1,257
14537,400_1998_002474,1998,4,3,4,1,787
9082,400_1998_002476,1998,3,2,3,2,487
20063,400_1998_002478,1998,4,5,3,2,1138
26194,400_1998_002488,1998,34,47,33,7,7900
35670,400_1998_002495,1998,1,0,1,1,746
19737,400_1998_002527,1998,1,0,1,1,747
15260,400_1998_002584,1998,2,1,2,2,150
32882,400_1998_002593,1998,33,46,32,7,7843
27238,400_1998_002598,1998,2,1,2,1,417
6259,400_1998_002643,1998,1,0,1,1,207
18702,400_1998_002669,1998,2,1,2,2,228
29878,400_1998_002685,1998,1,0,1,1,147
6879,400_1998_002690,1998,1,0,1,1,170
35405,400_1998_002699,1998,1,0,1,1,209
15407,400_1998_002724,1998,1,0,1,1,145
29597,400_1998_002736,1998,8,7,8,2,1587
28685,400_1998_002738,1998,8,7,8,2,1568
30387,400_1998_002743,1998,2,1,2,2,59
21981,400_1998_002754,1998,1,0,1,1,49
134,400_1998_002764,1998,2,1,2,1,93
31274,400_1998_002840,1998,1,0,1,1,219
5973,400_1998_002853,1998,1,0,1,1,832
15827,400_1998_002895,1998,1,0,1,1,785
22462,400_1998_002928,1998,1,0,1,1,331
13587,400_1998_002946,1998,9,15,9,3,3109
33395,400_1998_002947,1998,9,14,9,3,3124
29815,400_1998_002968,1998,2,1,2,2,104
21451,400_1998_003000,1998,30,42,29,6,7102
28724,400_1998_003020,1998,9,14,9,3,3130
27462,400_1998_003026,1998,9,14,9,3,3152
26369,400_1998_003042,1998,78,118,77,11,21521
34120,400_1998_003087,1998,10,15,10,3,3403
8284,400_1998_003097,1998,3,2,3,2,412
31230,400_1998_003131,1998,5,9,5,1,1597
20335,400_1998_003145,1998,1,0,1,1,286
27617,400_1998_003159,1998,2,1,2,1,250
17712,400_1998_003166,1998,5,9,5,1,1462
27058,400_1998_003169,1998,1,0,1,1,892
23822,400_1998_003207,1998,1,0,1,1,209
18826,400_1998_003222,1998,1,0,1,1,172
31385,400_1998_003234,1998,2,1,2,1,228
19621,400_1998_003260,1998,1,0,1,1,414
12373,400_1998_003279,1998,2,1,2,1,495
23885,400_1998_003290,1998,2,1,2,1,430
25420,400_1998_003292,1998,1,0,1,1,265
7581,400_1998_003315,1998,12,12,9,4,2327
16720,400_1998_003321,1998,2,1,2,1,477
1100,400_1998_003336,1998,1,0,1,1,477
26286,400_1998_003367,1998,2,1,2,2,195
23524,400_1998_003377,1998,2,1,2,2,349
17860,400_1998_003392,1998,1,0,1,1,391
33667,400_1998_003417,1998,2,1,2,2,81
30917,400_1998_003420,1998,1,0,1,1,434
13298,400_1998_003443,1998,2,1,2,1,502
19601,400_1998_003444,1998,2,1,2,1,497
21516,400_1998_003445,1998,1,0,1,1,110
11271,400_1998_003459,1998,1,0,1,1,289
9269,400_1998_003477,1998,2,1,2,1,329
12069,400_1998_003479,1998,2,1,2,1,337
29703,400_1998_003601,1998,2,1,2,2,266
11588,410_1998_000004,1998,1,0,1,1,190
7777,410_1998_000007,1998,4,3,4,3,611
24959,410_1998_000010,1998,2,1,2,1,217
3718,410_1998_000018,1998,2,1,2,1,254
4150,410_1998_000019,1998,2,1,2,1,243
15961,410_1998_000022,1998,2,1,2,1,270
3415,410_1998_000025,1998,2,1,2,1,234
25950,410_1998_000027,1998,2,1,2,1,229
14561,410_1998_000036,1998,3,3,3,1,482
36014,410_1998_000038,1998,4,4,4,1,667
24340,410_1998_000046,1998,2,1,2,2,91
35832,410_1998_000048,1998,4,4,4,1,533
17410,410_1998_000050,1998,4,4,4,1,599
30273,410_1998_000054,1998,1,0,1,1,73
32644,410_1998_000058,1998,5,6,5,1,759
412,410_1998_000059,1998,1,0,1,1,147
27679,410_1998_000063,1998,1,0,1,1,44
24490,410_1998_000064,1998,1,0,1,1,37
10509,410_1998_000067,1998,1,0,1,1,696
12977,410_1998_000098,1998,3,2,3,3,208
30723,410_1998_000106,1998,1,0,1,1,445
23503,410_1998_000112,1998,3,2,3,2,1075
26470,410_1998_000115,1998,1,0,1,1,336
26012,410_1998_000116,1998,3,2,3,2,1004
25689,410_1998_000118,1998,5,5,5,2,1522
28361,410_1998_000119,1998,2,1,2,2,281
11496,410_1998_000122,1998,2,1,2,2,411
34183,410_1998_000124,1998,2,1,2,1,197
17529,410_1998_000131,1998,1,0,1,1,69
17946,410_1998_000132,1998,1,0,1,1,946
36328,410_1998_000166,1998,1,0,1,1,536
5274,410_1998_000184,1998,3,2,3,2,1031
9267,410_1998_000189,1998,1,0,1,1,134
33804,410_1998_000193,1998,1,0,1,1,144
23862,410_1998_000201,1998,1,0,1,1,40
28934,410_1998_000221,1998,1,0,1,1,77
17705,410_1998_000226,1998,2,1,2,1,116
7475,410_1998_000228,1998,2,1,2,1,137
20026,410_1998_000231,1998,2,1,2,1,125
13719,410_1998_000235,1998,2,1,2,1,124
17473,410_1998_000243,1998,44,64,44,12,16125
20074,410_1998_000245,1998,44,64,44,12,16111
15591,410_1998_000248,1998,2,1,2,1,124
32472,410_1998_000250,1998,2,1,2,1,114
20715,410_1998_000252,1998,2,1,2,1,114
33356,410_1998_000256,1998,2,1,2,1,421
22204,410_1998_000258,1998,2,1,2,1,104
32116,410_1998_000259,1998,3,2,3,1,577
15852,410_1998_000272,1998,1,0,1,1,543
36348,410_1998_000299,1998,1,0,1,1,111
8215,410_1998_000356,1998,2,1,2,2,229
25986,410_1998_000468,1998,43,65,43,7,11691
12028,410_1998_000503,1998,1,0,1,1,14
14872,410_1998_000504,1998,1,0,1,1,254
16339,410_1998_000516,1998,2,1,2,1,29
8244,410_1998_000518,1998,2,1,2,1,415
3802,410_1998_000519,1998,4,3,4,2,1077
24214,410_1998_000522,1998,2,1,2,1,579
31213,410_1998_000525,1998,2,1,2,1,87
21422,410_1998_000573,1998,2,1,2,1,68
5437,410_1998_000579,1998,4,4,4,2,1071
3941,410_1998_000599,1998,4,3,4,2,1071
7115,410_1998_000610,1998,1,0,1,1,695
31395,410_1998_000659,1998,2,1,2,1,751
17611,410_1998_000671,1998,2,1,2,2,529
8275,410_1998_000753,1998,44,64,44,12,16130
36448,410_1998_000757,1998,2,1,2,2,166
10040,410_1998_000760,1998,2,1,2,2,151
36210,410_1998_000778,1998,1,0,1,1,479
1992,410_1998_000802,1998,1,0,1,1,761
24733,410_1998_000832,1998,1,0,1,1,453
20413,410_1998_000851,1998,1,0,1,1,105
6296,410_1998_000863,1998,2,1,2,2,284
16579,410_1998_000874,1998,2,1,2,2,296
18014,410_1998_000885,1998,2,1,2,1,729
3332,410_1998_000894,1998,1,0,1,1,422
1502,410_1998_000951,1998,2,1,2,2,525
28082,410_1998_000973,1998,398,1016,397,18,150350
35261,410_1998_000977,1998,2,1,2,1,959
35159,410_1998_000985,1998,2,1,2,1,398
11110,410_1998_000986,1998,1,0,1,1,355
12281,410_1998_001001,1998,1,0,1,1,922
16528,410_1998_001075,1998,12,11,12,6,2745
17686,410_1998_001090,1998,3,2,3,2,1163
24157,410_1998_001091,1998,38,59,38,11,14653
9752,410_1998_001111,1998,3,3,3,2,913
34831,410_1998_001153,1998,3,2,3,3,787
35201,410_1998_001194,1998,4,3,4,3,858
13677,410_1998_001196,1998,2,1,2,1,476
35246,410_1998_001201,1998,1,0,1,1,188
24331,410_1998_001226,1998,112,268,108,6,26989
6784,410_1998_001228,1998,12,11,12,6,2677
30556,410_1998_001229,1998,17,17,17,10,3881
4851,410_1998_001236,1998,2,1,2,2,417
15671,410_1998_001242,1998,2,1,2,1,966
21587,410_1998_001245,1998,1,0,1,1,150
20475,410_1998_001257,1998,3,2,3,1,540
16224,410_1998_001259,1998,2,1,2,1,628
36179,410_1998_001260,1998,1,0,1,1,26
31825,410_1998_001261,1998,1,0,1,1,471
3451,410_1998_001326,1998,1,0,1,1,607
36376,410_1998_001337,1998,3,2,2,1,300
36795,410_1998_001339,1998,36,49,35,7,9145
19556,410_1998_001342,1998,1,0,1,1,342
2367,410_1998_001354,1998,2,1,2,2,81
12462,410_1998_001355,1998,1,0,1,1,171
3861,410_1998_001364,1998,1,0,1,1,227
19989,410_1998_001370,1998,1,0,1,1,197
7382,410_1998_001381,1998,1,0,1,1,59
8342,410_1998_001388,1998,1,0,1,1,26
26420,410_1998_001390,1998,1,0,1,1,31
33897,410_1998_001399,1998,1,0,1,1,57
31581,410_1998_001403,1998,1,0,1,1,8
13161,410_1998_001404,1998,1,0,1,1,381
29136,410_1998_001427,1998,1,0,1,1,59
18330,410_1998_001450,1998,3,2,3,2,698
27598,410_1998_001462,1998,34,50,33,5,9281
14446,410_1998_001481,1998,2,1,2,1,49
26670,410_1998_001498,1998,2,1,2,1,199
10779,410_1998_001520,1998,1,0,1,1,0
24066,410_1998_001545,1998,1,0,1,1,36
19881,410_1998_001548,1998,2,1,2,1,156
33345,410_1998_001596,1998,2,1,2,2,467
12322,410_1998_001600,1998,1,0,1,1,262
2324,410_1998_001623,1998,1,0,1,1,427
5584,410_1998_001648,1998,3,2,3,1,244
2078,410_1998_001650,1998,2,1,2,1,121
24014,410_1998_001653,1998,2,1,2,1,103
33576,410_1998_001661,1998,2,1,2,2,187
24019,410_1998_001674,1998,1,0,1,1,472
33693,410_1998_001697,1998,6,5,6,3,1062
7197,410_1998_001703,1998,1,0,1,1,949
32811,410_1998_001752,1998,9,9,9,2,2665
8117,410_1998_001781,1998,44,64,44,12,16129
977,410_1998_001783,1998,398,1016,397,18,150389
8207,410_1998_001807,1998,43,65,43,7,11690
14189,410_1998_001846,1998,3,2,3,2,552
32500,410_1998_001861,1998,2,1,2,2,636
32680,410_1998_001866,1998,2,1,2,2,174
9813,410_1998_001867,1998,6,5,6,3,1062
21560,410_1998_001868,1998,2,1,2,2,42
27424,410_1998_001896,1998,1,0,1,1,558
10187,410_1998_001922,1998,1,0,1,1,368
24353,410_1998_001940,1998,1,0,1,1,211
22564,410_1998_001954,1998,1,0,1,1,379
31297,410_1998_001964,1998,1,0,1,1,589
11808,410_1998_001992,1998,2,1,2,1,69
19141,410_1998_002001,1998,1,0,1,1,985
23496,410_1998_002060,1998,1,0,1,1,289
16342,410_1998_002080,1998,1,0,1,1,276
16910,410_1998_002100,1998,37,58,37,11,14647
1,410_1998_002102,1998,1,0,1,1,960
23198,410_1998_002121,1998,37,58,37,11,14639
30621,410_1998_002122,1998,1,0,1,1,949
23804,410_1998_002160,1998,1,0,1,1,603
17669,410_1998_002179,1998,3,2,3,2,1213
14340,410_1998_002182,1998,49,70,48,9,13143
14574,410_1998_002186,1998,49,70,48,9,13160
26302,410_1998_002188,1998,2,1,2,2,779
24302,410_1998_002189,1998,2,1,2,2,779
35550,410_1998_002190,1998,1,0,1,1,49
7769,410_1998_002192,1998,1,0,1,1,693
13427,410_1998_002221,1998,1,0,1,1,560
21680,410_1998_002249,1998,1,0,1,1,73
22044,410_1998_002256,1998,7,8,5,1,1864
24833,410_1998_002264,1998,7,9,5,1,1810
22006,410_1998_002270,1998,3,2,3,2,269
2442,420_1998_000005,1998,1,0,1,1,0
12215,420_1998_000006,1998,1,0,1,1,0
20739,420_1998_000007,1998,1,0,1,1,0
34255,420_1998_000015,1998,1,0,1,1,0
426,420_1998_000038,1998,1,0,1,1,140
16124,420_1998_000039,1998,1,0,1,1,89
9984,420_1998_000041,1998,1,0,1,1,0
7051,420_1998_000042,1998,1,0,1,1,0
1737,420_1998_000043,1998,1,0,1,1,141
3186,420_1998_000045,1998,1,0,1,1,0
487,420_1998_000047,1998,1,0,1,1,0
1300,420_1998_000062,1998,1,0,1,1,572
19241,420_1998_000082,1998,1,0,1,1,29
9016,420_1998_000083,1998,1,0,1,1,200
23453,420_1998_000084,1998,1,0,1,1,197
32301,420_1998_000085,1998,1,0,1,1,91
29971,420_1998_000086,1998,1,0,1,1,401
35654,420_1998_000096,1998,1,0,1,1,712
8521,420_1998_000125,1998,2,1,2,1,284
21955,420_1998_000152,1998,1,0,1,1,930
9686,420_1998_000178,1998,1,0,1,1,562
23709,420_1998_000211,1998,2,1,2,2,183
8216,420_1998_000213,1998,61,133,59,5,15419
16574,420_1998_000225,1998,4,6,4,1,1874
18939,420_1998_000227,1998,3,2,3,2,236
18611,420_1998_000242,1998,62,134,60,5,15973
24524,420_1998_000245,1998,61,133,59,5,15419
29721,420_1998_000257,1998,3,2,3,2,707
7231,420_1998_000264,1998,1,0,1,1,342
21150,420_1998_000281,1998,1,0,1,1,260
7791,420_1998_000301,1998,1,0,1,1,389
29375,420_1998_000317,1998,6,6,6,2,2233
29919,420_1998_000322,1998,24,24,24,4,5252
33739,420_1998_000325,1998,4,3,4,1,1968
17191,420_1998_000348,1998,1,0,1,1,0
6757,420_1998_000353,1998,2,1,2,2,245
128,420_1998_000359,1998,3,2,3,2,184
1956,420_1998_000361,1998,3,2,3,2,292
34418,420_1998_000363,1998,2,1,2,2,260
768,420_1998_000378,1998,4,3,4,1,894
18688,420_1998_000405,1998,4,3,4,1,969
16225,420_1998_000419,1998,3,2,3,1,355
29508,420_1998_000425,1998,4,3,4,1,893
2828,420_1998_000457,1998,2,1,2,1,212
8230,420_1998_000475,1998,1,0,1,1,0
19368,420_1998_000489,1998,9,20,9,3,3535
30500,420_1998_000494,1998,8,18,8,3,3394
3896,420_1998_000500,1998,11,28,11,4,4538
24827,420_1998_000504,1998,1,0,1,1,621
14613,420_1998_000526,1998,1,0,1,1,569
20495,420_1998_000535,1998,2,1,2,1,282
12823,420_1998_000538,1998,3,2,3,2,881
21109,420_1998_000539,1998,2,1,2,1,248
27163,420_1998_000544,1998,1,0,1,1,101
5311,420_1998_000571,1998,3,2,3,1,469
12564,420_1998_000576,1998,2,1,2,2,218
15194,420_1998_000605,1998,2,1,2,1,202
30554,420_1998_000637,1998,3,2,3,2,583
36096,420_1998_000639,1998,1,0,1,1,906
35711,420_1998_000660,1998,1,0,1,1,503
12822,420_1998_000704,1998,2,1,2,2,334
25677,420_1998_000713,1998,35,48,34,8,8659
32822,420_1998_000726,1998,24,24,24,4,5205
13784,420_1998_000736,1998,14,13,13,5,3163
22688,420_1998_000739,1998,14,13,13,5,3171
5132,420_1998_000741,1998,14,13,13,5,3297
667,420_1998_000755,1998,40,62,39,8,10630
15733,420_1998_000762,1998,1,0,1,1,459
10703,420_1998_000777,1998,1,0,1,1,929
4753,420_1998_000813,1998,1,0,1,1,135
7335,420_1998_000850,1998,28,40,27,5,6822
16946,420_1998_000852,1998,2,1,2,2,108
23870,420_1998_000853,1998,2,1,2,1,198
8650,420_1998_000856,1998,2,1,2,1,194
13636,420_1998_000867,1998,2,1,2,1,154
4029,420_1998_000870,1998,1,0,1,1,353
23763,420_1998_000908,1998,1,0,1,1,0
24283,420_1998_000923,1998,2,1,2,1,82
22059,420_1998_000977,1998,4,3,4,1,929
32114,420_1998_000982,1998,2,1,2,1,248
10942,420_1998_000998,1998,39,69,39,7,16691
30154,420_1998_001113,1998,2,1,2,1,189
23389,420_1998_001128,1998,16,22,16,4,6902
7449,420_1998_001180,1998,4,3,4,1,929
14885,420_1998_001226,1998,1,0,1,1,742
7582,420_1998_001272,1998,5,4,5,1,1353
17952,420_1998_001281,1998,16,22,16,4,6902
22405,420_1998_001331,1998,1,0,1,1,307
27345,420_1998_001353,1998,1,0,1,1,264
15786,420_1998_001360,1998,1,0,1,1,535
11705,420_1998_001373,1998,2,1,2,1,599
23570,420_1998_001393,1998,1,0,1,1,131
17066,420_1998_001400,1998,2,1,2,2,216
25560,420_1998_001402,1998,1,0,1,1,250
28439,420_1998_001409,1998,1,0,1,1,54
26506,420_1998_001410,1998,1,0,1,1,330
22910,420_1998_001427,1998,11,17,10,3,4481
4533,420_1998_001430,1998,2,1,2,2,473
24813,420_1998_001540,1998,2,1,2,2,556
22088,420_1998_001556,1998,2,1,2,2,214
32873,420_1998_001666,1998,2,1,2,1,198
4893,420_1998_001668,1998,3,2,3,1,283
33295,420_1998_001675,1998,2,1,2,2,268
7628,420_1998_001741,1998,1,0,1,1,858
22252,420_1998_001841,1998,2,1,2,2,62
10832,420_1998_001861,1998,10,9,10,2,2234
28157,420_1998_001866,1998,2,1,2,1,357
2652,420_1998_001890,1998,2,1,2,1,374
181,420_1998_001892,1998,2,1,2,1,20
14325,420_1998_001905,1998,3,2,3,1,272
21158,420_1998_002019,1998,4,3,4,1,987
1034,420_1998_002039,1998,5,5,5,2,902
2258,420_1998_002043,1998,2,1,2,1,888
27469,420_1998_002046,1998,2,1,2,1,881
15345,420_1998_002065,1998,2,1,2,1,913
4086,420_1998_002066,1998,1,0,1,1,715
27245,420_1998_002099,1998,4,3,4,1,1021
27831,420_1998_002110,1998,5,4,5,2,894
20075,420_1998_002116,1998,1,0,1,1,319
35668,420_1998_002126,1998,1,0,1,1,288
32575,420_1998_002134,1998,1,0,1,1,173
29560,420_1998_002153,1998,10,9,10,2,2214
22262,420_1998_002173,1998,3,2,3,2,449
26910,420_1998_002186,1998,2,1,2,1,104
13370,420_1998_002190,1998,2,1,2,2,102
16001,420_1998_002191,1998,6,5,6,2,1593
22905,420_1998_002225,1998,10,9,10,2,2191
4878,420_1998_002252,1998,3,2,3,2,388
11585,420_1998_002257,1998,10,9,10,2,2223
3410,420_1998_002301,1998,10,9,10,2,2203
27388,420_1998_002323,1998,10,9,10,2,2175
12223,420_1998_002327,1998,2,1,2,1,63
13203,420_1998_002328,1998,1,0,1,1,973
3206,420_1998_002365,1998,11,12,11,2,2908
32272,420_1998_002375,1998,10,10,10,2,2214
26198,420_1998_002377,1998,11,12,11,2,3022
17184,420_1998_002395,1998,2,1,2,1,37
11748,420_1998_002416,1998,1,0,1,1,562
23546,420_1998_002477,1998,2,1,2,1,879
3036,420_1998_002504,1998,5,4,5,2,1298
20095,420_1998_002534,1998,2,1,2,1,879
18877,420_1998_002617,1998,3,2,3,1,277
13639,420_1998_002618,1998,2,1,2,1,130
36189,420_1998_002663,1998,1,0,1,1,795
28587,420_1998_002696,1998,1,0,1,1,0
6089,420_1998_002698,1998,1,0,1,1,0
14241,420_1998_002703,1998,2,1,2,1,231
10753,420_1998_002715,1998,2,1,2,1,162
21849,420_1998_002719,1998,2,1,2,1,13
14696,420_1998_002720,1998,2,1,2,1,422
1664,420_1998_002723,1998,2,1,2,2,240
