,root,year,nodes,ref_edges,seqitems,titles,tokens_n
27534,420_2015_092283,2015,2,1,2,1,196
1261,420_2015_092289,2015,2,1,2,1,109
37728,420_2015_092332,2015,6,5,6,1,1670
29089,420_2015_092338,2015,38,52,37,6,12704
27331,420_2015_092340,2015,38,52,37,6,12674
26167,420_2015_092342,2015,38,52,37,6,12717
18159,420_2015_092344,2015,1,0,1,1,0
18488,420_2015_092351,2015,1,0,1,1,69
16269,420_2015_092363,2015,1,0,1,1,88
26853,420_2015_092370,2015,1,0,1,1,985
20401,420_2015_092432,2015,3,3,3,1,1113
45332,420_2015_092449,2015,3,3,3,1,1113
36363,420_2015_092457,2015,1,0,1,1,231
33679,420_2015_092528,2015,1,0,1,1,582
2867,420_2015_092552,2015,1,0,1,1,357
37224,420_2015_092565,2015,1,0,1,1,199
10200,420_2015_092582,2015,5,5,5,1,1613
8182,420_2015_092583,2015,2,1,2,1,412
39750,420_2015_092584,2015,2,1,2,1,400
33586,420_2015_092585,2015,2,1,2,1,385
11223,420_2015_092586,2015,2,1,2,1,295
10321,420_2015_092644,2015,1,0,1,1,230
16005,420_2015_092735,2015,1,0,1,1,897
42102,420_2015_092798,2015,2,1,2,1,398
33243,420_2015_092819,2015,1,0,1,1,45
27266,420_2015_092821,2015,1,0,1,1,134
14484,420_2015_092856,2015,1,0,1,1,151
23379,420_2015_092862,2015,1,0,1,1,510
30758,420_2015_092897,2015,1,0,1,1,348
33721,420_2015_092932,2015,4,4,4,1,943
39570,420_2015_092936,2015,4,4,4,1,913
1041,420_2015_092939,2015,4,4,4,1,916
38932,420_2015_092958,2015,4,4,4,1,954
10630,420_2015_092971,2015,29,44,29,5,12372
44119,420_2015_092972,2015,1,0,1,1,210
37271,420_2015_092979,2015,1,0,1,1,185
13102,420_2015_092996,2015,1,0,1,1,495
46158,420_2015_093021,2015,2,1,2,1,562
15143,420_2015_093023,2015,2,1,2,1,531
13622,420_2015_093031,2015,1,0,1,1,172
15076,420_2015_093071,2015,2,1,2,1,519
18318,420_2015_093083,2015,1,0,1,1,320
8363,420_2015_093113,2015,3,2,3,2,521
10647,420_2015_093121,2015,2,1,2,1,755
36476,420_2015_093130,2015,6,14,6,2,2602
29605,420_2015_093135,2015,1,0,1,1,0
15640,420_2015_093137,2015,4,3,4,2,846
32937,420_2015_093146,2015,13,14,13,5,2781
4583,420_2015_093148,2015,8,7,8,2,1893
19108,420_2015_093150,2015,2,1,2,2,148
2162,420_2015_093152,2015,2,1,2,2,191
4997,420_2015_093153,2015,3,2,3,1,561
44554,420_2015_093176,2015,6,14,6,2,2570
44186,420_2015_093177,2015,6,14,6,2,2501
22115,420_2015_093180,2015,2,1,2,1,36
24754,420_2015_093197,2015,1,0,1,1,353
27466,420_2015_093247,2015,2,1,2,2,422
11550,420_2015_093258,2015,4,3,4,3,998
18349,420_2015_093267,2015,1,0,1,1,34
38775,420_2015_093337,2015,4,3,4,2,1273
36449,420_2015_093338,2015,2,1,2,2,166
20902,420_2015_093351,2015,3,3,3,1,972
26742,420_2015_093363,2015,3,2,3,2,631
23234,420_2015_093390,2015,1,0,1,1,132
12326,420_2015_093398,2015,1,0,1,1,706
47012,420_2015_093426,2015,1,0,1,1,211
38999,420_2015_093437,2015,4,3,4,1,461
31818,420_2015_093439,2015,3,3,3,1,973
20277,420_2015_093441,2015,3,2,3,1,644
12351,420_2015_093446,2015,1,0,1,1,89
22174,420_2015_093456,2015,6,6,6,2,1308
28868,420_2015_093492,2015,3,2,3,2,459
40745,420_2015_093561,2015,1,0,1,1,55
28826,420_2015_093565,2015,2,1,2,1,399
27582,420_2015_093567,2015,1,0,1,1,133
3222,420_2015_093582,2015,3,2,3,1,467
29416,420_2015_093587,2015,2,1,2,1,207
11852,420_2015_093601,2015,2,1,2,1,212
9699,420_2015_093646,2015,2,1,2,2,21
17945,420_2015_093665,2015,2,1,2,1,52
1811,420_2015_093742,2015,3,2,3,2,971
7563,420_2015_093751,2015,29,44,29,5,12360
18567,420_2015_093753,2015,29,44,29,5,12363
34544,420_2015_093755,2015,1,0,1,1,537
48310,420_2015_093783,2015,2,1,2,2,126
15806,420_2015_093842,2015,2,1,2,1,585
35711,420_2015_093912,2015,2,1,2,1,587
23997,420_2015_093964,2015,2,1,2,1,548
40212,420_2015_093973,2015,2,1,2,1,197
43188,420_2015_093982,2015,1,0,1,1,149
30196,420_2015_094008,2015,3,2,3,1,468
38926,420_2015_094015,2015,2,1,2,1,222
35571,420_2015_094044,2015,2,1,2,2,59
45982,420_2015_094069,2015,5,4,5,2,673
14813,420_2015_094076,2015,11,20,11,2,5890
35570,420_2015_094077,2015,2,1,2,1,213
47305,420_2015_094121,2015,8,8,8,2,2315
17480,420_2015_094165,2015,11,20,11,2,5901
21440,420_2015_094185,2015,3,2,3,1,693
12953,420_2015_094262,2015,2,1,2,2,169
38886,420_2015_094278,2015,8,7,8,3,2341
1695,420_2015_094318,2015,2,1,2,1,540
48056,420_2015_094327,2015,2,1,2,1,444
9618,420_2015_094328,2015,10,11,10,3,3154
46630,420_2015_094376,2015,2,1,2,1,279
40456,420_2015_094404,2015,2,1,2,1,555
5210,420_2015_094411,2015,2,1,2,2,61
37932,420_2015_094578,2015,1,0,1,1,55
33631,420_2015_094582,2015,3,2,3,1,728
24836,420_2015_094588,2015,3,2,3,1,725
36236,420_2015_094661,2015,4,3,4,3,996
10486,420_2015_094686,2015,4,3,4,3,476
39580,420_2015_094692,2015,2,1,2,2,634
29243,420_2015_094734,2015,2,1,2,1,774
13956,420_2015_094770,2015,1,0,1,1,60
36256,420_2015_094778,2015,1,0,1,1,257
8158,420_2015_094787,2015,3,3,3,1,790
15744,420_2015_094798,2015,1,0,1,1,456
19206,420_2015_094823,2015,3,3,3,1,754
34471,420_2015_094891,2015,1,0,1,1,53
5569,420_2015_094896,2015,2,1,2,1,177
40002,420_2015_094904,2015,2,1,2,1,282
25744,420_2015_094914,2015,2,1,2,1,112
6680,420_2015_094920,2015,2,1,2,1,90
29098,420_2015_095220,2015,2,1,2,1,559
8036,420_2015_095462,2015,5,4,5,3,1096
19515,420_2015_095476,2015,5,4,5,3,1093
35573,420_2015_095496,2015,5,4,5,3,1055
39708,420_2015_095543,2015,4,3,4,2,2057
14308,420_2015_095544,2015,3,2,3,2,602
4564,420_2015_095646,2015,1,0,1,1,0
40448,420_2015_095654,2015,1,0,1,1,103
27079,420_2015_095659,2015,3,2,3,1,1293
14210,420_2015_095661,2015,3,2,3,1,1279
90,420_2015_095668,2015,3,2,3,1,1301
31183,420_2015_095671,2015,1,0,1,1,537
28850,420_2015_095692,2015,1,0,1,1,694
5967,420_2015_095711,2015,2,1,2,1,621
47816,420_2015_095717,2015,1,0,1,1,699
13784,420_2015_095748,2015,2,1,2,1,320
5547,420_2015_095767,2015,6,10,6,1,2001
32397,420_2015_095771,2015,3,2,3,2,983
39104,420_2015_095772,2015,1,0,1,1,47
21169,420_2015_095779,2015,1,0,1,1,333
13816,420_2015_095796,2015,1,0,1,1,394
29843,420_2015_095819,2015,2,1,2,1,906
4224,420_2015_095822,2015,2,1,2,2,296
23076,420_2015_095895,2015,8,7,8,3,2803
34448,420_2015_095902,2015,2,1,2,1,895
40388,420_2015_095928,2015,2,1,2,1,680
18958,420_2015_095944,2015,2,1,2,1,473
15197,420_2015_095954,2015,2,1,2,1,710
129,420_2015_095961,2015,22,35,22,5,7350
42943,420_2015_095967,2015,6,5,6,2,1324
42076,420_2015_095982,2015,3,2,3,1,784
30558,420_2015_095995,2015,22,35,22,5,7320
35464,420_2015_096017,2015,3,2,3,1,1021
24438,420_2015_096029,2015,22,35,22,5,7466
9646,420_2015_096056,2015,4,3,4,2,1233
20529,420_2015_096073,2015,3,2,3,1,778
21098,420_2015_096079,2015,22,35,22,5,7312
42308,420_2015_096085,2015,22,35,22,5,7344
401,420_2015_096089,2015,22,35,22,5,7355
27556,420_2015_096096,2015,3,4,3,1,1173
29093,420_2015_096119,2015,2,1,2,1,385
10137,420_2015_096124,2015,11,15,11,1,2793
28598,420_2015_096131,2015,1,0,1,1,210
19830,420_2015_096142,2015,1,0,1,1,356
47938,420_2015_096157,2015,1,0,1,1,699
34278,420_2015_096195,2015,22,35,22,5,7290
44786,420_2015_096217,2015,11,15,11,1,2688
21137,420_2015_096233,2015,1,0,1,1,220
28356,420_2015_096249,2015,22,35,22,5,7389
19755,420_2015_096253,2015,22,35,22,5,7387
11157,420_2015_096264,2015,4,3,4,2,1359
26309,420_2015_096294,2015,6,10,6,1,2024
16730,420_2015_096296,2015,6,10,6,1,2019
37793,420_2015_096297,2015,1,0,1,1,804
32320,420_2015_096337,2015,1,0,1,1,188
13824,420_2015_096349,2015,1,0,1,1,17
41749,420_2015_096355,2015,1,0,1,1,357
7796,420_2015_096385,2015,22,36,22,5,7342
34355,420_2015_096392,2015,23,36,23,5,7643
20361,420_2015_096394,2015,1,0,1,1,180
39183,420_2015_096397,2015,1,0,1,1,251
44406,420_2015_096406,2015,1,0,1,1,0
1555,420_2015_096407,2015,3,2,3,1,110
5388,420_2015_096410,2015,2,1,2,1,479
20398,420_2015_096431,2015,22,35,22,5,7327
44069,420_2015_096433,2015,1,0,1,1,182
8846,420_2015_096445,2015,2,1,2,1,259
344,420_2015_096446,2015,2,1,2,1,247
42999,420_2015_096447,2015,4,4,4,1,572
45396,420_2015_096450,2015,2,1,2,1,102
20220,420_2015_096454,2015,1,0,1,1,101
22043,420_2015_096457,2015,1,0,1,1,258
30718,420_2015_096469,2015,1,0,1,1,183
27869,420_2015_096524,2015,2,1,2,1,485
19000,420_2015_096539,2015,22,35,22,5,7301
37585,420_2015_096559,2015,3,2,3,2,643
46977,420_2015_096567,2015,1,0,1,1,335
31679,420_2015_096577,2015,22,35,22,5,7410
18616,420_2015_096581,2015,2,1,2,1,321
1528,420_2015_096583,2015,4,3,4,4,549
14675,420_2015_096592,2015,2,1,2,1,360
35088,420_2015_096601,2015,4,3,4,4,534
38836,420_2015_096617,2015,1,0,1,1,932
23130,420_2015_096736,2015,6,10,6,1,2020
10573,420_2015_096785,2015,6,10,6,1,2022
29924,420_2015_096802,2015,3,2,3,3,417
32736,420_2015_096803,2015,2,1,2,2,128
13000,420_2015_096809,2015,1,0,1,1,342
12944,420_2015_096826,2015,1,0,1,1,0
37081,420_2015_096827,2015,1,0,1,1,0
3072,420_2015_096828,2015,1,0,1,1,997
3618,420_2015_096846,2015,22,35,22,5,7384
37443,420_2015_096853,2015,22,35,22,5,7342
21899,420_2015_096884,2015,22,35,22,5,7304
3086,420_2015_096889,2015,1,0,1,1,659
14827,420_2015_096922,2015,22,35,22,5,7301
29012,420_2015_096928,2015,2,1,2,1,627
37257,420_2015_096933,2015,2,1,2,1,474
47762,420_2015_096970,2015,2,1,2,1,497
3859,420_2015_096972,2015,2,1,2,1,510
25654,420_2015_096976,2015,2,1,2,1,512
47851,420_2015_096986,2015,3,2,3,2,964
23398,420_2015_096993,2015,1,0,1,1,442
35543,420_2015_097016,2015,2,1,2,1,93
5422,420_2015_097022,2015,3,2,3,1,871
24691,420_2015_097025,2015,1,0,1,1,156
39528,420_2015_097030,2015,2,1,2,1,919
2607,420_2015_097032,2015,1,0,1,1,934
37614,420_2015_097064,2015,22,35,22,5,7318
25926,420_2015_097067,2015,23,36,22,5,7331
39,420_2015_097068,2015,21,35,21,5,7301
43885,420_2015_097073,2015,2,1,2,1,46
43011,420_2015_097077,2015,1,0,1,1,16
280,420_2015_097081,2015,22,35,22,5,7388
39574,420_2015_097086,2015,6,10,6,1,2045
12646,420_2015_097097,2015,1,0,1,1,200
40017,420_2015_097103,2015,1,0,1,1,73
20254,420_2015_097104,2015,1,0,1,1,54
38152,420_2015_097105,2015,1,0,1,1,55
8852,420_2015_097106,2015,1,0,1,1,46
23461,420_2015_097108,2015,1,0,1,1,142
35856,420_2015_097130,2015,1,0,1,1,236
30526,420_2015_097140,2015,1,0,1,1,361
9799,420_2015_097154,2015,1,0,1,1,170
14509,420_2015_097167,2015,2,1,2,1,269
29206,420_2015_097180,2015,13,13,13,5,2735
44259,420_2015_097190,2015,5,5,5,2,615
32059,420_2015_097197,2015,1,0,1,1,68
5006,420_2015_097199,2015,1,0,1,1,337
46875,420_2015_097209,2015,1,0,1,1,665
30220,420_2015_097230,2015,1,0,1,1,81
12029,420_2015_097231,2015,3,2,3,1,811
30147,420_2015_097234,2015,1,0,1,1,0
7898,420_2015_097237,2015,13,13,13,5,2770
37243,420_2015_097238,2015,2,1,2,2,144
45943,420_2015_097241,2015,2,1,2,1,23
9610,420_2015_097253,2015,8,8,8,2,2063
11005,420_2015_097274,2015,1,0,1,1,218
36691,420_2015_097282,2015,2,1,2,1,267
8616,420_2015_097285,2015,3,2,3,2,1065
21788,420_2015_097301,2015,1,0,1,1,845
33132,420_2015_097406,2015,4,3,4,2,1838
1334,420_2015_097421,2015,2,1,2,1,38
3976,420_2015_097439,2015,3,2,3,2,378
12193,420_2015_097451,2015,2,1,2,2,731
18612,420_2015_097455,2015,2,1,2,2,204
38946,420_2015_097461,2015,13,13,13,5,2771
30864,420_2015_097464,2015,1,0,1,1,675
17417,420_2015_097627,2015,5,4,5,2,2050
37468,420_2015_097937,2015,2,1,2,2,403
34157,420_2015_097945,2015,2,1,2,1,87
26260,420_2015_097948,2015,1,0,1,1,196
15059,420_2015_097965,2015,8,7,8,2,1847
17504,420_2015_097976,2015,5,4,5,4,583
16059,420_2015_097995,2015,1,0,1,1,88
32222,420_2015_097996,2015,2,1,2,1,207
25656,420_2015_098008,2015,1,0,1,1,0
35233,420_2015_098013,2015,1,0,1,1,107
38677,420_2015_098065,2015,1,0,1,1,402
35732,420_2015_098081,2015,2,1,2,1,471
25610,420_2015_098083,2015,1,0,1,1,0
47619,420_2015_098098,2015,4,5,4,1,943
31033,420_2015_098136,2015,1,0,1,1,51
7414,420_2015_098138,2015,1,0,1,1,60
8354,420_2015_098141,2015,1,0,1,1,287
8621,420_2015_098155,2015,4,5,4,1,1572
17155,420_2015_098163,2015,3,2,3,2,1019
34698,420_2015_098167,2015,2,1,2,1,366
1906,420_2015_098178,2015,1,0,1,1,283
14050,420_2015_098210,2015,3,2,3,1,134
36452,420_2015_098211,2015,1,0,1,1,717
35808,420_2015_098237,2015,1,0,1,1,422
6445,420_2015_098245,2015,7,7,7,1,2165
18258,420_2015_098247,2015,1,0,1,1,619
10230,420_2015_098269,2015,1,0,1,1,168
9305,420_2015_098278,2015,4,3,4,1,782
22563,420_2015_098279,2015,4,3,4,1,789
15068,420_2015_098287,2015,2,1,2,1,294
20875,420_2015_098288,2015,1,0,1,1,509
13404,420_2015_098321,2015,2,1,2,1,148
10565,420_2015_098325,2015,1,0,1,1,807
1201,420_2015_098337,2015,1,0,1,1,313
33661,420_2015_098354,2015,6,5,6,5,1348
2496,420_2015_098357,2015,4,3,4,2,1343
9710,420_2015_098360,2015,2,1,2,1,87
3698,420_2015_098363,2015,1,0,1,1,270
34558,420_2015_098380,2015,1,0,1,1,596
30417,420_2015_098399,2015,1,0,1,1,843
9322,420_2015_098417,2015,1,0,1,1,850
12240,420_2015_098460,2015,1,0,1,1,139
11528,420_2015_098469,2015,3,2,3,1,755
44510,420_2015_098478,2015,3,2,3,1,894
31151,420_2015_098483,2015,1,0,1,1,214
8857,420_2015_098494,2015,1,0,1,1,235
12504,420_2015_098520,2015,3,2,3,2,1030
37435,420_2015_098537,2015,2,1,2,2,437
18269,420_2015_098542,2015,2,1,2,1,287
6444,420_2015_098544,2015,1,0,1,1,546
47366,420_2015_098561,2015,2,1,2,2,135
42563,420_2015_098565,2015,1,0,1,1,17
48051,420_2015_098568,2015,1,0,1,1,0
16975,420_2015_098579,2015,15,31,15,3,6772
20813,420_2015_098597,2015,2,1,2,2,590
601,420_2015_098603,2015,2,1,2,1,152
42116,420_2015_098613,2015,2,1,2,1,141
16505,420_2015_098622,2015,2,1,2,1,35
15586,420_2015_098664,2015,1,0,1,1,270
46733,420_2015_098787,2015,2,1,2,2,830
43423,420_2015_098797,2015,2,1,2,2,872
20906,420_2015_098818,2015,17,39,17,3,8213
34857,420_2015_098821,2015,5,7,5,1,1804
25445,420_2015_098828,2015,1,0,1,1,320
32728,420_2015_098845,2015,2,1,2,1,370
30815,420_2015_098846,2015,1,0,1,1,110
41943,420_2015_098847,2015,1,0,1,1,816
19940,420_2015_098882,2015,1,0,1,1,124
13595,420_2015_098883,2015,4,3,4,3,1531
3062,420_2015_098910,2015,1,0,1,1,323
41349,420_2015_098932,2015,1,0,1,1,167
21250,420_2015_098944,2015,1,0,1,1,65
29462,420_2015_098946,2015,2,1,2,1,280
6021,420_2015_098953,2015,2,1,2,2,44
43338,420_2015_098957,2015,2,1,2,1,133
4978,420_2015_098959,2015,2,1,2,1,319
17664,420_2015_098966,2015,1,0,1,1,267
30209,420_2015_098979,2015,2,1,2,1,294
29936,420_2015_098986,2015,2,1,2,1,335
27787,420_2015_098987,2015,2,1,2,1,342
39171,420_2015_098992,2015,2,1,2,1,308
37237,420_2015_098996,2015,4,3,4,2,1491
15331,420_2015_098997,2015,2,1,2,2,125
47102,420_2015_099002,2015,2,1,2,1,230
13864,420_2015_099011,2015,1,0,1,1,206
43626,420_2015_099020,2015,1,0,1,1,31
42278,420_2015_099021,2015,1,0,1,1,425
44244,420_2015_099031,2015,1,0,1,1,272
25338,420_2015_099064,2015,29,63,29,6,11091
4804,420_2015_099065,2015,1,0,1,1,316
14245,420_2015_099098,2015,2,1,2,1,367
40749,420_2015_099112,2015,2,1,2,2,204
41678,420_2015_099134,2015,1,0,1,1,519
39461,420_2015_099143,2015,1,0,1,1,532
19568,420_2015_099156,2015,1,0,1,1,501
9962,420_2015_099171,2015,1,0,1,1,128
47370,420_2015_099176,2015,1,0,1,1,178
45366,420_2015_099177,2015,4,3,4,1,1078
10464,420_2015_099186,2015,7,6,7,1,866
20904,420_2015_099196,2015,2,1,2,1,724
48285,420_2015_099215,2015,5,4,5,2,2459
12954,420_2015_099216,2015,2,1,2,1,668
36206,420_2015_099230,2015,2,1,2,1,213
8384,420_2015_099233,2015,1,0,1,1,521
18689,420_2015_099248,2015,1,0,1,1,652
47294,420_2015_099267,2015,1,0,1,1,208
23709,420_2015_099283,2015,46,81,46,6,16812
47921,420_2015_099285,2015,2,1,2,1,134
5461,420_2015_099286,2015,1,0,1,1,40
21729,420_2015_099290,2015,1,0,1,1,197
30423,420_2015_099326,2015,2,1,2,1,336
13617,420_2015_099351,2015,2,1,2,1,309
30477,420_2015_099355,2015,2,1,2,1,347
30539,420_2015_099366,2015,3,2,3,2,718
39715,420_2015_099380,2015,5,10,5,1,1544
7591,420_2015_099397,2015,1,0,1,1,384
18883,420_2015_099412,2015,18,22,18,4,6549
43959,420_2015_099413,2015,2,1,2,1,109
33838,420_2015_099418,2015,2,1,2,1,162
36466,420_2015_099453,2015,2,1,2,1,185
44277,420_2015_099454,2015,2,1,2,1,214
14049,420_2015_099457,2015,1,0,1,1,108
15781,420_2015_099474,2015,2,1,2,1,127
15400,420_2015_099494,2015,1,0,1,1,0
14365,420_2015_099497,2015,3,2,2,2,237
47531,420_2015_099514,2015,2,1,2,1,767
46906,420_2015_099524,2015,2,1,2,2,145
1344,420_2015_099527,2015,5,4,5,3,1407
7696,420_2015_099528,2015,1,0,1,1,0
30529,420_2015_099533,2015,1,0,1,1,267
5553,420_2015_099541,2015,1,0,1,1,29
46689,420_2015_099546,2015,16,17,16,3,4195
5138,420_2015_099550,2015,2,1,2,2,714
9040,420_2015_099552,2015,3,2,3,1,113
9012,420_2015_099554,2015,2,1,2,1,95
37229,420_2015_099561,2015,3,2,3,2,185
21993,420_2015_099562,2015,1,0,1,1,538
26899,420_2015_099587,2015,1,0,1,1,311
44075,420_2015_099607,2015,9,9,9,2,2607
19665,420_2015_099611,2015,3,2,3,2,991
36702,420_2015_099612,2015,5,10,5,1,1543
11134,420_2015_099613,2015,3,2,3,2,97
15083,420_2015_099616,2015,14,16,14,4,4369
33022,420_2015_099638,2015,48,83,48,6,17702
33041,420_2015_099640,2015,1,0,1,1,259
45481,420_2015_099654,2015,1,0,1,1,134
37399,420_2015_099668,2015,4,3,4,1,614
10832,420_2015_099674,2015,1,0,1,1,113
25151,420_2015_099709,2015,1,0,1,1,0
44983,420_2015_099962,2015,2,1,2,1,48
33297,420_2015_099992,2015,2,1,2,2,147
112,420_2015_099993,2015,2,1,2,2,57
28313,420_2015_099997,2015,2,1,2,1,299
45990,420_2015_100002,2015,2,1,2,2,324
16388,420_2015_100016,2015,2,1,2,1,48
12811,420_2015_100017,2015,4,3,4,1,477
43809,420_2015_100031,2015,3,3,3,1,332
36015,420_2015_100044,2015,2,1,2,1,166
42461,420_2015_100093,2015,2,1,2,2,319
591,420_2015_100100,2015,2,1,2,1,151
2181,420_2015_100102,2015,2,1,2,1,148
42081,420_2015_100125,2015,1,0,1,1,941
43987,420_2015_100213,2015,2,1,2,1,1082
31905,420_2015_100216,2015,7,6,7,3,3685
41886,420_2015_100217,2015,5,4,5,2,2113
34844,420_2015_100218,2015,2,1,2,2,318
24899,420_2015_100229,2015,1,0,1,1,120
32366,420_2015_100249,2015,2,1,2,1,156
43639,420_2015_100250,2015,2,1,2,1,155
47741,420_2015_100251,2015,2,1,2,1,720
13195,420_2015_100253,2015,1,0,1,1,655
46501,420_2015_100355,2015,2,1,2,1,85
10445,420_2015_100380,2015,1,0,1,1,35
28750,420_2015_100385,2015,1,0,1,1,503
3773,420_2015_100405,2015,1,0,1,1,690
39805,420_2015_100420,2015,1,0,1,1,272
36041,420_2015_100438,2015,2,1,2,1,1300
21564,420_2015_100479,2015,2,1,2,1,735
42942,420_2015_100480,2015,2,1,2,1,60
13952,420_2015_100504,2015,1,0,1,1,32
15572,420_2015_100599,2015,1,0,1,1,600
39186,420_2015_100624,2015,1,0,1,1,776
11752,420_2015_100661,2015,2,1,2,1,58
15902,420_2015_100685,2015,1,0,1,1,223
37533,420_2015_100696,2015,1,0,1,1,648
22712,420_2015_100797,2015,4,8,4,1,1336
39835,420_2015_100873,2015,1,0,1,1,60
33339,420_2015_100875,2015,1,0,1,1,283
15941,420_2015_100888,2015,1,0,1,1,301
29564,420_2015_100903,2015,1,0,1,1,0
9421,420_2015_100914,2015,1,0,1,1,304
6977,420_2015_100931,2015,1,0,1,1,152
1782,420_2015_100936,2015,1,0,1,1,179
21969,420_2015_100942,2015,2,1,2,1,518
33221,420_2015_100944,2015,2,1,2,1,882
35884,420_2015_100946,2015,2,1,2,1,466
10495,420_2015_100948,2015,2,1,2,2,720
41701,420_2015_100954,2015,10,14,10,3,2800
44472,420_2015_100958,2015,11,15,11,3,2862
9881,420_2015_100960,2015,10,14,10,3,2834
41828,420_2015_100980,2015,2,1,2,1,269
35375,420_2015_100983,2015,1,0,1,1,326
1854,420_2015_101008,2015,8,15,8,2,2345
3462,420_2015_101037,2015,1,0,1,1,356
19764,420_2015_101102,2015,6,5,6,1,1683
15219,420_2015_101106,2015,1,0,1,1,410
17821,420_2015_101123,2015,1,0,1,1,261
15815,420_2015_101138,2015,1,0,1,1,796
16289,420_2015_101191,2015,1,0,1,1,877
4400,420_2015_101234,2015,1,0,1,1,176
24741,420_2015_101257,2015,2,1,2,2,98
36766,420_2015_101287,2015,2,1,2,1,736
6459,420_2015_101299,2015,2,1,2,1,737
12380,420_2015_101302,2015,2,1,2,1,805
46633,420_2015_101316,2015,2,1,2,2,367
44961,420_2015_101321,2015,6,10,6,2,1923
5767,420_2015_101331,2015,2,1,2,1,110
2112,420_2015_101349,2015,1,0,1,1,301
26830,420_2015_101443,2015,2,1,2,1,167
34976,420_2015_101483,2015,2,1,2,2,211
17579,420_2015_101489,2015,1,0,1,1,219
18796,420_2015_101502,2015,2,1,2,2,237
5974,420_2015_101506,2015,2,1,2,2,199
14822,420_2015_101511,2015,2,1,2,2,574
18736,420_2015_101515,2015,1,0,1,1,264
27655,420_2015_101537,2015,4,3,4,2,1130
6399,420_2015_101546,2015,2,1,2,2,103
7198,420_2015_101549,2015,1,0,1,1,368
47831,420_2015_101566,2015,1,0,1,1,94
35145,420_2015_101574,2015,5,5,5,2,1593
46953,420_2015_101637,2015,2,1,2,2,55
28045,420_2015_101655,2015,1,0,1,1,403
43755,420_2015_101667,2015,1,0,1,1,410
18414,420_2015_101689,2015,1,0,1,1,123
2894,420_2015_101703,2015,1,0,1,1,121
48434,420_2015_101704,2015,1,0,1,1,506
30118,420_2015_101735,2015,1,0,1,1,613
39889,420_2015_101770,2015,2,1,2,1,146
47659,420_2015_101818,2015,5,4,5,3,1485
45278,420_2015_101838,2015,2,1,2,2,100
25239,420_2015_101844,2015,3,2,3,2,679
26325,420_2015_101859,2015,2,1,2,1,278
10208,420_2015_101862,2015,2,1,2,1,269
48470,420_2015_101871,2015,1,0,1,1,591
5608,420_2015_101902,2015,5,4,5,4,1344
19532,420_2015_101917,2015,2,1,2,1,130
23638,420_2015_101933,2015,6,10,6,3,1551
45135,420_2015_101944,2015,2,1,2,1,317
37504,420_2015_101948,2015,2,1,2,1,437
33493,420_2015_101957,2015,4,8,4,1,1385
37466,420_2015_101983,2015,2,1,2,1,311
7879,420_2015_101985,2015,2,1,2,2,99
3735,420_2015_102004,2015,1,0,1,1,856
19729,420_2015_102075,2015,2,1,2,2,277
43869,420_2015_102089,2015,2,1,2,1,191
43715,420_2015_102092,2015,1,0,1,1,68
10783,420_2015_102112,2015,3,2,3,1,651
6096,420_2015_102145,2015,2,1,2,1,229
34071,420_2015_102146,2015,2,1,2,1,216
17355,420_2015_102151,2015,2,1,2,1,171
15484,420_2015_102167,2015,2,1,2,1,164
36390,420_2015_102198,2015,3,2,3,1,1162
20246,420_2015_102200,2015,5,9,5,3,2324
39940,420_2015_102211,2015,2,1,2,1,15
40207,420_2015_102213,2015,3,2,3,1,1130
33869,420_2015_102276,2015,2,1,2,1,212
24450,420_2015_102277,2015,2,1,2,1,197
4751,420_2015_102313,2015,3,2,3,2,1090
36661,420_2015_102319,2015,4,3,4,2,967
3387,420_2015_102320,2015,3,2,3,2,704
28429,420_2015_102321,2015,2,1,2,1,301
14094,420_2015_102325,2015,3,2,3,2,729
29290,420_2015_102327,2015,2,1,2,1,492
24406,420_2015_102346,2015,3,2,3,2,122
41048,420_2015_102348,2015,3,2,3,2,764
33158,420_2015_102349,2015,3,2,3,2,756
26046,420_2015_102357,2015,3,2,3,1,651
41188,420_2015_102368,2015,2,1,2,1,272
1087,420_2015_102382,2015,2,1,2,2,186
5667,420_2015_102394,2015,4,3,4,1,683
34615,420_2015_102395,2015,22,23,22,7,6241
23604,420_2015_102401,2015,2,1,2,1,475
47152,420_2015_102466,2015,1,0,1,1,497
10715,420_2015_102480,2015,1,0,1,1,179
12615,420_2015_102487,2015,1,0,1,1,571
27190,420_2015_102503,2015,2,1,2,1,299
35437,420_2015_102517,2015,1,0,1,1,81
3137,420_2015_102518,2015,1,0,1,1,169
14493,420_2015_102537,2015,3,2,3,2,558
31168,420_2015_102617,2015,3,2,3,2,488
