,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33198,440_2005_000558,2005,1,0,1,1,127
33384,440_2005_000570,2005,2,1,2,1,180
25353,440_2005_000590,2005,2,1,2,1,167
17068,440_2005_000591,2005,4,3,4,2,809
20552,440_2005_000633,2005,1,0,1,1,58
1873,440_2005_000634,2005,1,0,1,1,122
23650,440_2005_000638,2005,2,1,2,2,197
18590,440_2005_000645,2005,1,0,1,1,178
27165,440_2005_000655,2005,1,0,1,1,599
28312,440_2005_000669,2005,1,0,1,1,211
14807,440_2005_000681,2005,2,1,2,1,143
19701,440_2005_000691,2005,1,0,1,1,122
1797,440_2005_000697,2005,2,1,2,2,516
24331,440_2005_000716,2005,1,0,1,1,19
30250,440_2005_000744,2005,2,1,2,2,106
21718,440_2005_000745,2005,1,0,1,1,412
17044,440_2005_000774,2005,2,1,2,1,499
22332,440_2005_000775,2005,2,1,2,1,460
13936,440_2005_000801,2005,1,0,1,1,133
11044,440_2005_000810,2005,2,1,2,1,183
2428,440_2005_000811,2005,2,1,2,1,188
13805,440_2005_000814,2005,2,1,2,1,192
11935,440_2005_000815,2005,13,13,13,5,2830
22185,440_2005_000817,2005,1,0,1,1,606
24139,440_2005_000867,2005,1,0,1,1,111
16361,440_2005_000884,2005,2,1,2,1,94
17026,440_2005_000896,2005,1,0,1,1,56
23530,440_2005_000905,2005,1,0,1,1,123
23584,440_2005_000906,2005,1,0,1,1,62
40602,440_2005_000911,2005,1,0,1,1,179
6718,440_2005_000917,2005,3,2,3,1,355
23262,440_2005_000920,2005,5,4,5,1,430
3352,440_2005_000928,2005,2,1,2,1,138
8334,440_2005_000935,2005,2,1,2,1,121
30336,440_2005_000938,2005,1,0,1,1,120
40604,440_2005_000943,2005,1,0,1,1,20
3937,440_2005_000947,2005,13,13,13,2,3407
14458,440_2005_000953,2005,4,5,4,1,191
1094,440_2005_000976,2005,2,1,2,2,147
14885,440_2005_000980,2005,8,8,8,2,2397
744,440_2005_000982,2005,10,10,10,3,2130
32941,440_2005_000988,2005,4,5,4,1,222
37546,440_2005_000992,2005,1,0,1,1,53
26856,440_2005_000993,2005,2,1,2,1,72
28297,440_2005_000994,2005,3,3,3,1,164
25038,440_2005_000997,2005,1,0,1,1,375
31364,440_2005_001013,2005,1,0,1,1,719
3123,440_2005_001047,2005,1,0,1,1,103
33787,440_2005_001110,2005,14,26,13,2,4879
26644,440_2005_001111,2005,1,0,1,1,227
1497,440_2005_001123,2005,1,0,1,1,116
192,440_2005_001137,2005,1,0,1,1,35
4997,440_2005_001143,2005,3,2,3,1,302
18632,440_2005_001144,2005,2,1,2,1,170
22487,440_2005_001146,2005,2,1,2,2,108
30082,440_2005_001155,2005,3,2,3,1,302
22024,440_2005_001156,2005,2,1,2,1,170
3537,440_2005_001158,2005,2,1,2,2,108
15600,440_2005_001162,2005,1,0,1,1,42
21183,440_2005_001174,2005,1,0,1,1,29
15138,440_2005_001179,2005,2,1,2,1,288
5393,440_2005_001181,2005,1,0,1,1,834
10075,440_2005_001244,2005,1,0,1,1,148
30371,440_2005_001252,2005,1,0,1,1,60
40672,440_2005_001257,2005,2,1,2,1,275
14117,440_2005_001258,2005,3,2,2,1,255
6413,440_2005_001259,2005,3,2,3,2,386
17777,440_2005_001278,2005,1,0,1,1,112
23022,440_2005_001299,2005,1,0,1,1,60
9313,440_2005_001305,2005,6,5,4,2,1222
15312,440_2005_001311,2005,2,1,2,1,131
22893,440_2005_001313,2005,1,0,1,1,117
33634,440_2005_001322,2005,1,0,1,1,96
24719,440_2005_001323,2005,2,1,2,1,211
3066,440_2005_001328,2005,1,0,1,1,244
25306,440_2005_001337,2005,1,0,1,1,123
17951,440_2005_001356,2005,7,6,6,2,1360
14349,440_2005_001371,2005,1,0,1,1,135
8502,440_2005_001381,2005,13,13,12,5,1830
13388,440_2005_001419,2005,2,1,2,1,90
35629,440_2005_001430,2005,2,1,2,2,813
1547,440_2005_001436,2005,2,1,2,2,813
35499,440_2005_001449,2005,1,0,1,1,316
8168,440_2005_001470,2005,1,0,1,1,369
6822,440_2005_001494,2005,14,26,13,2,4846
8301,440_2005_001499,2005,14,26,13,2,4863
39948,440_2005_001509,2005,14,27,13,2,4863
23604,440_2005_001514,2005,3,2,3,2,649
12201,440_2005_001547,2005,2,1,2,2,48
12964,440_2005_001553,2005,5,5,5,3,788
22418,440_2005_001558,2005,1,0,1,1,541
6966,440_2005_001589,2005,14,26,14,2,4969
30060,440_2005_001600,2005,14,26,14,2,4848
6794,440_2005_001615,2005,14,26,14,2,4848
7535,440_2005_001616,2005,1,0,1,1,618
6995,440_2005_001644,2005,14,26,14,2,4843
40697,440_2005_001649,2005,14,26,14,2,4864
26554,440_2005_001659,2005,18,40,17,2,6728
10614,440_2005_001664,2005,18,35,17,2,6227
36981,440_2005_001691,2005,1,0,1,1,271
38902,440_2005_001704,2005,5,5,5,3,790
7938,440_2005_001709,2005,1,0,1,1,583
10777,440_2005_001733,2005,1,0,1,1,171
39720,440_2005_001746,2005,14,26,14,2,4984
4652,440_2005_001749,2005,14,26,14,2,5145
10084,440_2005_001797,2005,3,3,3,1,976
28573,440_2005_001799,2005,17,29,17,3,5537
25720,440_2005_001800,2005,14,26,14,2,4977
6668,440_2005_001823,2005,3,3,3,1,131
29222,440_2005_001825,2005,1,0,1,1,530
11778,440_2005_001852,2005,1,0,1,1,859
24748,440_2005_001912,2005,3,3,3,1,1008
3284,440_2005_001913,2005,1,0,1,1,95
36827,440_2005_001921,2005,1,0,1,1,61
30588,440_2005_001938,2005,1,0,1,1,180
21626,440_2005_001948,2005,3,2,3,1,468
16379,440_2005_001949,2005,2,1,2,1,158
34254,440_2005_001950,2005,2,1,2,1,144
7695,450_2005_000010,2005,1,0,1,1,247
27872,450_2005_000016,2005,2,1,2,2,989
41616,450_2005_000024,2005,1,0,1,1,208
5485,450_2005_000037,2005,1,0,1,1,0
6754,450_2005_000045,2005,1,0,1,1,670
10640,450_2005_000071,2005,2,1,2,1,216
23453,450_2005_000138,2005,2,1,2,1,356
646,450_2005_000139,2005,2,1,2,1,351
3543,450_2005_000151,2005,1,0,1,1,174
35047,450_2005_000220,2005,2,1,2,1,345
16452,450_2005_000222,2005,2,1,2,1,346
13193,450_2005_000238,2005,1,0,1,1,264
20458,450_2005_000247,2005,1,0,1,1,89
34667,450_2005_000248,2005,2,1,2,1,739
1753,450_2005_000277,2005,1,0,1,1,279
23216,450_2005_000286,2005,1,0,1,1,96
23503,450_2005_000288,2005,2,1,2,1,777
33244,450_2005_000289,2005,1,0,1,1,115
9419,450_2005_000303,2005,1,0,1,1,88
7429,450_2005_000312,2005,2,1,2,1,386
1946,450_2005_000315,2005,497,1158,489,22,165840
16750,450_2005_000322,2005,2,1,2,2,66
39433,450_2005_000327,2005,3,2,3,1,827
21924,450_2005_000328,2005,6,7,6,2,1242
8374,450_2005_000334,2005,2,1,2,2,111
23594,450_2005_000335,2005,3,2,3,2,820
37562,450_2005_000338,2005,4,3,4,3,615
4910,450_2005_000366,2005,2,1,2,2,150
25574,450_2005_000372,2005,2,1,2,2,302
12912,450_2005_000378,2005,3,2,3,1,985
17028,450_2005_000384,2005,2,1,2,2,320
37797,450_2005_000385,2005,2,1,2,2,244
40041,450_2005_000405,2005,2,1,2,2,178
11290,450_2005_000409,2005,2,1,2,1,468
28013,450_2005_000410,2005,4,3,4,2,1104
30455,450_2005_000419,2005,2,1,2,2,435
41546,450_2005_000420,2005,2,1,2,2,564
12992,450_2005_000422,2005,2,1,2,2,276
5768,450_2005_000423,2005,2,1,2,2,292
16466,450_2005_000425,2005,2,1,2,2,476
34736,450_2005_000426,2005,2,1,2,2,497
21781,450_2005_000427,2005,2,1,2,2,394
21574,450_2005_000428,2005,2,1,2,2,418
5092,450_2005_000429,2005,2,1,2,2,191
1772,450_2005_000433,2005,2,1,2,2,374
38732,450_2005_000437,2005,2,1,2,1,880
39926,450_2005_000447,2005,2,1,2,2,185
10140,450_2005_000456,2005,2,1,2,2,290
12460,450_2005_000458,2005,2,1,2,2,433
14277,450_2005_000459,2005,2,1,2,2,426
10035,450_2005_000461,2005,2,1,2,2,205
5432,450_2005_000464,2005,2,1,2,2,314
16606,450_2005_000467,2005,2,1,2,2,150
6636,450_2005_000479,2005,2,1,2,2,894
28334,450_2005_000482,2005,2,1,2,2,302
2790,450_2005_000483,2005,2,1,2,2,343
8694,450_2005_000484,2005,2,1,2,2,239
31466,450_2005_000491,2005,2,1,2,2,653
21388,450_2005_000499,2005,2,1,2,2,763
7502,450_2005_000520,2005,2,1,2,1,255
23755,450_2005_000534,2005,5,5,4,2,1725
20762,450_2005_000541,2005,8,10,8,3,1978
21117,450_2005_000550,2005,4,3,4,2,802
36001,450_2005_000553,2005,3,2,3,1,1256
40571,450_2005_000569,2005,8,8,7,2,1500
10723,450_2005_000571,2005,2,1,2,2,307
14490,450_2005_000574,2005,3,2,3,3,761
11885,450_2005_000576,2005,7,8,7,4,2466
29673,450_2005_000578,2005,3,2,3,2,437
15000,450_2005_000582,2005,2,1,2,2,237
6358,450_2005_000583,2005,10,10,10,3,2671
3321,450_2005_000584,2005,2,1,2,2,221
30274,450_2005_000590,2005,8,8,8,3,3080
21898,450_2005_000595,2005,1,0,1,1,114
1864,450_2005_000596,2005,1,0,1,1,172
36351,450_2005_000597,2005,1,0,1,1,459
18107,450_2005_000610,2005,1,0,1,1,163
33375,450_2005_000613,2005,1,0,1,1,228
37109,450_2005_000619,2005,4,3,4,2,807
3498,450_2005_000630,2005,5,6,5,2,1572
6148,450_2005_000636,2005,3,2,3,1,1127
28947,450_2005_000657,2005,2,1,2,1,708
29557,450_2005_000727,2005,7,10,7,2,1415
20804,450_2005_000745,2005,1,0,1,1,345
36754,450_2005_000750,2005,2,1,2,2,376
32022,450_2005_000752,2005,2,1,2,2,219
21993,450_2005_000754,2005,3,2,3,2,407
11412,450_2005_000757,2005,2,1,2,2,183
18956,450_2005_000759,2005,2,1,2,2,176
23356,450_2005_000764,2005,2,1,2,2,555
7361,450_2005_000774,2005,2,1,2,2,146
1238,450_2005_000785,2005,2,1,2,2,252
20952,450_2005_000792,2005,2,1,2,1,1053
29638,450_2005_000798,2005,2,1,2,1,772
11013,450_2005_000802,2005,5,4,5,2,1502
8643,450_2005_000817,2005,1,0,1,1,91
6484,450_2005_000818,2005,1,0,1,1,398
7270,450_2005_000825,2005,6,6,6,2,2402
13020,450_2005_000845,2005,2,1,2,1,208
26717,450_2005_000854,2005,6,5,6,2,1576
27531,450_2005_000863,2005,6,5,6,2,1643
12943,450_2005_000866,2005,2,1,2,1,230
7196,450_2005_000868,2005,7,6,7,2,1697
7216,450_2005_000873,2005,2,1,2,1,207
28915,450_2005_000889,2005,6,5,6,2,1580
26899,450_2005_000897,2005,6,5,6,2,1605
35780,450_2005_000898,2005,2,1,2,1,420
16790,450_2005_000900,2005,2,1,2,1,763
34573,450_2005_000911,2005,2,1,2,1,716
32651,450_2005_000934,2005,2,1,2,1,1102
30688,450_2005_000943,2005,1,0,1,1,226
6028,450_2005_000950,2005,6,5,6,2,1569
21800,450_2005_001047,2005,2,1,2,2,205
28151,450_2005_001048,2005,7,7,7,3,2585
29681,450_2005_001058,2005,6,6,6,2,2419
21365,450_2005_001064,2005,6,6,6,2,2405
37779,450_2005_001076,2005,6,6,6,2,2548
34906,450_2005_001094,2005,6,6,6,2,2546
17584,450_2005_001103,2005,6,6,6,2,2459
26989,450_2005_001142,2005,6,5,6,2,1589
20911,450_2005_001147,2005,6,6,6,2,2417
6886,450_2005_001169,2005,4,3,4,2,865
8001,450_2005_001170,2005,1,0,1,1,331
2072,450_2005_001179,2005,1,0,1,1,742
4730,450_2005_001190,2005,4,4,4,2,1694
20947,450_2005_001195,2005,2,1,2,2,814
9469,450_2005_001211,2005,7,6,7,2,1702
21814,450_2005_001214,2005,162,342,156,12,42893
5686,450_2005_001216,2005,2,1,2,1,851
3891,450_2005_001233,2005,161,341,155,12,42270
38575,450_2005_001243,2005,6,5,6,2,1531
38696,450_2005_001244,2005,8,7,7,2,2018
24639,450_2005_001252,2005,2,1,2,2,542
20568,450_2005_001256,2005,2,1,2,2,517
29331,450_2005_001257,2005,2,1,2,2,518
8543,450_2005_001258,2005,2,1,2,2,1128
23967,450_2005_001262,2005,2,1,2,2,142
8480,450_2005_001267,2005,4,4,4,2,1582
1184,450_2005_001269,2005,1,0,1,1,72
18822,450_2005_001277,2005,1,0,1,1,384
8133,450_2005_001278,2005,2,1,2,1,441
7975,450_2005_001313,2005,1,0,1,1,56
36158,450_2005_001319,2005,1,0,1,1,735
30270,450_2005_001345,2005,2,1,2,1,1000
35633,450_2005_001347,2005,2,1,2,1,836
31383,450_2005_001353,2005,2,1,2,1,802
36882,450_2005_001359,2005,1,0,1,1,370
24787,450_2005_001376,2005,1,0,1,1,945
26238,450_2005_001401,2005,1,0,1,1,692
10606,450_2005_001437,2005,4,4,4,1,852
9831,450_2005_001439,2005,4,3,3,1,785
25493,450_2005_001461,2005,1,0,1,1,52
36070,450_2005_001462,2005,1,0,1,1,0
38186,450_2005_001463,2005,1,0,1,1,0
24152,450_2005_001476,2005,2,1,2,1,117
31204,450_2005_001482,2005,10,12,10,4,4535
1513,450_2005_001493,2005,10,12,10,4,4509
39894,450_2005_001518,2005,2,1,2,1,357
24380,450_2005_001523,2005,2,1,2,1,1034
12848,450_2005_001524,2005,1,0,1,1,979
8060,450_2005_001545,2005,2,1,2,1,1065
19402,450_2005_001547,2005,20,22,19,3,8536
15642,450_2005_001553,2005,12,14,12,4,5001
12368,450_2005_001579,2005,1,0,1,1,669
7473,450_2005_001619,2005,2,1,2,1,1165
24126,450_2005_001655,2005,3,2,3,2,810
35750,450_2005_001671,2005,1,0,1,1,249
19521,450_2005_001683,2005,1,0,1,1,438
38519,450_2005_001704,2005,4,4,4,1,1390
552,450_2005_001718,2005,3,2,3,2,726
14748,450_2005_001719,2005,2,1,2,2,328
10257,450_2005_001748,2005,3,2,3,1,1284
16463,450_2005_001762,2005,2,1,2,2,174
19838,450_2005_001766,2005,1,0,1,1,511
14045,450_2005_001824,2005,5,6,5,1,2913
35950,450_2005_001825,2005,2,1,2,1,699
27660,450_2005_001826,2005,2,1,2,1,80
26034,450_2005_001830,2005,2,1,2,1,338
20068,450_2005_001831,2005,4,4,4,1,845
6208,450_2005_001834,2005,2,1,2,1,233
20198,450_2005_001842,2005,4,3,4,2,715
743,450_2005_001843,2005,10,12,10,4,4507
39480,450_2005_001844,2005,10,12,10,4,4518
27951,450_2005_001845,2005,2,1,2,1,716
7589,450_2005_001846,2005,2,1,2,1,174
10501,450_2005_001847,2005,5,11,5,1,1137
18087,450_2005_001848,2005,2,1,2,1,222
30883,450_2005_001849,2005,2,1,2,1,534
29731,450_2005_001850,2005,6,7,6,2,1253
9876,450_2005_001851,2005,2,1,2,1,79
39150,450_2005_001852,2005,5,8,5,2,1008
21917,450_2005_001853,2005,1,0,1,1,168
2007,450_2005_001874,2005,2,1,2,2,928
14462,450_2005_001886,2005,4,5,4,1,1415
21466,450_2005_001902,2005,10,12,10,4,4690
34046,450_2005_002004,2005,2,1,2,1,52
26324,450_2005_002045,2005,1,0,1,1,649
22027,450_2005_002069,2005,1,0,1,1,958
34174,450_2005_002093,2005,1,0,1,1,0
34336,450_2005_002094,2005,1,0,1,1,709
35298,450_2005_002114,2005,1,0,1,1,167
39093,450_2005_002119,2005,1,0,1,1,596
7462,450_2005_002143,2005,3,2,3,1,818
39866,450_2005_002146,2005,3,2,3,1,786
39521,450_2005_002153,2005,3,2,3,2,420
26559,450_2005_002162,2005,2,1,2,1,207
28534,450_2005_002163,2005,1,0,1,1,527
29737,450_2005_002168,2005,1,0,1,1,147
10618,450_2005_002174,2005,1,0,1,1,71
30951,450_2005_002179,2005,2,1,2,1,720
9060,450_2005_002182,2005,1,0,1,1,78
34444,450_2005_002186,2005,4,7,4,2,983
33289,450_2005_002189,2005,1,0,1,1,331
25290,450_2005_002212,2005,2,1,2,1,403
31288,450_2005_002215,2005,2,1,2,2,124
16162,450_2005_002219,2005,1,0,1,1,729
7907,450_2005_002243,2005,7,6,7,3,2127
22578,450_2005_002275,2005,2,1,2,2,595
7356,450_2005_002302,2005,18,19,18,7,5847
20541,450_2005_002303,2005,2,1,2,1,607
35405,450_2005_002350,2005,1,0,1,1,0
8757,450_2005_002353,2005,1,0,1,1,0
163,450_2005_002356,2005,1,0,1,1,573
18896,450_2005_002374,2005,1,0,1,1,276
7156,450_2005_002396,2005,8,17,8,2,3204
3143,450_2005_002397,2005,17,22,17,5,6831
26782,450_2005_002398,2005,8,17,8,2,3171
12939,450_2005_002399,2005,1,0,1,1,546
7125,450_2005_002409,2005,1,0,1,1,571
21143,450_2005_002433,2005,10,19,10,2,4165
27209,450_2005_002437,2005,2,1,2,1,777
36802,450_2005_002439,2005,8,17,8,2,3262
6440,450_2005_002445,2005,1,0,1,1,152
25213,450_2005_002446,2005,1,0,1,1,330
29946,450_2005_002456,2005,1,0,1,1,569
5589,450_2005_002482,2005,1,0,1,1,181
30282,450_2005_002495,2005,7,10,7,1,1903
13484,450_2005_002497,2005,2,1,2,1,591
18748,450_2005_002498,2005,6,8,6,1,1298
34371,450_2005_002499,2005,2,1,2,1,212
25898,450_2005_002500,2005,2,1,2,1,25
22373,450_2005_002502,2005,1,0,1,1,192
7911,450_2005_002517,2005,4,3,4,3,878
518,450_2005_002542,2005,13,23,13,4,4794
24074,450_2005_002545,2005,1,0,1,1,0
36641,450_2005_002546,2005,2,1,2,2,94
12555,450_2005_002553,2005,1,0,1,1,185
34141,450_2005_002561,2005,9,18,9,2,3280
25409,450_2005_002563,2005,1,0,1,1,130
22625,450_2005_002583,2005,3,2,3,1,798
3026,450_2005_002584,2005,3,2,3,1,1365
36427,450_2005_002587,2005,1,0,1,1,215
19887,450_2005_002590,2005,1,0,1,1,325
25740,450_2005_002608,2005,5,6,5,1,1158
7988,450_2005_002610,2005,4,4,4,1,935
11149,450_2005_002614,2005,5,6,5,1,1150
21693,450_2005_002617,2005,1,0,1,1,0
11998,450_2005_002621,2005,3,2,3,2,235
304,450_2005_002627,2005,1,0,1,1,209
4495,450_2005_002656,2005,2,1,2,1,309
8375,450_2005_002658,2005,9,12,9,1,1985
5367,450_2005_002660,2005,4,3,4,3,1075
37753,450_2005_002664,2005,2,1,2,1,420
28063,450_2005_002667,2005,2,1,2,1,449
11419,450_2005_002678,2005,2,1,2,1,743
16792,450_2005_002688,2005,1,0,1,1,274
2014,450_2005_002698,2005,1,0,1,1,344
30826,450_2005_002713,2005,1,0,1,1,0
3332,450_2005_002720,2005,2,1,2,1,697
9064,450_2005_002723,2005,1,0,1,1,0
1590,450_2005_002726,2005,11,13,11,3,5107
20901,450_2005_002728,2005,11,13,11,3,5102
38367,450_2005_002730,2005,5,6,5,1,3046
15151,450_2005_002737,2005,2,1,2,1,80
22302,450_2005_002739,2005,5,8,5,2,976
2673,450_2005_002741,2005,6,5,6,4,2145
35868,450_2005_002744,2005,1,0,1,1,304
10827,450_2005_002752,2005,1,0,1,1,977
6348,450_2005_002794,2005,4,3,3,1,875
40692,450_2005_002802,2005,2,1,2,2,153
10932,450_2005_002817,2005,4,3,3,1,804
34871,450_2005_002818,2005,1,0,1,1,655
32578,450_2005_002839,2005,4,3,3,1,861
32141,450_2005_002856,2005,12,13,11,2,1937
31082,450_2005_002857,2005,2,1,2,2,137
21749,450_2005_002859,2005,2,1,2,2,106
41214,450_2005_002860,2005,2,1,2,2,168
18243,450_2005_002868,2005,25,36,24,4,6532
14328,450_2005_002880,2005,6,5,6,2,1770
10940,450_2005_002882,2005,2,1,2,2,95
37315,450_2005_002885,2005,3,2,3,2,252
14604,450_2005_002888,2005,3,2,3,2,318
6957,450_2005_002895,2005,1,0,1,1,208
26369,450_2005_002901,2005,1,0,1,1,172
13491,450_2005_002905,2005,5,4,4,1,1042
8118,450_2005_002908,2005,7,6,7,4,1583
20652,450_2005_002910,2005,6,5,5,3,1850
37292,450_2005_002912,2005,2,1,2,2,124
32975,450_2005_002916,2005,4,3,4,4,1345
24526,450_2005_002921,2005,1,0,1,1,290
39000,450_2005_002951,2005,3,5,3,1,1040
4708,450_2005_002952,2005,3,5,3,1,1028
25494,450_2005_002955,2005,3,5,3,1,1035
3539,450_2005_002958,2005,1,0,1,1,325
5534,450_2005_002968,2005,1,0,1,1,669
34136,450_2005_002997,2005,1,0,1,1,632
7782,450_2005_003011,2005,1,0,1,1,314
18901,450_2005_003055,2005,6,5,6,2,1682
6134,450_2005_003057,2005,5,4,5,2,1354
39945,450_2005_003062,2005,2,1,2,1,411
2260,450_2005_003074,2005,5,7,5,2,1088
18335,450_2005_003078,2005,3,2,3,3,492
29099,450_2005_003086,2005,2,1,2,1,202
203,450_2005_003115,2005,2,1,2,1,343
27863,460_2005_000008,2005,1,0,1,1,37
27528,460_2005_000014,2005,2,1,2,2,211
2529,460_2005_000015,2005,3,2,3,3,340
31569,460_2005_000016,2005,2,1,2,2,65
6331,460_2005_000031,2005,27,34,27,5,8205
41790,460_2005_000032,2005,27,34,27,5,8196
19806,460_2005_000036,2005,2,1,2,2,79
17182,460_2005_000049,2005,2,1,2,2,348
40685,460_2005_000053,2005,27,34,27,5,8223
5295,460_2005_000054,2005,1,0,1,1,26
11316,460_2005_000062,2005,1,0,1,1,69
37495,460_2005_000083,2005,27,34,27,5,8227
3403,460_2005_000101,2005,27,34,27,5,8186
35133,460_2005_000106,2005,27,34,27,5,8196
16906,460_2005_000107,2005,27,34,27,5,8197
15831,460_2005_000109,2005,27,34,27,5,8278
25335,460_2005_000114,2005,1,0,1,1,35
24084,460_2005_000125,2005,27,34,27,5,8225
38508,460_2005_000128,2005,27,34,27,5,8224
1448,460_2005_000131,2005,2,1,2,1,89
27961,460_2005_000133,2005,2,1,2,2,41
15085,460_2005_000134,2005,1,0,1,1,27
23087,460_2005_000144,2005,2,1,2,1,62
27066,460_2005_000163,2005,2,1,2,2,220
27036,460_2005_000180,2005,2,1,2,2,62
1053,460_2005_000195,2005,1,0,1,1,258
31596,460_2005_000206,2005,2,1,2,1,376
21471,460_2005_000214,2005,28,35,28,5,8242
39952,460_2005_000215,2005,27,34,27,5,8270
36419,460_2005_000218,2005,27,34,27,5,8276
25079,460_2005_000234,2005,2,1,2,1,380
30798,460_2005_000258,2005,1,0,1,1,132
15772,460_2005_000261,2005,1,0,1,1,73
37583,460_2005_000270,2005,1,0,1,1,321
14395,460_2005_000286,2005,1,0,1,1,189
888,460_2005_000309,2005,1,0,1,1,97
24059,460_2005_000321,2005,1,0,1,1,139
37813,460_2005_000331,2005,2,1,2,1,152
37981,460_2005_000332,2005,28,34,28,5,8002
19349,460_2005_000333,2005,30,38,29,5,8311
30224,460_2005_000334,2005,1,0,1,1,264
29529,460_2005_000342,2005,1,0,1,1,67
25823,460_2005_000361,2005,2,1,2,1,80
27871,460_2005_000362,2005,2,1,2,1,82
31761,460_2005_000363,2005,2,1,2,1,39
24040,460_2005_000364,2005,28,35,28,5,8215
3098,460_2005_000365,2005,28,35,28,5,8217
22977,460_2005_000366,2005,2,1,2,1,97
11648,460_2005_000370,2005,28,35,28,5,8294
12517,460_2005_000379,2005,2,1,2,1,89
36629,460_2005_000383,2005,28,35,28,5,8302
26074,460_2005_000390,2005,2,1,2,1,25
40445,460_2005_000397,2005,27,34,27,5,8186
30680,460_2005_000404,2005,27,34,27,5,8257
23759,460_2005_000409,2005,2,1,2,1,41
27869,460_2005_000419,2005,2,1,2,1,44
7684,460_2005_000422,2005,2,2,2,1,233
7287,460_2005_000425,2005,1,0,1,1,76
40110,460_2005_000428,2005,2,1,2,1,100
36988,460_2005_000442,2005,3,2,3,1,227
812,460_2005_000443,2005,2,1,2,2,359
32777,460_2005_000444,2005,1,0,1,1,763
17330,460_2005_000468,2005,1,0,1,1,69
28249,460_2005_000472,2005,1,0,1,1,105
40215,460_2005_000479,2005,1,0,1,1,139
36804,460_2005_000487,2005,3,2,3,1,243
4524,460_2005_000488,2005,1,0,1,1,92
2941,460_2005_000492,2005,3,2,3,1,254
35039,460_2005_000494,2005,2,1,2,1,77
37997,460_2005_000537,2005,27,34,27,5,8264
28397,460_2005_000544,2005,30,46,29,5,9215
9442,460_2005_000546,2005,30,46,29,5,9200
7458,460_2005_000549,2005,30,46,29,5,9201
40421,460_2005_000555,2005,2,1,2,1,128
23974,460_2005_000556,2005,2,1,2,1,90
9239,460_2005_000557,2005,27,34,27,5,8270
32286,460_2005_000559,2005,2,1,2,1,93
5967,460_2005_000562,2005,2,1,2,1,155
23573,460_2005_000587,2005,2,1,2,1,116
19268,460_2005_000592,2005,3,3,3,1,327
38590,460_2005_000593,2005,1,0,1,1,98
3588,460_2005_000594,2005,2,2,2,1,233
15365,460_2005_000607,2005,1,0,1,1,345
2476,460_2005_000622,2005,1,0,1,1,344
20712,460_2005_000644,2005,27,34,27,5,8212
8234,460_2005_000646,2005,2,1,2,2,256
29778,460_2005_000648,2005,2,1,2,1,21
9413,460_2005_000657,2005,27,34,27,5,8347
25266,460_2005_000659,2005,27,34,27,5,8436
23728,460_2005_000667,2005,27,34,27,5,8572
26067,460_2005_000679,2005,27,34,27,5,8394
39238,460_2005_000690,2005,27,34,27,5,8224
29374,460_2005_000724,2005,27,34,27,5,8298
35496,460_2005_000731,2005,27,34,27,5,8239
27560,460_2005_000736,2005,27,34,27,5,8249
1528,460_2005_000745,2005,1,0,1,1,117
2187,460_2005_000748,2005,1,0,1,1,192
4905,460_2005_000762,2005,1,0,1,1,291
20696,460_2005_000777,2005,3,2,3,1,366
28258,460_2005_000786,2005,1,0,1,1,7
31777,460_2005_000797,2005,2,1,2,1,310
12806,460_2005_000820,2005,1,0,1,1,55
31571,460_2005_000830,2005,1,0,1,1,15
15853,460_2005_000831,2005,2,1,2,1,105
38770,460_2005_000835,2005,28,35,28,5,8274
18250,460_2005_000842,2005,1,0,1,1,474
38717,460_2005_000857,2005,5,5,5,2,934
13956,460_2005_000862,2005,1,0,1,1,29
4579,460_2005_000863,2005,6,6,6,2,989
5844,460_2005_000865,2005,1,0,1,1,205
21333,460_2005_000876,2005,15,29,15,6,5665
21696,460_2005_000879,2005,5,5,5,2,969
31025,460_2005_000889,2005,1,0,1,1,215
12433,460_2005_000893,2005,2,1,2,1,248
16598,460_2005_000894,2005,2,1,2,1,294
30979,460_2005_000895,2005,3,2,3,1,585
14189,460_2005_000899,2005,2,1,2,2,385
8869,460_2005_000918,2005,2,1,2,1,58
13993,460_2005_000919,2005,1,0,1,1,71
35520,460_2005_000926,2005,2,1,2,1,217
5333,460_2005_000952,2005,1,0,1,1,95
29389,460_2005_000963,2005,2,1,2,1,143
35065,460_2005_000968,2005,2,1,2,1,129
31026,460_2005_001000,2005,8,7,8,2,1770
26573,460_2005_001001,2005,2,1,2,2,69
14703,460_2005_001010,2005,27,34,27,5,8201
41869,460_2005_001014,2005,1,0,1,1,76
11361,460_2005_001019,2005,3,3,3,1,256
36553,460_2005_001021,2005,1,0,1,1,121
3752,460_2005_001070,2005,27,34,27,5,8225
35853,460_2005_001074,2005,27,34,27,5,8259
38497,460_2005_001083,2005,27,34,27,5,8194
38190,460_2005_001086,2005,2,1,2,1,194
38980,460_2005_001090,2005,1,0,1,1,32
34337,460_2005_001100,2005,1,0,1,1,126
29607,460_2005_001130,2005,1,0,1,1,32
957,460_2005_001131,2005,1,0,1,1,60
9052,460_2005_001136,2005,1,0,1,1,201
30667,460_2005_001148,2005,2,1,2,1,106
34693,460_2005_001149,2005,2,1,2,1,100
38688,460_2005_001150,2005,2,1,2,1,240
