,root,year,nodes,ref_edges,seqitems,titles,tokens_n
34792,490_2008_012076,2008,3,2,3,1,139
5835,490_2008_012077,2008,12,27,12,2,2395
12800,490_2008_012080,2008,1,0,1,1,128
34001,490_2008_012085,2008,1,0,1,1,129
37947,490_2008_012110,2008,3,2,2,1,763
10383,490_2008_012115,2008,1,0,1,1,143
623,490_2008_012123,2008,1,0,1,1,70
44199,490_2008_012157,2008,1,0,1,1,465
42370,490_2008_012178,2008,1,0,1,1,257
39956,490_2008_012200,2008,14,30,14,2,2683
40819,490_2008_012206,2008,1,0,1,1,172
31956,490_2008_012213,2008,2,1,2,1,148
10176,490_2008_012221,2008,1,0,1,1,177
1840,490_2008_012226,2008,1,0,1,1,60
35612,490_2008_012227,2008,11,26,11,2,2227
1568,490_2008_012287,2008,1,0,1,1,261
28432,490_2008_012298,2008,7,14,6,1,2661
11183,490_2008_012310,2008,1,0,1,1,566
18528,490_2008_012320,2008,1,0,1,1,872
42882,490_2008_012341,2008,1,0,1,1,570
27391,490_2008_012364,2008,1,0,1,1,305
48,490_2008_012398,2008,2,1,2,2,325
42231,490_2008_012424,2008,2,1,2,1,195
4795,490_2008_012425,2008,6,11,6,1,2196
23399,490_2008_012427,2008,1,0,1,1,422
33912,490_2008_012443,2008,1,0,1,1,627
7684,490_2008_012456,2008,1,0,1,1,926
43224,490_2008_012473,2008,5,8,5,1,1817
11682,490_2008_012486,2008,5,8,5,1,1874
40078,490_2008_012494,2008,5,8,5,1,1830
31137,490_2008_012495,2008,1,0,1,1,905
25206,490_2008_012522,2008,1,0,1,1,135
28509,490_2008_012534,2008,5,8,4,1,1805
35086,490_2008_012535,2008,5,8,4,1,1806
23981,490_2008_012538,2008,4,4,4,1,1246
44762,490_2008_012546,2008,5,4,5,3,1071
11716,490_2008_012549,2008,3,2,3,1,283
4364,490_2008_012575,2008,2,1,2,1,85
27725,490_2008_012586,2008,1,0,1,1,711
12482,490_2008_012623,2008,7,11,7,1,2848
21539,490_2008_012638,2008,5,8,5,1,1816
19186,490_2008_012646,2008,1,0,1,1,40
30696,490_2008_012649,2008,11,26,11,2,2215
17845,490_2008_012651,2008,2,1,2,2,136
20423,490_2008_012655,2008,2,1,2,2,110
35013,490_2008_012658,2008,2,1,2,1,466
28798,490_2008_012659,2008,2,1,2,1,298
42088,490_2008_012665,2008,2,1,2,1,409
18131,490_2008_012671,2008,3,2,3,1,394
40872,490_2008_012672,2008,1,0,1,1,382
15996,490_2008_012687,2008,1,0,1,1,251
231,490_2008_012695,2008,1,0,1,1,429
3756,490_2008_012730,2008,2,1,2,1,79
36806,490_2008_012733,2008,2,1,2,1,354
16521,490_2008_012739,2008,3,2,2,2,745
16195,490_2008_012751,2008,2,1,2,1,110
37960,490_2008_012756,2008,1,0,1,1,60
43116,490_2008_012764,2008,2,1,2,1,178
24712,490_2008_012771,2008,1,0,1,1,60
39201,490_2008_012788,2008,1,0,1,1,167
15079,490_2008_012793,2008,1,0,1,1,286
22395,490_2008_012813,2008,1,0,1,1,126
542,490_2008_012835,2008,2,1,2,2,63
15272,490_2008_012841,2008,15,35,15,2,3372
35610,490_2008_012843,2008,15,31,15,2,2931
12203,490_2008_012846,2008,1,0,1,1,159
35730,490_2008_012856,2008,1,0,1,1,344
19045,490_2008_012874,2008,1,0,1,1,30
12930,490_2008_012875,2008,15,36,15,2,3379
22280,490_2008_012876,2008,1,0,1,1,622
40637,490_2008_012894,2008,1,0,1,1,592
5484,490_2008_012922,2008,2,1,2,1,79
9067,490_2008_012926,2008,3,3,3,1,795
11494,490_2008_012929,2008,3,3,3,1,786
32261,490_2008_012932,2008,2,1,2,1,31
36405,490_2008_012933,2008,3,3,3,1,226
39276,490_2008_012934,2008,1,0,1,1,90
20369,490_2008_012939,2008,1,0,1,1,87
7653,490_2008_012982,2008,1,0,1,1,113
37680,490_2008_012991,2008,1,0,1,1,759
19858,490_2008_013011,2008,1,0,1,1,553
1635,490_2008_013031,2008,1,0,1,1,127
10339,490_2008_013036,2008,2,1,2,1,222
29714,490_2008_013042,2008,1,0,1,1,252
23797,490_2008_013064,2008,3,2,3,1,258
16242,490_2008_013065,2008,3,2,3,1,266
33677,490_2008_013067,2008,2,1,2,2,190
22467,490_2008_013070,2008,2,1,2,2,218
33288,490_2008_013091,2008,1,0,1,1,65
29707,490_2008_013100,2008,4,3,4,2,993
38301,490_2008_013102,2008,11,20,10,4,2594
4578,490_2008_013103,2008,1,0,1,1,889
18010,490_2008_013135,2008,1,0,1,1,88
40826,490_2008_013138,2008,2,1,2,2,64
6471,490_2008_013158,2008,1,0,1,1,194
41213,490_2008_013168,2008,2,1,2,2,199
11614,490_2008_013169,2008,18,19,17,5,2369
1186,490_2008_013175,2008,1,0,1,1,215
3296,490_2008_013189,2008,1,0,1,1,437
22711,490_2008_013203,2008,1,0,1,1,25
26436,490_2008_013204,2008,1,0,1,1,120
16815,490_2008_013209,2008,1,0,1,1,425
36595,490_2008_013225,2008,1,0,1,1,123
34360,490_2008_013230,2008,1,0,1,1,458
13169,490_2008_013257,2008,1,0,1,1,118
15655,490_2008_013278,2008,3,2,3,1,144
1055,490_2008_013289,2008,1,0,1,1,193
5892,490_2008_013299,2008,2,1,2,1,114
28109,490_2008_013325,2008,1,0,1,1,54
39407,490_2008_013350,2008,12,27,12,2,3064
40308,490_2008_013378,2008,2,1,2,1,99
1931,490_2008_013423,2008,1,0,1,1,982
30323,490_2008_013445,2008,1,0,1,1,96
38270,490_2008_013449,2008,1,0,1,1,416
21016,490_2008_013467,2008,1,0,1,1,755
847,490_2008_013488,2008,1,0,1,1,822
27945,490_2008_013519,2008,2,1,2,1,222
40038,490_2008_013522,2008,2,1,2,1,221
36397,490_2008_013523,2008,2,1,2,2,615
33543,490_2008_013524,2008,2,1,2,1,234
35005,490_2008_013525,2008,2,1,2,1,442
39014,490_2008_013526,2008,3,2,3,2,433
21783,490_2008_013572,2008,1,0,1,1,70
27271,490_2008_013577,2008,1,0,1,1,53
27235,490_2008_013582,2008,3,2,3,1,617
12773,490_2008_013600,2008,2,1,2,2,696
30775,490_2008_013603,2008,2,1,2,2,807
19456,490_2008_013633,2008,2,1,2,1,40
18816,490_2008_013645,2008,1,0,1,1,79
39593,490_2008_013658,2008,1,0,1,1,197
7064,490_2008_013681,2008,3,2,3,2,163
43709,490_2008_013682,2008,2,1,2,2,64
41813,490_2008_013699,2008,2,1,2,2,240
17389,490_2008_013733,2008,1,0,1,1,268
19910,490_2008_013760,2008,2,1,2,1,152
2135,490_2008_013816,2008,12,17,12,4,3793
17919,490_2008_013819,2008,1,0,1,1,541
5477,490_2008_013860,2008,11,27,11,2,2229
1826,490_2008_013873,2008,2,1,2,1,42
37662,490_2008_013875,2008,2,1,2,1,96
23814,490_2008_013882,2008,13,18,13,4,3825
4,490_2008_013887,2008,1,0,1,1,49
39824,490_2008_013891,2008,1,0,1,1,167
16436,490_2008_013900,2008,1,0,1,1,228
4806,490_2008_013907,2008,1,0,1,1,88
39521,490_2008_013910,2008,4,4,4,3,433
16264,490_2008_013929,2008,2,1,1,1,273
28022,490_2008_013932,2008,2,1,1,1,262
29482,490_2008_014018,2008,1,0,1,1,73
43625,490_2008_014023,2008,2,1,1,1,279
23141,490_2008_014024,2008,2,1,2,2,39
15527,490_2008_014026,2008,1,0,1,1,100
16413,490_2008_014057,2008,1,0,1,1,157
29838,490_2008_014059,2008,1,0,1,1,66
9934,490_2008_014069,2008,4,3,3,1,361
30054,490_2008_014074,2008,1,0,1,1,245
6365,490_2008_014085,2008,4,3,3,1,461
34565,490_2008_014093,2008,3,2,3,1,421
13770,490_2008_014096,2008,8,8,8,2,2573
24406,490_2008_014097,2008,3,2,3,1,381
11196,490_2008_014098,2008,1,0,1,1,700
32927,490_2008_014142,2008,1,0,1,1,905
8772,490_2008_014185,2008,2,1,2,1,158
38845,490_2008_014188,2008,11,26,11,2,2198
31238,490_2008_014195,2008,2,1,2,1,401
28242,490_2008_014247,2008,2,1,2,1,91
9493,490_2008_014248,2008,1,0,1,1,532
17286,490_2008_014258,2008,1,0,1,1,617
14076,490_2008_014287,2008,4,4,4,2,486
26328,490_2008_014294,2008,2,1,2,1,218
12099,490_2008_014322,2008,2,1,2,1,147
20243,490_2008_014337,2008,1,0,1,1,305
25399,490_2008_014346,2008,1,0,1,1,899
32364,490_2008_014375,2008,2,1,2,2,358
17026,490_2008_014419,2008,1,0,1,1,78
17362,490_2008_014428,2008,2,1,2,1,50
6482,490_2008_014429,2008,4,3,4,2,1271
44255,490_2008_014439,2008,2,1,2,1,247
43983,490_2008_014447,2008,1,0,1,1,312
6459,490_2008_014500,2008,3,3,3,2,449
14614,490_2008_014517,2008,23,47,23,3,5924
14972,490_2008_014554,2008,5,5,5,1,1223
23360,490_2008_014555,2008,1,0,1,1,408
6783,490_2008_014574,2008,2,1,2,2,244
22903,490_2008_014584,2008,2,1,2,2,109
38918,490_2008_014585,2008,2,1,2,2,207
11049,490_2008_014590,2008,1,0,1,1,33
25383,490_2008_014594,2008,4,3,4,3,650
41480,490_2008_014601,2008,2,1,2,1,539
20259,490_2008_014612,2008,11,26,11,2,2352
7525,490_2008_014617,2008,11,26,11,2,2261
14054,490_2008_014622,2008,3,2,3,3,625
13853,490_2008_014625,2008,26,41,25,4,7938
23264,490_2008_014633,2008,4,3,4,3,671
17813,490_2008_014641,2008,4,3,3,1,744
38880,490_2008_014645,2008,9,10,9,5,3323
8056,490_2008_014675,2008,4,3,4,3,645
36675,490_2008_014678,2008,1,0,1,1,448
18667,490_2008_014686,2008,3,2,3,1,465
8476,490_2008_014689,2008,3,2,3,1,405
21835,490_2008_014690,2008,3,2,3,1,408
16287,490_2008_014692,2008,2,1,2,1,896
15298,490_2008_014704,2008,1,0,1,1,210
23783,490_2008_014715,2008,2,1,2,1,250
19003,490_2008_014719,2008,1,0,1,1,118
24183,490_2008_014727,2008,13,13,13,5,2887
32477,490_2008_014728,2008,2,1,2,2,80
4309,490_2008_014739,2008,1,0,1,1,409
10752,490_2008_014754,2008,2,1,2,1,86
37442,490_2008_014763,2008,2,1,2,1,145
13366,490_2008_014767,2008,2,1,2,1,129
22858,490_2008_014781,2008,1,0,1,1,640
18891,490_2008_014803,2008,2,1,2,1,234
30450,490_2008_014809,2008,2,1,2,1,70
41191,490_2008_014811,2008,1,0,1,1,445
24285,490_2008_014821,2008,4,4,4,1,603
553,490_2008_014822,2008,11,26,11,2,2268
34628,490_2008_014832,2008,1,0,1,1,179
30640,490_2008_014837,2008,2,1,2,1,344
2707,490_2008_014838,2008,3,2,3,1,399
4349,490_2008_014842,2008,4,5,4,1,1083
37980,490_2008_014847,2008,2,1,2,1,214
18151,490_2008_014848,2008,2,1,2,1,285
19088,490_2008_014849,2008,4,3,4,1,437
2272,490_2008_014850,2008,2,1,2,1,333
35828,490_2008_014851,2008,2,1,2,1,234
8573,490_2008_014853,2008,1,0,1,1,32
32791,490_2008_014856,2008,6,5,6,4,2015
14517,490_2008_014858,2008,13,29,13,2,2487
8956,490_2008_014861,2008,1,0,1,1,98
43665,490_2008_014866,2008,33,56,31,4,8194
22526,490_2008_014880,2008,11,26,11,2,2270
18681,490_2008_014887,2008,2,1,2,1,169
13570,490_2008_014901,2008,17,37,17,2,3568
35365,490_2008_014905,2008,11,26,11,2,2213
16261,490_2008_014911,2008,1,0,1,1,139
15292,490_2008_014923,2008,22,44,22,2,4351
3215,490_2008_014932,2008,1,0,1,1,999
7521,490_2008_014974,2008,2,1,2,1,98
3430,490_2008_014975,2008,1,0,1,1,108
5444,490_2008_014992,2008,2,1,2,1,261
39408,490_2008_014996,2008,2,1,2,1,158
18427,490_2008_015001,2008,1,0,1,1,145
17700,490_2008_015007,2008,1,0,1,1,114
5057,490_2008_015011,2008,1,0,1,1,159
19465,490_2008_015020,2008,13,29,13,2,2591
18268,490_2008_015021,2008,17,37,17,2,3559
20543,490_2008_015030,2008,2,1,2,1,83
20509,490_2008_015038,2008,2,1,2,1,368
12504,490_2008_015042,2008,1,0,1,1,325
22364,490_2008_015059,2008,1,0,1,1,301
3508,490_2008_015075,2008,1,0,1,1,106
41119,490_2008_015076,2008,1,0,1,1,383
15975,490_2008_015088,2008,1,0,1,1,113
22922,490_2008_015094,2008,13,13,13,3,3840
5751,490_2008_015095,2008,13,13,13,3,3802
225,490_2008_015117,2008,2,1,2,1,186
7374,490_2008_015127,2008,2,1,2,1,635
12016,490_2008_015152,2008,1,0,1,1,6
39877,490_2008_015158,2008,11,26,11,2,2209
42627,490_2008_015160,2008,2,1,2,1,40
33508,490_2008_015168,2008,1,0,1,1,884
4110,490_2008_015197,2008,36,66,30,4,8559
42357,490_2008_015234,2008,1,0,1,1,318
41001,490_2008_015245,2008,1,0,1,1,161
15277,490_2008_015268,2008,8,10,8,1,1217
9478,490_2008_015291,2008,8,10,8,1,1240
20202,490_2008_015302,2008,1,0,1,1,217
2243,490_2008_015309,2008,3,2,2,1,156
19420,490_2008_015349,2008,1,0,1,1,103
42863,490_2008_015370,2008,2,1,2,1,268
2344,490_2008_015382,2008,1,0,1,1,136
24844,490_2008_015410,2008,1,0,1,1,464
27604,490_2008_015425,2008,1,0,1,1,488
38586,490_2008_015452,2008,2,1,2,1,445
26632,490_2008_015453,2008,2,1,2,1,445
22386,490_2008_015463,2008,10,12,8,1,1749
29,490_2008_015464,2008,1,0,1,1,46
8060,490_2008_015479,2008,3,2,3,1,686
8248,490_2008_015480,2008,1,0,1,1,551
33493,490_2008_015498,2008,4,3,3,1,1242
20017,490_2008_015500,2008,2,1,2,1,95
39437,490_2008_015503,2008,10,12,9,1,1626
7865,490_2008_015507,2008,25,39,22,3,5607
29305,490_2008_015510,2008,2,1,2,1,84
38786,490_2008_015511,2008,22,37,22,3,6239
33656,490_2008_015515,2008,1,0,1,1,157
38123,490_2008_015523,2008,4,3,3,1,714
1882,490_2008_015525,2008,1,0,1,1,98
40004,490_2008_015529,2008,2,1,2,1,326
25903,490_2008_015530,2008,2,1,2,2,323
22586,490_2008_015531,2008,8,10,8,1,1223
26330,490_2008_015534,2008,34,60,29,4,8400
41994,490_2008_015539,2008,10,12,9,1,1607
37744,490_2008_015540,2008,3,2,3,1,449
1220,490_2008_015541,2008,1,0,1,1,622
43175,490_2008_015558,2008,5,6,5,4,1155
6603,490_2008_015562,2008,1,0,1,1,146
3380,490_2008_015568,2008,8,10,8,1,1210
31912,490_2008_015572,2008,8,10,7,1,1185
27125,490_2008_015574,2008,1,0,1,1,646
23837,490_2008_015603,2008,8,10,7,1,1199
41856,490_2008_015610,2008,1,0,1,1,155
28058,490_2008_015614,2008,8,10,7,1,1406
21343,490_2008_015635,2008,8,10,7,1,1206
57,490_2008_015636,2008,1,0,1,1,316
10238,490_2008_015646,2008,8,10,8,1,1182
43266,490_2008_015647,2008,2,1,2,1,334
14317,490_2008_015648,2008,33,60,29,4,8213
40489,490_2008_015652,2008,1,0,1,1,285
28010,490_2008_015665,2008,13,15,11,1,2436
11484,490_2008_015668,2008,8,10,8,1,1266
35448,490_2008_015673,2008,2,1,2,1,128
34848,490_2008_015674,2008,3,2,3,1,142
1821,490_2008_015675,2008,13,15,11,1,2374
2960,490_2008_015676,2008,1,0,1,1,436
39452,490_2008_015690,2008,8,11,7,1,1201
6950,490_2008_015691,2008,1,0,1,1,88
10874,490_2008_015692,2008,8,10,7,1,1200
11766,490_2008_015695,2008,2,1,2,1,36
33390,490_2008_015696,2008,2,1,2,1,79
6685,490_2008_015697,2008,1,0,1,1,376
34051,490_2008_015706,2008,8,10,7,1,1232
4267,490_2008_015713,2008,9,12,8,1,1310
25856,490_2008_015715,2008,8,10,7,1,1230
9967,490_2008_015718,2008,8,10,7,1,1203
6667,490_2008_015720,2008,8,11,7,1,1206
13333,490_2008_015722,2008,1,0,1,1,626
7706,490_2008_015743,2008,3,2,3,1,656
38451,490_2008_015744,2008,3,2,3,1,644
28421,490_2008_015745,2008,3,2,3,1,670
18821,490_2008_015750,2008,3,2,3,1,584
8315,490_2008_015755,2008,10,12,10,1,1772
29539,490_2008_015757,2008,3,2,3,1,596
11377,490_2008_015758,2008,3,2,3,1,619
14496,490_2008_015759,2008,3,2,3,1,630
13898,490_2008_015760,2008,3,2,3,1,629
35972,490_2008_015761,2008,5,4,5,1,983
7735,490_2008_015774,2008,1,0,1,1,27
35911,490_2008_015781,2008,3,2,3,2,756
1142,490_2008_015782,2008,2,1,2,2,129
16928,490_2008_015785,2008,1,0,1,1,47
4571,490_2008_015801,2008,2,1,2,1,363
23969,490_2008_015818,2008,3,2,2,1,371
25741,490_2008_015833,2008,1,0,1,1,178
21871,490_2008_015840,2008,1,0,1,1,282
40389,490_2008_015856,2008,2,1,2,1,136
28091,490_2008_015862,2008,2,1,2,2,79
18462,490_2008_015882,2008,8,10,8,1,1243
5597,490_2008_015892,2008,1,0,1,1,226
29234,490_2008_015914,2008,1,0,1,1,97
3022,490_2008_015930,2008,2,1,2,1,49
8681,490_2008_015936,2008,1,0,1,1,22
13873,490_2008_015947,2008,1,0,1,1,757
23388,490_2008_015979,2008,27,41,24,3,6428
26549,490_2008_015996,2008,1,0,1,1,350
11695,490_2008_016006,2008,1,0,1,1,317
6545,490_2008_016013,2008,1,0,1,1,617
39432,490_2008_016053,2008,5,6,5,2,1386
7576,490_2008_016054,2008,1,0,1,1,511
2694,490_2008_016071,2008,1,0,1,1,235
6517,490_2008_016081,2008,2,1,2,2,107
33463,490_2008_016090,2008,2,1,2,2,95
44582,490_2008_016109,2008,2,1,2,2,237
31738,490_2008_016115,2008,8,10,8,1,1224
31132,490_2008_016117,2008,4,3,4,3,678
28031,490_2008_016122,2008,2,1,2,1,401
14729,490_2008_016123,2008,1,0,1,1,254
41823,490_2008_016137,2008,1,0,1,1,130
10844,490_2008_016147,2008,1,0,1,1,59
18749,490_2008_016150,2008,2,1,2,1,169
42100,490_2008_016159,2008,1,0,1,1,121
14058,490_2008_016166,2008,2,1,2,1,87
4750,490_2008_016178,2008,2,1,2,2,223
20005,490_2008_016186,2008,2,1,2,1,447
4175,490_2008_016188,2008,1,0,1,1,110
26953,490_2008_016195,2008,1,0,1,1,169
18156,490_2008_016201,2008,3,2,3,1,276
29323,490_2008_016213,2008,2,1,2,1,93
35031,490_2008_016216,2008,8,10,7,1,1201
12173,490_2008_016217,2008,7,9,7,1,1161
18845,490_2008_016220,2008,8,10,7,1,1626
34688,490_2008_016237,2008,27,41,23,3,6001
29989,490_2008_016241,2008,1,0,1,1,124
6717,490_2008_016247,2008,3,2,3,1,399
22202,490_2008_016257,2008,3,2,3,1,356
2057,490_2008_016261,2008,7,6,7,4,1788
13941,490_2008_016270,2008,7,6,7,4,1789
12413,490_2008_016286,2008,1,0,1,1,146
16670,490_2008_016294,2008,2,1,2,1,201
27910,490_2008_016313,2008,2,1,2,2,183
4278,490_2008_016325,2008,8,10,8,1,1266
21587,490_2008_016330,2008,3,2,3,1,313
9821,490_2008_016342,2008,2,1,2,1,162
44406,490_2008_016374,2008,1,0,1,1,239
2262,490_2008_016385,2008,1,0,1,1,80
19123,490_2008_016386,2008,4,4,4,1,563
9640,490_2008_016387,2008,11,26,11,2,2217
8174,490_2008_016395,2008,1,0,1,1,501
27043,490_2008_016524,2008,4,3,4,2,993
15949,490_2008_016526,2008,2,1,2,1,461
10235,490_2008_016531,2008,2,1,2,1,148
5557,490_2008_016533,2008,2,1,2,1,230
30537,490_2008_016547,2008,1,0,1,1,130
3665,490_2008_016555,2008,1,0,1,1,112
40017,490_2008_016561,2008,4,3,4,1,305
19096,490_2008_016565,2008,2,1,2,1,161
5580,490_2008_016566,2008,3,2,2,1,356
42557,490_2008_016570,2008,4,3,4,1,261
2381,490_2008_016571,2008,4,3,4,1,272
24585,490_2008_016572,2008,3,2,3,1,631
16234,490_2008_016573,2008,2,1,2,1,174
8345,490_2008_016584,2008,8,10,8,1,1251
41150,490_2008_016587,2008,11,13,11,1,1678
39710,490_2008_016635,2008,4,3,4,1,1050
33511,490_2008_016651,2008,2,1,2,1,179
238,490_2008_016652,2008,1,0,1,1,60
14617,490_2008_016656,2008,3,3,3,1,636
16379,490_2008_016659,2008,5,4,5,4,1577
6808,490_2008_016662,2008,2,1,2,1,169
20205,490_2008_016676,2008,1,0,1,1,909
43814,490_2008_016718,2008,1,0,1,1,50
28532,490_2008_016722,2008,1,0,1,1,35
42018,490_2008_016730,2008,2,1,2,2,766
38409,490_2008_016736,2008,2,1,2,1,131
19971,490_2008_016741,2008,5,4,5,1,621
43153,490_2008_016745,2008,4,3,4,1,315
8114,490_2008_016750,2008,30,53,30,5,11530
20462,490_2008_016755,2008,4,3,4,1,1151
23924,490_2008_016762,2008,3,3,3,2,651
32344,490_2008_016763,2008,4,3,4,1,1075
34709,490_2008_016768,2008,3,3,3,2,664
26922,490_2008_016776,2008,2,1,2,1,241
34268,490_2008_016781,2008,13,25,13,2,5960
40480,490_2008_016786,2008,5,4,5,1,693
19078,490_2008_016790,2008,1,0,1,1,876
35131,490_2008_016843,2008,1,0,1,1,19
33927,490_2008_016846,2008,2,1,2,2,447
18473,490_2008_016851,2008,1,0,1,1,184
35379,490_2008_016864,2008,5,4,5,1,1314
28253,490_2008_016897,2008,2,1,2,2,42
2496,490_2008_016901,2008,1,0,1,1,98
28878,490_2008_016909,2008,3,2,2,1,411
26299,490_2008_016925,2008,1,0,1,1,165
37396,490_2008_016933,2008,2,1,2,1,465
36942,490_2008_016934,2008,1,0,1,1,63
6452,490_2008_016954,2008,1,0,1,1,665
9874,490_2008_016987,2008,1,0,1,1,24
32571,490_2008_016988,2008,2,1,2,1,193
41537,490_2008_016990,2008,5,4,5,5,2595
37921,490_2008_016992,2008,1,0,1,1,717
34265,490_2008_017011,2008,1,0,1,1,855
2378,490_2008_017041,2008,1,0,1,1,94
20818,490_2008_017046,2008,1,0,1,1,74
39142,490_2008_017055,2008,1,0,1,1,92
37022,490_2008_017056,2008,2,1,2,1,220
23444,490_2008_017062,2008,8,13,8,1,3065
26356,490_2008_017085,2008,2,1,2,1,131
27298,490_2008_017108,2008,2,1,2,1,184
23233,490_2008_017125,2008,8,12,8,1,2917
4087,490_2008_017127,2008,2,1,2,1,309
31470,490_2008_017146,2008,8,12,8,1,2914
33199,490_2008_017147,2008,8,12,8,1,2969
42155,490_2008_017148,2008,2,1,2,1,36
6397,490_2008_017159,2008,2,1,2,1,103
19118,490_2008_017163,2008,8,13,8,1,2915
39967,490_2008_017167,2008,1,0,1,1,402
1602,490_2008_017186,2008,1,0,1,1,132
35689,490_2008_017190,2008,1,0,1,1,596
38482,490_2008_017210,2008,1,0,1,1,88
18695,490_2008_017227,2008,1,0,1,1,62
8143,490_2008_017229,2008,1,0,1,1,160
7401,490_2008_017235,2008,21,29,17,1,6790
32414,490_2008_017236,2008,2,1,2,1,111
32577,490_2008_017237,2008,1,0,1,1,98
15267,490_2008_017258,2008,2,1,2,2,106
32388,490_2008_017259,2008,1,0,1,1,222
18994,490_2008_017264,2008,1,0,1,1,71
43603,490_2008_017269,2008,14,28,14,5,5131
10217,490_2008_017287,2008,2,1,2,1,173
253,490_2008_017295,2008,2,1,2,1,137
20118,490_2008_017297,2008,2,1,2,1,97
6635,490_2008_017299,2008,1,0,1,1,102
18438,490_2008_017304,2008,7,11,7,1,2869
20879,490_2008_017305,2008,1,0,1,1,252
29688,490_2008_017316,2008,8,13,7,1,2997
12621,490_2008_017320,2008,2,1,2,1,387
25208,490_2008_017321,2008,2,1,2,2,141
8829,490_2008_017322,2008,2,1,2,1,203
32239,490_2008_017323,2008,2,1,2,2,53
15955,490_2008_017324,2008,1,0,1,1,270
33332,490_2008_017332,2008,8,12,8,1,2927
10879,490_2008_017342,2008,1,0,1,1,427
37171,490_2008_017360,2008,15,19,14,2,3534
24108,490_2008_017361,2008,1,0,1,1,97
33041,490_2008_017362,2008,1,0,1,1,47
14334,490_2008_017371,2008,1,0,1,1,429
13126,490_2008_017398,2008,2,1,2,1,462
17246,490_2008_017412,2008,1,0,1,1,801
5546,490_2008_017461,2008,1,0,1,1,81
20961,490_2008_017499,2008,2,1,2,2,63
33245,490_2008_017503,2008,3,2,3,2,378
26107,490_2008_017516,2008,2,1,2,1,359
38526,490_2008_017517,2008,1,0,1,1,821
25,490_2008_017579,2008,8,13,7,1,2887
39568,490_2008_017582,2008,1,0,1,1,281
32913,490_2008_017595,2008,9,14,7,1,2992
37187,490_2008_017612,2008,8,12,8,1,2994
33142,490_2008_017613,2008,8,12,8,1,2976
40761,490_2008_017618,2008,1,0,1,1,316
13316,490_2008_017628,2008,2,1,2,1,102
38246,490_2008_017629,2008,1,0,1,1,54
43995,490_2008_017658,2008,1,0,1,1,780
250,490_2008_017709,2008,2,1,2,1,54
39135,490_2008_017710,2008,2,1,2,1,123
37250,490_2008_017711,2008,2,1,2,1,116
35511,490_2008_017713,2008,1,0,1,1,69
33610,490_2008_017716,2008,1,0,1,1,198
39780,490_2008_017718,2008,1,0,1,1,53
41906,490_2008_017731,2008,2,1,2,1,171
12100,490_2008_017737,2008,1,0,1,1,29
22636,490_2008_017748,2008,1,0,1,1,533
43901,490_2008_017769,2008,1,0,1,1,28
8747,490_2008_017772,2008,1,0,1,1,37
25472,490_2008_017773,2008,2,1,2,1,77
36648,490_2008_017782,2008,8,7,6,1,1171
20622,490_2008_017785,2008,1,0,1,1,72
8777,490_2008_017786,2008,8,7,6,1,1160
24633,490_2008_017801,2008,1,0,1,1,172
22611,490_2008_017825,2008,1,0,1,1,87
1432,490_2008_017847,2008,2,1,2,1,109
3031,490_2008_017849,2008,2,1,2,1,177
18730,490_2008_017882,2008,3,2,3,2,122
33648,490_2008_017909,2008,2,1,2,2,177
33445,490_2008_017910,2008,2,1,2,2,706
4407,490_2008_017918,2008,3,2,3,2,314
802,490_2008_017920,2008,1,0,1,1,32
42397,490_2008_017941,2008,1,0,1,1,66
4352,490_2008_017943,2008,7,6,6,2,1576
7988,490_2008_017954,2008,3,2,3,3,507
18477,490_2008_017993,2008,3,2,3,2,766
13506,490_2008_017994,2008,2,1,2,2,57
4681,490_2008_017995,2008,2,1,2,2,37
4672,490_2008_017996,2008,2,1,2,2,84
10002,490_2008_018074,2008,2,4,2,1,469
22519,490_2008_018088,2008,1,0,1,1,384
34390,490_2008_018137,2008,1,0,1,1,413
32962,490_2008_018161,2008,22,44,22,6,6586
423,490_2008_018165,2008,1,0,1,1,289
22570,490_2008_018184,2008,1,0,1,1,102
43838,490_2008_018211,2008,3,2,3,2,1754
42444,500_2008_000007,2008,1,0,1,1,56
39305,500_2008_000012,2008,1,0,1,1,199
4334,500_2008_000013,2008,2,1,2,1,323
37803,500_2008_000026,2008,1,0,1,1,152
588,500_2008_000031,2008,2,1,2,1,220
21634,500_2008_000032,2008,3,2,3,1,314
6834,500_2008_000035,2008,3,2,3,1,250
5576,500_2008_000036,2008,3,2,3,1,279
22057,500_2008_000041,2008,2,1,2,2,153
1116,500_2008_000042,2008,4,3,4,1,376
33229,500_2008_000063,2008,11,12,11,7,3867
36881,500_2008_000071,2008,1,0,1,1,14
15714,500_2008_000075,2008,1,0,1,1,31
19673,500_2008_000076,2008,1,0,1,1,227
26168,500_2008_000084,2008,1,0,1,1,419
40765,500_2008_000102,2008,1,0,1,1,297
5035,500_2008_000110,2008,1,0,1,1,763
7716,500_2008_000135,2008,1,0,1,1,101
40136,500_2008_000148,2008,17,17,17,4,4452
1603,500_2008_000151,2008,17,17,17,4,4437
19441,500_2008_000154,2008,17,17,17,4,4457
