,root,year,nodes,ref_edges,seqitems,titles,tokens_n
25681,380_2001_004672,2001,2,1,2,1,143
7351,380_2001_004674,2001,11,20,11,4,3187
36398,380_2001_004675,2001,1,0,1,1,335
9023,380_2001_004685,2001,1,0,1,1,125
38140,380_2001_004694,2001,1,0,1,1,176
6230,380_2001_004700,2001,2,1,2,1,403
5315,380_2001_004703,2001,1,0,1,1,37
16304,380_2001_004704,2001,4,3,4,1,1280
28873,380_2001_004709,2001,4,4,4,1,1115
17462,380_2001_004710,2001,4,3,4,1,1116
12626,380_2001_004713,2001,3,2,3,1,97
31835,380_2001_004717,2001,6,5,5,1,1320
17375,380_2001_004726,2001,9,8,7,1,1033
13451,380_2001_004728,2001,2,1,2,1,86
30364,380_2001_004732,2001,1,0,1,1,68
5321,380_2001_004733,2001,1,0,1,1,144
4742,380_2001_004734,2001,1,0,1,1,386
37003,380_2001_004737,2001,4,3,3,1,1106
12402,380_2001_004738,2001,2,1,2,1,180
17175,380_2001_004739,2001,3,2,2,1,457
17049,380_2001_004742,2001,3,2,3,3,459
37948,380_2001_004747,2001,2,1,2,1,308
23060,380_2001_004748,2001,2,1,2,1,272
3258,380_2001_004763,2001,4,3,4,1,1174
20504,380_2001_004765,2001,2,1,2,1,27
23970,380_2001_004780,2001,2,1,2,1,919
36390,380_2001_004800,2001,3,2,3,1,1141
23225,380_2001_004802,2001,1,0,1,1,129
9300,380_2001_004808,2001,3,2,3,1,1165
13689,380_2001_004814,2001,5,4,4,1,1351
1423,380_2001_004817,2001,5,4,4,1,1299
9572,380_2001_004821,2001,2,1,2,2,145
28959,380_2001_004822,2001,2,1,2,2,209
38136,380_2001_004836,2001,1,0,1,1,396
12392,380_2001_004848,2001,2,1,2,1,429
14039,380_2001_004852,2001,1,0,1,1,41
9520,380_2001_004853,2001,3,2,2,1,197
30932,380_2001_004865,2001,4,4,4,1,1202
7642,380_2001_004868,2001,2,1,2,2,95
17558,380_2001_004873,2001,4,3,4,1,1148
30709,380_2001_004882,2001,1,0,1,1,172
20219,380_2001_004895,2001,5,4,4,1,1339
35471,380_2001_004896,2001,5,4,4,1,1306
26057,380_2001_004902,2001,2,1,2,1,429
18010,380_2001_004904,2001,2,1,2,1,183
26639,380_2001_004911,2001,3,2,3,1,488
12514,380_2001_004913,2001,2,1,2,1,365
17885,380_2001_004914,2001,2,1,2,1,200
6662,380_2001_004940,2001,2,1,2,1,126
11405,380_2001_004947,2001,2,1,2,1,450
376,380_2001_004950,2001,1,0,1,1,45
26876,380_2001_004953,2001,2,1,2,2,112
32683,380_2001_004963,2001,2,1,2,1,365
25875,380_2001_004990,2001,5,4,5,1,1235
13207,380_2001_004995,2001,1,0,1,1,796
12403,380_2001_005012,2001,1,0,1,1,263
19008,380_2001_005027,2001,2,1,2,1,272
29424,380_2001_005028,2001,3,2,3,1,401
38247,380_2001_005033,2001,11,10,8,1,1261
4602,380_2001_005035,2001,1,0,1,1,524
22358,380_2001_005056,2001,1,0,1,1,962
19749,380_2001_005081,2001,10,9,8,1,1136
32842,380_2001_005093,2001,4,3,4,1,1124
26152,380_2001_005113,2001,2,1,2,1,85
11238,380_2001_005123,2001,4,3,4,1,1196
9247,380_2001_005132,2001,2,1,2,1,127
25599,380_2001_005133,2001,2,1,2,1,88
22863,380_2001_005135,2001,2,1,2,1,123
1139,380_2001_005149,2001,3,2,2,1,160
16351,380_2001_005150,2001,2,1,2,1,77
22674,380_2001_005159,2001,2,1,2,1,190
24020,380_2001_005178,2001,2,1,2,1,126
26280,380_2001_005198,2001,2,1,2,1,172
33793,380_2001_005200,2001,1,0,1,1,91
4320,380_2001_005240,2001,6,5,5,1,1384
34619,380_2001_005241,2001,2,1,2,1,98
8348,380_2001_005243,2001,3,2,3,1,1167
26694,380_2001_005251,2001,1,0,1,1,25
18925,380_2001_005252,2001,7,7,5,1,1887
25637,380_2001_005254,2001,7,7,5,1,1905
8842,380_2001_005285,2001,2,1,2,2,62
21328,380_2001_005289,2001,2,1,2,2,34
24001,380_2001_005291,2001,2,1,2,2,154
26930,380_2001_005292,2001,2,1,2,2,35
13800,380_2001_005293,2001,2,1,2,2,159
13811,380_2001_005307,2001,1,0,1,1,407
1422,380_2001_005313,2001,1,0,1,1,587
32796,380_2001_005323,2001,5,5,5,1,1658
30082,380_2001_005332,2001,26,45,26,2,8219
24531,380_2001_005333,2001,2,1,2,1,47
2311,380_2001_005334,2001,2,1,2,1,69
27670,380_2001_005335,2001,12,13,12,4,1946
32967,380_2001_005338,2001,7,16,7,3,2510
12923,380_2001_005343,2001,16,30,16,2,5663
6651,380_2001_005344,2001,1,0,1,1,951
23041,380_2001_005366,2001,15,26,15,2,5332
16393,380_2001_005371,2001,2,1,2,2,84
15411,380_2001_005378,2001,15,26,15,2,4976
38029,380_2001_005385,2001,1,0,1,1,40
10748,380_2001_005387,2001,1,0,1,1,827
28023,380_2001_005408,2001,15,26,14,2,5189
10365,380_2001_005418,2001,1,0,1,1,448
25593,380_2001_005434,2001,15,27,15,2,5001
11343,380_2001_005435,2001,3,2,3,1,171
2001,380_2001_005441,2001,2,1,2,2,61
12750,380_2001_005450,2001,2,1,2,2,112
32591,380_2001_005451,2001,1,0,1,1,385
32965,380_2001_005456,2001,1,0,1,1,611
35846,380_2001_005469,2001,2,1,2,2,76
22668,380_2001_005470,2001,1,0,1,1,163
1193,380_2001_005523,2001,1,0,1,1,377
22717,380_2001_005536,2001,1,0,1,1,602
13614,380_2001_005579,2001,4,3,4,2,676
15203,380_2001_005580,2001,11,11,11,5,3404
11089,380_2001_005590,2001,37,58,37,6,10358
24444,380_2001_005591,2001,3,2,3,1,547
3000,380_2001_005607,2001,2,1,2,1,120
1756,380_2001_005613,2001,3,2,3,1,420
12103,380_2001_005614,2001,9,14,9,4,3049
24152,380_2001_005615,2001,43,83,32,8,10086
28235,380_2001_005616,2001,4,3,4,2,133
20790,380_2001_005624,2001,17,29,16,4,4792
15650,380_2001_005632,2001,1,0,1,1,106
22744,380_2001_005639,2001,1,0,1,1,364
18248,380_2001_005647,2001,5,4,4,2,444
5228,380_2001_005655,2001,7,6,7,3,1254
7696,380_2001_005657,2001,123,282,118,7,30481
2700,380_2001_005659,2001,10,10,10,4,1411
33107,380_2001_005661,2001,2,1,2,2,159
33777,380_2001_005664,2001,2,1,2,1,885
37747,380_2001_005665,2001,1,0,1,1,37
937,380_2001_005668,2001,2,1,2,1,880
23917,380_2001_005670,2001,1,0,1,1,340
6792,380_2001_005683,2001,5,4,4,2,321
18502,380_2001_005686,2001,2,1,2,1,127
4749,380_2001_005690,2001,1,0,1,1,854
37793,380_2001_005706,2001,1,0,1,1,364
3803,380_2001_005716,2001,1,0,1,1,523
19918,380_2001_005742,2001,3,2,3,1,844
18314,380_2001_005743,2001,42,82,31,7,9939
20581,380_2001_005748,2001,17,29,16,4,4730
26502,380_2001_005749,2001,2,1,2,1,380
17443,380_2001_005750,2001,1,0,1,1,485
38209,380_2001_005762,2001,1,0,1,1,796
34162,380_2001_005780,2001,1,0,1,1,46
19728,380_2001_005785,2001,1,0,1,1,110
12731,380_2001_005791,2001,1,0,1,1,60
20059,380_2001_005792,2001,1,0,1,1,94
917,380_2001_005796,2001,1,0,1,1,852
10632,380_2001_005821,2001,1,0,1,1,581
6326,380_2001_005836,2001,1,0,1,1,253
10854,380_2001_005857,2001,2,1,2,2,34
9109,380_2001_005859,2001,11,15,10,3,3679
1123,380_2001_005871,2001,1,0,1,1,328
35155,380_2001_005878,2001,1,0,1,1,88
32555,380_2001_005882,2001,3,2,3,1,773
16606,380_2001_005885,2001,1,0,1,1,638
34434,380_2001_005908,2001,6,5,6,2,838
7547,380_2001_005910,2001,1,0,1,1,261
28493,380_2001_005917,2001,1,0,1,1,32
13007,380_2001_005918,2001,1,0,1,1,155
34576,380_2001_005935,2001,14,22,14,4,3037
12647,380_2001_005936,2001,1,0,1,1,41
26033,380_2001_005939,2001,2,1,2,1,124
28380,380_2001_005941,2001,3,2,3,1,684
9923,380_2001_005943,2001,4,3,4,2,1454
9083,380_2001_005949,2001,1,0,1,1,395
29415,380_2001_005958,2001,1,0,1,1,403
17099,380_2001_005982,2001,8,18,8,3,2801
8537,380_2001_005984,2001,2,1,2,1,112
29444,380_2001_005991,2001,16,21,16,4,4625
21770,380_2001_005994,2001,1,0,1,1,341
2578,380_2001_006006,2001,2,2,2,1,463
36022,380_2001_006007,2001,6,10,6,1,1945
30591,380_2001_006023,2001,1,0,1,1,930
24623,380_2001_006037,2001,1,0,1,1,449
36106,380_2001_006043,2001,1,0,1,1,960
10634,380_2001_006054,2001,1,0,1,1,83
612,380_2001_006059,2001,2,1,2,2,126
1352,380_2001_006061,2001,3,2,3,2,125
17751,380_2001_006068,2001,3,3,3,1,995
37646,380_2001_006069,2001,3,3,3,1,992
1095,380_2001_006070,2001,2,1,2,1,304
27361,380_2001_006074,2001,1,0,1,1,120
32199,380_2001_006079,2001,2,1,2,2,126
10487,380_2001_006082,2001,2,1,2,2,251
15018,380_2001_006087,2001,7,10,7,1,2133
2983,380_2001_006088,2001,2,1,2,1,128
27092,380_2001_006092,2001,1,0,1,1,158
38275,380_2001_006097,2001,1,0,1,1,199
16236,380_2001_006103,2001,1,0,1,1,207
7593,380_2001_006107,2001,1,0,1,1,244
27093,380_2001_006110,2001,1,0,1,1,300
15441,380_2001_006115,2001,1,0,1,1,599
26992,380_2001_006124,2001,2,1,2,1,46
33325,380_2001_006125,2001,2,1,2,1,59
13475,380_2001_006127,2001,2,1,2,1,245
10266,380_2001_006135,2001,14,22,14,4,3012
36005,380_2001_006136,2001,17,25,17,4,3310
35306,380_2001_006137,2001,2,1,2,1,197
3192,380_2001_006159,2001,1,0,1,1,311
20043,380_2001_006167,2001,1,0,1,1,342
31500,380_2001_006221,2001,3,2,2,1,311
25680,380_2001_006223,2001,4,4,4,1,630
31489,380_2001_006226,2001,2,1,2,1,102
31961,380_2001_006233,2001,4,3,3,2,288
17715,380_2001_006240,2001,3,2,3,1,379
31590,380_2001_006251,2001,1,0,1,1,200
11648,380_2001_006256,2001,2,1,2,1,284
36956,380_2001_006260,2001,2,1,2,1,522
31249,380_2001_006267,2001,2,1,2,1,100
6118,380_2001_006269,2001,9,10,9,6,1743
35896,380_2001_006274,2001,2,1,2,2,349
16200,380_2001_006276,2001,2,1,2,2,99
17534,380_2001_006287,2001,2,1,2,1,554
19121,380_2001_006316,2001,3,2,3,2,1057
28965,380_2001_006317,2001,1,0,1,1,356
24689,380_2001_006338,2001,1,0,1,1,124
16339,380_2001_006339,2001,3,2,2,1,336
14578,380_2001_006359,2001,2,1,2,1,277
19969,380_2001_006360,2001,4,3,4,1,833
35688,380_2001_006361,2001,1,0,1,1,163
13491,380_2001_006365,2001,1,0,1,1,327
11362,380_2001_006376,2001,1,0,1,1,133
1020,380_2001_006385,2001,2,1,2,1,146
3416,380_2001_006396,2001,2,1,1,1,165
6859,380_2001_006401,2001,8,7,8,2,1976
28767,380_2001_006416,2001,14,17,14,2,3093
29666,380_2001_006419,2001,1,0,1,1,122
30227,380_2001_006422,2001,1,0,1,1,225
23717,380_2001_006431,2001,2,1,2,1,155
37877,380_2001_006432,2001,2,1,2,1,73
31176,380_2001_006434,2001,1,0,1,1,50
31672,380_2001_006437,2001,1,0,1,1,30
35599,380_2001_006441,2001,1,0,1,1,658
32270,380_2001_006456,2001,2,1,2,1,804
3456,380_2001_006457,2001,2,1,2,1,715
22608,380_2001_006466,2001,4,3,4,1,463
25595,380_2001_006479,2001,1,0,1,1,160
25925,380_2001_006496,2001,3,2,3,1,523
2735,380_2001_006497,2001,6,5,6,2,1177
15731,380_2001_006513,2001,1,0,1,1,25
1605,380_2001_006516,2001,2,1,2,2,209
15505,380_2001_006517,2001,2,1,2,2,243
25677,380_2001_006518,2001,25,42,25,5,6255
10105,380_2001_006519,2001,2,1,2,2,177
38409,380_2001_006527,2001,6,5,4,2,989
35101,380_2001_006537,2001,1,0,1,1,600
25430,380_2001_006552,2001,1,0,1,1,307
28503,380_2001_006570,2001,5,4,5,2,1118
12144,380_2001_006572,2001,2,1,2,1,197
11208,380_2001_006573,2001,1,0,1,1,98
24632,380_2001_006583,2001,1,0,1,1,216
13269,380_2001_006607,2001,5,4,5,4,897
13178,380_2001_006608,2001,2,1,2,2,289
8488,380_2001_006609,2001,33,46,32,7,7863
27017,380_2001_006611,2001,3,2,3,3,190
26835,380_2001_006612,2001,3,2,3,3,286
18135,380_2001_006616,2001,3,3,3,1,316
32117,380_2001_006617,2001,3,3,3,1,297
36653,380_2001_006619,2001,1,0,1,1,177
21549,380_2001_006626,2001,1,0,1,1,88
12646,380_2001_006627,2001,2,1,2,2,327
1725,380_2001_006630,2001,6,5,6,2,1361
9207,380_2001_006644,2001,1,0,1,1,714
10034,380_2001_006662,2001,1,0,1,1,18
23534,380_2001_006666,2001,6,5,4,2,981
6716,380_2001_006668,2001,6,5,4,2,973
33167,380_2001_006671,2001,1,0,1,1,86
4700,380_2001_006679,2001,8,9,6,2,663
4523,380_2001_006681,2001,3,2,3,2,360
4387,380_2001_006683,2001,2,1,2,1,107
34510,380_2001_006684,2001,1,0,1,1,86
4582,380_2001_006691,2001,2,1,2,1,85
20451,380_2001_006692,2001,2,1,2,1,229
35438,380_2001_006704,2001,2,1,2,1,49
3323,380_2001_006705,2001,4,3,4,2,851
21502,380_2001_006707,2001,2,1,2,2,303
2277,380_2001_006709,2001,2,1,2,2,66
23121,380_2001_006710,2001,1,0,1,1,65
17032,380_2001_006711,2001,2,1,2,2,141
19142,380_2001_006714,2001,2,1,2,2,92
14442,380_2001_006715,2001,2,1,2,2,101
10920,380_2001_006716,2001,1,0,1,1,182
31003,380_2001_006755,2001,2,1,2,2,204
34070,380_2001_006758,2001,2,1,2,1,155
22431,380_2001_006761,2001,9,10,7,2,760
35535,380_2001_006762,2001,3,2,3,3,175
28205,380_2001_006763,2001,1,0,1,1,514
35680,380_2001_006780,2001,6,5,5,2,1021
33357,380_2001_006787,2001,1,0,1,1,257
21280,380_2001_006803,2001,1,0,1,1,534
27390,380_2001_006835,2001,1,0,1,1,790
32714,380_2001_006864,2001,1,0,1,1,504
15779,380_2001_006891,2001,1,0,1,1,211
8521,380_2001_006899,2001,1,0,1,1,251
28191,380_2001_006904,2001,1,0,1,1,817
3857,380_2001_006926,2001,3,2,3,1,966
34844,380_2001_006931,2001,3,2,3,1,905
3796,380_2001_006937,2001,1,0,1,1,715
18896,380_2001_006948,2001,3,2,3,1,677
10625,380_2001_006961,2001,2,1,2,2,270
35565,380_2001_006965,2001,1,0,1,1,484
18735,380_2001_007072,2001,4,3,4,1,1050
14927,380_2001_007075,2001,6,7,6,3,1002
12479,380_2001_007079,2001,1,0,1,1,59
6321,380_2001_007086,2001,7,8,6,3,1117
29169,380_2001_007095,2001,2,1,2,1,274
11892,380_2001_007096,2001,1,0,1,1,98
4292,380_2001_007099,2001,1,0,1,1,337
32904,380_2001_007107,2001,1,0,1,1,147
37962,380_2001_007111,2001,2,1,2,1,143
31694,380_2001_007135,2001,11,11,10,5,1590
20653,380_2001_007156,2001,1,0,1,1,120
32788,380_2001_007161,2001,1,0,1,1,834
21177,380_2001_007199,2001,1,0,1,1,579
19883,380_2001_007223,2001,1,0,1,1,328
37771,380_2001_007251,2001,1,0,1,1,643
15442,380_2001_007279,2001,1,0,1,1,640
27822,380_2001_007302,2001,3,3,3,1,123
3171,380_2001_007303,2001,8,18,8,1,3027
18418,380_2001_007311,2001,8,20,8,1,3026
10902,380_2001_007312,2001,3,2,3,1,920
911,380_2001_007313,2001,1,0,1,1,112
16518,380_2001_007322,2001,3,2,3,1,982
32242,380_2001_007323,2001,2,1,2,1,42
29259,380_2001_007325,2001,1,0,1,1,70
29929,380_2001_007336,2001,2,1,2,1,129
11838,380_2001_007337,2001,2,1,2,1,90
13906,380_2001_007342,2001,64,95,61,9,17623
24452,380_2001_007344,2001,28,41,27,5,7118
34676,380_2001_007348,2001,44,67,44,7,12000
30123,380_2001_007355,2001,2,1,2,1,292
5969,380_2001_007357,2001,2,1,2,1,54
7708,380_2001_007367,2001,6,17,6,1,2318
30859,380_2001_007373,2001,7,19,7,1,2989
19852,380_2001_007382,2001,2,1,2,1,880
14591,380_2001_007386,2001,3,2,3,2,178
4776,380_2001_007392,2001,1,0,1,1,662
24649,380_2001_007415,2001,2,1,2,1,126
29326,380_2001_007421,2001,8,8,8,2,2003
6064,380_2001_007422,2001,2,1,2,1,82
1314,380_2001_007423,2001,2,1,2,1,496
35238,380_2001_007428,2001,1,0,1,1,541
28468,380_2001_007446,2001,1,0,1,1,113
6768,380_2001_007449,2001,1,0,1,1,584
9110,380_2001_007468,2001,1,0,1,1,116
35743,380_2001_007472,2001,3,2,3,1,1159
15263,380_2001_007473,2001,2,1,2,1,809
12515,380_2001_007478,2001,5,6,5,1,1333
31216,380_2001_007488,2001,6,10,6,1,1488
13692,380_2001_007489,2001,2,1,2,2,140
23421,380_2001_007498,2001,2,1,2,1,208
36798,380_2001_007517,2001,1,0,1,1,377
26877,380_2001_007528,2001,1,0,1,1,96
8292,380_2001_007531,2001,3,2,3,1,950
9304,380_2001_007532,2001,65,124,64,8,18937
19972,380_2001_007537,2001,4,4,4,1,1022
14969,380_2001_007538,2001,1,0,1,1,166
28034,380_2001_007539,2001,8,8,8,2,2418
22485,380_2001_007542,2001,6,5,6,2,1544
27647,380_2001_007573,2001,1,0,1,1,24
18599,380_2001_007575,2001,2,1,2,1,145
24094,380_2001_007576,2001,2,1,2,1,253
32450,380_2001_007579,2001,2,1,2,1,68
5417,380_2001_007580,2001,2,1,2,1,128
5416,380_2001_007588,2001,3,2,3,1,268
3817,380_2001_007590,2001,1,0,1,1,939
360,380_2001_007618,2001,2,1,2,1,967
34795,380_2001_007619,2001,2,1,2,1,1008
37474,380_2001_007620,2001,2,1,2,1,87
35022,380_2001_007622,2001,1,0,1,1,618
21777,380_2001_007650,2001,2,1,2,1,135
20774,380_2001_007651,2001,2,1,2,1,983
5753,380_2001_007652,2001,2,1,2,1,145
32437,380_2001_007655,2001,1,0,1,1,258
28785,380_2001_007686,2001,2,1,2,1,68
37756,380_2001_007689,2001,6,11,5,1,1264
30578,380_2001_007690,2001,6,11,5,1,1267
1741,380_2001_007692,2001,3,2,3,1,695
3963,380_2001_007705,2001,5,10,4,1,1206
1846,380_2001_007710,2001,2,1,2,1,201
23975,380_2001_007732,2001,2,1,2,1,45
7563,380_2001_007737,2001,1,0,1,1,422
3321,380_2001_007751,2001,1,0,1,1,534
37219,380_2001_007762,2001,2,1,2,1,311
14797,380_2001_007776,2001,2,1,2,1,80
38354,380_2001_007788,2001,1,0,1,1,199
13586,380_2001_007792,2001,1,0,1,1,340
25848,380_2001_007802,2001,1,0,1,1,291
10581,380_2001_007818,2001,2,1,2,1,241
26004,380_2001_007819,2001,2,1,2,1,257
26249,380_2001_007820,2001,6,7,6,1,1609
26624,380_2001_007822,2001,3,2,3,1,982
25900,380_2001_007825,2001,67,130,66,8,19909
19071,380_2001_007830,2001,5,6,5,1,1346
22027,380_2001_007833,2001,2,1,2,1,87
28150,380_2001_007837,2001,2,1,2,1,90
3170,380_2001_007838,2001,1,0,1,1,213
26716,380_2001_007846,2001,1,0,1,1,41
25253,380_2001_007849,2001,6,7,6,1,1615
2060,380_2001_007850,2001,1,0,1,1,38
33821,380_2001_007858,2001,3,2,3,1,517
27422,380_2001_007868,2001,6,7,6,1,1639
5609,380_2001_007875,2001,1,0,1,1,176
32941,380_2001_007889,2001,2,1,2,1,143
6507,380_2001_007892,2001,5,6,5,1,1404
14191,380_2001_007897,2001,12,15,11,1,2333
15806,380_2001_007898,2001,1,0,1,1,82
3589,380_2001_007900,2001,6,7,6,1,1597
12574,380_2001_007902,2001,2,1,2,1,130
27608,380_2001_007903,2001,2,1,2,1,152
20578,380_2001_007912,2001,1,0,1,1,406
24487,380_2001_007950,2001,11,14,11,1,2305
19511,380_2001_007951,2001,6,7,6,1,1596
19320,380_2001_007953,2001,17,21,17,2,3527
1112,380_2001_007954,2001,7,8,7,1,1721
3921,380_2001_007959,2001,2,1,2,1,249
64,380_2001_007961,2001,3,2,3,1,947
32957,380_2001_007962,2001,2,1,2,1,109
23276,380_2001_007963,2001,5,6,5,1,1381
4089,380_2001_007967,2001,2,1,2,1,79
32647,380_2001_007969,2001,1,0,1,1,318
25171,380_2001_007981,2001,6,7,6,1,1615
1156,380_2001_008000,2001,6,7,6,1,1636
3558,380_2001_008017,2001,2,1,2,1,64
7956,380_2001_008018,2001,4,3,4,2,1121
21727,380_2001_008030,2001,1,0,1,1,52
7009,380_2001_008037,2001,2,1,2,1,101
27481,380_2001_008041,2001,1,0,1,1,65
30721,380_2001_008057,2001,1,0,1,1,206
28961,380_2001_008062,2001,1,0,1,1,407
17251,380_2001_008069,2001,1,0,1,1,170
19580,380_2001_008075,2001,1,0,1,1,47
5256,380_2001_008084,2001,2,1,2,1,117
29489,380_2001_008090,2001,1,0,1,1,49
1574,380_2001_008091,2001,1,0,1,1,44
16693,380_2001_008092,2001,2,1,2,1,90
153,380_2001_008095,2001,2,1,2,1,202
13965,380_2001_008106,2001,1,0,1,1,610
15328,380_2001_008119,2001,1,0,1,1,88
17381,380_2001_008120,2001,1,0,1,1,128
11370,380_2001_008126,2001,2,1,2,1,256
20669,380_2001_008137,2001,2,1,2,1,185
9080,380_2001_008155,2001,2,1,2,1,889
36570,380_2001_008176,2001,2,1,2,1,799
16792,380_2001_008178,2001,1,0,1,1,747
27250,380_2001_008219,2001,2,1,2,1,107
14985,380_2001_008225,2001,2,1,2,1,111
37191,380_2001_008258,2001,2,1,2,1,141
33779,380_2001_008260,2001,1,0,1,1,283
34056,380_2001_008261,2001,2,1,2,1,133
29501,380_2001_008287,2001,2,1,2,1,445
3458,380_2001_008318,2001,3,3,3,1,929
24062,380_2001_008319,2001,6,8,6,2,1222
18443,380_2001_008321,2001,1,0,1,1,615
15168,380_2001_008341,2001,1,0,1,1,158
6506,380_2001_008347,2001,1,0,1,1,308
13455,380_2001_008354,2001,1,0,1,1,929
9590,380_2001_008372,2001,1,0,1,1,214
1828,380_2001_008393,2001,1,0,1,1,349
34833,380_2001_008460,2001,1,0,1,1,546
38797,380_2001_008477,2001,2,1,2,1,35
14045,380_2001_008482,2001,2,1,2,2,890
29784,380_2001_008490,2001,16,22,13,2,2093
4281,380_2001_008525,2001,3,3,3,1,920
29065,380_2001_008528,2001,1,0,1,1,964
1597,380_2001_008550,2001,1,0,1,1,343
1083,380_2001_008555,2001,2,1,2,1,298
34667,380_2001_008556,2001,2,1,2,1,424
9781,380_2001_008562,2001,2,1,2,2,392
11187,380_2001_008563,2001,1,0,1,1,316
20016,380_2001_008572,2001,6,7,6,3,2201
37417,380_2001_008588,2001,1,0,1,1,769
5237,380_2001_008652,2001,1,0,1,1,270
4989,380_2001_008657,2001,16,20,14,2,4091
31248,380_2001_008658,2001,39,49,36,11,8868
25880,380_2001_008660,2001,41,51,38,11,9116
32781,380_2001_008669,2001,3,2,3,2,680
33082,380_2001_008671,2001,2,1,2,1,91
20014,380_2001_008673,2001,4,5,4,3,651
10913,380_2001_008674,2001,2,1,2,1,457
20419,380_2001_008680,2001,6,7,6,3,1285
19652,380_2001_008682,2001,1,0,1,1,586
22280,380_2001_008706,2001,1,0,1,1,230
28688,380_2001_008728,2001,3,2,3,1,648
35170,380_2001_008730,2001,1,0,1,1,148
10813,380_2001_008732,2001,2,1,2,1,423
7349,380_2001_008736,2001,2,1,2,1,233
23306,380_2001_008739,2001,1,0,1,1,302
25850,380_2001_008745,2001,2,1,2,1,336
6749,380_2001_008746,2001,2,1,2,1,574
24172,380_2001_008748,2001,2,1,2,2,171
1874,380_2001_008749,2001,2,1,2,1,450
26526,380_2001_008760,2001,1,0,1,1,254
34019,380_2001_008763,2001,4,4,4,2,595
22677,380_2001_008765,2001,1,0,1,1,210
15795,380_2001_008768,2001,4,3,4,2,928
33738,390_2001_000004,2001,1,0,1,1,441
12032,390_2001_000014,2001,2,1,2,1,40
11075,390_2001_000015,2001,2,1,2,1,541
9706,390_2001_000016,2001,2,1,2,1,204
946,390_2001_000017,2001,2,1,2,1,30
24311,390_2001_000019,2001,1,0,1,1,23
27947,390_2001_000020,2001,1,0,1,1,517
36209,390_2001_000031,2001,3,2,2,1,127
19423,390_2001_000044,2001,8,8,8,2,2441
13421,390_2001_000055,2001,2,1,2,1,611
14775,390_2001_000077,2001,1,0,1,1,66
3028,390_2001_000084,2001,2,1,2,1,114
35740,390_2001_000087,2001,2,1,2,2,551
252,390_2001_000096,2001,2,1,2,2,105
12798,390_2001_000097,2001,1,0,1,1,62
8743,390_2001_000110,2001,7,7,7,3,1862
31328,390_2001_000113,2001,3,2,3,2,162
38255,390_2001_000115,2001,1,0,1,1,731
5831,390_2001_000147,2001,2,1,2,2,98
37725,390_2001_000152,2001,2,1,2,1,126
25705,390_2001_000153,2001,2,1,2,1,144
22869,390_2001_000158,2001,2,1,2,1,98
11308,390_2001_000165,2001,1,0,1,1,89
11257,390_2001_000175,2001,2,1,2,1,135
21947,390_2001_000178,2001,5,4,4,2,1042
38464,390_2001_000180,2001,2,1,2,2,570
21995,390_2001_000181,2001,1,0,1,1,843
36006,390_2001_000211,2001,1,0,1,1,133
35974,390_2001_000221,2001,2,1,2,1,196
8125,390_2001_000225,2001,2,1,2,2,287
7949,390_2001_000240,2001,52,79,52,12,13161
8135,390_2001_000241,2001,11,11,11,3,2577
12083,390_2001_000266,2001,2,1,2,2,70
15313,390_2001_000267,2001,1,0,1,1,278
35452,390_2001_000274,2001,1,0,1,1,101
17366,390_2001_000292,2001,2,1,2,1,448
5537,390_2001_000301,2001,11,11,11,3,2534
1410,390_2001_000302,2001,1,0,1,1,61
21990,390_2001_000306,2001,1,0,1,1,64
8470,390_2001_000318,2001,8,9,8,4,2297
18546,390_2001_000326,2001,1,0,1,1,73
8882,390_2001_000334,2001,3,3,3,2,436
300,390_2001_000347,2001,1,0,1,1,368
12664,390_2001_000363,2001,2,1,2,1,394
37030,390_2001_000364,2001,2,1,2,1,424
7945,390_2001_000365,2001,2,1,2,1,400
9598,390_2001_000381,2001,3,2,3,2,672
11438,390_2001_000387,2001,30,36,30,9,8260
38310,390_2001_000389,2001,1,0,1,1,572
7011,390_2001_000402,2001,1,0,1,1,717
34207,390_2001_000420,2001,1,0,1,1,0
19548,390_2001_000421,2001,1,0,1,1,627
34217,390_2001_000444,2001,3,3,2,1,893
15439,390_2001_000446,2001,2,2,2,1,141
17747,390_2001_000456,2001,4,5,4,1,1621
34273,390_2001_000468,2001,1,0,1,1,864
35280,390_2001_000488,2001,1,0,1,1,45
24913,390_2001_000512,2001,4,3,4,2,683
20867,390_2001_000534,2001,4,3,4,1,578
35690,390_2001_000538,2001,4,3,4,1,587
10203,390_2001_000540,2001,1,0,1,1,343
1904,390_2001_000558,2001,2,1,2,1,80
11128,390_2001_000565,2001,2,1,2,1,94
13461,390_2001_000574,2001,11,11,10,2,1973
10771,390_2001_000585,2001,1,0,1,1,65
33498,390_2001_000610,2001,1,0,1,1,127
14005,390_2001_000654,2001,1,0,1,1,108
36548,390_2001_000661,2001,1,0,1,1,136
28287,390_2001_000665,2001,1,0,1,1,147
17402,390_2001_000683,2001,1,0,1,1,864
26163,390_2001_000698,2001,1,0,1,1,347
37040,390_2001_000710,2001,1,0,1,1,614
35700,390_2001_000727,2001,1,0,1,1,361
36407,390_2001_000733,2001,2,1,2,1,608
15424,390_2001_000739,2001,2,1,2,1,414
14769,390_2001_000740,2001,11,16,11,3,2974
37,390_2001_000743,2001,3,2,2,1,144
