,root,year,nodes,ref_edges,seqitems,titles,tokens_n
43215,420_2016_001253,2016,24,24,24,5,5105
29257,420_2016_001263,2016,19,19,17,6,5584
7958,420_2016_001266,2016,19,19,17,6,5592
47823,420_2016_001268,2016,19,19,17,6,5718
17030,420_2016_001282,2016,115,184,114,17,33683
20745,420_2016_001289,2016,1,0,1,1,677
28753,420_2016_001310,2016,1,0,1,1,929
28257,420_2016_001346,2016,1,0,1,1,132
5892,420_2016_001383,2016,8,7,8,2,1800
43563,420_2016_001385,2016,2,1,2,2,108
29340,420_2016_001386,2016,2,1,2,1,195
28438,420_2016_001396,2016,2,1,2,1,151
28009,420_2016_001415,2016,2,1,2,1,518
24290,420_2016_001423,2016,1,0,1,1,353
14375,420_2016_001520,2016,1,0,1,1,427
39076,420_2016_001552,2016,3,2,3,2,841
24512,420_2016_001795,2016,2,1,2,1,851
48367,420_2016_001802,2016,2,1,2,1,749
13531,420_2016_001807,2016,2,1,2,1,802
13147,420_2016_001818,2016,5,5,5,2,1848
34943,420_2016_001827,2016,2,1,2,1,633
37741,420_2016_001890,2016,5,10,5,1,1529
42886,420_2016_002226,2016,5,10,5,1,1530
41682,420_2016_002233,2016,3,2,2,2,63
32116,420_2016_002271,2016,3,3,3,1,813
22358,420_2016_002273,2016,3,2,3,1,150
44239,420_2016_002274,2016,2,1,2,1,97
24117,420_2016_002379,2016,4,3,4,3,1031
29124,420_2016_002458,2016,1,0,1,1,739
43517,420_2016_002504,2016,2,1,2,1,485
5806,420_2016_002513,2016,5,10,5,1,1529
29759,420_2016_002630,2016,5,4,5,3,1670
34996,420_2016_002631,2016,2,1,2,1,600
46107,420_2016_002657,2016,2,1,2,2,172
37827,420_2016_002681,2016,2,1,2,1,283
1934,420_2016_003147,2016,2,1,2,1,101
497,420_2016_003151,2016,4,3,3,2,537
38244,420_2016_003169,2016,3,3,3,2,137
12443,420_2016_003175,2016,3,3,3,2,141
32003,420_2016_003176,2016,2,1,2,2,988
8791,420_2016_003177,2016,2,1,2,2,476
5204,420_2016_003178,2016,3,2,3,2,458
21096,420_2016_003180,2016,3,2,3,3,238
2474,420_2016_003187,2016,2,1,2,2,96
37036,420_2016_003194,2016,3,2,3,3,797
1735,420_2016_003201,2016,6,5,6,5,1273
17131,420_2016_003205,2016,5,4,5,5,1167
2295,420_2016_003217,2016,13,13,13,5,2810
22916,420_2016_003241,2016,15,18,15,4,4622
19911,420_2016_003275,2016,4,3,3,2,638
36259,420_2016_003293,2016,5,4,5,4,890
15925,420_2016_003353,2016,2,1,2,2,133
30319,420_2016_003365,2016,3,3,3,2,113
32292,420_2016_003371,2016,3,3,3,2,141
28294,420_2016_003372,2016,2,1,2,2,988
19110,420_2016_003373,2016,2,1,2,2,476
5642,420_2016_003374,2016,3,2,3,2,458
32187,420_2016_003376,2016,3,2,3,3,238
1985,420_2016_003383,2016,2,1,2,2,92
34556,420_2016_003398,2016,2,1,2,2,52
21573,420_2016_003403,2016,2,1,2,2,472
30221,420_2016_003433,2016,2,1,2,2,443
7637,420_2016_003485,2016,2,1,2,2,586
35322,420_2016_003493,2016,2,1,2,2,94
38729,420_2016_003520,2016,2,1,2,2,140
43490,420_2016_003526,2016,2,1,2,2,158
33016,420_2016_003529,2016,2,1,2,2,111
7813,420_2016_003538,2016,2,1,2,2,48
31803,420_2016_003539,2016,2,1,2,2,79
19219,420_2016_003544,2016,2,1,2,2,223
12413,420_2016_003570,2016,3,2,3,2,490
39120,420_2016_003608,2016,4,3,3,2,460
23930,420_2016_003630,2016,4,3,3,2,635
34791,420_2016_003657,2016,10,14,10,2,2806
47120,420_2016_003659,2016,10,14,10,2,2776
27668,420_2016_003661,2016,12,19,12,2,3716
11938,420_2016_003666,2016,2,1,2,1,299
36300,420_2016_003672,2016,2,1,2,1,296
29583,420_2016_003773,2016,6,7,6,3,1758
28164,420_2016_003782,2016,2,1,2,2,56
31190,420_2016_003785,2016,2,1,2,2,83
439,420_2016_003813,2016,2,1,2,2,58
18070,420_2016_003832,2016,2,1,2,2,76
33091,420_2016_003836,2016,2,1,2,2,73
31583,420_2016_003888,2016,6,7,6,3,1762
32661,420_2016_003891,2016,6,7,6,3,1776
44424,420_2016_003893,2016,2,1,2,2,198
15233,420_2016_003906,2016,5,4,5,4,582
25784,420_2016_003912,2016,2,1,2,2,219
24143,420_2016_003926,2016,2,1,2,2,91
30528,420_2016_003942,2016,2,1,2,2,154
22877,420_2016_004019,2016,3,2,3,2,363
9662,420_2016_004024,2016,3,3,3,1,843
6205,420_2016_004037,2016,1,0,1,1,264
30787,420_2016_004044,2016,1,0,1,1,523
47157,420_2016_004057,2016,2,1,2,1,587
44614,420_2016_004077,2016,1,0,1,1,128
17703,420_2016_004084,2016,2,1,2,2,216
42920,420_2016_004086,2016,1,0,1,1,250
19610,420_2016_004093,2016,1,0,1,1,54
36218,420_2016_004094,2016,1,0,1,1,327
19238,420_2016_004111,2016,2,1,2,2,290
31222,420_2016_004114,2016,2,1,2,2,473
13250,420_2016_004239,2016,2,1,2,2,93
10563,420_2016_004250,2016,2,1,2,2,553
15555,420_2016_004266,2016,2,1,2,2,214
3408,420_2016_004398,2016,3,3,3,1,811
42888,420_2016_004400,2016,2,1,2,1,162
26512,420_2016_004409,2016,2,1,2,2,265
4250,420_2016_004518,2016,2,1,2,1,177
12684,420_2016_004553,2016,2,1,2,1,155
26988,420_2016_004718,2016,2,1,2,2,62
7864,420_2016_004758,2016,2,1,2,1,153
33560,420_2016_004797,2016,2,1,2,1,421
19882,420_2016_004801,2016,2,1,2,1,712
28798,420_2016_004898,2016,5,10,5,1,1516
43537,420_2016_004912,2016,2,1,2,1,158
14534,420_2016_005110,2016,2,1,2,1,137
43888,420_2016_005155,2016,5,4,5,3,1743
23828,420_2016_005201,2016,17,20,17,2,5268
25427,420_2016_005208,2016,2,1,2,1,717
14792,420_2016_005214,2016,14,15,14,4,4301
5457,420_2016_005244,2016,5,6,5,1,1529
38496,420_2016_005248,2016,2,1,2,1,374
22138,420_2016_005259,2016,4,4,4,1,923
9172,420_2016_005291,2016,5,6,5,1,1301
17816,420_2016_005365,2016,1,0,1,1,442
10502,420_2016_005390,2016,1,0,1,1,719
28303,420_2016_005425,2016,2,1,2,1,255
11831,420_2016_005432,2016,5,5,5,1,1672
45039,420_2016_005443,2016,15,17,15,2,4525
33595,420_2016_005449,2016,1,0,1,1,317
40153,420_2016_005459,2016,1,0,1,1,280
30912,420_2016_005467,2016,1,0,1,1,111
12448,420_2016_005485,2016,17,20,17,2,5238
17552,420_2016_005506,2016,9,9,9,2,2854
19248,420_2016_005520,2016,2,1,2,1,104
10138,420_2016_005524,2016,2,1,2,2,102
36885,420_2016_005525,2016,6,5,6,2,1586
1041,420_2016_005546,2016,17,20,17,2,5215
25020,420_2016_005571,2016,9,9,9,2,2799
983,420_2016_005576,2016,17,20,17,2,5247
1663,420_2016_005605,2016,17,20,17,2,5309
24963,420_2016_005624,2016,17,20,17,2,5199
31124,420_2016_005627,2016,1,0,1,1,701
38480,420_2016_005662,2016,18,23,18,2,5934
29095,420_2016_005672,2016,17,21,17,2,5238
28502,420_2016_005677,2016,18,23,18,2,5906
10005,420_2016_005690,2016,2,1,2,1,37
31925,420_2016_005715,2016,1,0,1,1,553
32037,420_2016_005753,2016,9,9,9,2,2827
33032,420_2016_005780,2016,7,7,7,2,2431
48040,420_2016_005814,2016,1,0,1,1,990
18541,420_2016_005902,2016,17,20,17,2,5210
28855,420_2016_005944,2016,1,0,1,1,789
41934,420_2016_006157,2016,2,1,2,1,39
37161,420_2016_006190,2016,23,25,21,7,6510
7208,420_2016_006222,2016,2,1,2,1,419
27009,420_2016_006225,2016,2,1,2,2,240
28285,420_2016_006226,2016,2,1,2,1,116
41961,420_2016_006228,2016,2,1,2,2,45
36670,420_2016_006230,2016,2,1,2,1,790
33006,420_2016_006232,2016,2,1,2,1,165
13598,420_2016_006329,2016,3,2,3,2,560
4380,420_2016_006355,2016,2,1,2,1,754
33904,420_2016_006361,2016,2,1,2,1,416
14205,420_2016_006547,2016,5,4,5,3,1672
5179,420_2016_006721,2016,6,14,6,2,2506
36420,420_2016_006728,2016,2,1,2,2,47
14328,420_2016_006730,2016,2,1,2,2,146
19952,420_2016_006743,2016,2,1,2,2,86
20279,420_2016_006785,2016,2,1,2,2,65
32710,420_2016_006801,2016,1,0,1,1,13
12623,420_2016_006918,2016,4,3,4,3,942
36517,420_2016_006920,2016,4,3,4,3,949
2766,420_2016_006922,2016,4,3,4,3,935
41780,420_2016_006929,2016,4,5,4,2,901
34652,420_2016_006933,2016,4,5,4,2,901
42632,420_2016_006938,2016,2,1,2,2,361
10348,420_2016_006989,2016,273,520,261,22,80192
24663,420_2016_007014,2016,2,1,2,2,235
9418,420_2016_007017,2016,2,1,2,2,449
26640,420_2016_007036,2016,2,1,2,2,28
15339,420_2016_007038,2016,4,3,4,2,443
33336,420_2016_007088,2016,3,2,3,3,272
13881,420_2016_007099,2016,6,6,6,5,1566
7011,420_2016_007254,2016,2,1,2,1,200
3006,420_2016_007267,2016,2,1,2,2,146
19605,420_2016_007291,2016,2,1,2,1,105
15511,420_2016_007653,2016,2,1,2,2,145
10762,420_2016_007753,2016,1,0,1,1,449
26461,420_2016_007768,2016,2,2,2,1,596
37499,420_2016_007769,2016,1,0,1,1,852
25413,420_2016_007782,2016,1,0,1,1,532
28917,420_2016_007793,2016,1,0,1,1,63
28902,420_2016_007796,2016,2,1,2,1,614
665,420_2016_007798,2016,4,3,4,2,1987
38159,420_2016_007803,2016,1,0,1,1,912
8868,420_2016_007850,2016,1,0,1,1,751
10088,420_2016_007885,2016,2,1,2,1,152
11468,420_2016_007888,2016,6,7,6,1,1944
18674,420_2016_007890,2016,4,5,4,1,1766
21629,420_2016_007891,2016,4,5,4,1,1775
34196,420_2016_007892,2016,4,5,4,1,1756
30846,420_2016_007894,2016,6,7,6,1,1967
41027,420_2016_007895,2016,6,7,6,1,1976
13935,420_2016_007896,2016,6,7,6,1,1948
12868,420_2016_007900,2016,3,2,3,1,195
30813,420_2016_007903,2016,2,1,2,1,100
38526,420_2016_007905,2016,4,5,4,1,1775
32700,420_2016_007909,2016,1,0,1,1,81
20572,420_2016_007910,2016,1,0,1,1,458
26469,420_2016_007929,2016,4,5,4,1,1819
37318,420_2016_007971,2016,4,5,4,1,1792
12348,420_2016_008032,2016,4,5,4,1,1759
48023,420_2016_008036,2016,4,5,4,1,1805
3246,420_2016_008037,2016,4,5,4,1,1827
45576,420_2016_008088,2016,3,2,3,2,516
18630,420_2016_008094,2016,4,5,4,1,1756
26402,420_2016_008096,2016,4,5,4,1,1758
29130,420_2016_008252,2016,1,0,1,1,194
40854,420_2016_008265,2016,2,1,2,1,213
36448,420_2016_008268,2016,1,0,1,1,0
40728,420_2016_008271,2016,1,0,1,1,173
26097,420_2016_008284,2016,2,1,2,2,592
19733,420_2016_008306,2016,2,1,2,1,540
13616,420_2016_008430,2016,1,0,1,1,279
38298,420_2016_008446,2016,2,1,2,1,314
38118,420_2016_008448,2016,2,1,2,1,327
29961,420_2016_008451,2016,2,1,2,1,427
40190,420_2016_008459,2016,2,1,2,1,319
21177,420_2016_008461,2016,2,1,2,1,393
9706,420_2016_008467,2016,2,1,2,1,376
3108,420_2016_008473,2016,2,1,2,1,302
12575,420_2016_008550,2016,2,1,2,1,243
28881,420_2016_008623,2016,2,1,2,2,326
15467,420_2016_008817,2016,183,357,174,16,48325
23630,420_2016_008912,2016,3,3,3,1,913
38827,420_2016_008917,2016,3,3,3,1,810
30768,420_2016_008919,2016,3,2,3,1,150
35879,420_2016_008920,2016,2,1,2,1,97
46047,420_2016_008976,2016,2,1,2,2,414
46855,420_2016_008992,2016,4,4,4,2,1259
38214,420_2016_009001,2016,2,1,2,2,376
35917,420_2016_009106,2016,2,1,2,2,204
453,420_2016_009173,2016,2,1,2,2,153
12128,420_2016_009214,2016,2,1,2,1,269
23531,420_2016_009521,2016,4,4,4,1,903
26704,420_2016_009757,2016,2,1,2,1,128
25031,420_2016_009759,2016,3,3,3,1,832
19036,420_2016_009917,2016,3,3,3,1,850
23245,420_2016_010034,2016,1,0,1,1,552
13286,420_2016_010064,2016,2,1,2,1,144
15619,420_2016_010080,2016,2,1,2,1,221
13583,420_2016_010082,2016,3,3,3,1,792
43111,420_2016_010084,2016,2,1,2,2,301
3669,420_2016_010086,2016,11,12,11,3,3778
13428,420_2016_010112,2016,2,1,2,2,303
48403,420_2016_010119,2016,2,1,2,1,157
4604,420_2016_010125,2016,3,2,3,1,834
27154,420_2016_010217,2016,2,1,2,1,576
47277,420_2016_010224,2016,1,0,1,1,793
26014,420_2016_010315,2016,2,1,2,1,124
9787,420_2016_010329,2016,1,0,1,1,188
22829,420_2016_010348,2016,2,1,2,1,214
5236,420_2016_010571,2016,2,1,2,2,433
34452,420_2016_010602,2016,2,1,2,1,764
27988,420_2016_010607,2016,3,2,3,1,1712
31493,420_2016_010608,2016,3,2,3,1,1715
44128,420_2016_010619,2016,2,1,2,1,411
30371,420_2016_010625,2016,3,2,3,1,1719
46826,420_2016_010629,2016,2,1,2,2,112
1875,420_2016_010646,2016,13,13,13,5,2756
24368,420_2016_010668,2016,2,1,2,2,190
40147,420_2016_010670,2016,4,6,3,2,853
29576,420_2016_010683,2016,4,4,4,2,595
12517,420_2016_010696,2016,2,1,2,2,181
44229,420_2016_010698,2016,2,1,2,2,218
7420,420_2016_010735,2016,4,6,3,2,898
18887,420_2016_010765,2016,1,0,1,1,7
45633,420_2016_010933,2016,2,1,2,2,43
34438,420_2016_010958,2016,2,1,2,1,84
32927,420_2016_011023,2016,3,2,3,1,1692
13487,420_2016_011034,2016,3,2,3,1,1717
30132,420_2016_011040,2016,1,0,1,1,924
45975,420_2016_011090,2016,1,0,1,1,748
42619,420_2016_011143,2016,2,1,2,1,50
4612,420_2016_011180,2016,1,0,1,1,170
917,420_2016_011201,2016,2,1,2,1,798
6769,420_2016_011288,2016,2,1,2,1,417
23576,420_2016_011342,2016,2,1,2,1,763
7748,420_2016_011384,2016,2,1,2,2,207
14382,420_2016_011397,2016,2,1,2,2,248
7582,420_2016_011430,2016,2,1,2,2,216
40054,420_2016_011478,2016,2,1,2,1,386
14427,420_2016_011506,2016,3,2,3,1,772
4640,420_2016_011526,2016,2,1,2,1,229
29657,420_2016_011528,2016,2,1,2,2,725
14411,420_2016_011547,2016,2,1,2,1,383
7795,420_2016_011549,2016,2,1,2,1,402
11365,420_2016_011550,2016,2,1,2,1,418
37462,420_2016_011565,2016,2,1,2,2,147
31884,420_2016_011569,2016,2,1,2,1,636
33208,420_2016_011571,2016,2,1,2,1,381
27671,420_2016_011594,2016,2,1,2,1,85
8773,420_2016_011608,2016,1,0,1,1,0
13943,420_2016_011610,2016,1,0,1,1,50
37342,420_2016_011792,2016,2,1,2,1,557
10482,420_2016_011793,2016,1,0,1,1,502
2702,420_2016_011856,2016,4,4,4,2,953
2979,420_2016_011889,2016,2,1,2,2,75
48047,420_2016_011891,2016,2,1,2,2,85
37911,420_2016_011901,2016,25,25,25,5,5345
3668,420_2016_011918,2016,3,2,3,1,1771
15252,420_2016_011924,2016,2,1,2,1,412
44247,420_2016_011927,2016,3,2,3,1,1812
36130,420_2016_011935,2016,2,1,2,1,395
12706,420_2016_011978,2016,3,2,3,1,1729
33593,420_2016_012018,2016,4,3,4,1,317
12198,420_2016_012038,2016,3,2,3,1,789
32897,420_2016_012101,2016,2,1,2,1,40
10561,420_2016_012110,2016,13,13,13,5,2759
14251,420_2016_012113,2016,2,1,2,2,125
927,420_2016_012115,2016,6,5,6,4,1342
16277,420_2016_012128,2016,5,4,5,4,719
8329,420_2016_012145,2016,2,1,2,1,42
25979,420_2016_012172,2016,2,1,2,1,157
44215,420_2016_012235,2016,2,1,2,1,367
17904,420_2016_012249,2016,2,1,2,1,62
25445,420_2016_012251,2016,3,2,3,1,1735
14380,420_2016_012352,2016,2,1,2,1,845
15098,420_2016_012385,2016,13,13,13,5,2757
32889,420_2016_012388,2016,2,1,2,2,125
4161,420_2016_012389,2016,6,5,6,4,1343
48713,420_2016_012412,2016,5,4,5,4,719
45104,420_2016_012420,2016,2,1,2,1,42
29460,420_2016_012588,2016,2,1,2,1,84
6582,420_2016_012832,2016,1,0,1,1,41
12015,420_2016_012836,2016,2,1,2,1,74
904,420_2016_012949,2016,2,1,2,1,401
28260,420_2016_013180,2016,2,1,2,1,98
8042,420_2016_013205,2016,5,4,5,4,570
18652,420_2016_013213,2016,2,1,2,1,41
30206,420_2016_013226,2016,9,12,9,2,5410
32007,420_2016_013239,2016,2,1,2,1,41
26766,420_2016_013252,2016,9,12,9,2,5378
15431,420_2016_013287,2016,5,4,5,4,783
25595,420_2016_013332,2016,2,1,2,1,41
156,420_2016_013353,2016,1,0,1,1,42
2894,420_2016_013354,2016,2,1,2,1,159
31205,420_2016_013358,2016,2,1,2,1,615
12819,420_2016_013383,2016,2,1,2,1,825
44192,420_2016_013492,2016,2,1,2,1,248
46256,420_2016_013530,2016,1,0,1,1,553
2119,420_2016_013563,2016,1,0,1,1,393
5280,420_2016_013589,2016,24,24,24,5,5181
9070,420_2016_013658,2016,4,3,4,1,1619
1547,420_2016_013684,2016,3,2,3,2,639
5630,420_2016_013704,2016,15,29,15,5,5347
8419,420_2016_013713,2016,4,3,3,2,464
6677,420_2016_013795,2016,2,1,2,2,109
34304,420_2016_013914,2016,5,8,4,2,1400
17261,420_2016_013991,2016,2,1,2,1,776
251,420_2016_014015,2016,2,1,2,1,785
30430,420_2016_014154,2016,1,0,1,1,109
28369,420_2016_014155,2016,1,0,1,1,44
43637,420_2016_014157,2016,1,0,1,1,349
38387,420_2016_014175,2016,2,1,2,1,180
29691,420_2016_014178,2016,2,1,2,1,460
2935,420_2016_014260,2016,2,1,2,1,798
4756,420_2016_014327,2016,4,3,4,4,535
45696,420_2016_014347,2016,2,1,2,2,575
56,420_2016_014359,2016,1,0,1,1,204
29516,420_2016_014372,2016,2,1,2,1,668
1552,420_2016_014379,2016,2,1,2,1,98
18304,420_2016_014451,2016,2,1,2,2,55
42511,420_2016_014774,2016,13,13,13,5,2767
34984,420_2016_014801,2016,5,4,5,3,1678
28492,420_2016_014872,2016,5,4,5,3,1828
47999,420_2016_014960,2016,2,1,2,2,50
2482,420_2016_014964,2016,2,1,2,2,72
37751,420_2016_015006,2016,2,1,2,1,127
32512,420_2016_015055,2016,3,3,3,2,1047
25240,420_2016_015079,2016,3,3,3,2,1101
24877,420_2016_015175,2016,2,1,2,1,116
13397,420_2016_015196,2016,5,10,5,1,1530
22989,420_2016_015261,2016,5,4,5,3,1824
46823,420_2016_015303,2016,5,4,5,3,1795
32127,420_2016_015327,2016,5,4,5,3,1763
4547,420_2016_015370,2016,5,4,5,3,1783
17262,420_2016_015413,2016,3,3,3,1,805
31345,420_2016_015426,2016,2,1,2,1,96
43040,420_2016_015431,2016,2,1,2,2,312
11137,420_2016_015518,2016,3,2,3,2,973
47634,420_2016_015627,2016,2,1,2,2,306
46046,420_2016_015663,2016,2,1,2,2,402
46697,420_2016_015799,2016,2,1,2,1,204
41010,420_2016_015800,2016,2,1,2,1,285
45785,420_2016_015814,2016,5,4,5,3,1797
20540,420_2016_015878,2016,3,2,3,2,478
42961,420_2016_015906,2016,3,3,3,1,838
46254,420_2016_015935,2016,2,1,2,2,114
11065,420_2016_015943,2016,2,1,2,2,402
32675,420_2016_016040,2016,2,1,2,2,405
42560,420_2016_016098,2016,5,4,5,3,1746
47935,420_2016_016248,2016,5,4,5,3,1763
41506,420_2016_016256,2016,5,4,5,3,1722
36461,420_2016_016276,2016,5,4,5,3,1701
44259,420_2016_016315,2016,2,1,2,1,92
43657,420_2016_016434,2016,13,14,13,4,4139
11625,420_2016_016441,2016,13,14,13,4,4084
38147,420_2016_016484,2016,11,12,11,3,3805
45501,420_2016_016540,2016,2,1,2,2,55
28187,420_2016_016558,2016,2,1,2,2,51
525,420_2016_016572,2016,2,1,2,2,58
18813,420_2016_016605,2016,6,5,6,4,1730
38856,420_2016_016628,2016,2,1,2,2,59
26401,420_2016_016677,2016,2,1,2,2,160
33768,420_2016_016699,2016,2,1,2,2,65
6092,420_2016_016743,2016,2,1,2,2,405
2977,420_2016_016747,2016,1,0,1,1,825
22709,420_2016_016785,2016,5,4,4,2,1138
35840,420_2016_016787,2016,5,4,4,2,1190
7953,420_2016_016794,2016,5,4,4,2,1119
4962,420_2016_016796,2016,5,4,4,2,1083
43208,420_2016_016798,2016,5,4,4,2,1207
45220,420_2016_016809,2016,5,4,4,2,1145
11303,420_2016_016815,2016,5,4,4,2,1149
34826,420_2016_016821,2016,5,4,4,2,1216
2028,420_2016_016828,2016,5,4,4,2,1207
12409,420_2016_016839,2016,5,4,4,2,1102
27530,420_2016_016841,2016,5,4,4,2,1187
38340,420_2016_016850,2016,5,4,4,2,1118
17542,420_2016_016852,2016,5,4,4,2,1114
6600,420_2016_016854,2016,5,4,4,2,1176
14202,420_2016_016859,2016,5,4,4,2,1228
46586,420_2016_016866,2016,5,4,4,2,1201
46816,420_2016_016875,2016,5,4,4,2,1180
41414,420_2016_016877,2016,5,4,4,2,1162
22671,420_2016_016882,2016,5,4,4,2,1140
28610,420_2016_016886,2016,5,4,4,2,1086
20136,420_2016_016888,2016,5,4,4,2,1188
20590,420_2016_016890,2016,5,4,4,2,1148
5534,420_2016_016895,2016,5,4,4,2,1114
29612,420_2016_016898,2016,5,4,4,2,1073
40032,420_2016_016901,2016,5,4,4,2,1129
17396,420_2016_016908,2016,5,4,4,2,1155
16313,420_2016_016917,2016,5,4,4,2,1085
28960,420_2016_017011,2016,2,1,2,1,336
2465,420_2016_017013,2016,2,1,2,1,65
15939,420_2016_017016,2016,2,1,2,1,284
47706,420_2016_017162,2016,1,0,1,1,120
27423,420_2016_017168,2016,1,0,1,1,227
38837,420_2016_017178,2016,3,2,2,1,244
40282,420_2016_017181,2016,3,2,3,1,416
36187,420_2016_017186,2016,3,2,3,1,425
47452,420_2016_017187,2016,3,2,3,1,397
7520,420_2016_017203,2016,3,2,3,1,495
196,420_2016_017207,2016,1,0,1,1,488
24000,420_2016_017232,2016,2,1,2,1,710
23622,420_2016_017238,2016,2,1,2,1,557
28491,420_2016_017239,2016,2,1,2,1,551
8321,420_2016_017249,2016,1,0,1,1,695
47699,420_2016_017266,2016,1,0,1,1,434
960,420_2016_017274,2016,1,0,1,1,308
38182,420_2016_017284,2016,13,22,13,3,5144
2700,420_2016_017288,2016,2,1,2,2,171
44856,420_2016_017289,2016,1,0,1,1,833
39173,420_2016_017314,2016,1,0,1,1,548
12889,420_2016_017346,2016,7,7,7,3,2680
25323,420_2016_017350,2016,7,8,7,3,2561
3324,420_2016_017351,2016,7,7,7,3,2499
21264,420_2016_017425,2016,2,1,2,1,139
43348,420_2016_017432,2016,1,0,1,1,0
10755,420_2016_017437,2016,1,0,1,1,29
48121,420_2016_017438,2016,3,2,3,1,442
24701,420_2016_017448,2016,1,0,1,1,108
27536,420_2016_017467,2016,2,1,2,1,640
24949,420_2016_017468,2016,1,0,1,1,685
33689,420_2016_017487,2016,5,5,5,2,831
13362,420_2016_017497,2016,3,2,3,3,216
40844,420_2016_017503,2016,3,2,3,3,215
27945,420_2016_017514,2016,3,2,3,2,705
19546,420_2016_017535,2016,2,1,2,2,79
808,420_2016_017537,2016,1,0,1,1,994
787,420_2016_017590,2016,9,12,9,2,5469
12811,420_2016_017593,2016,9,12,9,2,5321
12177,420_2016_017598,2016,4,4,4,2,811
22624,420_2016_017619,2016,13,16,13,3,3846
21769,420_2016_017620,2016,1,0,1,1,657
13907,420_2016_017656,2016,1,0,1,1,385
22850,420_2016_017674,2016,1,0,1,1,261
39177,420_2016_017697,2016,1,0,1,1,44
47169,420_2016_017699,2016,4,4,4,2,765
19239,420_2016_017700,2016,1,0,1,1,405
31069,420_2016_017715,2016,1,0,1,1,602
29575,420_2016_017739,2016,1,0,1,1,679
30072,420_2016_017775,2016,2,1,2,1,747
47183,420_2016_017777,2016,2,1,2,1,776
32028,420_2016_017781,2016,3,2,3,3,216
9897,420_2016_017786,2016,2,1,2,2,196
6192,420_2016_017820,2016,2,1,2,1,762
20911,420_2016_017824,2016,2,1,2,1,811
8954,420_2016_017831,2016,3,5,3,1,1310
7838,420_2016_017832,2016,2,1,2,1,707
47893,420_2016_017833,2016,2,1,2,1,755
9992,420_2016_017842,2016,2,1,2,1,721
14252,420_2016_017845,2016,2,1,2,1,797
22440,420_2016_017850,2016,2,1,2,1,720
28527,420_2016_017854,2016,2,1,2,1,764
42320,420_2016_017857,2016,2,1,2,1,710
2581,420_2016_017859,2016,2,1,2,1,716
43856,420_2016_017865,2016,2,1,2,1,741
12070,420_2016_017867,2016,2,1,2,1,768
41298,420_2016_017873,2016,2,1,2,1,716
20518,420_2016_017877,2016,1,0,1,1,596
25107,420_2016_017925,2016,2,1,2,1,808
26751,420_2016_017929,2016,2,1,2,1,745
2061,420_2016_017941,2016,2,1,2,1,720
16670,420_2016_017945,2016,2,1,2,1,773
14858,420_2016_017948,2016,2,1,2,1,721
9139,420_2016_017988,2016,2,1,2,1,176
10633,420_2016_018078,2016,1,0,1,1,339
16382,420_2016_018096,2016,1,0,1,1,983
16712,420_2016_018143,2016,1,0,1,1,747
25239,420_2016_018172,2016,2,1,2,1,400
47635,420_2016_018174,2016,2,1,2,1,1011
1323,420_2016_018176,2016,2,1,2,1,818
18282,420_2016_018179,2016,1,0,1,1,309
14688,420_2016_018197,2016,1,0,1,1,921
33731,420_2016_018245,2016,2,1,2,1,671
43688,420_2016_018249,2016,2,1,2,2,403
38083,420_2016_018323,2016,2,1,2,1,949
16160,420_2016_018324,2016,2,1,2,1,987
24501,420_2016_018326,2016,2,1,2,1,634
39251,420_2016_018491,2016,3,2,3,1,1064
9157,420_2016_018505,2016,1,0,1,1,177
45304,420_2016_018731,2016,2,1,2,1,634
14461,420_2016_018868,2016,1,0,1,1,611
2939,420_2016_018920,2016,1,0,1,1,902
2714,420_2016_019041,2016,4,3,4,2,1075
9827,420_2016_019042,2016,5,4,5,2,1388
15818,420_2016_019072,2016,3,2,3,1,648
12185,420_2016_019084,2016,4,3,4,4,533
43772,420_2016_019252,2016,1,0,1,1,147
46666,420_2016_019302,2016,2,1,2,1,172
7829,420_2016_019347,2016,47,82,47,6,17286
29033,420_2016_019399,2016,1,0,1,1,428
7351,420_2016_019515,2016,2,1,2,1,636
43032,420_2016_019526,2016,1,0,1,1,163
25780,420_2016_019540,2016,1,0,1,1,235
18147,420_2016_019549,2016,1,0,1,1,137
44482,420_2016_019584,2016,2,1,2,1,238
25283,420_2016_019588,2016,2,1,2,1,453
4508,420_2016_019605,2016,2,1,2,1,101
46306,420_2016_019622,2016,1,0,1,1,193
33633,420_2016_019655,2016,2,1,2,1,484
39386,420_2016_019676,2016,3,2,3,1,466
39369,420_2016_019678,2016,3,2,3,1,409
44688,420_2016_019680,2016,3,2,3,1,406
19385,420_2016_019686,2016,1,0,1,1,424
24732,420_2016_019744,2016,2,1,2,1,85
45369,420_2016_019766,2016,1,0,1,1,574
33888,420_2016_019812,2016,2,1,2,1,616
30634,420_2016_019824,2016,1,0,1,1,614
18564,420_2016_019854,2016,2,1,2,2,333
260,420_2016_019886,2016,7,12,7,1,2303
41129,420_2016_019887,2016,1,0,1,1,0
4655,420_2016_019889,2016,1,0,1,1,352
36086,420_2016_019901,2016,1,0,1,1,410
47783,420_2016_019990,2016,2,1,2,1,469
27936,420_2016_020045,2016,1,0,1,1,796
35191,420_2016_020125,2016,2,1,2,1,842
33486,420_2016_020128,2016,1,0,1,1,405
3368,420_2016_020158,2016,1,0,1,1,476
