,root,year,nodes,ref_edges,seqitems,titles,tokens_n
21816,420_2002_079996,2002,15,29,15,4,5751
11369,420_2002_080013,2002,3,2,3,1,372
34653,420_2002_080062,2002,1,0,1,1,236
38959,420_2002_080079,2002,2,1,2,1,875
2154,420_2002_080095,2002,1,0,1,1,754
34536,420_2002_080127,2002,1,0,1,1,448
6138,420_2002_080140,2002,1,0,1,1,143
34600,420_2002_080145,2002,1,0,1,1,148
30506,420_2002_080193,2002,3,2,2,2,326
29325,420_2002_080203,2002,4,3,4,2,1742
27579,420_2002_080223,2002,1,0,1,1,198
12333,420_2002_080230,2002,2,1,2,1,354
17089,420_2002_080231,2002,1,0,1,1,173
37065,420_2002_080240,2002,1,0,1,1,652
35470,420_2002_080269,2002,2,1,2,1,499
15821,420_2002_080279,2002,2,1,2,1,249
7774,420_2002_080330,2002,3,2,3,1,535
2144,420_2002_080332,2002,4,3,4,2,865
9498,420_2002_080334,2002,2,1,2,1,323
2350,420_2002_080336,2002,4,3,4,2,911
15495,420_2002_080337,2002,1,0,1,1,80
10807,420_2002_080342,2002,6,5,5,2,1202
1428,420_2002_080343,2002,1,0,1,1,726
34248,420_2002_080424,2002,1,0,1,1,224
21582,420_2002_080475,2002,2,1,2,1,331
22387,420_2002_080494,2002,1,0,1,1,356
36204,420_2002_080501,2002,1,0,1,1,115
10112,420_2002_080506,2002,1,0,1,1,329
38129,420_2002_080549,2002,2,1,2,1,379
25077,420_2002_080550,2002,2,1,2,1,454
381,420_2002_080553,2002,1,0,1,1,583
11,420_2002_080569,2002,1,0,1,1,199
14356,420_2002_080610,2002,327,786,326,17,120976
14912,420_2002_080612,2002,2,1,2,1,793
27931,420_2002_080614,2002,2,1,2,1,975
31220,420_2002_080640,2002,327,786,326,17,121008
11278,420_2002_080745,2002,2,1,2,1,551
15720,420_2002_080749,2002,2,1,2,1,963
22472,420_2002_080763,2002,2,1,2,1,248
2989,420_2002_080765,2002,327,786,326,17,120922
21433,420_2002_080770,2002,2,1,2,1,248
17170,420_2002_080774,2002,4,4,4,2,1153
30673,420_2002_080785,2002,2,1,2,1,369
33504,420_2002_080790,2002,3,2,3,1,1540
12837,420_2002_080792,2002,4,3,4,1,1717
27143,420_2002_080841,2002,2,1,2,1,679
26979,420_2002_080882,2002,3,2,3,3,679
23311,420_2002_080911,2002,1,0,1,1,917
22796,420_2002_080936,2002,1,0,1,1,630
35531,420_2002_080953,2002,1,0,1,1,150
14523,420_2002_080955,2002,1,0,1,1,721
4694,420_2002_081024,2002,2,1,2,1,787
5411,420_2002_081026,2002,2,1,2,1,858
18656,420_2002_081028,2002,1,0,1,1,906
23631,420_2002_081070,2002,2,1,2,1,964
7709,420_2002_081073,2002,2,1,2,1,981
5467,420_2002_081077,2002,2,1,2,1,105
39361,420_2002_081086,2002,1,0,1,1,145
38010,420_2002_081091,2002,1,0,1,1,119
6240,420_2002_081115,2002,2,1,2,1,269
8488,420_2002_081133,2002,2,1,2,1,15
34111,420_2002_081138,2002,2,1,2,1,193
21973,420_2002_081187,2002,2,1,2,1,957
16515,420_2002_081243,2002,15,29,15,4,5687
5858,420_2002_081245,2002,2,1,2,1,1033
29411,420_2002_081252,2002,15,29,15,4,5561
14789,420_2002_081253,2002,15,29,15,4,5556
20013,420_2002_081254,2002,15,29,15,4,5552
6171,420_2002_081263,2002,2,1,2,1,76
8706,420_2002_081277,2002,2,1,2,1,1001
19092,420_2002_081280,2002,2,1,2,1,1037
20238,420_2002_081293,2002,326,785,325,17,120494
28367,420_2002_081330,2002,15,29,15,4,5555
5839,420_2002_081375,2002,2,1,2,1,222
7382,420_2002_081383,2002,2,1,2,1,823
12232,420_2002_081393,2002,1,0,1,1,457
32271,420_2002_081402,2002,1,0,1,1,769
31423,420_2002_081455,2002,2,1,2,1,818
38279,420_2002_081499,2002,3,2,3,1,731
32371,420_2002_081543,2002,1,0,1,1,9
25146,420_2002_081623,2002,2,1,2,1,810
24835,420_2002_081625,2002,2,1,2,1,69
15698,420_2002_081629,2002,1,0,1,1,814
27324,420_2002_081642,2002,1,0,1,1,140
28284,420_2002_081664,2002,1,0,1,1,600
21051,420_2002_081678,2002,1,0,1,1,263
8975,420_2002_081690,2002,1,0,1,1,34
26219,420_2002_081691,2002,1,0,1,1,962
31994,420_2002_081722,2002,1,0,1,1,337
37036,420_2002_081737,2002,2,1,2,1,446
8122,420_2002_081739,2002,2,1,2,1,458
3894,420_2002_081743,2002,1,0,1,1,607
12690,420_2002_081762,2002,1,0,1,1,415
31433,420_2002_081833,2002,5,5,5,1,1766
28125,420_2002_081835,2002,5,5,5,1,1793
13993,420_2002_081840,2002,1,0,1,1,186
3288,420_2002_081844,2002,1,0,1,1,268
8808,420_2002_081900,2002,1,0,1,1,382
2251,420_2002_081928,2002,4,3,4,2,1158
2217,420_2002_081943,2002,9,10,9,3,3797
18570,420_2002_081955,2002,3,2,3,1,1006
29507,420_2002_081980,2002,1,0,1,1,568
170,420_2002_082005,2002,1,0,1,1,153
9017,420_2002_082015,2002,1,0,1,1,34
18450,420_2002_082027,2002,2,1,2,1,636
19065,420_2002_082036,2002,2,1,2,1,644
16173,420_2002_082037,2002,1,0,1,1,258
22428,420_2002_082057,2002,2,1,2,1,913
33358,420_2002_082061,2002,2,1,2,1,991
8600,420_2002_082069,2002,1,0,1,1,124
7665,420_2002_082074,2002,1,0,1,1,307
38037,420_2002_082085,2002,18,33,18,4,6519
29283,420_2002_082087,2002,2,1,2,1,820
26489,420_2002_082092,2002,7,16,7,2,3208
6024,420_2002_082116,2002,3,2,3,2,1049
3429,420_2002_082144,2002,2,1,2,1,790
30149,420_2002_082153,2002,2,1,2,1,766
8810,420_2002_082160,2002,2,1,2,1,395
33391,420_2002_082161,2002,1,0,1,1,127
2661,420_2002_082169,2002,2,1,2,1,688
28862,420_2002_082192,2002,3,2,3,3,426
14170,420_2002_082206,2002,2,1,2,1,123
8822,420_2002_082216,2002,2,1,2,1,349
10349,420_2002_082253,2002,1,0,1,1,645
12487,420_2002_082281,2002,2,1,2,2,59
37609,420_2002_082285,2002,1,0,1,1,219
34096,420_2002_082290,2002,1,0,1,1,446
22082,420_2002_082315,2002,3,2,3,1,565
22303,420_2002_082374,2002,1,0,1,1,20
7703,420_2002_082384,2002,6,5,6,1,2061
17003,420_2002_082389,2002,3,2,2,1,1082
8079,420_2002_082406,2002,3,2,2,1,952
17870,420_2002_082410,2002,4,3,4,1,934
18681,420_2002_082420,2002,2,1,2,1,267
17174,420_2002_082423,2002,7,6,7,1,2778
8274,420_2002_082432,2002,5,4,5,1,1566
37607,420_2002_082434,2002,2,1,2,2,332
29628,420_2002_082443,2002,2,1,2,2,300
34406,420_2002_082445,2002,2,1,2,2,65
30034,420_2002_082448,2002,5,4,5,1,1621
14139,420_2002_082463,2002,5,4,5,1,1650
2272,420_2002_082479,2002,5,4,5,1,1530
20017,420_2002_082507,2002,4,3,4,1,986
9055,420_2002_082541,2002,5,4,5,1,1570
12653,420_2002_082542,2002,4,3,4,1,1300
33685,420_2002_082547,2002,2,1,2,1,819
31002,420_2002_082575,2002,2,1,2,1,565
18252,420_2002_082576,2002,6,5,5,2,1209
10086,420_2002_082592,2002,1,0,1,1,207
37163,420_2002_082601,2002,3,2,3,1,1010
35637,420_2002_082633,2002,6,5,6,1,2207
8481,420_2002_082650,2002,2,1,2,2,394
3408,420_2002_082660,2002,4,3,4,1,1468
23118,420_2002_082664,2002,1,0,1,1,917
24997,420_2002_082684,2002,1,0,1,1,887
39651,420_2002_082715,2002,1,0,1,1,546
23571,420_2002_082726,2002,1,0,1,1,550
13989,420_2002_082783,2002,4,3,4,1,950
27862,420_2002_082789,2002,4,3,4,3,719
28759,420_2002_082801,2002,4,3,4,3,702
4597,420_2002_082847,2002,326,785,325,17,120321
7292,420_2002_082858,2002,2,1,2,1,701
22033,420_2002_082859,2002,2,1,2,1,658
18223,420_2002_082861,2002,2,1,2,1,708
17123,420_2002_082886,2002,1,0,1,1,601
23011,420_2002_082900,2002,1,0,1,1,509
30873,420_2002_082970,2002,5,4,5,3,993
318,420_2002_082976,2002,5,4,5,3,994
8475,420_2002_082991,2002,1,0,1,1,575
4299,420_2002_083094,2002,3,3,3,1,1061
25521,420_2002_083096,2002,2,1,2,1,749
17720,420_2002_083116,2002,3,3,3,1,995
12373,420_2002_083158,2002,1,0,1,1,578
39351,420_2002_083182,2002,1,0,1,1,317
39717,420_2002_083208,2002,2,1,2,1,685
3289,420_2002_083262,2002,2,1,2,1,594
6059,420_2002_083285,2002,1,0,1,1,599
15099,420_2002_083302,2002,2,1,2,1,713
14440,420_2002_083305,2002,2,1,2,1,172
17754,420_2002_083330,2002,3,2,3,1,965
7592,420_2002_083332,2002,1,0,1,1,581
39096,420_2002_083437,2002,2,1,2,1,643
2205,420_2002_083439,2002,1,0,1,1,247
3207,420_2002_083453,2002,2,1,2,2,151
19803,420_2002_083457,2002,1,0,1,1,249
24279,420_2002_083479,2002,3,2,3,1,1036
8272,420_2002_083515,2002,1,0,1,1,256
1745,420_2002_083536,2002,1,0,1,1,223
5433,420_2002_083542,2002,1,0,1,1,513
6457,420_2002_083562,2002,1,0,1,1,879
19502,420_2002_083610,2002,1,0,1,1,646
19247,420_2002_083630,2002,12,24,12,2,3770
3068,420_2002_083633,2002,2,1,2,1,185
27540,420_2002_083636,2002,3,2,3,1,270
13752,420_2002_083639,2002,2,1,2,1,270
20336,420_2002_083641,2002,12,24,12,2,3866
34121,420_2002_083647,2002,12,24,12,2,3828
4637,420_2002_083652,2002,12,24,12,2,3864
39302,420_2002_083656,2002,12,24,12,2,3904
12552,420_2002_083657,2002,1,0,1,1,438
25516,420_2002_083665,2002,1,0,1,1,385
5191,420_2002_083678,2002,12,24,12,2,3839
7398,420_2002_083681,2002,1,0,1,1,576
19126,420_2002_083688,2002,35,52,35,5,10115
18859,420_2002_083691,2002,6,14,6,2,2524
10148,420_2002_083693,2002,32,49,32,5,8887
16555,420_2002_083697,2002,2,1,2,1,143
39168,420_2002_083699,2002,1,0,1,1,202
31639,420_2002_083707,2002,1,0,1,1,35
10065,420_2002_083724,2002,2,1,2,1,205
12695,420_2002_083727,2002,2,1,2,1,378
23017,420_2002_083728,2002,1,0,1,1,330
3881,420_2002_083736,2002,1,0,1,1,120
23070,420_2002_083749,2002,1,0,1,1,62
14957,420_2002_083752,2002,2,1,2,1,667
25478,420_2002_083753,2002,1,0,1,1,722
20837,420_2002_083781,2002,2,1,2,1,90
11899,420_2002_083787,2002,3,3,3,1,1068
10929,420_2002_083788,2002,3,3,3,1,1079
15235,420_2002_083789,2002,3,3,3,1,1099
3135,420_2002_083794,2002,1,0,1,1,346
17344,420_2002_083819,2002,2,1,2,1,389
25090,420_2002_083824,2002,2,1,2,2,71
39013,420_2002_083880,2002,2,1,2,2,75
20179,420_2002_083884,2002,8,10,8,2,2450
15290,420_2002_083885,2002,2,1,2,1,161
1896,420_2002_083971,2002,2,1,2,1,230
26700,420_2002_083975,2002,2,1,2,1,249
28737,420_2002_083988,2002,2,1,2,2,72
31913,420_2002_083994,2002,2,1,2,1,236
14606,420_2002_084008,2002,2,1,2,2,215
20854,420_2002_084013,2002,3,2,3,2,954
35884,420_2002_084079,2002,8,10,8,2,2479
23525,420_2002_084160,2002,3,2,3,1,357
25091,420_2002_084162,2002,3,2,3,1,313
36704,420_2002_084206,2002,3,2,3,2,415
346,420_2002_084217,2002,3,2,3,2,496
19214,420_2002_084229,2002,3,2,3,1,126
16810,420_2002_084284,2002,1,0,1,1,157
30142,420_2002_084325,2002,28,40,27,5,6902
13210,420_2002_084347,2002,19,98,18,2,7930
6840,420_2002_084373,2002,1,0,1,1,402
17196,420_2002_084432,2002,2,1,2,1,68
29778,420_2002_084434,2002,1,0,1,1,42
10225,420_2002_084451,2002,2,1,2,2,642
39523,420_2002_084463,2002,2,1,2,2,280
16984,420_2002_084481,2002,1,0,1,1,708
27287,420_2002_084503,2002,1,0,1,1,184
38392,420_2002_084510,2002,1,0,1,1,333
364,420_2002_084529,2002,10,15,10,2,3325
9076,420_2002_084538,2002,4,9,4,1,1317
6399,420_2002_084541,2002,2,1,2,2,107
31392,420_2002_084542,2002,2,1,2,2,291
37997,420_2002_084543,2002,2,1,2,2,240
16056,420_2002_084544,2002,3,3,3,2,372
13938,420_2002_084545,2002,5,4,5,2,1492
26261,420_2002_084548,2002,4,9,4,1,1334
4610,420_2002_084550,2002,12,12,12,2,5099
19981,420_2002_084556,2002,4,9,4,1,1375
16882,420_2002_084568,2002,1,0,1,1,257
3018,420_2002_084583,2002,3,2,3,1,541
12012,420_2002_084587,2002,3,2,3,1,526
849,420_2002_084594,2002,2,1,2,2,33
11933,420_2002_084595,2002,4,3,4,4,522
33690,420_2002_084601,2002,1,0,1,1,37
20758,420_2002_084602,2002,1,0,1,1,540
24110,420_2002_084619,2002,3,2,3,1,634
6139,420_2002_084621,2002,1,0,1,1,142
33257,420_2002_084629,2002,1,0,1,1,803
12791,420_2002_084652,2002,1,0,1,1,227
5096,420_2002_084665,2002,2,1,2,1,188
15658,420_2002_084666,2002,1,0,1,1,766
27647,420_2002_084698,2002,1,0,1,1,254
8450,420_2002_084711,2002,1,0,1,1,448
16848,420_2002_084755,2002,1,0,1,1,487
20634,420_2002_084783,2002,2,1,2,2,171
290,420_2002_084785,2002,2,1,2,2,51
3067,420_2002_084786,2002,1,0,1,1,44
26002,420_2002_084795,2002,2,1,2,2,185
30448,420_2002_084797,2002,1,0,1,1,55
32795,420_2002_084798,2002,11,29,11,1,3953
37175,420_2002_084799,2002,2,1,2,1,63
18661,420_2002_084800,2002,1,0,1,1,74
1995,420_2002_084812,2002,2,1,2,1,148
15972,420_2002_084815,2002,2,1,2,2,158
34360,420_2002_084818,2002,2,1,2,1,112
31595,420_2002_084827,2002,11,29,11,1,3966
2509,420_2002_084837,2002,11,29,11,1,3984
26274,420_2002_084843,2002,1,0,1,1,226
30524,420_2002_084856,2002,11,29,11,1,3969
22755,420_2002_084861,2002,2,1,2,1,218
30348,420_2002_084862,2002,1,0,1,1,506
13234,420_2002_084877,2002,1,0,1,1,136
27177,420_2002_084885,2002,1,0,1,1,151
736,420_2002_084894,2002,11,29,11,1,3968
23057,420_2002_084895,2002,3,2,3,1,393
38293,420_2002_084898,2002,3,2,3,1,348
20317,420_2002_084903,2002,2,1,2,1,255
24251,420_2002_084915,2002,1,0,1,1,26
32257,420_2002_084917,2002,2,1,2,1,117
39255,420_2002_084922,2002,2,1,2,1,169
15939,420_2002_084924,2002,3,2,3,2,511
17801,420_2002_084969,2002,1,0,1,1,118
15770,420_2002_084977,2002,2,1,2,1,258
37022,420_2002_084983,2002,1,0,1,1,952
6632,420_2002_085023,2002,8,8,8,3,2198
26494,420_2002_085024,2002,2,1,2,1,63
21262,420_2002_085028,2002,1,0,1,1,430
6453,420_2002_085118,2002,5,6,5,2,1845
30835,420_2002_085128,2002,2,1,2,1,181
25675,420_2002_085154,2002,1,0,1,1,414
15656,420_2002_085174,2002,2,1,2,1,432
19814,420_2002_085176,2002,2,1,2,1,305
38794,420_2002_085185,2002,1,0,1,1,805
22892,420_2002_085214,2002,2,1,2,1,906
15061,420_2002_085218,2002,2,1,2,1,480
19318,420_2002_085220,2002,2,1,2,1,880
14064,420_2002_085222,2002,1,0,1,1,170
29645,420_2002_085231,2002,1,0,1,1,389
15362,420_2002_085246,2002,1,0,1,1,211
23323,420_2002_085260,2002,41,64,41,5,12532
19458,420_2002_085262,2002,2,1,2,1,309
2273,420_2002_085266,2002,2,1,2,1,299
38170,420_2002_085268,2002,2,1,2,1,268
23949,420_2002_085331,2002,41,64,41,5,12545
4490,420_2002_085342,2002,1,0,1,1,170
320,420_2002_085365,2002,1,0,1,1,594
37884,420_2002_085426,2002,5,5,5,3,453
30001,420_2002_085479,2002,2,1,2,1,350
21911,420_2002_085500,2002,1,0,1,1,863
33941,420_2002_085532,2002,3,3,3,1,836
20644,420_2002_085534,2002,2,1,2,2,147
20113,420_2002_085535,2002,43,65,42,8,11874
31278,420_2002_085543,2002,3,3,3,1,754
26597,420_2002_085554,2002,2,1,2,1,453
17318,420_2002_085561,2002,2,1,2,1,141
20622,420_2002_085565,2002,1,0,1,1,41
37445,420_2002_085574,2002,6,14,6,2,2530
36028,420_2002_085580,2002,41,63,40,8,11859
35852,420_2002_085581,2002,41,63,40,8,11782
27933,420_2002_085582,2002,32,49,32,5,8824
20633,420_2002_085583,2002,41,63,40,8,11823
7733,420_2002_085622,2002,2,1,2,2,441
8101,420_2002_085626,2002,3,2,3,2,1058
5516,420_2002_085627,2002,2,1,2,2,475
6657,420_2002_085628,2002,2,1,2,2,490
35192,420_2002_085692,2002,3,3,3,1,712
30924,420_2002_085694,2002,2,1,2,1,906
13072,420_2002_085705,2002,2,1,2,1,867
11225,420_2002_085717,2002,1,0,1,1,418
30994,420_2002_085759,2002,2,1,2,1,75
5875,420_2002_085767,2002,1,0,1,1,915
21112,420_2002_085798,2002,2,1,2,1,1009
19616,420_2002_085802,2002,2,1,2,1,1175
30237,420_2002_085812,2002,2,1,2,1,947
20125,420_2002_085831,2002,35,52,35,5,10125
24648,420_2002_085832,2002,2,1,2,1,975
31015,420_2002_085835,2002,2,1,2,1,973
15237,420_2002_085836,2002,2,1,2,1,973
22331,420_2002_085837,2002,2,1,2,1,1051
35722,420_2002_085858,2002,2,1,2,1,949
6352,420_2002_085875,2002,2,1,2,1,929
25050,420_2002_085949,2002,2,1,2,1,994
1843,420_2002_085959,2002,1,0,1,1,375
34351,420_2002_085971,2002,1,0,1,1,514
32001,420_2002_085993,2002,4,7,4,1,1138
24335,420_2002_085994,2002,4,6,4,1,1150
26694,420_2002_086005,2002,2,1,2,1,570
13430,420_2002_086017,2002,2,1,2,1,302
1319,420_2002_086023,2002,3,5,3,1,1007
31024,420_2002_086037,2002,2,1,2,1,138
3384,420_2002_086038,2002,2,1,2,1,58
24968,420_2002_086039,2002,2,1,2,2,164
30820,420_2002_086040,2002,6,10,6,2,1921
10110,420_2002_086044,2002,4,3,4,1,528
14599,420_2002_086045,2002,7,7,7,1,1468
34338,420_2002_086047,2002,2,1,2,1,172
37675,420_2002_086060,2002,2,1,2,1,374
9607,420_2002_086063,2002,2,1,2,1,248
19207,420_2002_086097,2002,2,1,2,1,176
7647,420_2002_086098,2002,3,2,3,1,698
36032,420_2002_086099,2002,2,1,2,1,109
25081,420_2002_086101,2002,5,5,5,1,726
1174,420_2002_086118,2002,1,0,1,1,312
2746,420_2002_086126,2002,2,1,2,2,155
10928,420_2002_086128,2002,1,0,1,1,147
24440,420_2002_086138,2002,1,0,1,1,507
16204,420_2002_086166,2002,3,5,3,1,952
16066,420_2002_086190,2002,17,23,17,4,7268
23389,420_2002_086192,2002,3,2,3,1,290
1214,420_2002_086217,2002,37,49,37,8,12611
27313,420_2002_086222,2002,1,0,1,1,357
28345,420_2002_086235,2002,1,0,1,1,174
27805,420_2002_086242,2002,1,0,1,1,229
25813,420_2002_086298,2002,3,2,3,3,872
8273,420_2002_086307,2002,2,1,2,2,37
27602,420_2002_086314,2002,3,2,3,2,956
13817,420_2002_086324,2002,2,1,2,1,335
20114,420_2002_086327,2002,1,0,1,1,39
21865,420_2002_086328,2002,1,0,1,1,512
20625,420_2002_086399,2002,1,0,1,1,496
28108,420_2002_086421,2002,2,1,2,2,184
17090,420_2002_086507,2002,4,4,4,2,1114
15651,420_2002_086520,2002,1,0,1,1,314
28415,420_2002_086532,2002,1,0,1,1,204
20273,420_2002_086546,2002,1,0,1,1,256
476,420_2002_086556,2002,1,0,1,1,789
13445,420_2002_086625,2002,3,2,3,1,1094
788,420_2002_086626,2002,3,2,3,1,1071
9754,420_2002_086628,2002,3,2,3,1,1210
35771,420_2002_086634,2002,3,2,3,1,1125
15744,420_2002_086638,2002,3,2,3,1,1112
29330,420_2002_086645,2002,3,2,3,1,1087
33301,420_2002_086646,2002,3,2,3,1,1133
25148,420_2002_086651,2002,3,2,3,1,1094
15412,420_2002_086657,2002,4,3,4,2,1239
39662,420_2002_086658,2002,4,3,4,1,1304
31124,420_2002_086659,2002,1,0,1,1,439
36513,420_2002_086677,2002,7,7,7,2,2889
25944,420_2002_086683,2002,4,3,4,1,889
25934,420_2002_086695,2002,7,7,7,2,1786
35384,420_2002_086713,2002,1,0,1,1,208
19515,420_2002_086729,2002,1,0,1,1,256
22445,420_2002_086739,2002,1,0,1,1,793
25250,420_2002_086772,2002,2,1,2,1,935
32844,420_2002_086777,2002,1,0,1,1,152
24525,420_2002_086781,2002,1,0,1,1,36
32671,420_2002_086786,2002,1,0,1,1,488
18104,420_2002_086801,2002,2,1,2,1,555
24513,420_2002_086814,2002,1,0,1,1,23
1694,420_2002_086815,2002,1,0,1,1,52
34409,420_2002_086817,2002,1,0,1,1,294
31495,420_2002_086836,2002,2,1,2,1,308
35511,420_2002_086845,2002,1,0,1,1,225
13183,420_2002_086857,2002,3,2,3,1,877
5576,420_2002_086865,2002,3,2,3,1,318
6493,420_2002_086873,2002,1,0,1,1,362
19983,420_2002_086903,2002,2,1,2,1,70
34197,420_2002_086905,2002,2,1,2,1,255
15463,420_2002_086907,2002,2,1,2,1,255
11103,420_2002_086923,2002,3,2,3,2,1244
13392,420_2002_086925,2002,5,5,5,2,785
12405,420_2002_086955,2002,2,1,2,1,285
20654,420_2002_086960,2002,2,1,2,2,641
31130,420_2002_086964,2002,4,3,4,2,1456
3466,420_2002_086977,2002,2,1,2,2,518
20748,420_2002_086991,2002,6,14,6,2,2690
22449,420_2002_087003,2002,1,0,1,1,361
34352,420_2002_087016,2002,1,0,1,1,237
13389,420_2002_087021,2002,1,0,1,1,620
22564,420_2002_087034,2002,2,1,2,1,254
2578,420_2002_087035,2002,1,0,1,1,667
13946,420_2002_087089,2002,1,0,1,1,199
2089,420_2002_087100,2002,2,1,2,2,195
14905,420_2002_087131,2002,1,0,1,1,121
33643,420_2002_087140,2002,3,2,3,2,593
27102,420_2002_087147,2002,1,0,1,1,267
29991,420_2002_087157,2002,2,1,2,1,345
11842,420_2002_087161,2002,2,1,2,1,325
26493,420_2002_087163,2002,7,15,7,2,2843
13057,420_2002_087164,2002,2,1,2,2,240
2922,420_2002_087165,2002,2,1,2,1,357
30159,420_2002_087168,2002,2,1,2,1,292
1663,420_2002_087169,2002,3,2,3,1,765
8973,420_2002_087179,2002,2,1,2,1,303
35846,420_2002_087185,2002,2,1,2,1,291
31851,420_2002_087204,2002,2,1,2,2,152
28778,420_2002_087210,2002,1,0,1,1,0
34669,420_2002_087247,2002,1,0,1,1,441
21832,420_2002_087272,2002,35,53,35,5,10109
9489,420_2002_087273,2002,1,0,1,1,765
30033,420_2002_087299,2002,1,0,1,1,122
14181,420_2002_087311,2002,3,2,3,1,1270
37353,420_2002_087320,2002,14,28,14,4,5149
3433,420_2002_087351,2002,2,1,2,1,186
15915,420_2002_087437,2002,14,28,14,4,5176
15269,420_2002_087441,2002,2,1,2,1,52
26655,420_2002_087528,2002,1,0,1,1,728
39275,420_2002_087586,2002,1,0,1,1,25
16623,420_2002_087590,2002,7,6,7,2,2092
20628,420_2002_087591,2002,329,795,328,17,121069
8660,420_2002_087594,2002,6,7,6,3,3117
20138,420_2002_087600,2002,1,0,1,1,123
699,420_2002_087642,2002,3,2,3,2,712
35955,420_2002_087643,2002,11,12,11,3,3168
2139,420_2002_087652,2002,11,18,11,2,3201
35970,420_2002_087653,2002,2,1,2,1,390
27262,420_2002_087654,2002,1,0,1,1,239
28652,420_2002_087656,2002,4,5,4,4,1628
21715,420_2002_087665,2002,1,0,1,1,288
1755,420_2002_087699,2002,1,0,1,1,56
21107,420_2002_087703,2002,18,29,16,3,7793
8719,420_2002_087707,2002,1,0,1,1,32
34062,420_2002_087708,2002,1,0,1,1,404
33774,420_2002_087727,2002,1,0,1,1,16
25499,420_2002_087734,2002,1,0,1,1,466
15904,420_2002_087758,2002,32,46,31,4,10689
25607,420_2002_087767,2002,1,0,1,1,295
2674,420_2002_087772,2002,7,9,7,3,3216
16306,420_2002_087774,2002,7,8,7,3,3387
30003,420_2002_087779,2002,7,8,7,3,3470
9799,420_2002_087863,2002,1,0,1,1,56
22863,420_2002_087868,2002,14,28,14,4,5231
26453,420_2002_087869,2002,14,28,14,4,5123
2042,420_2002_087873,2002,5,9,5,2,2195
20774,420_2002_087890,2002,3,2,3,3,358
38173,420_2002_087916,2002,2,1,2,2,414
36955,420_2002_087917,2002,2,1,2,2,400
6979,420_2002_087937,2002,4,3,4,2,1776
31230,420_2002_087941,2002,2,1,2,1,586
22139,420_2002_087944,2002,3,2,2,1,980
15476,420_2002_087965,2002,3,2,3,2,921
15867,420_2002_087975,2002,2,1,2,1,316
5910,420_2002_088014,2002,34,51,33,4,11362
38725,420_2002_088083,2002,2,1,2,1,70
24328,420_2002_088086,2002,7,8,7,3,3131
25362,420_2002_088087,2002,4,3,4,2,1726
14696,420_2002_088088,2002,2,1,2,2,720
12974,420_2002_088089,2002,2,1,2,2,303
27224,420_2002_088095,2002,2,1,2,1,61
7254,420_2002_088114,2002,2,1,2,2,532
34558,420_2002_088159,2002,1,0,1,1,684
767,420_2002_088181,2002,2,1,2,1,76
24294,420_2002_088192,2002,10,13,10,5,4742
6415,420_2002_088195,2002,3,2,3,2,1704
17000,420_2002_088219,2002,18,29,17,3,7762
37164,420_2002_088223,2002,8,7,8,2,2227
34090,420_2002_088225,2002,2,1,2,1,182
11302,420_2002_088228,2002,2,1,2,1,231
11345,420_2002_088229,2002,2,1,2,1,86
9282,420_2002_088234,2002,2,1,2,1,89
34092,420_2002_088247,2002,9,10,9,3,3723
33324,420_2002_088250,2002,2,1,2,1,49
10007,420_2002_088393,2002,2,1,2,1,308
16646,420_2002_088398,2002,2,1,2,1,525
5821,420_2002_088468,2002,6,14,6,2,2802
37361,420_2002_088491,2002,6,14,6,2,2732
17806,420_2002_088497,2002,6,14,6,2,2686
16271,420_2002_088501,2002,3,2,3,2,300
36526,420_2002_088505,2002,4,5,4,2,2197
27590,420_2002_088520,2002,2,1,2,1,140
28377,420_2002_088527,2002,2,1,2,1,246
6989,420_2002_088528,2002,2,1,2,1,146
26875,420_2002_088549,2002,4,3,4,3,1334
27288,420_2002_088554,2002,2,1,2,2,291
6738,420_2002_088557,2002,2,1,2,1,161
7548,420_2002_088584,2002,329,795,328,17,121094
30454,420_2002_088633,2002,3,2,3,2,1687
8393,420_2002_088642,2002,2,1,2,1,296
4510,420_2002_088662,2002,27,40,26,3,12338
2073,420_2002_088669,2002,4,3,4,2,1805
13245,420_2002_088686,2002,4,5,4,2,2379
25319,420_2002_088698,2002,1,0,1,1,605
20929,420_2002_088718,2002,1,0,1,1,32
4741,420_2002_088736,2002,1,0,1,1,614
18385,420_2002_088755,2002,3,2,3,2,1618
29322,420_2002_088779,2002,3,2,3,2,1588
3249,420_2002_088781,2002,5,4,5,3,695
33859,420_2002_088798,2002,4,3,4,2,1745
22022,420_2002_088816,2002,3,2,3,2,1579
35006,420_2002_088822,2002,2,1,2,1,140
35082,420_2002_088830,2002,2,1,2,2,216
4177,420_2002_088846,2002,9,15,9,2,4009
9834,420_2002_088849,2002,9,15,9,2,3954
27146,420_2002_088850,2002,8,14,8,2,3446
32535,420_2002_088868,2002,4,5,4,2,2286
15481,420_2002_088886,2002,3,2,3,2,1673
7242,420_2002_088947,2002,4,3,4,2,1069
