,root,year,nodes,ref_edges,seqitems,titles,tokens_n
19453,400_2019_003024,2019,3,2,3,1,331
27679,400_2019_003025,2019,3,2,3,1,341
15099,400_2019_003036,2019,1,0,1,1,0
830,400_2019_003040,2019,2,1,2,2,263
13269,400_2019_003069,2019,1,0,1,1,677
44782,400_2019_003099,2019,9,10,9,2,3214
17518,400_2019_003101,2019,2,1,2,1,105
11264,400_2019_003104,2019,2,1,2,1,102
9394,400_2019_003105,2019,1,0,1,1,163
46868,400_2019_003133,2019,94,157,90,14,26286
38168,400_2019_003134,2019,1,0,1,1,54
37386,400_2019_003135,2019,1,0,1,1,25
24707,400_2019_003149,2019,1,0,1,1,125
36328,400_2019_003177,2019,2,1,2,1,83
11943,400_2019_003179,2019,2,1,2,1,107
1448,400_2019_003186,2019,1,0,1,1,208
24083,400_2019_003193,2019,2,1,2,2,506
49298,400_2019_003198,2019,4,5,3,1,1346
41823,400_2019_003199,2019,4,5,3,1,1345
9727,400_2019_003202,2019,6,9,5,1,1871
43586,400_2019_003214,2019,1,0,1,1,185
3320,400_2019_003224,2019,1,0,1,1,581
32386,400_2019_003257,2019,7,6,7,2,1718
8334,400_2019_003264,2019,4,5,4,1,540
36641,400_2019_003268,2019,4,5,4,1,1341
19590,400_2019_003269,2019,4,5,4,1,1340
20506,400_2019_003270,2019,4,3,4,2,349
14953,400_2019_003272,2019,2,1,2,2,155
29700,400_2019_003278,2019,4,5,4,1,1358
16726,400_2019_003281,2019,4,5,4,1,1355
10042,400_2019_003298,2019,4,5,4,1,1338
6645,400_2019_003299,2019,4,5,4,1,1337
38072,400_2019_003307,2019,4,5,4,1,1338
17308,400_2019_003308,2019,4,5,4,1,1337
13965,400_2019_003313,2019,6,5,6,2,1549
16227,400_2019_003322,2019,4,5,4,1,1346
4935,400_2019_003323,2019,4,5,4,1,1345
26031,400_2019_003340,2019,4,5,4,1,1346
38524,400_2019_003341,2019,4,5,4,1,1345
9487,400_2019_003363,2019,4,5,4,1,1346
11753,400_2019_003364,2019,4,5,4,1,1345
13398,400_2019_003371,2019,2,1,2,2,59
15040,400_2019_003373,2019,2,1,2,2,124
49263,400_2019_003374,2019,2,1,2,2,311
42768,400_2019_003375,2019,2,1,2,2,726
25380,400_2019_003376,2019,2,1,2,2,136
46746,400_2019_003377,2019,6,5,6,3,1088
37245,400_2019_003378,2019,2,1,2,2,876
6024,400_2019_003379,2019,2,1,2,2,116
26678,400_2019_003381,2019,2,1,2,1,614
11782,400_2019_003395,2019,4,5,4,1,1345
18777,400_2019_003396,2019,4,5,4,1,1340
31679,400_2019_003404,2019,4,5,4,1,1346
20861,400_2019_003405,2019,4,5,4,1,1345
13319,400_2019_003408,2019,1,0,1,1,318
41904,400_2019_003434,2019,4,5,4,1,1350
17151,400_2019_003435,2019,4,5,4,1,1348
12931,400_2019_003443,2019,1,0,1,1,125
16075,400_2019_003450,2019,1,0,1,1,345
44432,400_2019_003461,2019,1,0,1,1,464
35993,400_2019_003477,2019,1,0,1,1,517
34792,400_2019_003504,2019,5,4,5,2,1512
11897,400_2019_003506,2019,1,0,1,1,207
1084,400_2019_003527,2019,90,144,89,12,25754
1619,400_2019_003542,2019,2,1,2,2,28
32928,400_2019_003546,2019,1,0,1,1,573
44876,400_2019_003572,2019,1,0,1,1,141
36341,400_2019_003579,2019,1,0,1,1,249
42622,400_2019_003609,2019,1,0,1,1,146
43192,400_2019_003642,2019,3,2,3,1,626
39102,400_2019_003643,2019,3,4,3,1,465
39811,400_2019_003659,2019,1,0,1,1,149
3469,400_2019_003667,2019,1,0,1,1,179
43240,400_2019_003676,2019,1,0,1,1,176
32208,400_2019_003684,2019,1,0,1,1,205
31001,400_2019_003692,2019,1,0,1,1,226
3110,400_2019_003713,2019,6,5,6,1,961
46741,400_2019_003717,2019,1,0,1,1,374
6820,400_2019_003777,2019,2,2,2,1,98
44899,400_2019_003778,2019,2,2,2,1,98
42222,400_2019_003794,2019,1,0,1,1,115
45274,400_2019_003797,2019,1,0,1,1,176
45570,400_2019_003806,2019,2,1,2,1,155
14668,400_2019_003808,2019,3,2,3,1,343
26758,400_2019_003812,2019,1,0,1,1,46
3226,400_2019_003813,2019,3,2,3,1,382
43035,400_2019_003820,2019,3,2,3,1,328
43279,400_2019_003822,2019,2,1,2,1,214
49562,400_2019_003830,2019,2,1,2,2,44
34568,400_2019_003841,2019,1,0,1,1,107
24242,400_2019_003845,2019,4,3,4,2,989
23170,400_2019_003850,2019,2,1,2,1,136
2004,400_2019_003851,2019,1,0,1,1,175
3520,400_2019_003859,2019,1,0,1,1,94
17929,400_2019_003860,2019,6,5,6,2,1227
1231,400_2019_003865,2019,2,1,2,1,161
13171,400_2019_003866,2019,2,1,2,1,148
21130,400_2019_003877,2019,5,4,5,2,1490
25090,400_2019_003880,2019,2,1,2,1,213
48136,400_2019_003890,2019,9,10,9,3,1705
37856,400_2019_003891,2019,1,0,1,1,111
38214,400_2019_003901,2019,1,0,1,1,35
42358,400_2019_003902,2019,2,1,2,1,69
41719,400_2019_003908,2019,2,1,2,2,178
32733,400_2019_003915,2019,1,0,1,1,284
43916,400_2019_003930,2019,2,1,2,1,338
26284,400_2019_003938,2019,2,1,2,1,643
48434,400_2019_003941,2019,1,0,1,1,64
10445,400_2019_003949,2019,2,1,2,1,84
26127,400_2019_003970,2019,1,0,1,1,567
7885,400_2019_003991,2019,2,1,2,1,639
18880,400_2019_004000,2019,2,1,2,1,583
29544,410_2019_000006,2019,2,1,2,1,58
29440,410_2019_000008,2019,1,0,1,1,262
23622,410_2019_000024,2019,1,0,1,1,152
22184,410_2019_000034,2019,1,0,1,1,84
1247,410_2019_000041,2019,1,0,1,1,24
5899,410_2019_000042,2019,2,1,2,1,115
36324,410_2019_000043,2019,1,0,1,1,33
41915,410_2019_000048,2019,1,0,1,1,194
17827,410_2019_000054,2019,1,0,1,1,119
14886,410_2019_000062,2019,1,0,1,1,128
23784,410_2019_000078,2019,1,0,1,1,139
13215,410_2019_000090,2019,1,0,1,1,23
50304,410_2019_000091,2019,1,0,1,1,60
10047,410_2019_000097,2019,1,0,1,1,10
46401,410_2019_000100,2019,1,0,1,1,198
4164,410_2019_000109,2019,1,0,1,1,130
20276,410_2019_000116,2019,1,0,1,1,16
1784,410_2019_000121,2019,1,0,1,1,37
44500,410_2019_000125,2019,1,0,1,1,472
3306,410_2019_000145,2019,1,0,1,1,48
12923,410_2019_000146,2019,6,5,5,2,1464
43247,410_2019_000147,2019,10,11,10,3,1880
14609,410_2019_000148,2019,2,1,2,1,34
39186,410_2019_000184,2019,2,1,2,1,129
24333,410_2019_000207,2019,3,2,3,2,932
3019,410_2019_000217,2019,2,1,2,1,82
32859,410_2019_000219,2019,1,0,1,1,563
8771,410_2019_000251,2019,2,1,2,1,48
7525,410_2019_000252,2019,1,0,1,1,208
48342,410_2019_000265,2019,1,0,1,1,743
18688,410_2019_000308,2019,152,320,140,14,40994
1134,410_2019_000309,2019,2,1,2,1,209
49645,410_2019_000317,2019,1,0,1,1,158
44842,410_2019_000331,2019,2,1,2,1,31
44921,410_2019_000335,2019,2,1,2,2,198
19137,410_2019_000336,2019,9,8,9,5,1362
26083,410_2019_000339,2019,1,0,1,1,13
21032,410_2019_000364,2019,1,0,1,1,418
40538,410_2019_000387,2019,2,1,2,2,481
43845,410_2019_000404,2019,1,0,1,1,335
39926,410_2019_000413,2019,1,0,1,1,94
22082,410_2019_000427,2019,3,6,3,1,865
26297,410_2019_000440,2019,1,0,1,1,408
17195,410_2019_000461,2019,2,1,2,1,168
43711,410_2019_000468,2019,2,1,2,2,167
5832,410_2019_000472,2019,2,1,2,1,383
39841,410_2019_000478,2019,26,39,26,7,7894
12594,410_2019_000516,2019,8,12,8,4,2077
20238,410_2019_000521,2019,10,9,10,2,2027
34109,410_2019_000526,2019,2,1,2,2,96
35008,410_2019_000528,2019,1,0,1,1,102
29876,410_2019_000534,2019,2,1,2,2,573
32522,410_2019_000567,2019,1,0,1,1,50
42725,410_2019_000571,2019,2,1,2,1,179
39339,410_2019_000572,2019,520,1166,510,27,174760
11689,410_2019_000586,2019,1,0,1,1,638
43945,410_2019_000611,2019,1,0,1,1,24
42890,410_2019_000617,2019,2,1,2,2,403
15015,410_2019_000634,2019,1,0,1,1,73
34277,410_2019_000636,2019,2,1,2,1,99
4004,410_2019_000638,2019,1,0,1,1,193
40319,410_2019_000650,2019,3,2,3,2,662
48315,410_2019_000652,2019,1,0,1,1,417
3462,410_2019_000682,2019,152,320,140,14,40986
8843,410_2019_000684,2019,10,10,10,3,1518
11825,410_2019_000715,2019,2,1,2,1,236
1888,410_2019_000719,2019,10,10,10,3,1526
30698,410_2019_000722,2019,1,0,1,1,403
15965,410_2019_000749,2019,1,0,1,1,472
8691,410_2019_000773,2019,1,0,1,1,371
21989,410_2019_000790,2019,1,0,1,1,321
15679,410_2019_000805,2019,1,0,1,1,58
41232,410_2019_000819,2019,84,131,83,12,22763
16655,410_2019_000850,2019,2,1,2,2,820
20099,410_2019_000872,2019,3,2,3,2,571
31446,410_2019_000879,2019,1,0,1,1,273
42000,410_2019_000902,2019,1,0,1,1,322
19397,410_2019_000913,2019,1,0,1,1,361
13247,410_2019_000928,2019,152,316,144,12,40656
28837,410_2019_000930,2019,3,8,3,2,644
22335,410_2019_000931,2019,4,3,4,3,1230
47272,410_2019_000933,2019,3,2,3,2,564
33138,410_2019_000939,2019,2,1,2,2,79
24612,410_2019_000947,2019,6,8,6,3,1993
35668,410_2019_000948,2019,6,8,6,3,2004
10588,410_2019_000954,2019,16,19,16,5,4398
20729,410_2019_000956,2019,2,1,2,2,75
42702,410_2019_000958,2019,1,0,1,1,365
32744,410_2019_000967,2019,1,0,1,1,624
6372,410_2019_000981,2019,1,0,1,1,316
14757,410_2019_000994,2019,1,0,1,1,672
21122,410_2019_001060,2019,3,2,3,2,982
26161,410_2019_001064,2019,1,0,1,1,44
26517,410_2019_001066,2019,4,3,4,2,355
28069,410_2019_001070,2019,2,1,2,2,642
11576,410_2019_001073,2019,2,1,2,2,174
43151,410_2019_001074,2019,84,131,83,12,22764
27603,410_2019_001075,2019,2,1,2,2,42
12159,410_2019_001088,2019,1,0,1,1,214
27418,410_2019_001097,2019,1,0,1,1,317
24112,410_2019_001108,2019,1,0,1,1,370
50207,410_2019_001122,2019,1,0,1,1,431
22478,410_2019_001137,2019,187,378,179,17,50628
20959,410_2019_001148,2019,1,0,1,1,394
41632,410_2019_001179,2019,2,1,2,2,200
42434,410_2019_001212,2019,2,1,2,1,55
18840,410_2019_001259,2019,6,8,6,3,2017
4967,410_2019_001267,2019,138,294,130,12,36680
23469,410_2019_001268,2019,4,3,4,3,1227
3020,410_2019_001270,2019,10,10,10,3,1569
45849,410_2019_001276,2019,138,294,130,12,36710
32435,410_2019_001294,2019,10,14,10,3,3020
10062,410_2019_001299,2019,2,1,2,1,163
37012,410_2019_001306,2019,4,6,4,2,1098
28175,410_2019_001318,2019,2,1,2,1,92
42359,410_2019_001330,2019,2,1,2,1,34
27989,410_2019_001331,2019,4,3,4,1,452
44113,410_2019_001332,2019,6,6,6,2,1319
31724,410_2019_001334,2019,1,0,1,1,40
33467,410_2019_001337,2019,4,3,4,3,639
14904,410_2019_001342,2019,2,1,2,2,424
7896,410_2019_001345,2019,1,0,1,1,36
44095,410_2019_001346,2019,1,0,1,1,58
33299,410_2019_001353,2019,1,0,1,1,268
31312,410_2019_001367,2019,1,0,1,1,73
8394,410_2019_001372,2019,1,0,1,1,242
26886,410_2019_001388,2019,5,4,5,2,212
43780,410_2019_001391,2019,2,1,2,2,85
18461,410_2019_001399,2019,10,9,10,3,1961
7599,410_2019_001413,2019,4,4,4,2,672
42093,410_2019_001414,2019,2,1,2,2,582
27320,410_2019_001417,2019,1,0,1,1,319
38159,410_2019_001430,2019,1,0,1,1,439
46403,410_2019_001457,2019,1,0,1,1,584
12167,410_2019_001488,2019,2,1,2,2,587
25578,410_2019_001489,2019,1,0,1,1,245
26235,410_2019_001501,2019,1,0,1,1,9
15562,410_2019_001508,2019,1,0,1,1,17
18185,410_2019_001514,2019,1,0,1,1,35
14498,410_2019_001529,2019,3,2,3,2,384
13904,410_2019_001542,2019,5,4,5,2,214
47981,410_2019_001550,2019,4,3,4,1,720
37938,410_2019_001551,2019,1,0,1,1,118
31740,410_2019_001565,2019,1,0,1,1,198
46661,410_2019_001606,2019,2,1,2,1,90
22534,410_2019_001626,2019,1,0,1,1,792
29441,410_2019_001706,2019,1,0,1,1,112
15049,410_2019_001714,2019,1,0,1,1,864
44247,410_2019_001738,2019,1,0,1,1,257
14658,410_2019_001748,2019,1,0,1,1,190
3774,410_2019_001753,2019,2,1,2,1,152
17985,410_2019_001757,2019,2,1,2,2,595
23239,410_2019_001760,2019,8,13,8,2,2439
8145,410_2019_001761,2019,1,0,1,1,99
33241,410_2019_001769,2019,8,13,8,2,2381
37027,410_2019_001773,2019,8,13,8,2,2412
29801,410_2019_001775,2019,8,13,8,2,2378
36394,410_2019_001781,2019,520,1166,510,27,174723
10587,410_2019_001783,2019,8,13,8,2,2405
13980,410_2019_001784,2019,2,1,2,1,126
12967,410_2019_001790,2019,1,0,1,1,24
22673,410_2019_001791,2019,1,0,1,1,28
5619,410_2019_001794,2019,3,2,2,1,124
29485,410_2019_001797,2019,2,1,2,1,130
7248,410_2019_001801,2019,2,1,2,1,79
22236,410_2019_001803,2019,1,0,1,1,429
23766,410_2019_001822,2019,3,2,3,2,1025
48530,410_2019_001837,2019,2,1,2,2,98
21066,410_2019_001839,2019,1,0,1,1,195
38331,410_2019_001845,2019,1,0,1,1,87
30309,410_2019_001848,2019,1,0,1,1,359
30104,410_2019_001863,2019,2,1,2,1,133
27939,410_2019_001864,2019,2,1,2,1,387
2457,410_2019_001867,2019,2,1,2,1,138
19427,410_2019_001868,2019,2,1,2,1,391
4983,410_2019_001870,2019,2,1,2,1,133
29406,410_2019_001871,2019,2,1,2,1,387
14181,410_2019_001873,2019,2,1,2,1,133
31644,410_2019_001874,2019,2,1,2,1,387
45405,410_2019_001876,2019,2,1,2,1,122
21715,410_2019_001877,2019,2,1,2,1,379
33036,410_2019_001878,2019,1,0,1,1,254
44024,410_2019_001887,2019,5,4,5,2,213
30717,410_2019_001918,2019,11,12,10,4,3545
42902,410_2019_001919,2019,1,0,1,1,89
2827,410_2019_001923,2019,5,4,4,1,1473
35176,410_2019_001927,2019,1,0,1,1,39
38525,410_2019_001928,2019,6,6,6,2,1810
3400,410_2019_001942,2019,15,19,12,4,4987
5501,410_2019_001949,2019,3,2,3,3,419
48972,410_2019_001950,2019,10,9,10,3,1966
36921,410_2019_001951,2019,3,2,3,2,100
40935,410_2019_001952,2019,2,1,2,1,144
29121,410_2019_001955,2019,1,0,1,1,810
45164,410_2019_001981,2019,1,0,1,1,698
21053,410_2019_002012,2019,1,0,1,1,51
20983,410_2019_002015,2019,2,1,2,1,132
29540,410_2019_002031,2019,2,1,2,1,57
47886,410_2019_002050,2019,3,2,3,1,1053
44812,410_2019_002051,2019,1,0,1,1,103
6418,410_2019_002095,2019,69,101,60,14,20111
30075,410_2019_002097,2019,1,0,1,1,907
47953,410_2019_002131,2019,1,0,1,1,44
3517,410_2019_002136,2019,2,1,2,1,100
38404,410_2019_002140,2019,2,1,2,1,61
43998,410_2019_002141,2019,2,1,2,1,156
22132,410_2019_002147,2019,2,1,2,1,95
28475,410_2019_002149,2019,2,1,2,1,89
10728,410_2019_002166,2019,2,1,2,1,187
7025,410_2019_002167,2019,3,2,3,2,186
22450,410_2019_002170,2019,6,6,6,1,692
31791,410_2019_002173,2019,1,0,1,1,92
7250,410_2019_002193,2019,2,1,2,2,165
6666,410_2019_002196,2019,2,1,2,2,147
17878,410_2019_002204,2019,1,0,1,1,614
6774,410_2019_002222,2019,1,0,1,1,975
46348,410_2019_002259,2019,2,1,2,1,435
3948,410_2019_002260,2019,2,1,2,1,169
38998,410_2019_002262,2019,5,4,5,2,213
47351,410_2019_002266,2019,2,1,2,1,43
5183,410_2019_002270,2019,5,4,5,2,213
25152,410_2019_002285,2019,10,14,10,3,3035
37085,410_2019_002288,2019,1,0,1,1,106
10992,410_2019_002319,2019,5,4,4,3,960
44441,410_2019_002323,2019,2,1,2,2,31
971,410_2019_002334,2019,3,6,3,1,900
8217,410_2019_002371,2019,7,6,7,3,740
27328,410_2019_002376,2019,2,1,2,1,200
13219,410_2019_002377,2019,2,1,2,1,74
38131,410_2019_002383,2019,2,1,2,1,154
26311,410_2019_002386,2019,7,6,7,3,733
3853,410_2019_002390,2019,2,1,2,1,64
2837,410_2019_002418,2019,8,10,8,3,1067
24253,410_2019_002421,2019,1,0,1,1,220
48787,410_2019_002437,2019,4,3,4,3,534
48698,410_2019_002438,2019,4,3,4,3,541
40785,410_2019_002439,2019,4,3,4,3,546
7673,410_2019_002440,2019,4,3,4,3,536
47553,410_2019_002441,2019,4,3,4,3,565
1374,410_2019_002442,2019,4,3,4,3,542
35054,410_2019_002443,2019,4,3,4,3,531
12542,410_2019_002444,2019,4,3,4,3,528
18920,410_2019_002445,2019,4,3,4,3,524
21619,410_2019_002448,2019,1,0,1,1,185
40511,410_2019_002459,2019,1,0,1,1,41
36186,410_2019_002461,2019,1,0,1,1,582
3420,410_2019_002484,2019,1,0,1,1,118
47637,410_2019_002510,2019,1,0,1,1,399
46445,410_2019_002517,2019,3,2,3,2,729
50083,410_2019_002522,2019,3,2,3,2,750
4704,410_2019_002525,2019,3,2,3,2,746
27456,410_2019_002526,2019,3,2,3,2,766
15662,410_2019_002535,2019,2,1,2,2,175
34592,410_2019_002542,2019,1,0,1,1,362
1967,410_2019_002550,2019,3,2,3,2,767
6790,410_2019_002554,2019,3,2,3,2,734
39542,410_2019_002556,2019,2,1,2,2,410
25657,410_2019_002557,2019,3,2,3,2,752
48060,410_2019_002558,2019,2,1,2,1,216
2449,410_2019_002570,2019,13,12,13,3,2882
43977,410_2019_002573,2019,3,2,3,2,363
33544,410_2019_002579,2019,1,0,1,1,226
10737,410_2019_002592,2019,1,0,1,1,527
16471,410_2019_002599,2019,1,0,1,1,81
43890,410_2019_002603,2019,3,3,3,1,250
27324,410_2019_002608,2019,2,1,2,1,74
7560,410_2019_002613,2019,1,0,1,1,44
8805,410_2019_002618,2019,13,12,13,3,2944
7600,410_2019_002620,2019,3,2,3,1,258
10849,410_2019_002625,2019,2,1,2,1,57
44707,410_2019_002630,2019,2,1,2,1,32
27234,410_2019_002632,2019,2,1,2,1,97
20299,410_2019_002633,2019,2,1,2,1,36
11471,410_2019_002639,2019,2,1,2,2,87
35248,410_2019_002640,2019,2,1,2,2,33
39930,410_2019_002641,2019,2,1,2,2,78
46815,410_2019_002642,2019,2,1,2,2,135
46471,410_2019_002654,2019,30,47,28,9,7808
33820,410_2019_002656,2019,1,0,1,1,203
31337,410_2019_002665,2019,1,0,1,1,76
31763,410_2019_002690,2019,2,1,2,2,232
28891,410_2019_002693,2019,1,0,1,1,43
13950,410_2019_002694,2019,1,0,1,1,177
50019,410_2019_002701,2019,1,0,1,1,73
43182,410_2019_002702,2019,5,7,3,2,553
2682,410_2019_002704,2019,1,0,1,1,15
9885,410_2019_002705,2019,1,0,1,1,172
8408,410_2019_002708,2019,16,18,15,3,3882
41436,410_2019_002716,2019,6,8,3,2,638
42302,410_2019_002718,2019,1,0,1,1,19
8201,410_2019_002721,2019,1,0,1,1,236
29991,410_2019_002743,2019,1,0,1,1,244
21982,410_2019_002751,2019,1,0,1,1,110
6710,410_2019_002766,2019,22,30,22,6,6626
12744,410_2019_002768,2019,22,30,22,6,6641
2418,410_2019_002770,2019,2,1,2,2,779
10691,410_2019_002771,2019,2,1,2,2,783
45972,410_2019_002774,2019,2,1,2,1,252
9129,410_2019_002775,2019,2,1,2,1,128
24916,410_2019_002786,2019,6,8,6,1,1471
49723,410_2019_002788,2019,6,8,6,1,1480
24970,410_2019_002789,2019,3,2,3,2,289
16492,410_2019_002792,2019,1,0,1,1,675
41107,410_2019_002815,2019,1,0,1,1,559
839,410_2019_002838,2019,1,0,1,1,73
12286,410_2019_002844,2019,2,1,2,1,206
2099,410_2019_002853,2019,1,0,1,1,491
1653,410_2019_002879,2019,3,2,3,2,774
47857,410_2019_002884,2019,1,0,1,1,44
47499,410_2019_002888,2019,2,1,2,1,60
17761,410_2019_002889,2019,2,1,2,2,27
26923,410_2019_002895,2019,3,2,3,2,783
1118,410_2019_002901,2019,1,0,1,1,143
18178,410_2019_002907,2019,1,0,1,1,132
11428,410_2019_002915,2019,1,0,1,1,701
5652,410_2019_002948,2019,1,0,1,1,402
21720,410_2019_002963,2019,3,2,3,2,633
29867,410_2019_002964,2019,3,2,3,2,354
13188,410_2019_002967,2019,2,1,2,1,76
5433,410_2019_002971,2019,1,0,1,1,289
19436,410_2019_002984,2019,1,0,1,1,63
21329,410_2019_002992,2019,1,0,1,1,71
25731,410_2019_002995,2019,2,1,2,1,90
40530,410_2019_002997,2019,2,1,2,1,123
3865,410_2019_003003,2019,2,1,2,1,153
28819,410_2019_003007,2019,2,1,2,1,109
3407,410_2019_003016,2019,2,1,2,1,105
6042,410_2019_003019,2019,2,1,2,1,93
8795,410_2019_003023,2019,2,1,2,1,94
30262,420_2019_000005,2019,1,0,1,1,0
47835,420_2019_000006,2019,1,0,1,1,0
8476,420_2019_000007,2019,1,0,1,1,0
9577,420_2019_000011,2019,1,0,1,1,66
6957,420_2019_000014,2019,1,0,1,1,0
7900,420_2019_000015,2019,1,0,1,1,0
37580,420_2019_000042,2019,1,0,1,1,0
47919,420_2019_000043,2019,1,0,1,1,141
5331,420_2019_000045,2019,1,0,1,1,0
5759,420_2019_000047,2019,1,0,1,1,0
16556,420_2019_000062,2019,1,0,1,1,572
3123,420_2019_000082,2019,1,0,1,1,29
49903,420_2019_000083,2019,1,0,1,1,199
44443,420_2019_000084,2019,1,0,1,1,412
24088,420_2019_000109,2019,1,0,1,1,524
12061,420_2019_000143,2019,1,0,1,1,91
38981,420_2019_000144,2019,1,0,1,1,401
16504,420_2019_000154,2019,1,0,1,1,712
44061,420_2019_000183,2019,2,1,2,1,284
19894,420_2019_000210,2019,1,0,1,1,751
8399,420_2019_000234,2019,1,0,1,1,556
29892,420_2019_000267,2019,2,1,2,2,183
11798,420_2019_000281,2019,4,6,4,1,1868
18741,420_2019_000283,2019,3,2,3,2,236
38500,420_2019_000295,2019,83,164,78,9,24510
4584,420_2019_000313,2019,5,4,5,3,855
44406,420_2019_000320,2019,1,0,1,1,339
33581,420_2019_000337,2019,1,0,1,1,290
38456,420_2019_000365,2019,1,0,1,1,472
34049,420_2019_000383,2019,26,49,25,2,11235
48492,420_2019_000384,2019,1,0,1,1,213
11523,420_2019_000391,2019,3,2,3,1,1025
45949,420_2019_000410,2019,1,0,1,1,0
39213,420_2019_000414,2019,1,0,1,1,0
44595,420_2019_000419,2019,2,1,2,2,245
16596,420_2019_000425,2019,3,2,3,2,184
19578,420_2019_000427,2019,3,2,3,2,292
8091,420_2019_000429,2019,2,1,2,2,260
7214,420_2019_000471,2019,5,5,5,1,1617
42207,420_2019_000485,2019,2,1,2,1,231
560,420_2019_000667,2019,1,0,1,1,571
8845,420_2019_000707,2019,2,1,2,2,229
12332,420_2019_000712,2019,2,1,2,2,104
42264,420_2019_000718,2019,5,6,5,3,1281
25828,420_2019_000722,2019,1,0,1,1,517
37128,420_2019_000740,2019,1,0,1,1,492
40478,420_2019_000766,2019,1,0,1,1,569
25336,420_2019_000775,2019,2,1,2,1,279
32919,420_2019_000778,2019,3,2,3,2,869
2890,420_2019_000779,2019,2,1,2,1,247
12740,420_2019_000780,2019,1,0,1,1,178
5692,420_2019_000784,2019,1,0,1,1,98
29527,420_2019_000811,2019,2,1,2,1,159
44776,420_2019_000816,2019,4,3,4,4,528
954,420_2019_000845,2019,2,1,2,1,202
39439,420_2019_000887,2019,2,1,2,2,159
40033,420_2019_000901,2019,2,1,2,2,34
50071,420_2019_000921,2019,13,24,13,2,3723
28342,420_2019_000932,2019,13,24,13,2,3643
23032,420_2019_000942,2019,1,0,1,1,579
1131,420_2019_000966,2019,1,0,1,1,266
45484,420_2019_000972,2019,1,0,1,1,126
3463,420_2019_000977,2019,1,0,1,1,585
34230,420_2019_001016,2019,1,0,1,1,830
10939,420_2019_001052,2019,11,21,11,2,2817
31877,420_2019_001055,2019,1,0,1,1,341
8640,420_2019_001085,2019,5,4,5,4,897
44993,420_2019_001087,2019,2,1,2,1,435
20890,420_2019_001197,2019,2,1,2,2,158
34313,420_2019_001210,2019,3,2,3,2,580
2088,420_2019_001212,2019,1,0,1,1,0
11159,420_2019_001213,2019,1,0,1,1,497
14912,420_2019_001257,2019,4,3,4,4,647
20571,420_2019_001266,2019,15,15,15,6,3570
38335,420_2019_001279,2019,27,27,26,6,6343
42167,420_2019_001289,2019,19,19,17,6,5640
31328,420_2019_001292,2019,19,19,17,6,5648
37896,420_2019_001294,2019,19,19,17,6,5774
3115,420_2019_001308,2019,115,184,114,17,33684
5414,420_2019_001315,2019,1,0,1,1,677
41360,420_2019_001336,2019,1,0,1,1,929
29169,420_2019_001372,2019,1,0,1,1,132
32503,420_2019_001409,2019,8,7,8,2,1800
31878,420_2019_001411,2019,2,1,2,2,108
44464,420_2019_001412,2019,2,1,2,1,195
27665,420_2019_001422,2019,2,1,2,1,151
50022,420_2019_001441,2019,2,1,2,1,518
42260,420_2019_001456,2019,5,4,5,3,1712
6431,420_2019_001460,2019,1,0,1,1,353
34320,420_2019_001557,2019,1,0,1,1,427
39360,420_2019_001589,2019,3,2,3,2,841
12444,420_2019_001832,2019,2,1,2,1,851
3039,420_2019_001839,2019,2,1,2,1,749
28046,420_2019_001844,2019,2,1,2,1,802
25877,420_2019_001855,2019,5,5,5,2,1848
43806,420_2019_001864,2019,2,1,2,1,633
13105,420_2019_001926,2019,5,10,5,1,1529
4795,420_2019_002235,2019,5,4,5,3,1669
41190,420_2019_002330,2019,5,10,5,1,1530
7417,420_2019_002337,2019,3,2,2,2,63
15074,420_2019_002361,2019,5,4,5,3,1668
14264,420_2019_002377,2019,3,3,3,1,813
38702,420_2019_002379,2019,3,2,3,1,155
3810,420_2019_002380,2019,2,1,2,1,97
33711,420_2019_002485,2019,4,3,4,3,1031
30096,420_2019_002570,2019,4,3,4,1,1452
22187,420_2019_002591,2019,1,0,1,1,739
35860,420_2019_002637,2019,2,1,2,1,485
35759,420_2019_002646,2019,5,10,5,1,1529
28744,420_2019_002777,2019,5,4,5,3,1670
6937,420_2019_002778,2019,2,1,2,1,600
49384,420_2019_002804,2019,2,1,2,2,172
8534,420_2019_002832,2019,2,1,2,1,283
48481,420_2019_003100,2019,23,25,21,7,6629
8793,420_2019_003219,2019,7,6,7,4,2378
35270,420_2019_003414,2019,2,1,2,1,101
32754,420_2019_003418,2019,4,3,3,2,537
39245,420_2019_003436,2019,3,3,3,2,137
5634,420_2019_003442,2019,3,3,3,2,141
14060,420_2019_003443,2019,2,1,2,2,988
37855,420_2019_003444,2019,2,1,2,2,476
38417,420_2019_003445,2019,3,2,3,2,461
28052,420_2019_003447,2019,3,2,3,3,238
10086,420_2019_003454,2019,2,1,2,2,96
16190,420_2019_003461,2019,3,2,3,3,783
10190,420_2019_003468,2019,6,5,6,5,1273
21677,420_2019_003472,2019,5,4,5,5,1167
47807,420_2019_003484,2019,13,13,13,5,2810
31928,420_2019_003508,2019,15,18,15,4,4622
40895,420_2019_003573,2019,4,3,3,2,638
16273,420_2019_003591,2019,5,4,5,4,890
9511,420_2019_003651,2019,2,1,2,2,133
40382,420_2019_003663,2019,3,3,3,2,113
18531,420_2019_003669,2019,3,3,3,2,141
