,root,year,nodes,ref_edges,seqitems,titles,tokens_n
3056,380_2003_003424,2003,1,0,1,1,119
19983,380_2003_003425,2003,3,2,3,2,117
889,380_2003_003429,2003,14,28,14,3,3987
2881,380_2003_003430,2003,3,6,3,1,271
29610,380_2003_003438,2003,3,2,3,1,254
20317,380_2003_003443,2003,2,1,2,1,140
32040,380_2003_003447,2003,2,1,2,1,103
11111,380_2003_003455,2003,3,2,3,1,1509
30531,380_2003_003465,2003,10,9,7,1,628
13083,380_2003_003466,2003,2,1,2,1,72
12437,380_2003_003467,2003,4,3,3,1,229
36277,380_2003_003468,2003,5,8,4,1,352
29704,380_2003_003472,2003,3,2,3,1,155
11287,380_2003_003473,2003,1,0,1,1,663
26579,380_2003_003495,2003,1,0,1,1,479
30018,380_2003_003509,2003,1,0,1,1,823
27743,380_2003_003534,2003,2,1,2,1,121
25682,380_2003_003538,2003,1,0,1,1,119
10112,380_2003_003543,2003,3,2,3,1,250
22661,380_2003_003544,2003,2,1,2,1,116
12436,380_2003_003545,2003,15,30,15,3,4043
444,380_2003_003546,2003,3,2,3,1,223
33617,380_2003_003547,2003,1,0,1,1,56
38008,380_2003_003550,2003,2,1,2,1,131
1780,380_2003_003559,2003,147,351,133,6,39448
18244,380_2003_003565,2003,1,0,1,1,192
21781,380_2003_003587,2003,147,351,133,6,39488
16933,380_2003_003602,2003,147,351,133,6,39448
37141,380_2003_003603,2003,2,1,2,1,111
7652,380_2003_003605,2003,5,5,5,1,1189
22516,380_2003_003609,2003,2,1,2,1,269
30341,380_2003_003616,2003,2,1,2,1,202
33210,380_2003_003622,2003,1,0,1,1,494
15343,380_2003_003639,2003,7,11,5,1,2522
1829,380_2003_003645,2003,1,0,1,1,985
37885,380_2003_003665,2003,3,3,3,2,567
18745,380_2003_003682,2003,3,2,3,1,248
2915,380_2003_003686,2003,3,2,3,2,303
22970,380_2003_003690,2003,2,1,2,2,438
38466,380_2003_003695,2003,1,0,1,1,59
12230,380_2003_003697,2003,2,1,2,1,347
33947,380_2003_003699,2003,4,4,4,2,661
20917,380_2003_003700,2003,2,1,2,1,177
20474,380_2003_003704,2003,3,2,3,1,258
12353,380_2003_003705,2003,2,1,2,1,208
1238,380_2003_003707,2003,2,1,2,1,194
9374,380_2003_003710,2003,2,1,2,1,120
14254,380_2003_003711,2003,2,1,2,1,195
25096,380_2003_003712,2003,15,30,15,3,4101
25196,380_2003_003719,2003,3,2,3,1,588
24535,380_2003_003738,2003,2,1,2,1,170
25079,380_2003_003740,2003,3,2,3,2,281
522,380_2003_003742,2003,1,0,1,1,27
1586,380_2003_003743,2003,12,14,10,2,2747
36262,380_2003_003746,2003,1,0,1,1,182
26759,380_2003_003753,2003,1,0,1,1,149
11087,380_2003_003768,2003,3,5,3,2,1272
28971,380_2003_003774,2003,12,14,10,2,2798
17615,380_2003_003775,2003,123,282,115,6,31618
20286,380_2003_003777,2003,1,0,1,1,515
36818,380_2003_003800,2003,3,2,3,1,312
39746,380_2003_003801,2003,2,1,2,1,110
33013,380_2003_003808,2003,5,4,5,3,728
36350,380_2003_003809,2003,123,282,115,6,31627
34695,380_2003_003810,2003,5,4,5,3,774
9255,380_2003_003811,2003,1,0,1,1,540
30923,380_2003_003820,2003,1,0,1,1,445
19689,380_2003_003828,2003,2,1,2,1,100
3570,380_2003_003829,2003,5,4,4,1,378
39252,380_2003_003830,2003,1,0,1,1,69
10992,380_2003_003837,2003,2,1,2,1,138
1047,380_2003_003843,2003,2,1,2,1,60
34206,380_2003_003846,2003,2,1,2,1,185
838,380_2003_003851,2003,2,1,2,1,95
4852,380_2003_003852,2003,15,18,11,2,3099
27193,380_2003_003858,2003,2,1,2,1,195
35165,380_2003_003860,2003,2,1,2,1,195
33003,380_2003_003863,2003,1,0,1,1,405
20578,380_2003_003877,2003,5,4,5,2,1298
18074,380_2003_003878,2003,16,23,15,2,4318
578,380_2003_003879,2003,1,0,1,1,425
154,380_2003_003890,2003,7,6,7,2,1797
30083,380_2003_003897,2003,1,0,1,1,394
34690,380_2003_003909,2003,2,1,2,1,181
18216,380_2003_003915,2003,1,0,1,1,100
35546,380_2003_003917,2003,2,1,2,2,112
19769,380_2003_003919,2003,2,1,2,1,230
18389,380_2003_003921,2003,3,2,3,2,279
11629,380_2003_003922,2003,6,6,6,2,1367
29898,380_2003_003924,2003,2,1,2,1,165
9091,380_2003_003925,2003,4,3,4,3,259
9545,380_2003_003931,2003,4,3,4,1,465
22038,380_2003_003934,2003,1,0,1,1,429
29706,380_2003_003940,2003,1,0,1,1,236
38357,380_2003_003945,2003,1,0,1,1,93
27781,380_2003_003954,2003,5,4,5,3,767
34529,380_2003_003955,2003,9,9,9,2,2298
30838,380_2003_003960,2003,5,4,5,3,728
28202,380_2003_003962,2003,123,282,115,6,31584
17522,380_2003_003965,2003,5,4,5,3,779
35504,380_2003_003970,2003,3,2,3,1,406
21022,380_2003_003972,2003,2,1,2,1,502
13825,380_2003_003974,2003,3,2,3,1,246
38692,380_2003_003983,2003,2,1,2,1,344
28387,380_2003_003984,2003,1,0,1,1,58
13381,380_2003_003987,2003,3,2,3,2,303
1082,380_2003_003990,2003,1,0,1,1,329
9587,380_2003_004001,2003,1,0,1,1,259
28846,380_2003_004009,2003,1,0,1,1,349
35932,380_2003_004018,2003,2,1,2,1,225
29956,380_2003_004024,2003,1,0,1,1,158
9224,380_2003_004029,2003,4,3,3,2,578
6382,380_2003_004030,2003,2,1,2,2,264
15799,380_2003_004031,2003,1,0,1,1,147
9057,380_2003_004036,2003,1,0,1,1,141
12766,380_2003_004044,2003,6,5,4,1,1760
17374,380_2003_004045,2003,2,1,2,1,93
24325,380_2003_004051,2003,2,1,2,1,248
17291,380_2003_004058,2003,2,1,2,1,48
29081,380_2003_004060,2003,2,1,2,1,344
8934,380_2003_004062,2003,4,3,4,2,1407
22094,380_2003_004070,2003,1,0,1,1,222
24234,380_2003_004072,2003,1,0,1,1,0
14138,380_2003_004079,2003,2,1,2,1,422
3324,380_2003_004090,2003,5,4,5,2,1311
2659,380_2003_004093,2003,12,11,11,2,2639
32783,380_2003_004102,2003,2,1,2,1,314
36912,380_2003_004104,2003,3,2,3,1,280
16665,380_2003_004105,2003,12,11,11,2,2763
3397,380_2003_004107,2003,2,1,2,1,208
9749,380_2003_004109,2003,3,2,3,2,303
6453,380_2003_004113,2003,1,0,1,1,42
5988,380_2003_004114,2003,7,7,7,2,1932
37267,380_2003_004116,2003,1,0,1,1,44
31554,380_2003_004124,2003,15,20,12,2,1560
32108,380_2003_004135,2003,1,0,1,1,148
2480,380_2003_004139,2003,2,1,2,1,387
19904,380_2003_004140,2003,4,4,3,1,964
16298,380_2003_004148,2003,1,0,1,1,306
11701,380_2003_004155,2003,1,0,1,1,246
33656,380_2003_004163,2003,3,2,3,1,285
11812,380_2003_004170,2003,1,0,1,1,333
1841,380_2003_004179,2003,2,1,2,2,219
31620,380_2003_004181,2003,2,1,2,1,170
32160,380_2003_004184,2003,1,0,1,1,36
4070,380_2003_004185,2003,3,2,3,3,191
315,380_2003_004187,2003,6,5,5,1,1760
33040,380_2003_004193,2003,1,0,1,1,540
13144,380_2003_004208,2003,132,298,121,6,33914
4729,380_2003_004225,2003,8,18,8,3,3032
19046,380_2003_004229,2003,2,1,2,1,227
16198,380_2003_004232,2003,8,17,8,3,2730
24701,380_2003_004233,2003,3,2,3,1,644
11862,380_2003_004234,2003,2,1,2,1,87
14936,380_2003_004235,2003,123,283,115,6,31633
134,380_2003_004241,2003,1,0,1,1,38
627,380_2003_004257,2003,137,302,125,6,33953
18603,380_2003_004259,2003,1,0,1,1,177
5050,380_2003_004271,2003,1,0,1,1,674
22735,380_2003_004287,2003,1,0,1,1,142
8620,380_2003_004292,2003,5,4,5,2,1271
8686,380_2003_004293,2003,4,3,4,1,877
23060,380_2003_004294,2003,2,1,2,1,126
20357,380_2003_004295,2003,1,0,1,1,62
29723,380_2003_004297,2003,2,1,2,1,145
317,380_2003_004301,2003,8,18,8,3,2966
1828,380_2003_004303,2003,1,0,1,1,71
16314,380_2003_004306,2003,132,297,121,6,33152
25159,380_2003_004307,2003,1,0,1,1,179
18400,380_2003_004314,2003,2,1,2,1,157
3872,380_2003_004320,2003,2,1,2,1,76
21087,380_2003_004332,2003,9,19,9,3,3095
6377,380_2003_004335,2003,7,6,7,1,1266
12180,380_2003_004339,2003,1,0,1,1,132
3039,380_2003_004346,2003,3,2,3,1,208
4625,380_2003_004349,2003,2,1,2,1,233
18026,380_2003_004350,2003,7,7,7,2,1121
23121,380_2003_004351,2003,1,0,1,1,603
27195,380_2003_004363,2003,1,0,1,1,824
6293,380_2003_004373,2003,1,0,1,1,285
23463,380_2003_004384,2003,1,0,1,1,564
24540,380_2003_004407,2003,6,5,4,1,1723
28997,380_2003_004408,2003,1,0,1,1,346
11105,380_2003_004421,2003,1,0,1,1,508
12599,380_2003_004442,2003,1,0,1,1,610
21204,380_2003_004467,2003,1,0,1,1,104
18067,380_2003_004473,2003,13,13,12,2,3368
14603,380_2003_004491,2003,1,0,1,1,72
29520,380_2003_004499,2003,2,1,2,1,580
33999,380_2003_004502,2003,14,13,13,2,2781
28456,380_2003_004504,2003,1,0,1,1,59
20924,380_2003_004510,2003,3,2,2,1,857
5477,380_2003_004517,2003,1,0,1,1,57
1451,380_2003_004521,2003,10,10,10,2,2058
17009,380_2003_004537,2003,2,1,2,2,136
26714,380_2003_004538,2003,2,1,2,2,364
9249,380_2003_004540,2003,3,7,3,1,1233
39169,380_2003_004543,2003,3,3,3,1,1012
3750,380_2003_004553,2003,4,4,4,1,1131
10881,380_2003_004555,2003,2,1,2,2,331
28489,380_2003_004561,2003,2,1,2,2,484
34787,380_2003_004562,2003,1,0,1,1,335
1442,380_2003_004569,2003,1,0,1,1,638
34143,380_2003_004575,2003,1,0,1,1,414
10188,380_2003_004587,2003,1,0,1,1,749
11466,380_2003_004598,2003,5,4,5,2,527
30519,380_2003_004649,2003,1,0,1,1,399
8143,380_2003_004660,2003,1,0,1,1,210
15526,380_2003_004667,2003,1,0,1,1,73
24137,380_2003_004668,2003,1,0,1,1,211
32746,380_2003_004682,2003,2,1,2,1,205
2494,380_2003_004684,2003,13,16,12,2,3900
9636,380_2003_004686,2003,1,0,1,1,342
28266,380_2003_004703,2003,1,0,1,1,526
28055,380_2003_004712,2003,1,0,1,1,168
17903,380_2003_004721,2003,2,1,2,1,123
38881,380_2003_004722,2003,2,1,2,1,129
21561,380_2003_004724,2003,11,20,11,4,3355
36999,380_2003_004725,2003,1,0,1,1,335
14081,380_2003_004735,2003,1,0,1,1,125
22225,380_2003_004744,2003,1,0,1,1,176
39705,380_2003_004750,2003,2,1,2,1,403
39773,380_2003_004753,2003,1,0,1,1,37
7186,380_2003_004754,2003,4,3,4,1,1280
1304,380_2003_004759,2003,4,4,4,1,1115
34037,380_2003_004760,2003,4,3,4,1,1116
39279,380_2003_004763,2003,3,2,3,1,97
9455,380_2003_004767,2003,6,5,5,1,1320
26806,380_2003_004776,2003,9,8,7,1,1033
19870,380_2003_004778,2003,2,1,2,1,86
2677,380_2003_004782,2003,1,0,1,1,68
37079,380_2003_004783,2003,1,0,1,1,144
40088,380_2003_004784,2003,1,0,1,1,386
31379,380_2003_004787,2003,4,3,3,1,1106
24944,380_2003_004788,2003,2,1,2,1,180
6184,380_2003_004789,2003,3,2,2,1,457
8609,380_2003_004792,2003,3,2,3,3,459
23814,380_2003_004797,2003,2,1,2,1,308
32490,380_2003_004798,2003,2,1,2,1,272
4012,380_2003_004830,2003,4,3,4,1,1174
5660,380_2003_004832,2003,2,1,2,1,27
20258,380_2003_004847,2003,2,1,2,1,919
15966,380_2003_004867,2003,3,2,3,1,1141
16792,380_2003_004869,2003,1,0,1,1,129
36676,380_2003_004875,2003,3,2,3,1,1165
30586,380_2003_004881,2003,5,4,4,1,1351
3429,380_2003_004884,2003,5,4,4,1,1299
6483,380_2003_004888,2003,2,1,2,2,145
30674,380_2003_004889,2003,2,1,2,2,209
1254,380_2003_004903,2003,1,0,1,1,396
29927,380_2003_004915,2003,2,1,2,1,429
22395,380_2003_004919,2003,1,0,1,1,41
27413,380_2003_004920,2003,3,2,2,1,197
8889,380_2003_004932,2003,4,4,4,1,1202
6789,380_2003_004935,2003,2,1,2,2,95
3075,380_2003_004940,2003,4,3,4,1,1148
40087,380_2003_004949,2003,1,0,1,1,172
23468,380_2003_004962,2003,5,4,4,1,1339
15054,380_2003_004963,2003,5,4,4,1,1306
13883,380_2003_004969,2003,2,1,2,1,429
7414,380_2003_004971,2003,2,1,2,1,183
35459,380_2003_004978,2003,3,2,3,1,488
9547,380_2003_004980,2003,2,1,2,1,365
7896,380_2003_004981,2003,2,1,2,1,200
16932,380_2003_005007,2003,2,1,2,1,126
6406,380_2003_005014,2003,2,1,2,1,450
7314,380_2003_005017,2003,1,0,1,1,45
25340,380_2003_005020,2003,2,1,2,2,112
2548,380_2003_005030,2003,2,1,2,1,365
22543,380_2003_005057,2003,5,4,5,1,1235
7623,380_2003_005062,2003,1,0,1,1,796
1417,380_2003_005079,2003,1,0,1,1,263
2329,380_2003_005094,2003,2,1,2,1,272
24715,380_2003_005095,2003,3,2,3,1,401
31784,380_2003_005100,2003,11,10,8,1,1261
7849,380_2003_005102,2003,1,0,1,1,524
35810,380_2003_005123,2003,1,0,1,1,962
39748,380_2003_005148,2003,10,9,8,1,1136
29315,380_2003_005160,2003,4,3,4,1,1124
9457,380_2003_005180,2003,2,1,2,1,85
13275,380_2003_005190,2003,4,3,4,1,1196
3678,380_2003_005199,2003,2,1,2,1,124
11484,380_2003_005204,2003,2,1,2,1,88
29202,380_2003_005206,2003,2,1,2,1,120
34692,380_2003_005220,2003,3,2,2,1,160
21667,380_2003_005229,2003,2,1,2,1,190
30643,380_2003_005248,2003,2,1,2,1,126
8668,380_2003_005268,2003,2,1,2,1,172
365,380_2003_005270,2003,1,0,1,1,91
4974,380_2003_005310,2003,6,5,5,1,1384
36127,380_2003_005311,2003,2,1,2,1,98
3186,380_2003_005313,2003,3,2,3,1,1167
30342,380_2003_005321,2003,1,0,1,1,25
13734,380_2003_005322,2003,7,7,5,1,1887
31369,380_2003_005324,2003,7,7,5,1,1905
8748,380_2003_005355,2003,2,1,2,2,62
22405,380_2003_005359,2003,2,1,2,2,34
17919,380_2003_005361,2003,2,1,2,2,154
26398,380_2003_005362,2003,2,1,2,2,35
15773,380_2003_005363,2003,2,1,2,2,159
12490,380_2003_005377,2003,1,0,1,1,407
35380,380_2003_005383,2003,1,0,1,1,587
11694,380_2003_005393,2003,5,5,5,1,1609
1756,380_2003_005402,2003,12,19,12,2,3260
31397,380_2003_005403,2003,2,1,2,1,47
12200,380_2003_005404,2003,2,1,2,1,69
28598,380_2003_005405,2003,12,13,12,4,1891
24577,380_2003_005408,2003,7,16,7,3,2678
30505,380_2003_005411,2003,1,0,1,1,34
36396,380_2003_005413,2003,1,0,1,1,25
29685,380_2003_005419,2003,2,1,2,1,120
17737,380_2003_005420,2003,1,0,1,1,438
25325,380_2003_005431,2003,3,2,3,1,496
28074,380_2003_005436,2003,7,7,5,1,904
24907,380_2003_005449,2003,3,2,3,1,500
577,380_2003_005456,2003,7,9,5,1,957
1081,380_2003_005460,2003,1,0,1,1,80
26197,380_2003_005463,2003,2,1,2,1,73
20660,380_2003_005465,2003,1,0,1,1,176
30107,380_2003_005470,2003,1,0,1,1,171
14769,380_2003_005477,2003,1,0,1,1,254
4027,380_2003_005490,2003,2,1,2,2,112
36538,380_2003_005491,2003,1,0,1,1,354
339,380_2003_005500,2003,2,1,2,1,233
17307,380_2003_005501,2003,1,0,1,1,431
7387,380_2003_005510,2003,2,1,2,2,76
36008,380_2003_005511,2003,1,0,1,1,245
20314,380_2003_005565,2003,1,0,1,1,295
30926,380_2003_005582,2003,2,1,2,1,182
4139,380_2003_005583,2003,22,31,22,6,7463
35377,380_2003_005584,2003,22,31,22,6,7437
33905,380_2003_005586,2003,1,0,1,1,377
3805,380_2003_005599,2003,1,0,1,1,709
16633,380_2003_005635,2003,3,2,3,2,102
13733,380_2003_005636,2003,2,1,2,1,103
20332,380_2003_005647,2003,11,11,11,5,3404
5564,380_2003_005657,2003,23,32,23,6,5344
18588,380_2003_005658,2003,3,2,3,1,534
15100,380_2003_005665,2003,7,16,7,3,2674
7031,380_2003_005678,2003,16,21,15,2,3757
17581,380_2003_005694,2003,2,1,2,1,120
32367,380_2003_005700,2003,3,2,3,1,420
34073,380_2003_005701,2003,9,14,9,4,3055
25473,380_2003_005702,2003,43,83,32,8,10140
9095,380_2003_005703,2003,4,3,4,2,133
16515,380_2003_005711,2003,17,30,16,4,4927
21704,380_2003_005719,2003,1,0,1,1,106
23209,380_2003_005726,2003,1,0,1,1,364
38622,380_2003_005734,2003,5,4,4,2,444
681,380_2003_005738,2003,1,0,1,1,67
23685,380_2003_005742,2003,7,6,7,3,1256
22996,380_2003_005744,2003,128,296,122,7,33189
18454,380_2003_005746,2003,10,10,10,4,1498
4295,380_2003_005748,2003,2,1,2,2,159
34093,380_2003_005751,2003,2,1,2,1,885
2869,380_2003_005752,2003,1,0,1,1,37
18890,380_2003_005755,2003,2,1,2,1,880
17206,380_2003_005757,2003,1,0,1,1,340
39123,380_2003_005770,2003,5,4,4,2,321
27763,380_2003_005773,2003,2,1,2,1,127
36954,380_2003_005777,2003,1,0,1,1,854
2942,380_2003_005793,2003,1,0,1,1,364
529,380_2003_005803,2003,1,0,1,1,523
36302,380_2003_005829,2003,3,2,3,1,844
28670,380_2003_005830,2003,42,82,31,7,9993
8643,380_2003_005835,2003,17,30,16,4,4865
1315,380_2003_005836,2003,2,1,2,1,380
7366,380_2003_005837,2003,1,0,1,1,485
37323,380_2003_005849,2003,1,0,1,1,796
15266,380_2003_005867,2003,1,0,1,1,46
38484,380_2003_005872,2003,1,0,1,1,110
31843,380_2003_005878,2003,1,0,1,1,60
4141,380_2003_005879,2003,1,0,1,1,94
15188,380_2003_005883,2003,1,0,1,1,852
9034,380_2003_005908,2003,1,0,1,1,581
29185,380_2003_005923,2003,1,0,1,1,253
2407,380_2003_005944,2003,2,1,2,2,34
31016,380_2003_005946,2003,11,15,10,3,3679
20326,380_2003_005958,2003,1,0,1,1,326
35472,380_2003_005965,2003,1,0,1,1,158
32093,380_2003_005971,2003,3,2,3,1,773
2951,380_2003_005975,2003,1,0,1,1,638
1620,380_2003_005998,2003,6,5,6,2,838
26964,380_2003_006000,2003,1,0,1,1,261
25975,380_2003_006006,2003,1,0,1,1,66
28006,380_2003_006007,2003,1,0,1,1,32
16233,380_2003_006008,2003,1,0,1,1,155
35677,380_2003_006026,2003,14,22,14,4,3064
11462,380_2003_006027,2003,1,0,1,1,41
15280,380_2003_006030,2003,2,1,2,1,124
10994,380_2003_006032,2003,3,2,3,1,682
17945,380_2003_006034,2003,4,3,4,2,1455
9544,380_2003_006040,2003,1,0,1,1,395
20957,380_2003_006049,2003,1,0,1,1,403
18991,380_2003_006073,2003,8,18,8,3,2969
16046,380_2003_006075,2003,2,1,2,1,112
19106,380_2003_006082,2003,16,21,16,4,4631
37385,380_2003_006085,2003,1,0,1,1,351
17171,380_2003_006098,2003,2,2,2,1,473
20786,380_2003_006099,2003,6,10,6,1,1945
39989,380_2003_006119,2003,2,1,2,2,170
9261,380_2003_006121,2003,1,0,1,1,198
9003,380_2003_006123,2003,3,2,3,3,392
3866,380_2003_006125,2003,3,2,3,2,372
15777,380_2003_006132,2003,2,1,2,1,208
30271,380_2003_006133,2003,1,0,1,1,449
12624,380_2003_006139,2003,1,0,1,1,960
536,380_2003_006150,2003,1,0,1,1,83
12528,380_2003_006155,2003,2,1,2,2,126
21616,380_2003_006157,2003,3,2,3,2,125
3717,380_2003_006164,2003,3,3,3,1,998
14293,380_2003_006165,2003,3,3,3,1,995
39297,380_2003_006166,2003,2,1,2,1,306
9221,380_2003_006170,2003,1,0,1,1,120
35238,380_2003_006175,2003,2,1,2,2,126
16868,380_2003_006178,2003,2,1,2,2,251
20127,380_2003_006183,2003,7,10,7,1,2133
20146,380_2003_006184,2003,2,1,2,1,128
12136,380_2003_006188,2003,1,0,1,1,158
14811,380_2003_006193,2003,1,0,1,1,199
25646,380_2003_006199,2003,1,0,1,1,207
393,380_2003_006203,2003,1,0,1,1,244
9947,380_2003_006206,2003,1,0,1,1,300
22946,380_2003_006211,2003,1,0,1,1,599
27855,380_2003_006220,2003,2,1,2,1,46
23566,380_2003_006221,2003,2,1,2,1,59
16015,380_2003_006223,2003,2,1,2,1,245
31457,380_2003_006231,2003,14,22,14,4,3039
39486,380_2003_006232,2003,17,25,17,4,3337
12517,380_2003_006233,2003,2,1,2,1,197
35104,380_2003_006255,2003,1,0,1,1,311
9694,380_2003_006263,2003,1,0,1,1,342
31048,380_2003_006317,2003,3,2,2,1,311
34992,380_2003_006319,2003,4,4,4,1,630
16118,380_2003_006322,2003,2,1,2,1,102
5890,380_2003_006329,2003,4,3,3,2,288
39242,380_2003_006336,2003,3,2,3,1,379
1008,380_2003_006347,2003,1,0,1,1,200
23049,380_2003_006352,2003,2,1,2,1,284
36993,380_2003_006356,2003,2,1,2,1,522
7472,380_2003_006363,2003,2,1,2,1,100
26302,380_2003_006365,2003,9,10,9,6,1743
27624,380_2003_006370,2003,2,1,2,2,457
35100,380_2003_006372,2003,2,1,2,2,99
35434,380_2003_006383,2003,2,1,2,1,554
13560,380_2003_006412,2003,3,2,3,2,1057
27236,380_2003_006413,2003,1,0,1,1,356
30673,380_2003_006434,2003,1,0,1,1,124
10970,380_2003_006435,2003,3,2,2,1,336
22172,380_2003_006455,2003,2,1,2,1,277
1014,380_2003_006456,2003,4,3,4,1,831
34349,380_2003_006457,2003,1,0,1,1,163
23710,380_2003_006461,2003,1,0,1,1,334
4661,380_2003_006472,2003,1,0,1,1,133
21673,380_2003_006481,2003,2,1,2,1,146
14796,380_2003_006492,2003,2,1,1,1,165
31153,380_2003_006497,2003,8,7,8,2,1976
18155,380_2003_006512,2003,14,17,14,2,3093
1196,380_2003_006515,2003,1,0,1,1,122
34455,380_2003_006518,2003,1,0,1,1,225
33133,380_2003_006527,2003,2,1,2,1,155
2552,380_2003_006528,2003,2,1,2,1,73
38264,380_2003_006530,2003,1,0,1,1,50
33759,380_2003_006533,2003,1,0,1,1,30
30762,380_2003_006537,2003,1,0,1,1,658
17932,380_2003_006552,2003,2,1,2,1,804
31639,380_2003_006553,2003,2,1,2,1,715
32381,380_2003_006562,2003,4,3,4,1,463
8008,380_2003_006575,2003,1,0,1,1,160
32178,380_2003_006593,2003,4,4,4,1,632
22301,380_2003_006594,2003,6,5,6,2,1189
24089,380_2003_006610,2003,1,0,1,1,25
15133,380_2003_006613,2003,1,0,1,1,69
35151,380_2003_006614,2003,5,6,4,2,859
137,380_2003_006615,2003,24,41,24,5,6115
21052,380_2003_006616,2003,3,2,3,2,125
15068,380_2003_006624,2003,5,4,3,1,849
29781,380_2003_006634,2003,1,0,1,1,600
13221,380_2003_006649,2003,1,0,1,1,350
17766,380_2003_006669,2003,5,4,5,2,1118
26919,380_2003_006671,2003,2,1,2,1,197
783,380_2003_006672,2003,1,0,1,1,98
37274,380_2003_006682,2003,1,0,1,1,216
8412,380_2003_006706,2003,5,4,5,4,970
9583,380_2003_006707,2003,2,1,2,2,289
4754,380_2003_006708,2003,13,13,13,5,2784
31838,380_2003_006710,2003,3,2,3,3,200
38643,380_2003_006711,2003,3,2,3,3,286
8954,380_2003_006715,2003,3,3,3,1,316
23057,380_2003_006716,2003,3,3,3,1,297
31564,380_2003_006718,2003,1,0,1,1,177
19165,380_2003_006725,2003,1,0,1,1,88
15288,380_2003_006726,2003,2,1,2,2,327
8905,380_2003_006729,2003,6,5,6,2,1373
4604,380_2003_006743,2003,1,0,1,1,726
12823,380_2003_006761,2003,1,0,1,1,18
31447,380_2003_006765,2003,5,4,3,1,841
35114,380_2003_006767,2003,5,4,3,1,833
14643,380_2003_006770,2003,1,0,1,1,86
29013,380_2003_006778,2003,8,9,6,2,711
33084,380_2003_006780,2003,3,2,3,2,360
20666,380_2003_006782,2003,2,1,2,1,107
5225,380_2003_006783,2003,1,0,1,1,86
38035,380_2003_006790,2003,2,1,2,1,85
23236,380_2003_006791,2003,2,1,2,1,229
27028,380_2003_006803,2003,2,1,2,1,49
5407,380_2003_006804,2003,4,3,4,2,851
37668,380_2003_006806,2003,2,1,2,2,303
8404,380_2003_006808,2003,2,1,2,2,66
39602,380_2003_006809,2003,1,0,1,1,65
29223,380_2003_006810,2003,2,1,2,2,141
10568,380_2003_006813,2003,2,1,2,2,92
5042,380_2003_006814,2003,2,1,2,2,101
31816,380_2003_006815,2003,1,0,1,1,182
36888,380_2003_006854,2003,2,1,2,2,204
33152,380_2003_006857,2003,2,1,2,1,155
35273,380_2003_006860,2003,9,10,7,2,808
4597,380_2003_006861,2003,3,2,3,3,175
39591,380_2003_006862,2003,1,0,1,1,514
18019,380_2003_006879,2003,5,4,4,1,881
34863,380_2003_006886,2003,1,0,1,1,257
26258,380_2003_006902,2003,1,0,1,1,485
30238,380_2003_006933,2003,1,0,1,1,790
27846,380_2003_006985,2003,2,1,2,1,83
1670,380_2003_006987,2003,1,0,1,1,504
27788,380_2003_007014,2003,1,0,1,1,211
11664,380_2003_007022,2003,1,0,1,1,251
33358,380_2003_007027,2003,1,0,1,1,817
34243,380_2003_007049,2003,3,2,3,1,966
10075,380_2003_007054,2003,3,2,3,1,905
37755,380_2003_007060,2003,1,0,1,1,716
15567,380_2003_007071,2003,3,2,3,1,628
37891,380_2003_007084,2003,2,1,2,2,270
29051,380_2003_007088,2003,1,0,1,1,484
10704,380_2003_007195,2003,4,3,4,1,1065
16642,380_2003_007204,2003,3,2,3,2,372
9,380_2003_007239,2003,6,7,6,3,1002
34868,380_2003_007243,2003,1,0,1,1,59
29486,380_2003_007250,2003,7,8,6,3,1117
16122,380_2003_007259,2003,2,1,2,1,274
20707,380_2003_007260,2003,1,0,1,1,98
27600,380_2003_007263,2003,1,0,1,1,337
17204,380_2003_007271,2003,1,0,1,1,147
20755,380_2003_007275,2003,2,1,2,1,143
6799,380_2003_007297,2003,2,1,2,2,132
14704,380_2003_007299,2003,6,8,6,2,1482
2586,380_2003_007308,2003,11,11,10,5,1590
9604,380_2003_007328,2003,1,0,1,1,135
30956,380_2003_007333,2003,1,0,1,1,878
18093,380_2003_007391,2003,2,1,2,1,97
2294,380_2003_007394,2003,3,2,3,1,163
20824,380_2003_007399,2003,2,1,2,1,141
4255,380_2003_007423,2003,1,0,1,1,328
17853,380_2003_007451,2003,1,0,1,1,628
1095,380_2003_007479,2003,1,0,1,1,640
32852,380_2003_007502,2003,3,3,3,1,124
13340,380_2003_007503,2003,7,18,7,1,2448
38107,380_2003_007511,2003,7,20,7,1,2447
34155,380_2003_007512,2003,3,2,3,1,920
4471,380_2003_007513,2003,1,0,1,1,112
32237,380_2003_007522,2003,3,2,3,1,997
3527,380_2003_007523,2003,2,1,2,1,43
27881,380_2003_007525,2003,1,0,1,1,72
7030,380_2003_007537,2003,2,1,2,1,131
22314,380_2003_007538,2003,2,1,2,1,92
17430,380_2003_007543,2003,44,62,42,6,12552
2729,380_2003_007545,2003,28,39,27,5,7118
19931,380_2003_007549,2003,46,69,46,7,12638
9508,380_2003_007556,2003,2,1,2,1,292
6862,380_2003_007558,2003,2,1,2,1,55
15269,380_2003_007568,2003,5,17,5,1,1739
23518,380_2003_007574,2003,6,19,6,1,2410
37652,380_2003_007583,2003,2,1,2,1,880
32109,380_2003_007587,2003,3,2,3,2,178
