,root,year,nodes,ref_edges,seqitems,titles,tokens_n
32913,430_2006_006003,2006,5,4,5,1,2339
23614,430_2006_006005,2006,1,0,1,1,478
40162,430_2006_006020,2006,1,0,1,1,428
40719,430_2006_006048,2006,2,1,2,1,455
35861,430_2006_006059,2006,2,1,2,1,53
11478,430_2006_006071,2006,1,0,1,1,0
22766,430_2006_006086,2006,2,1,2,2,61
23445,430_2006_006088,2006,2,1,2,2,196
22219,430_2006_006108,2006,4,3,4,4,919
37463,430_2006_006109,2006,2,1,2,2,241
33681,430_2006_006111,2006,1,0,1,1,552
16551,430_2006_006125,2006,1,0,1,1,434
30134,430_2006_006137,2006,3,2,3,2,343
14685,430_2006_006138,2006,9,10,9,3,2705
4807,430_2006_006141,2006,16,17,16,4,4733
8019,430_2006_006145,2006,3,2,3,1,717
13829,430_2006_006147,2006,2,1,2,2,144
3454,430_2006_006148,2006,1,0,1,1,133
32235,430_2006_006158,2006,2,1,2,1,185
7015,430_2006_006182,2006,2,1,2,2,37
17313,430_2006_006183,2006,1,0,1,1,170
16355,430_2006_006187,2006,1,0,1,1,748
42772,430_2006_006211,2006,3,2,3,2,815
32485,430_2006_006213,2006,3,2,3,2,838
31754,430_2006_006216,2006,1,0,1,1,692
13861,430_2006_006241,2006,1,0,1,1,317
16417,430_2006_006246,2006,1,0,1,1,246
6397,430_2006_006253,2006,9,17,9,2,3535
37347,430_2006_006254,2006,1,0,1,1,313
3091,430_2006_006271,2006,4,3,4,2,421
41690,430_2006_006275,2006,3,2,3,1,869
11835,430_2006_006276,2006,2,1,2,2,436
20757,430_2006_006277,2006,2,1,2,2,823
11930,430_2006_006283,2006,7,9,7,2,2512
39067,430_2006_006300,2006,1,0,1,1,237
7801,430_2006_006318,2006,7,9,7,2,2505
17483,430_2006_006328,2006,2,1,2,1,111
31229,430_2006_006330,2006,1,0,1,1,243
18560,430_2006_006339,2006,1,0,1,1,873
135,430_2006_006377,2006,1,0,1,1,69
7939,430_2006_006380,2006,2,1,2,1,194
30001,430_2006_006395,2006,4,3,4,4,417
4111,430_2006_006400,2006,2,1,2,1,98
11926,430_2006_006403,2006,2,1,2,1,130
18271,430_2006_006406,2006,2,1,2,1,315
25279,430_2006_006410,2006,2,1,2,1,99
4764,430_2006_006412,2006,1,0,1,1,59
21930,430_2006_006418,2006,3,2,3,1,1028
40497,430_2006_006424,2006,3,2,3,2,812
31181,430_2006_006448,2006,2,1,2,1,225
26983,430_2006_006461,2006,5,6,5,2,2001
40441,430_2006_006464,2006,1,0,1,1,265
36234,430_2006_006481,2006,1,0,1,1,136
27355,430_2006_006493,2006,1,0,1,1,556
30935,430_2006_006542,2006,3,2,3,2,794
21762,430_2006_006548,2006,1,0,1,1,494
19255,430_2006_006596,2006,1,0,1,1,391
21416,430_2006_006625,2006,1,0,1,1,321
24917,430_2006_006639,2006,1,0,1,1,957
39527,430_2006_006707,2006,9,11,9,3,3983
37819,430_2006_006807,2006,9,11,9,3,3836
21689,430_2006_006820,2006,2,1,2,1,353
40580,430_2006_006828,2006,4,3,4,3,1611
15015,430_2006_006831,2006,2,1,2,2,60
21950,430_2006_006834,2006,2,1,2,2,874
32957,430_2006_006843,2006,8,8,8,3,2838
26388,430_2006_006852,2006,1,0,1,1,241
33987,430_2006_006869,2006,1,0,1,1,218
20295,430_2006_006943,2006,3,5,3,1,533
6502,430_2006_006949,2006,3,2,3,1,177
21508,440_2006_000007,2006,1,0,1,1,31
22056,440_2006_000013,2006,1,0,1,1,255
30190,440_2006_000022,2006,4,3,4,2,1846
33372,440_2006_000024,2006,1,0,1,1,475
28134,440_2006_000044,2006,2,1,2,2,60
41890,440_2006_000046,2006,2,1,2,2,238
39562,440_2006_000062,2006,2,1,2,2,131
31753,440_2006_000065,2006,1,0,1,1,120
5806,440_2006_000072,2006,2,1,2,1,159
29391,440_2006_000074,2006,1,0,1,1,67
38494,440_2006_000075,2006,1,0,1,1,68
33400,440_2006_000089,2006,1,0,1,1,683
26752,440_2006_000100,2006,1,0,1,1,155
41830,440_2006_000126,2006,1,0,1,1,42
4759,440_2006_000128,2006,2,1,2,1,130
42154,440_2006_000129,2006,2,1,2,1,117
38703,440_2006_000141,2006,2,1,2,1,206
26042,440_2006_000149,2006,2,1,2,1,249
41920,440_2006_000153,2006,2,1,2,1,145
14595,440_2006_000154,2006,1,0,1,1,58
8952,440_2006_000162,2006,2,1,2,2,132
28435,440_2006_000163,2006,2,1,2,1,197
35154,440_2006_000174,2006,1,0,1,1,330
33588,440_2006_000184,2006,1,0,1,1,105
11455,440_2006_000274,2006,1,0,1,1,148
8783,440_2006_000316,2006,1,0,1,1,468
14949,440_2006_000338,2006,1,0,1,1,329
14234,440_2006_000353,2006,2,1,2,2,122
33325,440_2006_000361,2006,1,0,1,1,76
5638,440_2006_000388,2006,2,1,2,1,71
3751,440_2006_000389,2006,2,1,2,1,572
9338,440_2006_000390,2006,2,1,2,1,781
10606,440_2006_000391,2006,4,6,4,1,1254
32954,440_2006_000392,2006,1,0,1,1,484
8728,440_2006_000403,2006,1,0,1,1,231
4773,440_2006_000411,2006,3,3,3,1,991
16448,440_2006_000422,2006,5,4,5,3,886
41704,440_2006_000434,2006,1,0,1,1,222
29187,440_2006_000437,2006,1,0,1,1,213
39554,440_2006_000442,2006,2,1,2,1,303
38510,440_2006_000446,2006,1,0,1,1,119
27067,440_2006_000468,2006,1,0,1,1,150
11064,440_2006_000484,2006,2,1,2,1,289
8796,440_2006_000496,2006,1,0,1,1,338
6498,440_2006_000500,2006,1,0,1,1,313
32980,440_2006_000503,2006,2,1,2,1,415
10500,440_2006_000504,2006,2,1,2,1,334
23137,440_2006_000505,2006,1,0,1,1,241
7002,440_2006_000509,2006,2,1,2,1,68
12080,440_2006_000510,2006,3,2,3,1,377
38290,440_2006_000512,2006,2,1,2,1,381
24422,440_2006_000515,2006,1,0,1,1,146
7968,440_2006_000521,2006,1,0,1,1,36
28389,440_2006_000522,2006,1,0,1,1,213
29446,440_2006_000527,2006,1,0,1,1,46
42256,440_2006_000532,2006,2,1,2,2,110
28140,440_2006_000537,2006,2,1,2,1,719
4989,440_2006_000538,2006,13,13,13,5,2786
37440,440_2006_000539,2006,2,1,2,2,617
35480,440_2006_000540,2006,2,1,2,2,141
21049,440_2006_000546,2006,2,1,2,1,122
2213,440_2006_000547,2006,1,0,1,1,258
5158,440_2006_000553,2006,1,0,1,1,493
33903,440_2006_000558,2006,1,0,1,1,127
20744,440_2006_000570,2006,2,1,2,1,180
2559,440_2006_000590,2006,2,1,2,1,167
30631,440_2006_000591,2006,4,3,4,2,809
5995,440_2006_000633,2006,1,0,1,1,58
41439,440_2006_000634,2006,1,0,1,1,122
13372,440_2006_000638,2006,2,1,2,2,197
19141,440_2006_000645,2006,1,0,1,1,178
1626,440_2006_000655,2006,1,0,1,1,599
12066,440_2006_000669,2006,1,0,1,1,211
34487,440_2006_000681,2006,2,1,2,1,143
14897,440_2006_000691,2006,1,0,1,1,122
16822,440_2006_000697,2006,2,1,2,2,516
10068,440_2006_000716,2006,1,0,1,1,19
911,440_2006_000744,2006,2,1,2,2,106
17498,440_2006_000745,2006,1,0,1,1,412
41847,440_2006_000774,2006,2,1,2,1,499
27929,440_2006_000775,2006,2,1,2,1,460
12838,440_2006_000801,2006,1,0,1,1,133
31386,440_2006_000810,2006,2,1,2,1,183
9109,440_2006_000811,2006,2,1,2,1,188
11515,440_2006_000814,2006,2,1,2,1,192
41264,440_2006_000815,2006,13,13,13,5,2830
12049,440_2006_000817,2006,1,0,1,1,606
25740,440_2006_000867,2006,1,0,1,1,111
11018,440_2006_000884,2006,2,1,2,1,94
16718,440_2006_000896,2006,1,0,1,1,56
2140,440_2006_000905,2006,1,0,1,1,123
23152,440_2006_000906,2006,1,0,1,1,62
20841,440_2006_000911,2006,1,0,1,1,179
28392,440_2006_000917,2006,3,2,3,1,355
8131,440_2006_000920,2006,5,4,5,1,430
34727,440_2006_000928,2006,2,1,2,1,138
16543,440_2006_000935,2006,2,1,2,1,121
36051,440_2006_000938,2006,1,0,1,1,120
9457,440_2006_000943,2006,1,0,1,1,20
27990,440_2006_000947,2006,13,13,13,2,3408
7364,440_2006_000953,2006,4,5,4,1,191
25120,440_2006_000976,2006,2,1,2,2,147
15926,440_2006_000980,2006,8,8,8,2,2397
22398,440_2006_000982,2006,10,10,10,3,2130
38479,440_2006_000988,2006,4,5,4,1,222
30253,440_2006_000992,2006,1,0,1,1,53
34459,440_2006_000993,2006,2,1,2,1,72
24037,440_2006_000994,2006,3,3,3,1,164
17224,440_2006_000997,2006,1,0,1,1,375
3455,440_2006_001013,2006,1,0,1,1,719
33575,440_2006_001047,2006,1,0,1,1,103
2345,440_2006_001110,2006,14,26,13,2,4289
29541,440_2006_001111,2006,1,0,1,1,227
36753,440_2006_001123,2006,1,0,1,1,116
1279,440_2006_001137,2006,1,0,1,1,35
9968,440_2006_001143,2006,3,2,3,1,302
42946,440_2006_001144,2006,2,1,2,1,170
41600,440_2006_001146,2006,2,1,2,2,108
20202,440_2006_001155,2006,3,2,3,1,302
22363,440_2006_001156,2006,2,1,2,1,170
21162,440_2006_001158,2006,2,1,2,2,108
36793,440_2006_001162,2006,1,0,1,1,42
41661,440_2006_001174,2006,1,0,1,1,29
13721,440_2006_001179,2006,2,1,2,1,288
20745,440_2006_001181,2006,1,0,1,1,834
16045,440_2006_001244,2006,1,0,1,1,148
22280,440_2006_001252,2006,1,0,1,1,60
8859,440_2006_001257,2006,2,1,2,1,275
26836,440_2006_001258,2006,3,2,2,1,255
25982,440_2006_001259,2006,3,2,3,2,386
26149,440_2006_001278,2006,1,0,1,1,112
17581,440_2006_001299,2006,1,0,1,1,60
13315,440_2006_001305,2006,6,5,4,2,1222
24614,440_2006_001311,2006,2,1,2,1,131
37730,440_2006_001313,2006,1,0,1,1,117
34386,440_2006_001322,2006,1,0,1,1,96
34678,440_2006_001323,2006,2,1,2,1,211
23098,440_2006_001328,2006,1,0,1,1,244
22316,440_2006_001337,2006,1,0,1,1,123
3957,440_2006_001356,2006,7,6,6,2,1360
3013,440_2006_001371,2006,1,0,1,1,135
39984,440_2006_001381,2006,13,13,12,5,1830
36967,440_2006_001419,2006,2,1,2,1,90
19191,440_2006_001430,2006,2,1,2,2,813
40069,440_2006_001436,2006,2,1,2,2,813
5385,440_2006_001449,2006,1,0,1,1,316
18353,440_2006_001470,2006,1,0,1,1,369
6266,440_2006_001494,2006,14,26,13,2,4256
7822,440_2006_001499,2006,14,26,13,2,4273
17473,440_2006_001509,2006,14,27,13,2,4273
10031,440_2006_001514,2006,3,2,3,2,649
8947,440_2006_001547,2006,2,1,2,2,48
1255,440_2006_001553,2006,5,5,5,3,788
15328,440_2006_001558,2006,1,0,1,1,541
9119,440_2006_001589,2006,14,26,14,2,4379
19605,440_2006_001600,2006,14,26,14,2,4258
22886,440_2006_001606,2006,1,0,1,1,136
35195,440_2006_001615,2006,14,26,14,2,4258
26124,440_2006_001616,2006,1,0,1,1,618
18282,440_2006_001644,2006,14,26,14,2,4253
16841,440_2006_001649,2006,14,26,14,2,4274
14901,440_2006_001659,2006,18,40,17,2,6138
23882,440_2006_001664,2006,18,35,17,2,5637
6415,440_2006_001691,2006,1,0,1,1,271
27842,440_2006_001704,2006,5,5,5,3,790
42183,440_2006_001709,2006,1,0,1,1,583
29604,440_2006_001733,2006,1,0,1,1,171
19976,440_2006_001746,2006,14,26,14,2,4394
5471,440_2006_001749,2006,14,26,14,2,4555
37647,440_2006_001797,2006,3,3,3,1,976
41880,440_2006_001799,2006,17,29,17,3,4947
18789,440_2006_001800,2006,14,26,14,2,4387
3850,440_2006_001823,2006,3,3,3,1,131
42037,440_2006_001825,2006,1,0,1,1,530
4355,440_2006_001852,2006,1,0,1,1,859
30045,440_2006_001912,2006,3,3,3,1,1008
5998,440_2006_001913,2006,1,0,1,1,95
6065,440_2006_001921,2006,1,0,1,1,61
25737,440_2006_001938,2006,1,0,1,1,180
15528,440_2006_001948,2006,3,2,3,1,468
42761,440_2006_001949,2006,2,1,2,1,158
21903,440_2006_001950,2006,2,1,2,1,144
26606,450_2006_000010,2006,1,0,1,1,247
32105,450_2006_000016,2006,2,1,2,2,989
23022,450_2006_000024,2006,1,0,1,1,208
37363,450_2006_000037,2006,1,0,1,1,0
34398,450_2006_000045,2006,1,0,1,1,670
9324,450_2006_000071,2006,2,1,2,1,216
34481,450_2006_000138,2006,2,1,2,1,356
1210,450_2006_000139,2006,2,1,2,1,351
12005,450_2006_000151,2006,1,0,1,1,174
41378,450_2006_000220,2006,2,1,2,1,345
29916,450_2006_000222,2006,2,1,2,1,346
31327,450_2006_000238,2006,1,0,1,1,264
42188,450_2006_000247,2006,1,0,1,1,89
16855,450_2006_000248,2006,2,1,2,1,739
42533,450_2006_000277,2006,1,0,1,1,279
13580,450_2006_000286,2006,1,0,1,1,96
23738,450_2006_000288,2006,2,1,2,1,777
13759,450_2006_000289,2006,1,0,1,1,115
22134,450_2006_000303,2006,1,0,1,1,88
11811,450_2006_000312,2006,2,1,2,1,386
4814,450_2006_000315,2006,275,705,274,13,107490
26381,450_2006_000322,2006,2,1,2,2,66
14960,450_2006_000327,2006,3,2,3,1,827
12519,450_2006_000328,2006,6,7,6,2,1242
40018,450_2006_000334,2006,2,1,2,2,111
15705,450_2006_000335,2006,3,2,3,2,820
21938,450_2006_000338,2006,4,3,4,3,615
10122,450_2006_000366,2006,2,1,2,2,150
8830,450_2006_000372,2006,2,1,2,2,302
33535,450_2006_000378,2006,3,2,3,1,985
18581,450_2006_000384,2006,2,1,2,2,320
28996,450_2006_000385,2006,2,1,2,2,244
13419,450_2006_000405,2006,2,1,2,2,178
36040,450_2006_000409,2006,2,1,2,1,468
1628,450_2006_000410,2006,4,3,4,2,1104
213,450_2006_000419,2006,2,1,2,2,435
20434,450_2006_000420,2006,2,1,2,2,564
34883,450_2006_000422,2006,2,1,2,2,276
34370,450_2006_000423,2006,2,1,2,2,292
9079,450_2006_000425,2006,2,1,2,2,476
35473,450_2006_000426,2006,2,1,2,2,497
7250,450_2006_000427,2006,2,1,2,2,394
33795,450_2006_000428,2006,2,1,2,2,418
39990,450_2006_000429,2006,2,1,2,2,191
2090,450_2006_000433,2006,2,1,2,2,374
38509,450_2006_000437,2006,2,1,2,1,880
42387,450_2006_000447,2006,2,1,2,2,185
39961,450_2006_000456,2006,2,1,2,2,290
38376,450_2006_000458,2006,2,1,2,2,433
2649,450_2006_000459,2006,2,1,2,2,426
6227,450_2006_000461,2006,2,1,2,2,205
5068,450_2006_000464,2006,2,1,2,2,314
38397,450_2006_000467,2006,2,1,2,2,150
808,450_2006_000479,2006,2,1,2,2,894
34054,450_2006_000482,2006,2,1,2,2,302
30518,450_2006_000483,2006,2,1,2,2,343
31169,450_2006_000484,2006,2,1,2,2,239
5719,450_2006_000491,2006,2,1,2,2,653
20492,450_2006_000499,2006,2,1,2,2,763
37729,450_2006_000520,2006,2,1,2,1,255
22444,450_2006_000536,2006,5,5,4,2,1725
14492,450_2006_000543,2006,8,10,8,3,1978
24590,450_2006_000552,2006,4,3,4,2,802
13589,450_2006_000555,2006,3,2,3,1,1256
5408,450_2006_000571,2006,8,8,7,2,1500
21439,450_2006_000573,2006,2,1,2,2,307
9556,450_2006_000576,2006,3,2,3,3,761
40117,450_2006_000578,2006,7,8,7,4,2466
20018,450_2006_000580,2006,3,2,3,2,437
4000,450_2006_000584,2006,2,1,2,2,237
7013,450_2006_000585,2006,10,10,10,3,2671
32788,450_2006_000586,2006,2,1,2,2,221
39886,450_2006_000592,2006,8,8,8,3,3080
2483,450_2006_000597,2006,1,0,1,1,114
10743,450_2006_000598,2006,1,0,1,1,172
28800,450_2006_000599,2006,1,0,1,1,459
35686,450_2006_000612,2006,1,0,1,1,163
22017,450_2006_000615,2006,1,0,1,1,228
6459,450_2006_000621,2006,4,3,4,2,807
15362,450_2006_000632,2006,5,6,5,2,1572
25981,450_2006_000638,2006,3,2,3,1,1127
34454,450_2006_000659,2006,2,1,2,1,708
22977,450_2006_000729,2006,7,10,7,2,1415
24987,450_2006_000747,2006,1,0,1,1,345
924,450_2006_000752,2006,2,1,2,2,376
39637,450_2006_000754,2006,2,1,2,2,219
17280,450_2006_000756,2006,3,2,3,2,407
36805,450_2006_000759,2006,2,1,2,2,183
18482,450_2006_000761,2006,2,1,2,2,176
33109,450_2006_000766,2006,2,1,2,2,555
4124,450_2006_000776,2006,2,1,2,2,146
11791,450_2006_000787,2006,2,1,2,2,252
5881,450_2006_000794,2006,2,1,2,1,1053
12704,450_2006_000800,2006,2,1,2,1,772
21877,450_2006_000804,2006,5,4,5,2,1502
42500,450_2006_000819,2006,1,0,1,1,91
15200,450_2006_000820,2006,1,0,1,1,398
16926,450_2006_000827,2006,6,6,6,2,2402
16956,450_2006_000847,2006,2,1,2,1,208
37752,450_2006_000856,2006,6,5,6,2,1576
15151,450_2006_000865,2006,6,5,6,2,1643
19071,450_2006_000868,2006,2,1,2,1,230
15250,450_2006_000870,2006,7,6,7,2,1697
16723,450_2006_000875,2006,2,1,2,1,207
38233,450_2006_000891,2006,6,5,6,2,1580
32861,450_2006_000899,2006,6,5,6,2,1605
17075,450_2006_000900,2006,2,1,2,1,420
12263,450_2006_000902,2006,2,1,2,1,763
36591,450_2006_000913,2006,2,1,2,1,716
26150,450_2006_000936,2006,2,1,2,1,1102
31927,450_2006_000945,2006,1,0,1,1,226
29695,450_2006_000952,2006,6,5,6,2,1569
40333,450_2006_001049,2006,2,1,2,2,205
13731,450_2006_001050,2006,7,7,7,3,2585
35104,450_2006_001060,2006,6,6,6,2,2419
20527,450_2006_001066,2006,6,6,6,2,2405
4666,450_2006_001078,2006,6,6,6,2,2548
14459,450_2006_001096,2006,6,6,6,2,2546
5389,450_2006_001105,2006,6,6,6,2,2459
23809,450_2006_001144,2006,6,5,6,2,1589
30189,450_2006_001149,2006,6,6,6,2,2417
3077,450_2006_001171,2006,4,3,4,2,865
36877,450_2006_001172,2006,1,0,1,1,331
2829,450_2006_001181,2006,1,0,1,1,742
2402,450_2006_001192,2006,4,4,4,2,1694
28884,450_2006_001197,2006,2,1,2,2,814
10247,450_2006_001213,2006,7,6,7,2,1702
20122,450_2006_001216,2006,141,317,135,12,38275
30934,450_2006_001218,2006,2,1,2,1,851
6990,450_2006_001235,2006,140,316,134,12,37652
21534,450_2006_001245,2006,6,5,6,2,1531
17791,450_2006_001246,2006,8,7,7,2,2018
14007,450_2006_001254,2006,2,1,2,2,542
7134,450_2006_001258,2006,2,1,2,2,517
29179,450_2006_001259,2006,2,1,2,2,518
5636,450_2006_001260,2006,2,1,2,2,1128
24648,450_2006_001264,2006,2,1,2,2,142
25074,450_2006_001269,2006,4,4,4,2,1582
9877,450_2006_001271,2006,1,0,1,1,72
31858,450_2006_001279,2006,1,0,1,1,384
7993,450_2006_001280,2006,2,1,2,1,441
14863,450_2006_001315,2006,1,0,1,1,56
7755,450_2006_001321,2006,1,0,1,1,735
124,450_2006_001347,2006,2,1,2,1,1000
3678,450_2006_001349,2006,2,1,2,1,836
11650,450_2006_001355,2006,2,1,2,1,802
41991,450_2006_001361,2006,1,0,1,1,370
29928,450_2006_001378,2006,1,0,1,1,945
28020,450_2006_001403,2006,1,0,1,1,692
17481,450_2006_001439,2006,4,4,4,1,852
14166,450_2006_001441,2006,4,3,3,1,785
2960,450_2006_001463,2006,1,0,1,1,52
35637,450_2006_001464,2006,1,0,1,1,0
20026,450_2006_001465,2006,1,0,1,1,0
617,450_2006_001478,2006,2,1,2,1,117
6428,450_2006_001484,2006,10,12,10,4,4535
11980,450_2006_001495,2006,10,12,10,4,4509
41976,450_2006_001520,2006,2,1,2,1,357
21411,450_2006_001525,2006,2,1,2,1,1034
16695,450_2006_001526,2006,1,0,1,1,979
24187,450_2006_001547,2006,2,1,2,1,1065
41064,450_2006_001549,2006,44,59,43,8,15957
6408,450_2006_001555,2006,12,14,12,4,5001
6353,450_2006_001581,2006,1,0,1,1,669
20442,450_2006_001621,2006,2,1,2,1,1165
35501,450_2006_001657,2006,3,2,3,2,810
42497,450_2006_001673,2006,1,0,1,1,249
25223,450_2006_001685,2006,1,0,1,1,438
34009,450_2006_001706,2006,4,4,4,1,1390
14634,450_2006_001720,2006,3,2,3,2,726
20636,450_2006_001721,2006,2,1,2,2,328
27200,450_2006_001750,2006,3,2,3,1,1284
36135,450_2006_001764,2006,2,1,2,2,174
4566,450_2006_001768,2006,1,0,1,1,511
40261,450_2006_001826,2006,5,6,5,1,2913
38506,450_2006_001827,2006,2,1,2,1,699
19971,450_2006_001828,2006,2,1,2,1,80
10109,450_2006_001832,2006,2,1,2,1,338
22259,450_2006_001833,2006,4,4,4,1,845
34233,450_2006_001836,2006,2,1,2,1,233
22304,450_2006_001844,2006,4,3,4,2,715
28483,450_2006_001845,2006,10,12,10,4,4507
3255,450_2006_001846,2006,10,12,10,4,4518
6526,450_2006_001847,2006,2,1,2,1,716
14832,450_2006_001848,2006,2,1,2,1,174
5057,450_2006_001849,2006,5,11,5,1,1137
29280,450_2006_001850,2006,2,1,2,1,222
27217,450_2006_001851,2006,2,1,2,1,534
6885,450_2006_001852,2006,6,7,6,2,1253
10968,450_2006_001853,2006,2,1,2,1,79
11682,450_2006_001854,2006,5,8,5,2,1008
32017,450_2006_001855,2006,1,0,1,1,168
8789,450_2006_001876,2006,2,1,2,2,928
12506,450_2006_001888,2006,4,5,4,1,1415
33527,450_2006_001904,2006,10,12,10,4,4690
7815,450_2006_002006,2006,2,1,2,1,52
19303,450_2006_002047,2006,1,0,1,1,649
26259,450_2006_002071,2006,1,0,1,1,958
3457,450_2006_002095,2006,1,0,1,1,0
38943,450_2006_002096,2006,1,0,1,1,709
1810,450_2006_002116,2006,1,0,1,1,167
30922,450_2006_002121,2006,1,0,1,1,596
23644,450_2006_002145,2006,3,2,3,1,818
30823,450_2006_002148,2006,3,2,3,1,786
36428,450_2006_002155,2006,3,2,3,2,420
39920,450_2006_002164,2006,2,1,2,1,207
22813,450_2006_002165,2006,1,0,1,1,527
36249,450_2006_002170,2006,1,0,1,1,147
31759,450_2006_002176,2006,1,0,1,1,71
41679,450_2006_002181,2006,2,1,2,1,720
37523,450_2006_002184,2006,1,0,1,1,78
26766,450_2006_002188,2006,4,7,4,2,983
20640,450_2006_002191,2006,1,0,1,1,331
8342,450_2006_002214,2006,2,1,2,1,403
12413,450_2006_002217,2006,2,1,2,2,124
24952,450_2006_002221,2006,1,0,1,1,729
28888,450_2006_002245,2006,7,6,7,3,2127
36140,450_2006_002277,2006,2,1,2,2,595
5987,450_2006_002304,2006,18,19,18,7,5791
30003,450_2006_002305,2006,2,1,2,1,607
28812,450_2006_002352,2006,1,0,1,1,0
7431,450_2006_002355,2006,1,0,1,1,0
1509,450_2006_002358,2006,1,0,1,1,573
33694,450_2006_002376,2006,1,0,1,1,276
8893,450_2006_002398,2006,8,17,8,2,3204
4819,450_2006_002399,2006,17,22,17,5,6831
26758,450_2006_002400,2006,8,17,8,2,3171
17739,450_2006_002401,2006,1,0,1,1,546
8048,450_2006_002411,2006,1,0,1,1,571
7105,450_2006_002435,2006,10,19,10,2,4165
5278,450_2006_002439,2006,2,1,2,1,777
24673,450_2006_002441,2006,8,17,8,2,3262
27062,450_2006_002447,2006,1,0,1,1,152
34290,450_2006_002448,2006,1,0,1,1,330
37487,450_2006_002458,2006,1,0,1,1,569
16126,450_2006_002484,2006,1,0,1,1,181
18389,450_2006_002497,2006,7,10,7,1,1903
9600,450_2006_002499,2006,2,1,2,1,591
29640,450_2006_002500,2006,6,8,6,1,1298
5739,450_2006_002501,2006,2,1,2,1,212
24130,450_2006_002502,2006,2,1,2,1,25
11986,450_2006_002504,2006,1,0,1,1,192
32220,450_2006_002519,2006,4,3,4,3,878
80,450_2006_002544,2006,13,23,13,4,4794
18147,450_2006_002547,2006,1,0,1,1,0
39230,450_2006_002548,2006,2,1,2,2,94
34422,450_2006_002555,2006,1,0,1,1,185
3063,450_2006_002563,2006,9,18,9,2,3280
41878,450_2006_002565,2006,1,0,1,1,130
22425,450_2006_002585,2006,3,2,3,1,798
8128,450_2006_002586,2006,3,2,3,1,1365
18723,450_2006_002589,2006,1,0,1,1,215
40479,450_2006_002592,2006,1,0,1,1,325
7266,450_2006_002610,2006,5,6,5,1,1158
33128,450_2006_002612,2006,4,4,4,1,935
28046,450_2006_002616,2006,5,6,5,1,1150
34328,450_2006_002619,2006,1,0,1,1,0
23723,450_2006_002623,2006,3,2,3,2,235
7202,450_2006_002629,2006,1,0,1,1,209
28708,450_2006_002658,2006,2,1,2,1,309
40647,450_2006_002660,2006,9,12,9,1,1985
9509,450_2006_002662,2006,4,3,4,3,1075
8038,450_2006_002666,2006,2,1,2,1,420
8419,450_2006_002669,2006,2,1,2,1,449
38169,450_2006_002680,2006,2,1,2,1,743
42143,450_2006_002690,2006,1,0,1,1,274
41811,450_2006_002700,2006,1,0,1,1,344
29804,450_2006_002715,2006,1,0,1,1,0
14992,450_2006_002722,2006,2,1,2,1,697
1085,450_2006_002725,2006,1,0,1,1,0
8315,450_2006_002728,2006,11,13,11,3,5107
1671,450_2006_002730,2006,11,13,11,3,5102
19711,450_2006_002732,2006,5,6,5,1,3046
2844,450_2006_002739,2006,2,1,2,1,80
16567,450_2006_002741,2006,5,8,5,2,976
4892,450_2006_002743,2006,6,5,6,4,2145
15722,450_2006_002746,2006,1,0,1,1,304
30884,450_2006_002754,2006,1,0,1,1,977
6559,450_2006_002796,2006,4,3,3,1,875
3549,450_2006_002804,2006,2,1,2,2,153
6082,450_2006_002819,2006,4,3,3,1,804
13230,450_2006_002820,2006,1,0,1,1,655
12288,450_2006_002841,2006,4,3,3,1,861
33826,450_2006_002858,2006,12,13,11,2,1937
35005,450_2006_002859,2006,2,1,2,2,137
17094,450_2006_002861,2006,2,1,2,2,106
40124,450_2006_002862,2006,2,1,2,2,168
40970,450_2006_002870,2006,22,31,21,4,4947
41367,450_2006_002882,2006,6,5,6,2,1770
26010,450_2006_002884,2006,2,1,2,2,95
10923,450_2006_002887,2006,3,2,3,2,252
21011,450_2006_002890,2006,3,2,3,2,318
24976,450_2006_002897,2006,1,0,1,1,208
37548,450_2006_002903,2006,1,0,1,1,172
11005,450_2006_002907,2006,5,4,4,1,1042
42562,450_2006_002910,2006,7,6,7,4,1583
41229,450_2006_002912,2006,6,5,5,3,1850
37846,450_2006_002914,2006,2,1,2,2,124
15025,450_2006_002918,2006,4,3,4,4,1345
24344,450_2006_002923,2006,1,0,1,1,290
26955,450_2006_002953,2006,3,5,3,1,1040
13011,450_2006_002954,2006,3,5,3,1,1028
17824,450_2006_002957,2006,3,5,3,1,1035
16900,450_2006_002960,2006,1,0,1,1,325
6053,450_2006_002970,2006,1,0,1,1,669
30344,450_2006_002999,2006,1,0,1,1,632
8173,450_2006_003013,2006,1,0,1,1,314
21311,450_2006_003057,2006,6,5,6,2,1682
7318,450_2006_003059,2006,5,4,5,2,1354
25406,450_2006_003064,2006,2,1,2,1,411
22726,450_2006_003076,2006,5,7,5,2,1088
35506,450_2006_003080,2006,3,2,3,3,492
7472,450_2006_003088,2006,2,1,2,1,202
2924,450_2006_003117,2006,2,1,2,1,343
14661,460_2006_000006,2006,2,1,2,2,215
36516,460_2006_000007,2006,2,1,2,2,51
4582,460_2006_000012,2006,1,0,1,1,132
39524,460_2006_000020,2006,2,1,2,2,44
38868,460_2006_000021,2006,2,1,2,1,77
13520,460_2006_000038,2006,7,15,7,2,2639
2355,460_2006_000044,2006,1,0,1,1,176
8312,460_2006_000053,2006,2,1,2,1,125
1006,460_2006_000056,2006,2,1,2,1,55
29618,460_2006_000059,2006,1,0,1,1,122
