,root,year,nodes,ref_edges,seqitems,titles,tokens_n
33036,420_2009_071260,2009,85,157,82,10,29937
42583,420_2009_071263,2009,88,163,85,10,30800
20865,420_2009_071282,2009,2,1,2,2,350
8630,420_2009_071289,2009,91,163,87,10,30822
6612,420_2009_071304,2009,87,160,84,10,30759
17036,420_2009_071306,2009,2,1,2,2,283
22197,420_2009_071339,2009,85,157,82,10,30207
1519,420_2009_071371,2009,85,156,82,10,29956
14505,420_2009_071372,2009,85,156,82,10,29964
35653,420_2009_071374,2009,2,1,2,2,936
13936,420_2009_071435,2009,2,1,2,2,416
34881,420_2009_071438,2009,92,165,88,10,32818
39008,420_2009_071440,2009,14,28,14,4,5127
32644,420_2009_071452,2009,10,20,10,2,4066
3952,420_2009_071518,2009,85,156,82,10,30024
34582,420_2009_071593,2009,3,2,3,1,120
21938,420_2009_071604,2009,2,1,2,2,219
10241,420_2009_071614,2009,89,160,86,10,30924
29775,420_2009_071629,2009,85,155,82,10,29924
14320,420_2009_071637,2009,8,9,8,5,2896
23383,420_2009_071638,2009,3,2,3,3,165
3981,420_2009_071639,2009,8,9,8,5,2896
15782,420_2009_071640,2009,1,0,1,1,79
41638,420_2009_071642,2009,91,164,87,10,32705
29308,420_2009_071643,2009,1,0,1,1,616
18929,420_2009_071657,2009,86,157,83,10,30080
3371,420_2009_071659,2009,1,0,1,1,399
11352,420_2009_071662,2009,1,0,1,1,225
24446,420_2009_071669,2009,1,0,1,1,38
22956,420_2009_071670,2009,85,155,82,10,30015
19207,420_2009_071672,2009,85,156,82,10,30167
9976,420_2009_071673,2009,87,158,83,10,30460
16597,420_2009_071684,2009,86,156,83,10,30260
18622,420_2009_071685,2009,86,157,83,10,30274
23897,420_2009_071689,2009,3,2,3,1,169
26644,420_2009_071692,2009,87,161,84,10,31268
4269,420_2009_071694,2009,86,157,83,10,30508
25056,420_2009_071699,2009,86,157,83,10,30389
24935,420_2009_071707,2009,2,1,2,1,123
23989,420_2009_071726,2009,85,155,82,10,29926
29345,420_2009_071734,2009,1,0,1,1,0
38298,420_2009_071735,2009,1,0,1,1,157
9169,420_2009_071759,2009,1,0,1,1,244
10138,420_2009_071762,2009,1,0,1,1,581
5701,420_2009_071772,2009,1,0,1,1,168
43797,420_2009_071776,2009,1,0,1,1,71
32054,420_2009_071777,2009,1,0,1,1,116
43050,420_2009_071778,2009,1,0,1,1,171
14190,420_2009_071795,2009,1,0,1,1,347
31121,420_2009_071802,2009,1,0,1,1,796
29965,420_2009_071825,2009,7,15,7,2,3273
6894,420_2009_071827,2009,7,15,7,2,3336
19856,420_2009_071833,2009,2,1,2,2,460
41753,420_2009_071857,2009,7,15,7,2,3300
29636,420_2009_071859,2009,7,15,7,2,3265
22047,420_2009_071860,2009,1,0,1,1,159
44596,420_2009_071867,2009,1,0,1,1,316
9331,420_2009_071907,2009,1,0,1,1,543
540,420_2009_071938,2009,10,9,10,3,2101
42745,420_2009_071943,2009,90,163,86,10,31981
14530,420_2009_071957,2009,2,1,2,1,580
17352,420_2009_071967,2009,2,1,2,1,647
9512,420_2009_071969,2009,2,1,2,1,652
38026,420_2009_071976,2009,2,1,2,1,689
19242,420_2009_071981,2009,85,155,82,10,29983
28889,420_2009_071983,2009,2,1,2,1,601
35711,420_2009_071990,2009,1,0,1,1,243
31489,420_2009_072000,2009,1,0,1,1,167
5202,420_2009_072009,2009,2,1,2,1,303
1643,420_2009_072015,2009,2,1,2,1,129
26837,420_2009_072016,2009,1,0,1,1,101
19173,420_2009_072018,2009,2,1,2,1,345
33718,420_2009_072029,2009,2,1,2,1,235
29508,420_2009_072035,2009,2,1,2,2,240
34234,420_2009_072036,2009,3,2,3,1,454
13247,420_2009_072039,2009,1,0,1,1,547
2185,420_2009_072072,2009,86,157,83,10,30534
677,420_2009_072075,2009,86,157,83,10,30488
31058,420_2009_072077,2009,2,1,2,1,202
44243,420_2009_072081,2009,2,1,2,1,211
18001,420_2009_072088,2009,2,1,2,1,54
38896,420_2009_072089,2009,2,1,2,1,302
31883,420_2009_072095,2009,3,3,3,2,661
15998,420_2009_072125,2009,3,3,3,2,652
22879,420_2009_072137,2009,11,11,11,4,2772
10616,420_2009_072150,2009,1,0,1,1,528
19697,420_2009_072181,2009,1,0,1,1,180
9680,420_2009_072219,2009,5,4,5,3,1400
23476,420_2009_072222,2009,1,0,1,1,323
27479,420_2009_072251,2009,3,2,3,2,85
42135,420_2009_072258,2009,147,323,140,12,39492
36136,420_2009_072262,2009,4,3,4,4,994
15895,420_2009_072264,2009,148,325,141,12,40058
16868,420_2009_072281,2009,2,1,2,1,159
20069,420_2009_072289,2009,2,1,2,1,715
11609,420_2009_072330,2009,3,2,3,2,79
31091,420_2009_072335,2009,2,1,2,2,577
16455,420_2009_072341,2009,4,4,4,2,1238
19029,420_2009_072348,2009,2,1,2,2,350
22094,420_2009_072350,2009,2,1,2,2,511
25488,420_2009_072363,2009,23,55,20,2,6942
44503,420_2009_072367,2009,2,1,2,1,69
22450,420_2009_072368,2009,2,1,2,2,91
37819,420_2009_072427,2009,2,1,2,1,36
13699,420_2009_072435,2009,2,1,2,1,57
38388,420_2009_072529,2009,2,1,2,1,214
28245,420_2009_072537,2009,8,12,8,2,2765
13092,420_2009_072540,2009,2,1,2,2,558
32352,420_2009_072546,2009,87,158,84,10,30292
33324,420_2009_072549,2009,1,0,1,1,117
26213,420_2009_072590,2009,2,1,2,1,330
12603,420_2009_072591,2009,2,1,2,1,198
40270,420_2009_072596,2009,11,12,11,3,1817
43544,420_2009_072599,2009,2,1,2,1,262
26541,420_2009_072601,2009,13,15,13,3,2319
42311,420_2009_072607,2009,1,0,1,1,85
42393,420_2009_072612,2009,2,1,2,2,130
41772,420_2009_072613,2009,2,1,2,1,105
28011,420_2009_072615,2009,1,0,1,1,157
33452,420_2009_072622,2009,1,0,1,1,329
27318,420_2009_072632,2009,1,0,1,1,280
6317,420_2009_072639,2009,1,0,1,1,201
5783,420_2009_072650,2009,1,0,1,1,95
31299,420_2009_072658,2009,1,0,1,1,228
16173,420_2009_072672,2009,3,2,3,1,604
43021,420_2009_072687,2009,1,0,1,1,73
23755,420_2009_072691,2009,10,12,10,3,2090
31253,420_2009_072698,2009,2,1,2,2,448
17822,420_2009_072701,2009,1,0,1,1,408
20201,420_2009_072710,2009,6,6,6,2,994
31103,420_2009_072711,2009,1,0,1,1,158
15244,420_2009_072715,2009,1,0,1,1,118
866,420_2009_072719,2009,1,0,1,1,196
43832,420_2009_072755,2009,1,0,1,1,705
1166,420_2009_072773,2009,3,2,3,1,926
36148,420_2009_072774,2009,3,2,3,1,943
36139,420_2009_072775,2009,3,2,3,1,1057
44182,420_2009_072778,2009,1,0,1,1,261
2088,420_2009_072786,2009,1,0,1,1,698
7424,420_2009_072814,2009,1,0,1,1,73
14969,420_2009_072825,2009,2,1,2,2,113
20023,420_2009_072830,2009,88,163,85,10,31572
15070,420_2009_072831,2009,1,0,1,1,91
397,420_2009_072832,2009,2,1,2,1,232
21424,420_2009_072859,2009,2,1,2,2,108
13318,420_2009_072861,2009,2,1,2,2,269
7458,420_2009_072881,2009,3,2,3,2,185
11146,420_2009_072883,2009,3,2,3,2,298
3683,420_2009_072885,2009,2,1,2,2,259
8224,420_2009_072886,2009,1,0,1,1,474
45018,420_2009_072909,2009,2,1,2,1,529
9562,420_2009_072916,2009,2,1,2,2,148
44067,420_2009_072918,2009,2,1,2,2,195
36319,420_2009_072924,2009,2,1,2,1,527
13522,420_2009_072954,2009,2,1,2,1,493
15907,420_2009_072956,2009,2,1,2,2,56
36689,420_2009_072989,2009,3,2,3,1,1104
7880,420_2009_073020,2009,2,1,2,2,266
30056,420_2009_073037,2009,1,0,1,1,490
30229,420_2009_073060,2009,2,1,2,1,536
27047,420_2009_073077,2009,2,1,2,1,542
4944,420_2009_073118,2009,1,0,1,1,188
34351,420_2009_073127,2009,1,0,1,1,110
19558,420_2009_073139,2009,3,2,3,1,367
15137,420_2009_073141,2009,3,2,3,1,380
39325,420_2009_073143,2009,3,2,3,1,407
36459,420_2009_073148,2009,3,2,3,1,330
15305,420_2009_073152,2009,2,1,2,1,266
42397,420_2009_073169,2009,1,0,1,1,79
22572,420_2009_073207,2009,2,1,2,2,241
28059,420_2009_073209,2009,2,1,2,2,169
10696,420_2009_073213,2009,13,13,13,5,2803
15462,420_2009_073215,2009,2,1,2,2,427
9994,420_2009_073221,2009,38,85,38,6,15084
14072,420_2009_073266,2009,2,1,2,2,81
35933,420_2009_073290,2009,2,1,2,1,28
10906,420_2009_073294,2009,3,2,3,1,855
2817,420_2009_073296,2009,3,2,3,1,815
10844,420_2009_073300,2009,1,0,1,1,161
30419,420_2009_073312,2009,5,5,5,2,877
5129,420_2009_073335,2009,1,0,1,1,208
17218,420_2009_073347,2009,2,1,2,1,92
36309,420_2009_073349,2009,4,3,4,1,946
7020,420_2009_073352,2009,2,1,2,1,322
41798,420_2009_073359,2009,2,1,2,1,320
19174,420_2009_073364,2009,1,0,1,1,320
30403,420_2009_073381,2009,1,0,1,1,550
4025,420_2009_073399,2009,1,0,1,1,160
21260,420_2009_073402,2009,1,0,1,1,293
14191,420_2009_073429,2009,1,0,1,1,401
14746,420_2009_073467,2009,1,0,1,1,162
4059,420_2009_073478,2009,2,1,2,1,221
43405,420_2009_073481,2009,2,1,2,1,207
9209,420_2009_073500,2009,2,1,2,2,155
15868,420_2009_073517,2009,1,0,1,1,0
28126,420_2009_073566,2009,2,1,2,1,376
4972,420_2009_073629,2009,1,0,1,1,0
14200,420_2009_073635,2009,1,0,1,1,0
22684,420_2009_073664,2009,1,0,1,1,274
21781,420_2009_073680,2009,2,1,2,1,342
17754,420_2009_073699,2009,2,1,2,1,348
30376,420_2009_073701,2009,2,1,2,1,321
5883,420_2009_073707,2009,2,1,2,2,148
14144,420_2009_073720,2009,2,1,2,2,147
33576,420_2009_073746,2009,4,3,4,2,994
4943,420_2009_073747,2009,2,1,2,2,189
17114,420_2009_073783,2009,2,1,2,2,409
21887,420_2009_073822,2009,2,1,2,1,109
16649,420_2009_073823,2009,1,0,1,1,337
10681,420_2009_073837,2009,2,1,2,2,531
14045,420_2009_073855,2009,2,1,2,2,294
12352,420_2009_073858,2009,2,1,2,2,129
9585,420_2009_073860,2009,2,1,2,1,351
43960,420_2009_073893,2009,1,0,1,1,0
37440,420_2009_073895,2009,1,0,1,1,0
26912,420_2009_073967,2009,1,0,1,1,13
19419,420_2009_073969,2009,1,0,1,1,706
8238,420_2009_074041,2009,4,3,4,2,1646
4732,420_2009_074046,2009,4,3,4,2,1698
10139,420_2009_074052,2009,4,3,4,2,1625
43279,420_2009_074138,2009,1,0,1,1,96
13795,420_2009_074153,2009,5,4,5,2,1894
26115,420_2009_074167,2009,5,4,5,2,1789
15643,420_2009_074169,2009,5,4,5,2,1787
2115,420_2009_074171,2009,5,4,5,2,1795
37623,420_2009_074195,2009,5,4,5,3,1373
17905,420_2009_074196,2009,2,1,2,2,71
43260,420_2009_074200,2009,2,1,2,2,417
2887,420_2009_074202,2009,2,1,2,2,203
12848,420_2009_074205,2009,2,1,2,2,209
6699,420_2009_074208,2009,2,1,2,2,269
6088,420_2009_074212,2009,3,2,2,2,281
44252,420_2009_074225,2009,3,2,3,2,1011
44478,420_2009_074227,2009,2,1,2,2,102
11246,420_2009_074232,2009,4,3,4,2,1682
21903,420_2009_074233,2009,4,3,4,2,1645
12355,420_2009_074240,2009,1,0,1,1,0
20574,420_2009_074245,2009,1,0,1,1,180
32627,420_2009_074296,2009,8,8,8,2,2398
39446,420_2009_074316,2009,2,1,2,1,221
25377,420_2009_074318,2009,2,1,2,1,226
29487,420_2009_074321,2009,2,1,2,1,408
34623,420_2009_074363,2009,2,1,2,1,242
20225,420_2009_074378,2009,2,1,2,1,194
9456,420_2009_074396,2009,1,0,1,1,268
6911,420_2009_074414,2009,2,1,2,2,268
32034,420_2009_074420,2009,2,1,2,1,301
43258,420_2009_074430,2009,1,0,1,1,165
29099,420_2009_074438,2009,1,0,1,1,333
12385,420_2009_074492,2009,2,1,2,1,400
29448,420_2009_074515,2009,2,1,2,1,104
39656,420_2009_074522,2009,1,0,1,1,105
26330,420_2009_074533,2009,3,7,3,2,1077
19362,420_2009_074535,2009,3,2,3,2,1011
34442,420_2009_074556,2009,2,1,2,2,409
19891,420_2009_074563,2009,2,1,2,1,94
38260,420_2009_074584,2009,2,1,2,1,44
15072,420_2009_074592,2009,5,10,5,1,1542
32085,420_2009_074634,2009,2,1,2,1,616
30583,420_2009_074714,2009,2,1,2,1,94
31108,420_2009_074715,2009,2,1,2,2,195
11875,420_2009_074716,2009,2,1,2,2,50
31345,420_2009_074728,2009,2,1,2,2,177
25852,420_2009_074729,2009,2,1,2,1,83
26047,420_2009_074740,2009,2,1,2,1,68
16835,420_2009_074742,2009,2,1,2,2,165
43272,420_2009_074752,2009,2,1,2,1,172
31568,420_2009_074792,2009,2,1,2,1,156
13789,420_2009_074853,2009,3,2,3,1,755
5311,420_2009_074858,2009,2,1,2,1,215
4801,420_2009_074859,2009,4,3,4,1,302
41292,420_2009_074861,2009,2,1,2,1,512
34293,420_2009_074863,2009,2,1,2,1,875
12775,420_2009_074864,2009,3,2,3,2,504
15514,420_2009_074866,2009,3,2,3,1,672
21195,420_2009_074867,2009,3,5,3,1,898
4939,420_2009_074868,2009,3,2,3,1,292
21594,420_2009_074869,2009,3,2,3,1,447
33233,420_2009_074872,2009,2,1,2,2,520
28434,420_2009_074874,2009,5,5,5,1,1227
1385,420_2009_074930,2009,3,2,3,3,745
38486,420_2009_074948,2009,1,0,1,1,479
24632,420_2009_074963,2009,1,0,1,1,586
1470,420_2009_075001,2009,1,0,1,1,650
17624,420_2009_075022,2009,6,6,6,1,899
35979,420_2009_075038,2009,2,1,2,2,191
10988,420_2009_075093,2009,2,1,2,1,134
9349,420_2009_075094,2009,1,0,1,1,102
3377,420_2009_075103,2009,1,0,1,1,502
39445,420_2009_075137,2009,1,0,1,1,380
33034,420_2009_075149,2009,1,0,1,1,981
44943,420_2009_075284,2009,5,10,5,1,1521
15296,420_2009_075327,2009,2,1,2,1,671
44600,420_2009_075352,2009,3,2,3,2,780
2474,420_2009_075353,2009,3,2,3,2,742
27296,420_2009_075401,2009,2,1,2,1,312
32819,420_2009_075437,2009,2,1,2,1,543
6165,420_2009_075466,2009,8,10,8,3,3018
19917,420_2009_075472,2009,2,1,2,2,269
3764,420_2009_075479,2009,8,10,8,3,2812
24152,420_2009_075480,2009,8,10,8,3,2844
43637,420_2009_075482,2009,4,3,4,2,1470
39204,420_2009_075485,2009,4,3,4,2,1468
29200,420_2009_075488,2009,4,3,4,2,1479
5901,420_2009_075494,2009,8,10,8,3,2795
29869,420_2009_075496,2009,2,1,2,1,146
7979,420_2009_075497,2009,2,1,2,1,158
8189,420_2009_075501,2009,2,1,2,1,98
22593,420_2009_075503,2009,4,3,4,2,1454
19762,420_2009_075506,2009,2,1,2,1,762
25901,420_2009_075519,2009,1,0,1,1,243
25154,420_2009_075529,2009,2,1,2,1,310
7373,420_2009_075537,2009,1,0,1,1,991
13388,420_2009_075635,2009,9,14,9,3,3061
22565,420_2009_075691,2009,1,0,1,1,134
12484,420_2009_075697,2009,1,0,1,1,133
25528,420_2009_075701,2009,2,1,2,1,182
14679,420_2009_075727,2009,3,2,3,2,1568
28886,420_2009_075742,2009,1,0,1,1,191
10059,420_2009_075772,2009,2,1,2,1,157
19749,420_2009_075774,2009,2,1,2,1,258
26239,420_2009_075788,2009,2,1,2,1,69
20494,420_2009_075789,2009,4,3,4,2,1422
648,420_2009_075799,2009,2,1,2,1,84
43630,420_2009_075802,2009,8,10,8,3,2774
43644,420_2009_075818,2009,1,0,1,1,483
20634,420_2009_075854,2009,4,3,4,3,450
21063,420_2009_075870,2009,2,1,2,1,228
35196,420_2009_076062,2009,2,1,2,1,311
30138,420_2009_076193,2009,11,11,11,4,5686
11000,420_2009_076207,2009,2,1,2,2,73
36926,420_2009_076213,2009,3,2,3,2,468
14787,420_2009_076228,2009,2,1,2,2,137
29741,420_2009_076230,2009,2,1,2,2,102
26490,420_2009_076355,2009,7,6,7,3,2111
22289,420_2009_076360,2009,2,1,2,1,154
35317,420_2009_076362,2009,2,1,2,2,249
26779,420_2009_076397,2009,2,1,2,2,301
21993,420_2009_076468,2009,1,0,1,1,96
32099,420_2009_076473,2009,2,1,2,1,188
19817,420_2009_076474,2009,2,1,2,2,220
45034,420_2009_076476,2009,1,0,1,1,117
20903,420_2009_076500,2009,2,1,2,1,173
34059,420_2009_076502,2009,3,2,3,1,763
29602,420_2009_076582,2009,3,2,3,1,759
27933,420_2009_076586,2009,3,2,3,1,744
7168,420_2009_076621,2009,3,2,3,1,749
2900,420_2009_076658,2009,1,0,1,1,676
28045,420_2009_076729,2009,4,3,4,3,1619
15560,420_2009_076813,2009,1,0,1,1,31
936,420_2009_076830,2009,1,0,1,1,32
10106,420_2009_076831,2009,1,0,1,1,105
7058,420_2009_076838,2009,1,0,1,1,577
3922,420_2009_076869,2009,1,0,1,1,526
15117,420_2009_076891,2009,1,0,1,1,212
30078,420_2009_076920,2009,12,20,12,3,4054
39684,420_2009_077061,2009,2,1,2,1,68
44965,420_2009_077062,2009,2,1,2,1,238
31430,420_2009_077080,2009,12,20,12,3,4048
6641,420_2009_077152,2009,3,2,3,1,1088
30190,420_2009_077156,2009,1,0,1,1,142
23880,420_2009_077244,2009,1,0,1,1,94
22448,420_2009_077245,2009,1,0,1,1,0
44111,420_2009_077246,2009,1,0,1,1,484
41876,420_2009_077259,2009,2,1,2,2,101
20651,420_2009_077265,2009,5,4,5,3,1393
6090,420_2009_077267,2009,3,2,3,1,695
34189,420_2009_077270,2009,1,0,1,1,449
14135,420_2009_077288,2009,1,0,1,1,519
44489,420_2009_077332,2009,2,1,2,1,502
37951,420_2009_077356,2009,1,0,1,1,217
16822,420_2009_077372,2009,1,0,1,1,311
40669,420_2009_077400,2009,1,0,1,1,302
17883,420_2009_077416,2009,1,0,1,1,285
12578,420_2009_077446,2009,1,0,1,1,258
20038,420_2009_077469,2009,1,0,1,1,579
6566,420_2009_077501,2009,20,31,20,5,5726
40533,420_2009_077506,2009,6,5,6,2,1155
5346,420_2009_077512,2009,2,1,2,1,223
28542,420_2009_077523,2009,7,6,7,2,1348
8982,420_2009_077534,2009,6,5,6,2,1077
7474,420_2009_077550,2009,6,5,6,3,1439
1537,420_2009_077552,2009,19,29,19,5,5302
17319,420_2009_077560,2009,2,1,2,1,150
43796,420_2009_077580,2009,19,29,19,5,5303
39735,420_2009_077585,2009,19,30,19,5,5335
32901,420_2009_077587,2009,3,2,3,1,548
24000,420_2009_077589,2009,5,4,5,2,880
30706,420_2009_077600,2009,2,1,2,1,69
25370,420_2009_077604,2009,1,0,1,1,308
29235,420_2009_077622,2009,1,0,1,1,248
20335,420_2009_077637,2009,1,0,1,1,200
14767,420_2009_077653,2009,1,0,1,1,0
23714,420_2009_077655,2009,7,8,7,2,1420
27869,420_2009_077671,2009,7,8,7,2,1406
40004,420_2009_077712,2009,13,13,13,5,2797
13030,420_2009_077714,2009,2,1,2,2,98
43462,420_2009_077719,2009,18,28,18,5,5033
41370,420_2009_077725,2009,2,1,2,2,249
40654,420_2009_077730,2009,2,1,2,1,105
29502,420_2009_077731,2009,10,20,10,2,3995
23799,420_2009_077732,2009,2,1,2,1,281
44883,420_2009_077737,2009,5,4,5,3,1400
9360,420_2009_077738,2009,1,0,1,1,126
20522,420_2009_077748,2009,1,0,1,1,162
27172,420_2009_077805,2009,16,21,15,5,6930
43830,420_2009_077823,2009,1,0,1,1,39
29406,420_2009_077825,2009,1,0,1,1,89
26185,420_2009_077839,2009,6,5,6,2,952
43309,420_2009_077844,2009,6,5,6,2,952
8846,420_2009_077847,2009,3,2,3,1,433
15518,420_2009_077867,2009,1,0,1,1,216
32120,420_2009_077878,2009,1,0,1,1,536
26982,420_2009_077889,2009,1,0,1,1,625
12140,420_2009_077906,2009,1,0,1,1,222
28932,420_2009_077911,2009,15,20,15,4,5263
28123,420_2009_077912,2009,1,0,1,1,606
10818,420_2009_077924,2009,15,20,15,4,5210
10703,420_2009_077946,2009,5,6,5,2,1322
5929,420_2009_078018,2009,2,1,2,1,293
17860,420_2009_078043,2009,136,301,129,7,35224
43408,420_2009_078044,2009,8,11,8,4,1825
34250,420_2009_078093,2009,2,1,2,1,299
21427,420_2009_078099,2009,1,0,1,1,0
33224,420_2009_078101,2009,2,1,2,2,74
36597,420_2009_078111,2009,8,8,8,4,2559
12099,420_2009_078115,2009,1,0,1,1,220
35058,420_2009_078130,2009,1,0,1,1,735
3742,420_2009_078155,2009,6,6,6,1,2285
44746,420_2009_078156,2009,1,0,1,1,209
10885,420_2009_078165,2009,2,1,2,1,268
14352,420_2009_078172,2009,13,14,13,5,2864
17605,420_2009_078181,2009,2,1,2,2,366
9995,420_2009_078194,2009,2,1,2,2,180
17584,420_2009_078196,2009,2,1,2,2,577
44384,420_2009_078227,2009,2,1,2,1,107
4053,420_2009_078229,2009,2,1,2,1,517
37107,420_2009_078232,2009,2,1,2,1,32
36486,420_2009_078233,2009,2,1,2,1,878
34374,420_2009_078235,2009,2,1,2,1,135
39816,420_2009_078238,2009,2,1,2,1,95
18566,420_2009_078239,2009,3,2,3,1,1076
1077,420_2009_078246,2009,2,1,2,2,534
38101,420_2009_078250,2009,39,62,39,8,16186
516,420_2009_078286,2009,2,1,2,2,214
41266,420_2009_078317,2009,1,0,1,1,0
44429,420_2009_078324,2009,2,1,2,1,298
38092,420_2009_078339,2009,2,1,2,2,242
24382,420_2009_078383,2009,7,12,7,2,1593
1923,420_2009_078431,2009,2,1,2,2,572
14703,420_2009_078462,2009,2,1,2,2,214
12758,420_2009_078492,2009,1,0,1,1,705
43164,420_2009_078516,2009,2,1,2,2,306
10832,420_2009_078519,2009,1,0,1,1,20
28607,420_2009_078520,2009,1,0,1,1,514
1296,420_2009_078546,2009,1,0,1,1,734
25334,420_2009_078565,2009,4,3,3,1,1422
15428,420_2009_078568,2009,1,0,1,1,59
18311,420_2009_078602,2009,1,0,1,1,141
44651,420_2009_078613,2009,1,0,1,1,70
15208,420_2009_078614,2009,1,0,1,1,604
41297,420_2009_078634,2009,1,0,1,1,755
40776,420_2009_078672,2009,3,2,3,1,166
32629,420_2009_078675,2009,2,1,2,2,222
17910,420_2009_078703,2009,3,3,3,1,1158
25640,420_2009_078733,2009,3,3,3,1,1161
42137,420_2009_078740,2009,1,0,1,1,311
35663,420_2009_078755,2009,2,1,2,2,163
19984,420_2009_078757,2009,2,1,2,1,382
40789,420_2009_078806,2009,3,3,3,1,1247
2876,420_2009_078809,2009,1,0,1,1,583
8658,420_2009_078826,2009,1,0,1,1,528
27647,420_2009_078879,2009,2,1,2,1,109
43586,420_2009_078883,2009,2,1,2,1,100
11013,420_2009_078888,2009,2,1,2,1,59
30187,420_2009_078893,2009,2,1,2,1,122
9244,420_2009_078898,2009,2,1,2,1,196
1815,420_2009_078904,2009,2,1,2,1,109
10163,420_2009_078947,2009,6,5,6,1,1670
9991,420_2009_078953,2009,38,48,37,7,12426
38831,420_2009_078955,2009,38,48,37,7,12396
13449,420_2009_078957,2009,38,48,37,7,12439
41681,420_2009_078959,2009,1,0,1,1,0
7894,420_2009_078966,2009,1,0,1,1,69
21071,420_2009_078978,2009,1,0,1,1,88
1069,420_2009_078985,2009,1,0,1,1,985
20756,420_2009_079047,2009,3,3,3,1,1113
32487,420_2009_079064,2009,3,3,3,1,1113
6156,420_2009_079072,2009,1,0,1,1,231
9083,420_2009_079143,2009,1,0,1,1,582
31436,420_2009_079167,2009,1,0,1,1,357
23900,420_2009_079180,2009,1,0,1,1,199
16073,420_2009_079197,2009,5,5,5,1,1613
38191,420_2009_079198,2009,2,1,2,1,412
19797,420_2009_079199,2009,2,1,2,1,400
1418,420_2009_079200,2009,2,1,2,1,385
33667,420_2009_079201,2009,2,1,2,1,295
17546,420_2009_079259,2009,1,0,1,1,230
16603,420_2009_079350,2009,1,0,1,1,907
6743,420_2009_079413,2009,2,1,2,1,397
20872,420_2009_079429,2009,1,0,1,1,45
27708,420_2009_079431,2009,1,0,1,1,144
30562,420_2009_079466,2009,1,0,1,1,151
24750,420_2009_079472,2009,1,0,1,1,510
13627,420_2009_079507,2009,1,0,1,1,348
3699,420_2009_079542,2009,4,4,4,1,943
36124,420_2009_079546,2009,4,4,4,1,913
41019,420_2009_079549,2009,4,4,4,1,916
43296,420_2009_079568,2009,4,4,4,1,954
20017,420_2009_079580,2009,1,0,1,1,210
21868,420_2009_079587,2009,1,0,1,1,185
34486,420_2009_079604,2009,1,0,1,1,495
28817,420_2009_079629,2009,2,1,2,1,562
229,420_2009_079631,2009,2,1,2,1,531
36016,420_2009_079639,2009,1,0,1,1,172
29586,420_2009_079679,2009,2,1,2,1,519
28983,420_2009_079691,2009,1,0,1,1,320
33745,420_2009_079721,2009,3,2,3,2,521
8782,420_2009_079729,2009,2,1,2,1,755
39810,420_2009_079738,2009,6,14,6,2,2602
22650,420_2009_079743,2009,1,0,1,1,0
19553,420_2009_079745,2009,4,3,4,2,851
24262,420_2009_079754,2009,13,14,13,5,2849
28409,420_2009_079756,2009,8,7,8,2,1900
17306,420_2009_079758,2009,2,1,2,2,148
18579,420_2009_079760,2009,2,1,2,2,191
44363,420_2009_079761,2009,3,2,3,1,561
11794,420_2009_079784,2009,6,14,6,2,2570
21768,420_2009_079785,2009,6,14,6,2,2501
37169,420_2009_079788,2009,2,1,2,1,36
40827,420_2009_079805,2009,1,0,1,1,353
584,420_2009_079855,2009,2,1,2,2,422
40779,420_2009_079866,2009,4,3,4,3,999
1316,420_2009_079874,2009,1,0,1,1,34
37656,420_2009_079944,2009,4,3,4,2,1245
24300,420_2009_079945,2009,2,1,2,2,166
33551,420_2009_079969,2009,2,1,2,1,21
21493,420_2009_079970,2009,3,2,3,2,628
34903,420_2009_079994,2009,1,0,1,1,132
12801,420_2009_080002,2009,1,0,1,1,599
34525,420_2009_080025,2009,1,0,1,1,168
10561,420_2009_080034,2009,3,2,3,1,388
20435,420_2009_080036,2009,3,3,3,1,866
28532,420_2009_080037,2009,3,2,3,1,404
37457,420_2009_080039,2009,1,0,1,1,89
28498,420_2009_080049,2009,6,6,6,2,1308
32868,420_2009_080087,2009,3,2,3,2,459
13148,420_2009_080156,2009,1,0,1,1,55
25094,420_2009_080160,2009,2,1,2,1,399
17921,420_2009_080162,2009,1,0,1,1,133
32686,420_2009_080177,2009,3,2,3,1,467
34001,420_2009_080182,2009,2,1,2,1,207
41641,420_2009_080196,2009,2,1,2,1,212
13906,420_2009_080245,2009,2,1,2,1,52
21282,420_2009_080306,2009,3,2,3,2,971
42654,420_2009_080316,2009,1,0,1,1,537
11995,420_2009_080344,2009,2,1,2,2,126
4633,420_2009_080403,2009,2,1,2,1,585
40092,420_2009_080473,2009,2,1,2,1,587
19187,420_2009_080525,2009,2,1,2,1,548
16128,420_2009_080534,2009,2,1,2,1,197
40135,420_2009_080543,2009,1,0,1,1,149
10465,420_2009_080569,2009,3,2,3,1,468
