,root,year,nodes,ref_edges,seqitems,titles,tokens_n
31450,470_2013_000702,2013,2,1,2,1,233
12943,470_2013_000720,2013,2,1,2,1,95
29990,470_2013_000723,2013,3,2,3,2,617
29604,470_2013_000984,2013,2,1,2,1,392
25006,470_2013_000990,2013,2,1,2,1,233
33130,470_2013_001005,2013,7,8,6,2,2465
17525,470_2013_001084,2013,6,9,6,3,2299
3655,470_2013_001093,2013,6,9,6,3,2326
45729,470_2013_001116,2013,1,0,1,1,11
43494,470_2013_001168,2013,6,9,6,3,2329
39386,470_2013_001170,2013,6,9,6,3,2309
4398,470_2013_001173,2013,6,9,6,3,2327
20146,470_2013_001203,2013,2,1,2,1,437
7233,470_2013_001205,2013,2,1,2,1,175
19733,470_2013_001217,2013,10,19,10,3,4441
46530,470_2013_001222,2013,1,0,1,1,769
23823,470_2013_001281,2013,2,1,2,1,846
25974,470_2013_001328,2013,9,8,9,3,1945
7734,470_2013_001409,2013,2,1,2,1,350
8916,470_2013_001466,2013,2,1,2,1,388
21511,470_2013_001477,2013,2,1,2,1,414
44050,470_2013_001494,2013,1,0,1,1,341
35885,470_2013_001512,2013,3,2,3,2,720
41404,470_2013_001565,2013,2,1,2,2,291
29892,470_2013_001685,2013,3,2,3,2,233
45525,470_2013_001687,2013,3,2,3,2,648
42946,470_2013_001694,2013,2,1,2,2,445
18164,470_2013_001722,2013,1,0,1,1,221
2412,470_2013_001739,2013,1,0,1,1,270
43219,470_2013_001907,2013,9,13,8,3,3819
18976,470_2013_001925,2013,2,1,2,1,544
21640,470_2013_002090,2013,3,2,3,1,281
45911,470_2013_002127,2013,2,1,2,2,58
2346,470_2013_002134,2013,1,0,1,1,514
3621,470_2013_002175,2013,2,2,2,1,406
16173,470_2013_002177,2013,1,0,1,1,969
40946,470_2013_002212,2013,1,0,1,1,35
30080,470_2013_002221,2013,1,0,1,1,135
32112,470_2013_002223,2013,3,3,2,1,560
44399,470_2013_002234,2013,18,22,18,6,6188
4842,470_2013_002237,2013,1,0,1,1,150
42533,470_2013_002240,2013,2,2,2,1,406
7762,470_2013_002241,2013,1,0,1,1,298
17113,470_2013_002252,2013,1,0,1,1,60
28458,470_2013_002254,2013,2,2,2,1,121
44297,470_2013_002262,2013,10,9,10,3,2950
17741,470_2013_002265,2013,10,9,10,3,2941
17185,470_2013_002270,2013,10,9,10,3,2932
920,470_2013_002275,2013,1,0,1,1,198
15010,470_2013_002287,2013,10,14,9,3,4063
6193,470_2013_002298,2013,2,1,2,2,325
944,470_2013_002308,2013,1,0,1,1,52
17751,470_2013_002309,2013,1,0,1,1,361
29320,470_2013_002316,2013,3,3,3,1,465
43535,470_2013_002317,2013,1,0,1,1,705
26518,470_2013_002337,2013,1,0,1,1,562
45288,470_2013_002348,2013,3,2,3,1,787
26517,470_2013_002364,2013,4,3,4,1,1333
32862,470_2013_002365,2013,2,1,2,1,594
44410,470_2013_002370,2013,3,2,3,1,717
9039,470_2013_002377,2013,17,20,17,6,5519
11655,470_2013_002384,2013,3,2,3,1,845
7446,470_2013_002397,2013,2,1,2,1,111
6190,470_2013_002407,2013,2,1,2,1,97
12223,470_2013_002409,2013,2,1,2,1,563
3875,470_2013_002431,2013,22,28,22,6,7173
41733,470_2013_002437,2013,2,1,2,1,461
17652,470_2013_002440,2013,2,1,2,1,109
13938,470_2013_002452,2013,1,0,1,1,23
30576,470_2013_002459,2013,10,13,10,2,3088
2360,470_2013_002470,2013,10,13,10,2,3019
8280,470_2013_002482,2013,10,12,10,2,2985
27298,470_2013_002495,2013,3,2,3,1,258
30236,470_2013_002506,2013,5,6,5,1,1326
1498,470_2013_002507,2013,4,5,4,1,776
45991,470_2013_002591,2013,2,1,2,1,672
20714,470_2013_002607,2013,5,5,5,1,1464
15885,470_2013_002621,2013,3,2,3,1,721
13326,470_2013_002622,2013,3,2,3,1,733
42714,470_2013_002630,2013,1,0,1,1,600
40251,470_2013_002663,2013,1,0,1,1,791
33277,470_2013_002687,2013,2,1,2,1,283
15297,470_2013_002746,2013,1,0,1,1,266
11559,470_2013_002751,2013,1,0,1,1,368
28504,470_2013_002764,2013,1,0,1,1,547
18354,470_2013_002790,2013,4,5,4,2,2100
42157,470_2013_002813,2013,4,5,4,2,1779
11609,470_2013_002847,2013,11,13,11,5,3209
38380,470_2013_002868,2013,2,1,2,2,329
38431,470_2013_002880,2013,1,0,1,1,704
9990,470_2013_002895,2013,18,22,18,6,6216
4647,470_2013_002900,2013,2,1,2,1,252
41950,470_2013_002907,2013,2,1,2,2,151
43521,470_2013_002912,2013,17,19,17,6,5401
15843,470_2013_002916,2013,2,1,2,1,401
15416,470_2013_002931,2013,4,3,4,1,1418
15945,470_2013_002949,2013,2,1,2,1,101
32368,470_2013_002969,2013,11,13,11,5,3305
43319,470_2013_003065,2013,2,1,2,1,667
26966,470_2013_003106,2013,2,1,2,2,596
30999,470_2013_003145,2013,1,0,1,1,653
4566,470_2013_003194,2013,3,2,3,2,306
32715,470_2013_003196,2013,2,1,2,2,223
24864,470_2013_003315,2013,4,5,4,2,1779
8231,470_2013_003323,2013,4,5,4,2,1779
7810,470_2013_003325,2013,4,5,4,2,1779
36502,470_2013_003327,2013,4,5,4,2,1778
8066,470_2013_003341,2013,2,1,2,2,344
1943,470_2013_003347,2013,2,1,2,2,199
13626,470_2013_003366,2013,2,1,2,2,143
12604,470_2013_003389,2013,27,62,26,4,7180
25852,470_2013_003404,2013,2,1,2,2,303
15362,470_2013_003410,2013,2,1,2,2,237
10439,470_2013_003418,2013,2,1,2,2,190
32890,470_2013_003426,2013,2,1,2,2,285
28454,470_2013_003436,2013,2,1,2,2,104
7329,470_2013_003440,2013,4,5,4,2,1779
21418,470_2013_003447,2013,4,5,4,2,1779
28881,470_2013_003449,2013,4,5,4,2,1779
6435,470_2013_003488,2013,3,2,3,2,189
34567,470_2013_003547,2013,2,1,2,2,277
9246,470_2013_003571,2013,2,1,2,2,64
13219,470_2013_003584,2013,1,0,1,1,402
23261,470_2013_003591,2013,1,0,1,1,663
39323,470_2013_003626,2013,1,0,1,1,665
24128,470_2013_003637,2013,1,0,1,1,267
43511,470_2013_003676,2013,2,1,2,1,127
3670,470_2013_003677,2013,1,0,1,1,62
13221,470_2013_003696,2013,1,0,1,1,96
25366,470_2013_003697,2013,1,0,1,1,101
41027,470_2013_003716,2013,3,2,3,1,398
11335,470_2013_003726,2013,1,0,1,1,198
8119,470_2013_003738,2013,2,1,2,1,160
27173,470_2013_003739,2013,13,27,13,3,6388
41893,470_2013_003765,2013,2,1,2,2,107
16052,470_2013_003779,2013,1,0,1,1,788
27948,470_2013_003835,2013,8,8,8,2,2045
35269,470_2013_003872,2013,2,1,2,1,939
26950,470_2013_003983,2013,1,0,1,1,86
2426,470_2013_003994,2013,1,0,1,1,39
16117,470_2013_003995,2013,1,0,1,1,30
28713,470_2013_004003,2013,1,0,1,1,920
2905,470_2013_004048,2013,1,0,1,1,975
45737,470_2013_004081,2013,1,0,1,1,521
8630,470_2013_004090,2013,2,1,2,2,698
14543,470_2013_004092,2013,2,1,2,2,716
39117,470_2013_004094,2013,2,1,2,2,734
44052,470_2013_004095,2013,6,14,6,2,2482
3871,470_2013_004115,2013,1,0,1,1,530
19726,470_2013_004151,2013,1,0,1,1,156
44707,470_2013_004157,2013,2,1,2,1,334
35923,470_2013_004170,2013,10,11,10,3,2946
45376,470_2013_004171,2013,19,30,19,6,6961
46363,470_2013_004173,2013,2,1,2,1,573
5849,470_2013_004177,2013,19,23,19,6,6516
1896,470_2013_004178,2013,18,22,18,6,6267
41131,470_2013_004183,2013,1,0,1,1,374
31790,470_2013_004192,2013,1,0,1,1,136
28483,470_2013_004195,2013,1,0,1,1,475
19638,470_2013_004210,2013,1,0,1,1,390
41853,470_2013_004226,2013,9,10,9,3,2705
45315,470_2013_004247,2013,1,0,1,1,804
16871,470_2013_004274,2013,1,0,1,1,341
28707,470_2013_004327,2013,2,1,2,1,80
4216,470_2013_004366,2013,2,1,2,1,48
1927,470_2013_004407,2013,10,15,9,3,4159
22135,470_2013_004474,2013,10,15,9,3,4162
22801,470_2013_004530,2013,1,0,1,1,934
39255,470_2013_004565,2013,1,0,1,1,716
43449,470_2013_004725,2013,1,0,1,1,772
40308,470_2013_004798,2013,1,0,1,1,584
43708,470_2013_004830,2013,9,14,8,3,3794
32136,470_2013_004843,2013,8,12,7,3,3056
9971,470_2013_004952,2013,9,13,8,3,3846
39400,470_2013_005073,2013,9,13,8,3,3211
1771,470_2013_005079,2013,2,1,2,1,76
35178,470_2013_005083,2013,1,0,1,1,227
36815,470_2013_005108,2013,2,1,2,1,204
12128,470_2013_005111,2013,1,0,1,1,155
35686,470_2013_005194,2013,10,15,9,3,4164
37714,470_2013_005214,2013,2,1,2,1,840
16039,470_2013_005283,2013,3,2,3,3,513
32184,470_2013_005289,2013,13,14,13,9,4401
21098,470_2013_005428,2013,13,14,12,3,3944
3325,470_2013_005489,2013,1,0,1,1,355
19269,470_2013_005517,2013,2,1,2,1,222
14293,470_2013_005520,2013,4,3,4,3,1239
31954,470_2013_005535,2013,1,0,1,1,416
3131,470_2013_005612,2013,1,0,1,1,956
15237,470_2013_005661,2013,10,11,10,3,2920
22475,470_2013_005663,2013,10,11,10,3,2876
6113,470_2013_005665,2013,10,11,10,3,2877
2389,470_2013_005668,2013,10,11,10,3,2886
1787,470_2013_005678,2013,10,9,10,3,2970
8627,470_2013_005687,2013,22,27,22,7,6851
32296,470_2013_005698,2013,14,16,14,6,4487
7548,470_2013_005715,2013,1,0,1,1,247
5558,470_2013_005728,2013,2,1,2,2,233
34819,470_2013_005733,2013,2,1,2,1,255
2042,470_2013_005746,2013,9,13,8,3,3824
6772,470_2013_005749,2013,1,0,1,1,0
16961,470_2013_005754,2013,1,0,1,1,17
34418,470_2013_005758,2013,1,0,1,1,2
1708,470_2013_005773,2013,1,0,1,1,8
42088,470_2013_005775,2013,1,0,1,1,2
45638,470_2013_005776,2013,2,1,2,1,208
15308,470_2013_005780,2013,1,0,1,1,0
31909,470_2013_005782,2013,1,0,1,1,0
2026,470_2013_005784,2013,1,0,1,1,0
37593,470_2013_005785,2013,1,0,1,1,94
33344,470_2013_005792,2013,1,0,1,1,0
11036,470_2013_005801,2013,1,0,1,1,932
26311,470_2013_005833,2013,1,0,1,1,961
26346,470_2013_005878,2013,2,1,2,1,1030
39993,470_2013_005901,2013,2,1,2,1,273
42107,470_2013_005921,2013,2,1,2,1,207
45197,470_2013_005929,2013,7,6,5,1,392
11873,470_2013_005930,2013,2,1,2,1,45
31155,470_2013_005931,2013,3,2,3,1,1931
41,470_2013_005932,2013,9,8,8,1,2216
13234,470_2013_006045,2013,4,3,4,2,625
38111,470_2013_006050,2013,2,1,2,1,311
35623,470_2013_006085,2013,2,1,2,1,115
35278,470_2013_006088,2013,1,0,1,1,686
43475,470_2013_006120,2013,1,0,1,1,493
23696,470_2013_006146,2013,1,0,1,1,73
41376,470_2013_006162,2013,3,2,3,1,575
14933,470_2013_006164,2013,2,1,2,1,190
14003,470_2013_006167,2013,2,1,2,1,465
28785,470_2013_006169,2013,2,1,2,1,394
41603,470_2013_006174,2013,2,1,2,1,446
40409,470_2013_006231,2013,4,5,4,1,785
29956,470_2013_006236,2013,3,2,3,1,645
19372,470_2013_006322,2013,2,1,2,2,102
1522,470_2013_006370,2013,2,1,2,1,400
37871,470_2013_006371,2013,1,0,1,1,541
13641,470_2013_006397,2013,1,0,1,1,481
41924,470_2013_006419,2013,5,6,5,1,1331
37736,470_2013_006422,2013,5,7,5,1,1341
40133,470_2013_006424,2013,5,6,5,1,1376
16074,470_2013_006430,2013,5,6,5,1,1336
38763,470_2013_006438,2013,2,1,2,1,740
26161,470_2013_006439,2013,2,1,2,1,151
4865,470_2013_006467,2013,2,1,2,2,69
6850,470_2013_006503,2013,2,1,2,2,120
5816,470_2013_006533,2013,2,1,2,1,869
37238,470_2013_006538,2013,2,1,2,1,372
35237,470_2013_006624,2013,10,12,10,2,3024
6242,470_2013_006635,2013,2,1,2,2,131
37566,470_2013_006660,2013,1,0,1,1,409
12294,470_2013_006683,2013,1,0,1,1,752
7049,470_2013_006709,2013,1,0,1,1,615
20826,470_2013_006735,2013,1,0,1,1,57
34250,470_2013_006736,2013,1,0,1,1,156
39355,470_2013_006744,2013,10,19,10,3,4455
21821,470_2013_006746,2013,13,31,13,3,6079
4579,470_2013_006748,2013,10,19,10,3,4459
10174,470_2013_006753,2013,10,19,10,3,4410
45011,470_2013_006757,2013,10,19,10,3,4429
785,470_2013_006760,2013,10,19,10,3,4450
6527,470_2013_006762,2013,10,19,10,3,4440
45913,470_2013_006765,2013,10,19,10,3,4422
34032,470_2013_006771,2013,2,1,2,2,443
8707,470_2013_006779,2013,12,27,12,3,5887
1158,470_2013_006780,2013,10,19,10,3,4482
32893,470_2013_006783,2013,1,0,1,1,814
1681,470_2013_006834,2013,10,19,10,3,4468
45138,470_2013_006836,2013,1,0,1,1,549
29853,470_2013_006857,2013,1,0,1,1,295
15157,470_2013_006884,2013,60,73,59,9,16610
23514,470_2013_006900,2013,2,1,2,1,345
31767,470_2013_006939,2013,4,5,4,2,1791
18079,470_2013_006958,2013,2,1,2,2,127
30977,470_2013_006970,2013,2,1,2,2,84
25075,470_2013_006990,2013,2,1,2,1,115
39743,470_2013_007073,2013,1,0,1,1,95
28101,470_2013_007107,2013,4,3,4,1,1374
42056,470_2013_007137,2013,2,1,2,1,200
27702,470_2013_007138,2013,1,0,1,1,301
12140,470_2013_007170,2013,1,0,1,1,874
7845,470_2013_007208,2013,1,0,1,1,606
3950,470_2013_007259,2013,4,5,4,1,1647
17893,470_2013_007281,2013,4,5,4,1,1624
16508,470_2013_007285,2013,1,0,1,1,148
32387,470_2013_007291,2013,1,0,1,1,306
30570,470_2013_007311,2013,2,1,2,1,376
28461,470_2013_007432,2013,4,3,4,4,1630
32908,470_2013_007482,2013,2,1,2,1,178
16639,470_2013_007501,2013,2,1,2,1,811
22782,470_2013_007520,2013,4,3,4,1,1727
38803,470_2013_007532,2013,2,1,2,1,811
2586,470_2013_007538,2013,2,1,2,1,582
34380,470_2013_007540,2013,9,13,8,3,3814
38530,470_2013_007544,2013,4,3,4,1,1734
15248,470_2013_007563,2013,2,1,2,1,668
13574,470_2013_007564,2013,7,6,6,5,2031
29820,470_2013_007566,2013,10,12,10,2,2979
24715,470_2013_007568,2013,4,3,4,1,1729
16853,470_2013_007580,2013,2,1,2,1,219
41035,470_2013_007583,2013,2,1,2,2,652
35898,470_2013_007611,2013,1,0,1,1,180
21631,470_2013_007621,2013,1,0,1,1,167
22742,470_2013_007634,2013,1,0,1,1,561
7116,470_2013_007682,2013,1,0,1,1,791
5806,470_2013_007756,2013,1,0,1,1,144
2377,470_2013_007777,2013,3,2,3,1,495
40541,470_2013_007792,2013,2,1,2,1,262
31919,470_2013_007828,2013,3,2,3,1,1573
7353,470_2013_007840,2013,2,1,2,1,218
11525,470_2013_007854,2013,3,2,3,1,1558
20667,470_2013_007859,2013,1,0,1,1,131
8070,470_2013_007867,2013,1,0,1,1,304
9671,470_2013_007887,2013,1,0,1,1,334
34824,470_2013_007921,2013,2,1,2,1,349
36901,470_2013_007932,2013,3,2,3,1,1022
5802,470_2013_007935,2013,1,0,1,1,185
1477,470_2013_007947,2013,1,0,1,1,983
5967,470_2013_008013,2013,1,0,1,1,235
19245,470_2013_008025,2013,1,0,1,1,331
42301,470_2013_008126,2013,10,12,10,2,2988
13812,470_2013_008154,2013,2,1,2,1,300
15033,470_2013_008162,2013,3,2,3,1,334
30991,470_2013_008226,2013,2,1,2,2,631
35970,470_2013_008228,2013,1,0,1,1,344
26805,470_2013_008270,2013,4,3,4,1,995
18626,480_2013_000003,2013,1,0,1,1,0
8445,480_2013_000004,2013,1,0,1,1,0
15715,480_2013_000006,2013,1,0,1,1,0
37831,480_2013_000023,2013,2,1,2,2,158
23013,480_2013_000028,2013,1,0,1,1,0
17370,480_2013_000091,2013,1,0,1,1,0
6819,480_2013_000129,2013,1,0,1,1,57
34419,480_2013_000155,2013,1,0,1,1,72
43528,480_2013_000156,2013,2,1,2,1,162
45442,480_2013_000157,2013,2,1,2,1,120
31219,480_2013_000161,2013,1,0,1,1,423
11363,480_2013_000216,2013,2,1,2,1,102
24886,480_2013_000303,2013,1,0,1,1,96
21288,480_2013_000310,2013,1,0,1,1,504
7224,480_2013_000311,2013,2,1,2,1,552
26247,480_2013_000314,2013,1,0,1,1,74
41946,480_2013_000316,2013,1,0,1,1,240
20483,480_2013_000349,2013,2,1,2,2,735
20975,480_2013_000350,2013,2,1,2,1,234
6171,480_2013_000352,2013,3,2,3,2,739
1386,480_2013_000360,2013,1,0,1,1,66
1041,480_2013_000361,2013,1,0,1,1,118
11403,480_2013_000362,2013,2,1,2,1,190
40324,480_2013_000364,2013,2,1,2,1,196
31645,480_2013_000366,2013,2,1,2,1,158
1138,480_2013_000371,2013,1,0,1,1,52
36690,480_2013_000372,2013,1,0,1,1,137
42000,480_2013_000394,2013,3,2,3,1,98
34452,480_2013_000400,2013,2,1,2,2,27
34893,480_2013_000418,2013,2,1,2,1,434
32960,480_2013_000421,2013,14,22,14,4,5639
33227,480_2013_000430,2013,296,735,295,17,116858
22737,480_2013_000431,2013,290,721,289,17,114447
20519,480_2013_000432,2013,532,1218,522,27,179393
26276,480_2013_000436,2013,2,1,2,2,162
40709,480_2013_000440,2013,2,1,2,1,352
35945,480_2013_000447,2013,2,1,2,1,326
45274,480_2013_000454,2013,1,0,1,1,105
31209,480_2013_000455,2013,2,1,2,1,162
39167,480_2013_000456,2013,2,1,2,2,151
1089,480_2013_000464,2013,2,1,2,2,103
9851,480_2013_000488,2013,1,0,1,1,748
9452,480_2013_000521,2013,1,0,1,1,257
37138,480_2013_000557,2013,2,1,2,1,453
29915,480_2013_000565,2013,1,0,1,1,293
35478,480_2013_000594,2013,2,1,2,1,375
26459,480_2013_000602,2013,2,1,2,1,448
25142,480_2013_000609,2013,1,0,1,1,252
19348,480_2013_000631,2013,2,1,2,1,180
35243,480_2013_000637,2013,1,0,1,1,94
37485,480_2013_000640,2013,1,0,1,1,265
44217,480_2013_000641,2013,2,1,2,1,242
26822,480_2013_000642,2013,2,1,2,1,299
44767,480_2013_000643,2013,2,1,2,1,776
35254,480_2013_000646,2013,1,0,1,1,463
18902,480_2013_000664,2013,1,0,1,1,445
42586,480_2013_000670,2013,5,4,5,1,552
37330,480_2013_000673,2013,1,0,1,1,481
39080,480_2013_000692,2013,1,0,1,1,180
25706,480_2013_000796,2013,3,2,3,2,179
15161,480_2013_000810,2013,3,2,3,2,179
36254,480_2013_000827,2013,2,1,2,1,245
35266,480_2013_000846,2013,1,0,1,1,224
30907,480_2013_000861,2013,2,1,2,1,348
10436,480_2013_000888,2013,5,4,5,1,909
11853,480_2013_000923,2013,2,1,2,2,135
37936,480_2013_000929,2013,2,1,2,2,121
16399,480_2013_000940,2013,1,0,1,1,237
1738,480_2013_000949,2013,2,1,2,1,306
4999,480_2013_000951,2013,2,1,2,1,536
16464,480_2013_000968,2013,2,1,2,1,332
29131,480_2013_000984,2013,2,1,2,1,861
9714,480_2013_000987,2013,1,0,1,1,832
35293,480_2013_001052,2013,1,0,1,1,171
38284,480_2013_001059,2013,1,0,1,1,510
28035,480_2013_001069,2013,4,3,4,1,1030
10294,480_2013_001071,2013,5,4,5,2,1554
13241,480_2013_001075,2013,4,3,4,1,975
20227,480_2013_001076,2013,1,0,1,1,564
45599,480_2013_001085,2013,1,0,1,1,193
29725,480_2013_001096,2013,1,0,1,1,229
7878,480_2013_001098,2013,3,5,3,3,1238
14896,480_2013_001099,2013,2,1,2,2,43
23848,480_2013_001100,2013,2,1,2,1,426
719,480_2013_001102,2013,1,0,1,1,238
1830,480_2013_001109,2013,1,0,1,1,42
9994,480_2013_001111,2013,1,0,1,1,152
10137,480_2013_001112,2013,1,0,1,1,0
40778,480_2013_001113,2013,1,0,1,1,0
30809,480_2013_001117,2013,2,1,2,2,100
22394,480_2013_001118,2013,2,1,2,2,165
32998,480_2013_001134,2013,2,1,2,2,133
41120,480_2013_001141,2013,2,1,2,2,120
30793,480_2013_001143,2013,1,0,1,1,252
20403,480_2013_001157,2013,1,0,1,1,0
7773,480_2013_001158,2013,1,0,1,1,41
26105,480_2013_001159,2013,1,0,1,1,46
36430,480_2013_001160,2013,1,0,1,1,92
43623,480_2013_001161,2013,1,0,1,1,0
37372,480_2013_001162,2013,1,0,1,1,106
9215,480_2013_001163,2013,2,1,2,1,191
34365,480_2013_001164,2013,2,1,2,1,230
16681,480_2013_001165,2013,3,2,3,1,224
14045,480_2013_001175,2013,1,0,1,1,855
43933,480_2013_001200,2013,2,1,2,1,946
11065,480_2013_001202,2013,2,1,2,1,971
23124,480_2013_001204,2013,2,1,2,1,877
46987,480_2013_001241,2013,2,1,2,1,109
7386,480_2013_001265,2013,3,2,3,1,141
20089,480_2013_001266,2013,3,2,3,1,130
28147,480_2013_001269,2013,1,0,1,1,30
29657,480_2013_001271,2013,1,0,1,1,214
13064,480_2013_001274,2013,2,1,2,1,247
12446,480_2013_001276,2013,2,1,2,1,452
15930,480_2013_001285,2013,2,1,2,1,371
29171,480_2013_001289,2013,2,1,2,2,85
33870,480_2013_001308,2013,2,1,2,2,177
14900,480_2013_001311,2013,2,1,2,2,120
10902,480_2013_001320,2013,3,6,3,2,360
202,480_2013_001322,2013,2,1,2,2,104
23152,480_2013_001349,2013,2,1,2,2,374
21203,480_2013_001355,2013,2,1,2,2,64
38238,480_2013_001385,2013,1,0,1,1,606
19897,480_2013_001398,2013,1,0,1,1,432
34847,480_2013_001406,2013,3,2,3,1,1233
20853,480_2013_001415,2013,2,1,2,1,146
8250,480_2013_001419,2013,2,1,2,2,341
47131,480_2013_001486,2013,2,1,2,2,188
23132,480_2013_001533,2013,2,1,2,2,180
625,480_2013_001661,2013,12,21,12,3,2727
10186,480_2013_001663,2013,3,2,3,3,147
17798,480_2013_001664,2013,2,1,2,2,60
10877,480_2013_001730,2013,32,50,30,7,8595
28001,480_2013_001732,2013,3,2,3,3,583
3507,480_2013_001750,2013,3,2,3,2,601
6186,480_2013_001762,2013,1,0,1,1,345
266,480_2013_001781,2013,1,0,1,1,152
38303,480_2013_001789,2013,1,0,1,1,621
22661,480_2013_001806,2013,2,1,2,1,111
35069,480_2013_001986,2013,2,1,2,2,98
4145,480_2013_002053,2013,4,3,4,2,1273
32703,480_2013_002055,2013,2,1,2,2,293
5990,480_2013_002095,2013,6,5,6,4,1046
24702,480_2013_002101,2013,2,1,2,2,158
39685,480_2013_002127,2013,3,2,3,2,621
8081,480_2013_002158,2013,1,0,1,1,472
16267,480_2013_002169,2013,1,0,1,1,998
18620,480_2013_002203,2013,4,3,4,1,1173
8186,480_2013_002218,2013,2,1,2,1,387
18085,480_2013_002224,2013,2,1,2,1,271
35910,480_2013_002238,2013,2,1,2,1,104
30567,480_2013_002241,2013,2,1,2,1,1181
32247,480_2013_002244,2013,3,2,3,1,1287
35591,480_2013_002257,2013,2,1,2,1,1029
22829,480_2013_002262,2013,3,2,3,1,1322
3872,480_2013_002270,2013,5,4,5,1,1292
35871,480_2013_002296,2013,2,1,2,2,76
22797,480_2013_002299,2013,2,1,2,1,1025
39608,480_2013_002301,2013,2,1,2,1,420
25238,480_2013_002304,2013,1,0,1,1,224
20961,480_2013_002315,2013,1,0,1,1,238
2654,480_2013_002329,2013,2,1,2,1,286
27498,480_2013_002333,2013,2,1,2,1,268
18169,490_2013_000046,2013,2,1,2,1,103
27690,490_2013_000087,2013,1,0,1,1,119
45420,490_2013_000117,2013,5,4,5,3,788
31394,490_2013_000123,2013,2,1,2,1,236
34544,490_2013_000125,2013,2,2,2,1,268
45656,490_2013_000126,2013,1,0,1,1,243
24344,490_2013_000138,2013,18,21,18,4,6774
33409,490_2013_000139,2013,13,13,13,5,2728
27534,490_2013_000141,2013,2,1,2,2,183
9526,490_2013_000143,2013,3,2,3,2,355
18821,490_2013_000146,2013,2,1,2,2,252
46812,490_2013_000147,2013,2,1,2,2,289
13356,490_2013_000157,2013,2,1,2,2,223
5491,490_2013_000173,2013,14,28,14,5,5422
44834,490_2013_000194,2013,189,376,180,17,51422
26319,490_2013_000196,2013,2,1,2,2,101
25760,490_2013_000211,2013,178,354,170,17,46702
3018,490_2013_000230,2013,5,4,4,3,908
40534,490_2013_000264,2013,1,0,1,1,595
29001,490_2013_000299,2013,4,3,4,3,369
20489,490_2013_000364,2013,1,0,1,1,158
35532,490_2013_000384,2013,2,1,2,2,69
7529,490_2013_000385,2013,2,1,2,2,237
41253,490_2013_000415,2013,2,1,2,2,469
35319,490_2013_000416,2013,4,3,4,4,528
19387,490_2013_000417,2013,1,0,1,1,377
26478,490_2013_000452,2013,3,2,3,1,334
2152,490_2013_000486,2013,2,1,2,2,211
46878,490_2013_000489,2013,1,0,1,1,132
22234,490_2013_000498,2013,3,2,3,2,340
33064,490_2013_000536,2013,8,10,6,3,1548
24301,490_2013_000556,2013,5,5,5,1,707
1732,490_2013_000632,2013,1,0,1,1,101
23683,490_2013_000647,2013,1,0,1,1,295
36886,490_2013_000670,2013,1,0,1,1,255
11829,490_2013_000693,2013,1,0,1,1,62
11444,490_2013_000694,2013,1,0,1,1,633
34509,490_2013_000734,2013,2,1,2,2,101
8156,490_2013_000736,2013,3,4,3,3,379
35546,490_2013_000743,2013,2,1,2,2,90
5357,490_2013_000747,2013,2,1,2,2,104
44873,490_2013_000750,2013,2,1,2,2,148
45626,490_2013_000771,2013,73,90,72,11,21552
2777,490_2013_000776,2013,2,1,2,2,65
38425,490_2013_000781,2013,1,0,1,1,38
26902,490_2013_000813,2013,2,1,2,2,211
27813,490_2013_000817,2013,2,1,2,2,461
358,490_2013_000877,2013,13,13,13,5,2731
33608,490_2013_000878,2013,1,0,1,1,365
34208,490_2013_000885,2013,1,0,1,1,128
37544,490_2013_000889,2013,1,0,1,1,182
23059,490_2013_000959,2013,1,0,1,1,342
44397,490_2013_000974,2013,1,0,1,1,553
3826,490_2013_001003,2013,4,3,4,1,473
35310,490_2013_001022,2013,6,5,6,4,1145
2449,490_2013_001023,2013,2,1,2,1,96
39038,490_2013_001024,2013,2,1,2,1,83
36374,490_2013_001035,2013,1,0,1,1,96
36018,490_2013_001042,2013,1,0,1,1,379
32634,490_2013_001046,2013,1,0,1,1,559
2444,490_2013_001070,2013,2,1,2,1,144
18294,490_2013_001080,2013,7,9,7,2,2218
6223,490_2013_001103,2013,2,1,2,1,617
17015,490_2013_001104,2013,2,1,2,1,44
36507,490_2013_001108,2013,1,0,1,1,198
13865,490_2013_001113,2013,7,9,7,2,2227
20413,490_2013_001114,2013,8,10,8,2,2971
11056,490_2013_001117,2013,9,10,7,1,1681
39763,490_2013_001119,2013,9,11,9,2,2541
11325,490_2013_001121,2013,23,39,20,2,7150
46981,490_2013_001122,2013,14,18,12,2,3789
13698,490_2013_001124,2013,18,32,16,2,5933
21415,490_2013_001127,2013,7,9,7,2,2239
9767,490_2013_001129,2013,9,10,7,1,1467
34428,490_2013_001130,2013,23,26,21,9,8292
38862,490_2013_001140,2013,4,3,4,2,1183
34776,490_2013_001145,2013,6,14,6,2,2510
5921,490_2013_001148,2013,2,1,2,1,670
3360,490_2013_001155,2013,2,1,2,1,616
39656,490_2013_001156,2013,15,19,13,2,3831
35481,490_2013_001158,2013,7,9,7,2,2228
46253,490_2013_001170,2013,8,8,8,2,2540
