,root,year,nodes,ref_edges,seqitems,titles,tokens_n
32879,400_2004_000613,2004,1,0,1,1,440
16625,400_2004_000627,2004,5,6,5,2,1287
13290,400_2004_000628,2004,5,6,5,2,1289
36228,400_2004_000629,2004,5,6,5,2,1273
12716,400_2004_000637,2004,3,2,3,1,389
25027,400_2004_000653,2004,3,2,3,2,435
15628,400_2004_000654,2004,1,0,1,1,63
38243,400_2004_000655,2004,1,0,1,1,321
13652,400_2004_000671,2004,1,0,1,1,365
11522,400_2004_000692,2004,1,0,1,1,67
17111,400_2004_000697,2004,1,0,1,1,68
15740,400_2004_000699,2004,1,0,1,1,288
35474,400_2004_000714,2004,2,1,2,2,97
12474,400_2004_000715,2004,3,2,3,2,120
7425,400_2004_000719,2004,14,23,13,4,4201
6309,400_2004_000722,2004,1,0,1,1,48
37742,400_2004_000731,2004,2,1,2,1,128
41,400_2004_000733,2004,1,0,1,1,161
15882,400_2004_000767,2004,1,0,1,1,133
1892,400_2004_000775,2004,2,1,2,2,184
3187,400_2004_000785,2004,2,1,2,2,693
36137,400_2004_000792,2004,2,1,2,1,269
18723,400_2004_000793,2004,2,1,2,1,233
39301,400_2004_000818,2004,2,1,2,1,47
12177,400_2004_000821,2004,3,2,3,1,330
1581,400_2004_000824,2004,1,0,1,1,63
25290,400_2004_000825,2004,2,1,2,2,101
1588,400_2004_000830,2004,2,1,2,1,123
14424,400_2004_000833,2004,1,0,1,1,16
25410,400_2004_000834,2004,1,0,1,1,152
7288,400_2004_000921,2004,18,32,18,4,4333
39424,400_2004_000924,2004,2,1,2,2,705
26220,400_2004_000927,2004,2,1,2,2,50
14519,400_2004_000930,2004,3,2,3,2,810
28673,400_2004_000937,2004,10,10,10,4,2746
15675,400_2004_000939,2004,3,2,3,2,184
27152,400_2004_000941,2004,1,0,1,1,796
2602,400_2004_000975,2004,4,4,4,3,1065
17780,400_2004_000976,2004,6,5,6,1,1698
5266,400_2004_000977,2004,6,5,6,1,1731
4764,400_2004_000980,2004,2,1,2,1,211
30828,400_2004_000986,2004,1,0,1,1,176
28439,400_2004_000996,2004,1,0,1,1,235
12006,400_2004_001011,2004,3,4,3,1,471
30263,400_2004_001014,2004,8,11,8,1,1899
23557,400_2004_001015,2004,8,12,8,1,1912
38352,400_2004_001016,2004,1,0,1,1,218
39580,400_2004_001028,2004,3,4,3,1,443
27822,400_2004_001036,2004,1,0,1,1,99
20739,400_2004_001039,2004,5,4,5,4,752
18344,400_2004_001055,2004,2,1,2,1,133
35411,400_2004_001060,2004,1,0,1,1,124
22093,400_2004_001063,2004,1,0,1,1,145
18237,400_2004_001071,2004,9,12,9,3,2019
23802,400_2004_001074,2004,1,0,1,1,57
16462,400_2004_001084,2004,2,1,2,1,314
3643,400_2004_001121,2004,1,0,1,1,198
1910,400_2004_001129,2004,1,0,1,1,139
13489,400_2004_001136,2004,2,1,2,1,256
7150,400_2004_001148,2004,1,0,1,1,78
33051,400_2004_001149,2004,1,0,1,1,825
19715,400_2004_001178,2004,2,1,2,2,58
4001,400_2004_001215,2004,2,1,2,2,294
9017,400_2004_001219,2004,2,1,2,2,104
20090,400_2004_001249,2004,6,5,6,2,1117
12952,400_2004_001266,2004,1,0,1,1,694
26055,400_2004_001303,2004,1,0,1,1,258
16340,400_2004_001310,2004,1,0,1,1,169
34698,400_2004_001314,2004,1,0,1,1,78
39505,400_2004_001315,2004,1,0,1,1,519
18018,400_2004_001335,2004,3,3,3,1,804
38097,400_2004_001337,2004,1,0,1,1,220
29825,400_2004_001343,2004,3,3,3,1,809
1207,400_2004_001345,2004,1,0,1,1,460
12294,400_2004_001359,2004,2,1,2,1,58
12820,400_2004_001364,2004,1,0,1,1,122
100,400_2004_001365,2004,1,0,1,1,410
9480,400_2004_001379,2004,1,0,1,1,166
28509,400_2004_001387,2004,1,0,1,1,8
20412,400_2004_001388,2004,1,0,1,1,162
19587,400_2004_001391,2004,1,0,1,1,620
15852,400_2004_001408,2004,1,0,1,1,83
21443,400_2004_001413,2004,2,1,2,2,236
1643,400_2004_001417,2004,4,3,4,3,1467
23019,400_2004_001435,2004,1,0,1,1,71
35993,400_2004_001448,2004,1,0,1,1,47
25971,400_2004_001450,2004,1,0,1,1,558
23897,400_2004_001495,2004,7,7,6,2,1891
35302,400_2004_001502,2004,2,1,2,2,665
10688,400_2004_001508,2004,1,0,1,1,52
3276,400_2004_001512,2004,2,1,2,2,40
38689,400_2004_001515,2004,2,1,2,2,146
9251,400_2004_001516,2004,2,1,2,2,81
39537,400_2004_001517,2004,7,7,6,2,1909
3749,400_2004_001518,2004,1,0,1,1,148
17996,400_2004_001527,2004,1,0,1,1,156
22859,400_2004_001540,2004,3,2,3,3,823
24453,400_2004_001542,2004,1,0,1,1,851
18701,400_2004_001567,2004,2,1,2,2,278
6983,400_2004_001579,2004,2,1,2,1,100
17010,400_2004_001605,2004,7,7,7,2,1953
16136,400_2004_001613,2004,5,4,5,2,1193
24475,400_2004_001622,2004,2,1,2,2,130
6573,400_2004_001626,2004,2,1,2,1,137
38185,400_2004_001632,2004,1,0,1,1,68
13985,400_2004_001635,2004,2,1,2,1,153
15646,400_2004_001638,2004,1,0,1,1,363
14625,400_2004_001660,2004,4,3,4,3,1208
26788,400_2004_001661,2004,4,3,4,3,1260
40570,400_2004_001667,2004,8,7,8,3,2535
33414,400_2004_001668,2004,1,0,1,1,702
33682,400_2004_001685,2004,1,0,1,1,952
11944,400_2004_001720,2004,2,1,2,1,260
20018,400_2004_001721,2004,1,0,1,1,660
4804,400_2004_001735,2004,1,0,1,1,23
21811,400_2004_001744,2004,2,1,2,2,153
5720,400_2004_001745,2004,2,1,2,2,79
15010,400_2004_001746,2004,1,0,1,1,68
9279,400_2004_001747,2004,1,0,1,1,47
593,400_2004_001753,2004,1,0,1,1,124
21065,400_2004_001772,2004,2,2,2,1,275
5176,400_2004_001776,2004,1,0,1,1,219
39869,400_2004_001781,2004,1,0,1,1,95
22624,400_2004_001783,2004,2,1,2,1,164
8811,400_2004_001784,2004,3,2,3,1,130
21822,400_2004_001788,2004,2,1,2,1,163
16304,400_2004_001794,2004,1,0,1,1,248
1855,400_2004_001805,2004,1,0,1,1,101
22616,400_2004_001811,2004,1,0,1,1,248
28205,400_2004_001830,2004,2,1,2,1,143
19030,400_2004_001834,2004,2,1,2,1,133
33840,400_2004_001844,2004,2,1,2,1,124
5288,400_2004_001867,2004,2,1,2,1,134
13815,400_2004_001871,2004,1,0,1,1,702
23843,400_2004_001882,2004,2,1,2,1,732
25719,400_2004_001883,2004,1,0,1,1,135
4845,400_2004_001891,2004,1,0,1,1,149
724,400_2004_001903,2004,2,1,2,2,178
2167,400_2004_001905,2004,2,1,2,1,195
15472,400_2004_001910,2004,5,4,5,1,1054
5526,400_2004_001921,2004,4,8,4,1,1181
6912,400_2004_001946,2004,1,0,1,1,246
14444,400_2004_001958,2004,3,2,3,2,500
6353,400_2004_001965,2004,4,8,4,1,1196
18369,400_2004_001966,2004,1,0,1,1,757
24521,400_2004_001990,2004,1,0,1,1,128
39779,400_2004_002004,2004,2,1,2,1,96
10104,400_2004_002006,2004,2,1,2,1,995
18340,400_2004_002007,2004,1,0,1,1,898
15749,400_2004_002040,2004,1,0,1,1,423
7354,400_2004_002070,2004,2,1,2,1,159
5101,400_2004_002086,2004,2,1,2,1,70
27566,400_2004_002087,2004,2,1,2,1,470
33599,400_2004_002089,2004,1,0,1,1,36
5614,400_2004_002127,2004,3,2,3,2,635
925,400_2004_002128,2004,3,4,3,2,1072
33826,400_2004_002155,2004,14,14,14,5,2869
12312,400_2004_002211,2004,1,0,1,1,61
735,400_2004_002236,2004,1,0,1,1,203
39776,400_2004_002237,2004,2,1,2,1,363
8302,400_2004_002238,2004,3,3,3,1,414
30170,400_2004_002241,2004,1,0,1,1,941
22100,400_2004_002301,2004,4,3,4,2,1012
35775,400_2004_002306,2004,171,359,164,13,45043
19564,400_2004_002309,2004,8,8,8,2,2478
9836,400_2004_002312,2004,2,1,2,1,980
40442,400_2004_002313,2004,5,4,5,2,1979
6844,400_2004_002354,2004,2,1,2,2,303
26322,400_2004_002391,2004,1,0,1,1,743
32379,400_2004_002412,2004,2,1,2,1,198
35357,400_2004_002415,2004,1,0,1,1,153
30049,400_2004_002420,2004,1,0,1,1,333
8272,400_2004_002457,2004,2,1,2,1,451
19516,400_2004_002464,2004,1,0,1,1,50
14016,400_2004_002467,2004,1,0,1,1,256
6614,400_2004_002474,2004,1,0,1,1,411
38308,400_2004_002510,2004,2,1,2,1,294
890,400_2004_002513,2004,1,0,1,1,548
14118,400_2004_002587,2004,1,0,1,1,279
38903,400_2004_002604,2004,1,0,1,1,225
20696,400_2004_002624,2004,14,26,14,2,4862
14748,400_2004_002629,2004,14,26,14,2,4886
10303,400_2004_002637,2004,1,0,1,1,503
36452,400_2004_002659,2004,1,0,1,1,251
30617,400_2004_002669,2004,2,1,2,2,345
34314,400_2004_002684,2004,1,0,1,1,411
9897,400_2004_002705,2004,2,1,2,2,80
22983,400_2004_002708,2004,1,0,1,1,427
30731,400_2004_002724,2004,1,0,1,1,0
12027,400_2004_002727,2004,1,0,1,1,288
19749,400_2004_002736,2004,3,2,3,1,331
16553,400_2004_002737,2004,3,2,3,1,341
304,400_2004_002748,2004,1,0,1,1,0
6185,400_2004_002752,2004,2,1,2,2,259
25659,400_2004_002783,2004,1,0,1,1,480
16105,400_2004_002797,2004,1,0,1,1,121
4060,400_2004_002811,2004,9,10,9,2,3175
34422,400_2004_002813,2004,2,1,2,1,105
5559,400_2004_002816,2004,2,1,2,1,102
33754,400_2004_002817,2004,1,0,1,1,163
9351,400_2004_002845,2004,84,137,82,11,23217
36964,400_2004_002846,2004,1,0,1,1,54
22828,400_2004_002847,2004,1,0,1,1,25
31942,400_2004_002861,2004,1,0,1,1,125
12430,400_2004_002889,2004,2,1,2,1,83
6897,400_2004_002891,2004,2,1,2,1,107
3616,400_2004_002898,2004,1,0,1,1,156
12768,400_2004_002902,2004,2,1,2,2,506
16437,400_2004_002905,2004,4,4,3,1,1303
341,400_2004_002908,2004,6,7,5,1,1626
22450,400_2004_002920,2004,1,0,1,1,185
9436,400_2004_002930,2004,1,0,1,1,581
29055,400_2004_002963,2004,7,6,7,2,1718
19881,400_2004_002970,2004,4,5,4,1,540
31654,400_2004_002972,2004,4,4,4,1,1327
32535,400_2004_002973,2004,4,3,4,2,495
30125,400_2004_002975,2004,2,1,2,2,155
28443,400_2004_002981,2004,4,4,4,1,1286
32472,400_2004_002996,2004,4,4,4,1,1319
39549,400_2004_003000,2004,4,4,4,1,1323
27180,400_2004_003005,2004,5,4,5,2,790
38372,400_2004_003006,2004,1,0,1,1,232
29335,400_2004_003027,2004,4,4,4,1,1299
11011,400_2004_003047,2004,4,4,4,1,1299
31620,400_2004_003054,2004,2,1,2,2,59
19269,400_2004_003056,2004,2,1,2,2,124
23161,400_2004_003057,2004,2,1,2,2,142
27135,400_2004_003058,2004,2,1,2,2,726
3116,400_2004_003059,2004,2,1,2,2,136
37269,400_2004_003060,2004,6,5,6,3,1063
37379,400_2004_003061,2004,2,1,2,2,876
37296,400_2004_003062,2004,2,1,2,2,116
35363,400_2004_003064,2004,2,1,2,1,614
15463,400_2004_003078,2004,4,4,4,1,1273
27839,400_2004_003082,2004,1,0,1,1,125
21366,400_2004_003089,2004,1,0,1,1,345
24507,400_2004_003100,2004,1,0,1,1,464
27875,400_2004_003116,2004,1,0,1,1,497
20229,400_2004_003142,2004,4,3,4,2,753
40814,400_2004_003144,2004,1,0,1,1,120
32175,400_2004_003161,2004,2,2,2,1,98
19581,400_2004_003162,2004,2,2,2,1,98
16166,400_2004_003178,2004,1,0,1,1,115
16791,400_2004_003181,2004,1,0,1,1,176
37928,400_2004_003190,2004,2,1,2,1,155
24712,400_2004_003192,2004,3,2,3,1,343
35934,400_2004_003196,2004,1,0,1,1,46
38291,400_2004_003197,2004,3,2,3,1,382
25953,400_2004_003204,2004,3,2,3,1,328
7614,400_2004_003206,2004,2,1,2,1,214
39965,400_2004_003214,2004,2,1,2,2,44
14835,400_2004_003225,2004,1,0,1,1,107
34542,400_2004_003229,2004,4,3,4,2,989
18061,400_2004_003234,2004,2,1,2,1,136
20169,400_2004_003235,2004,1,0,1,1,175
35901,400_2004_003243,2004,1,0,1,1,94
8522,400_2004_003244,2004,6,5,6,2,1227
7226,400_2004_003249,2004,2,1,2,1,161
29930,400_2004_003250,2004,2,1,2,1,148
6822,400_2004_003261,2004,5,4,5,2,1490
23943,400_2004_003264,2004,2,1,2,1,213
21884,400_2004_003274,2004,9,10,9,3,1705
15172,400_2004_003275,2004,1,0,1,1,111
6581,400_2004_003285,2004,1,0,1,1,35
28535,400_2004_003286,2004,2,1,2,1,69
772,400_2004_003292,2004,2,1,2,2,178
2895,400_2004_003299,2004,1,0,1,1,284
3741,400_2004_003314,2004,2,1,2,1,338
27536,400_2004_003322,2004,3,2,3,2,647
11408,400_2004_003325,2004,1,0,1,1,64
17379,400_2004_003333,2004,2,1,2,1,84
32245,400_2004_003354,2004,1,0,1,1,567
37717,400_2004_003375,2004,2,1,2,1,639
1243,400_2004_003384,2004,2,1,2,1,583
23725,410_2004_000004,2004,1,0,1,1,190
25007,410_2004_000007,2004,4,3,4,3,611
24562,410_2004_000010,2004,2,1,2,1,217
23574,410_2004_000018,2004,2,1,2,1,254
32443,410_2004_000019,2004,2,1,2,1,243
5328,410_2004_000020,2004,2,1,2,1,218
34761,410_2004_000023,2004,2,1,2,1,212
37574,410_2004_000028,2004,2,1,2,1,270
36389,410_2004_000031,2004,2,1,2,1,234
127,410_2004_000033,2004,2,1,2,1,229
15187,410_2004_000042,2004,3,3,3,1,482
28100,410_2004_000044,2004,4,4,4,1,667
31855,410_2004_000052,2004,4,4,4,1,533
30277,410_2004_000054,2004,4,4,4,1,599
34758,410_2004_000058,2004,1,0,1,1,73
22985,410_2004_000062,2004,5,6,5,1,759
20710,410_2004_000063,2004,1,0,1,1,147
40169,410_2004_000067,2004,1,0,1,1,44
20972,410_2004_000068,2004,1,0,1,1,37
20569,410_2004_000071,2004,1,0,1,1,696
7369,410_2004_000102,2004,3,2,3,3,208
33526,410_2004_000110,2004,1,0,1,1,445
16679,410_2004_000116,2004,3,2,3,2,1075
18529,410_2004_000118,2004,1,0,1,1,209
40562,410_2004_000119,2004,1,0,1,1,336
18146,410_2004_000120,2004,3,2,3,2,1004
4090,410_2004_000122,2004,4,4,4,1,633
2922,410_2004_000123,2004,2,1,2,2,281
5302,410_2004_000126,2004,2,1,2,2,411
6957,410_2004_000128,2004,2,1,2,1,197
31,410_2004_000135,2004,1,0,1,1,69
40780,410_2004_000136,2004,1,0,1,1,943
33947,410_2004_000170,2004,1,0,1,1,536
23365,410_2004_000188,2004,3,2,3,2,1031
22006,410_2004_000193,2004,1,0,1,1,134
7561,410_2004_000197,2004,1,0,1,1,144
32036,410_2004_000205,2004,1,0,1,1,40
32282,410_2004_000225,2004,1,0,1,1,77
34519,410_2004_000230,2004,2,1,2,1,116
19781,410_2004_000232,2004,2,1,2,1,137
29798,410_2004_000235,2004,2,1,2,1,125
7299,410_2004_000239,2004,2,1,2,1,124
8306,410_2004_000247,2004,46,71,46,12,17228
3397,410_2004_000249,2004,46,71,46,12,17214
8972,410_2004_000250,2004,1,0,1,1,286
9285,410_2004_000263,2004,3,2,3,1,575
6915,410_2004_000276,2004,1,0,1,1,543
35453,410_2004_000360,2004,2,1,2,2,229
8397,410_2004_000472,2004,169,357,162,12,44539
20366,410_2004_000507,2004,1,0,1,1,14
25032,410_2004_000508,2004,1,0,1,1,254
40013,410_2004_000518,2004,1,0,1,1,57
10802,410_2004_000523,2004,4,3,4,2,1077
22209,410_2004_000526,2004,2,1,2,1,570
16449,410_2004_000529,2004,2,1,2,1,61
27356,410_2004_000577,2004,2,1,2,1,42
10444,410_2004_000583,2004,4,4,4,2,1068
30038,410_2004_000603,2004,4,3,4,2,1071
12928,410_2004_000614,2004,1,0,1,1,695
32394,410_2004_000663,2004,2,1,2,1,751
13367,410_2004_000675,2004,2,1,2,2,529
34663,410_2004_000757,2004,46,71,46,12,17233
9110,410_2004_000761,2004,2,1,2,2,166
35324,410_2004_000764,2004,2,1,2,2,151
20514,410_2004_000782,2004,1,0,1,1,479
39409,410_2004_000806,2004,1,0,1,1,761
21174,410_2004_000836,2004,1,0,1,1,453
13091,410_2004_000855,2004,1,0,1,1,105
26148,410_2004_000859,2004,1,0,1,1,81
946,410_2004_000868,2004,2,1,2,1,129
31150,410_2004_000869,2004,2,1,2,1,385
16522,410_2004_000870,2004,3,2,3,1,510
38090,410_2004_000873,2004,2,1,2,1,134
2442,410_2004_000874,2004,2,1,2,1,393
11008,410_2004_000879,2004,2,1,2,1,129
10609,410_2004_000880,2004,2,1,2,1,385
28041,410_2004_000886,2004,2,1,2,1,129
38420,410_2004_000887,2004,2,1,2,1,385
16179,410_2004_000893,2004,2,1,2,1,378
34797,410_2004_000894,2004,2,1,2,1,117
2457,410_2004_000921,2004,2,1,2,1,729
38303,410_2004_000930,2004,1,0,1,1,422
15111,410_2004_000987,2004,2,1,2,2,525
40487,410_2004_001009,2004,503,1180,494,22,169040
38222,410_2004_001013,2004,2,1,2,1,959
31133,410_2004_001021,2004,2,1,2,1,396
11697,410_2004_001022,2004,1,0,1,1,355
34901,410_2004_001037,2004,1,0,1,1,922
9599,410_2004_001111,2004,9,8,9,4,1849
12358,410_2004_001126,2004,3,2,3,2,1163
18540,410_2004_001127,2004,40,66,40,11,15759
21257,410_2004_001147,2004,3,3,3,2,913
13205,410_2004_001189,2004,3,2,3,3,787
4819,410_2004_001230,2004,2,1,2,2,172
39886,410_2004_001232,2004,2,1,2,1,476
25389,410_2004_001237,2004,1,0,1,1,181
5689,410_2004_001260,2004,1,0,1,1,75
20974,410_2004_001262,2004,137,308,130,7,35226
1790,410_2004_001264,2004,9,8,9,4,1781
26618,410_2004_001265,2004,27,30,27,12,7494
16532,410_2004_001272,2004,2,1,2,2,417
12241,410_2004_001278,2004,2,1,2,1,966
12861,410_2004_001281,2004,1,0,1,1,150
40110,410_2004_001293,2004,3,2,3,1,540
27160,410_2004_001295,2004,2,1,2,1,628
11371,410_2004_001296,2004,1,0,1,1,26
13520,410_2004_001297,2004,1,0,1,1,471
40900,410_2004_001323,2004,1,0,1,1,580
13172,410_2004_001342,2004,1,0,1,1,211
24749,410_2004_001356,2004,2,1,2,2,219
40072,410_2004_001402,2004,1,0,1,1,607
29266,410_2004_001413,2004,3,2,2,1,300
11378,410_2004_001415,2004,16,16,16,4,4130
1677,410_2004_001418,2004,1,0,1,1,342
35686,410_2004_001430,2004,2,1,2,2,81
2217,410_2004_001431,2004,1,0,1,1,171
1986,410_2004_001440,2004,1,0,1,1,227
21318,410_2004_001446,2004,1,0,1,1,197
2330,410_2004_001457,2004,1,0,1,1,59
18769,410_2004_001464,2004,1,0,1,1,26
11267,410_2004_001465,2004,1,0,1,1,21
18311,410_2004_001466,2004,1,0,1,1,31
32243,410_2004_001475,2004,1,0,1,1,57
1649,410_2004_001476,2004,1,0,1,1,45
15183,410_2004_001479,2004,1,0,1,1,8
27094,410_2004_001480,2004,1,0,1,1,379
5764,410_2004_001513,2004,9,8,9,4,1782
5721,410_2004_001515,2004,1,0,1,1,59
17895,410_2004_001538,2004,3,2,3,2,698
30023,410_2004_001586,2004,2,1,2,1,199
17864,410_2004_001608,2004,1,0,1,1,0
32880,410_2004_001627,2004,1,0,1,1,526
21136,410_2004_001650,2004,2,1,2,1,156
5314,410_2004_001662,2004,7,9,7,3,1751
23661,410_2004_001728,2004,11,13,11,3,2623
36376,410_2004_001729,2004,2,1,2,2,467
3335,410_2004_001733,2004,1,0,1,1,262
23366,410_2004_001756,2004,1,0,1,1,427
12779,410_2004_001781,2004,3,2,3,1,244
1252,410_2004_001783,2004,2,1,2,1,121
22894,410_2004_001786,2004,2,1,2,1,103
35014,410_2004_001794,2004,2,1,2,2,194
33020,410_2004_001807,2004,1,0,1,1,472
39645,410_2004_001830,2004,11,16,11,4,3299
38077,410_2004_001836,2004,1,0,1,1,941
34215,410_2004_001885,2004,9,9,9,2,2643
15855,410_2004_001925,2004,46,71,46,12,17232
27841,410_2004_001927,2004,503,1180,494,22,169079
16326,410_2004_001950,2004,169,357,162,12,44538
12639,410_2004_001989,2004,3,2,3,2,550
10401,410_2004_002004,2004,3,2,3,2,645
11690,410_2004_002009,2004,2,1,2,2,174
21244,410_2004_002010,2004,11,16,11,4,3299
15881,410_2004_002011,2004,2,1,2,2,42
9132,410_2004_002039,2004,1,0,1,1,549
7783,410_2004_002065,2004,1,0,1,1,368
27547,410_2004_002083,2004,1,0,1,1,211
26503,410_2004_002104,2004,4,4,4,1,549
34044,410_2004_002112,2004,4,3,4,2,1057
5467,410_2004_002113,2004,2,1,2,2,60
9291,410_2004_002121,2004,125,289,118,7,31959
8571,410_2004_002122,2004,1,0,1,1,379
31780,410_2004_002132,2004,1,0,1,1,589
13640,410_2004_002160,2004,2,1,2,1,69
18705,410_2004_002177,2004,14,13,14,4,3578
28708,410_2004_002178,2004,2,1,2,2,361
19289,410_2004_002203,2004,2,1,2,2,403
26724,410_2004_002207,2004,2,1,2,1,255
33241,410_2004_002223,2004,2,1,2,1,191
13660,410_2004_002242,2004,3,2,3,2,660
40945,410_2004_002247,2004,14,26,14,3,4861
32434,410_2004_002268,2004,1,0,1,1,289
5917,410_2004_002303,2004,1,0,1,1,276
33227,410_2004_002323,2004,39,65,39,11,15753
31544,410_2004_002325,2004,1,0,1,1,960
13132,410_2004_002344,2004,39,65,39,11,15745
22302,410_2004_002345,2004,1,0,1,1,949
11784,410_2004_002383,2004,1,0,1,1,603
2468,410_2004_002402,2004,3,2,3,2,1213
27016,410_2004_002405,2004,26,40,26,7,7871
24144,410_2004_002409,2004,26,40,26,7,7888
4461,410_2004_002411,2004,2,1,2,2,779
944,410_2004_002412,2004,2,1,2,2,779
15404,410_2004_002413,2004,1,0,1,1,49
37685,410_2004_002415,2004,1,0,1,1,693
24623,410_2004_002444,2004,1,0,1,1,560
27507,410_2004_002472,2004,1,0,1,1,73
35855,410_2004_002479,2004,7,8,5,1,1862
34715,410_2004_002487,2004,7,9,5,1,1808
11873,410_2004_002493,2004,3,2,3,2,269
16838,420_2004_000005,2004,1,0,1,1,0
16972,420_2004_000006,2004,1,0,1,1,0
24026,420_2004_000007,2004,1,0,1,1,0
5621,420_2004_000015,2004,1,0,1,1,0
40503,420_2004_000041,2004,1,0,1,1,0
6849,420_2004_000042,2004,1,0,1,1,0
1907,420_2004_000043,2004,1,0,1,1,141
29872,420_2004_000045,2004,1,0,1,1,0
28733,420_2004_000047,2004,1,0,1,1,0
18726,420_2004_000062,2004,1,0,1,1,572
430,420_2004_000082,2004,1,0,1,1,29
31555,420_2004_000083,2004,1,0,1,1,199
27258,420_2004_000084,2004,1,0,1,1,197
17703,420_2004_000085,2004,1,0,1,1,91
26051,420_2004_000086,2004,1,0,1,1,401
35690,420_2004_000096,2004,1,0,1,1,712
19888,420_2004_000125,2004,2,1,2,1,284
5089,420_2004_000152,2004,1,0,1,1,748
1917,420_2004_000176,2004,1,0,1,1,562
36774,420_2004_000209,2004,2,1,2,2,183
7275,420_2004_000223,2004,4,6,4,1,1874
29533,420_2004_000225,2004,3,2,3,2,236
14942,420_2004_000240,2004,68,141,66,6,17511
31509,420_2004_000255,2004,3,2,3,2,707
35367,420_2004_000262,2004,1,0,1,1,338
27905,420_2004_000279,2004,1,0,1,1,279
24294,420_2004_000306,2004,1,0,1,1,389
868,420_2004_000322,2004,6,6,6,2,2250
1563,420_2004_000327,2004,23,23,23,4,5126
2445,420_2004_000330,2004,3,2,3,1,1048
9474,420_2004_000353,2004,1,0,1,1,0
21103,420_2004_000358,2004,2,1,2,2,245
9096,420_2004_000364,2004,3,2,3,2,184
3827,420_2004_000366,2004,3,2,3,2,292
28150,420_2004_000368,2004,2,1,2,2,260
40962,420_2004_000383,2004,2,1,2,1,35
20312,420_2004_000410,2004,6,6,6,1,1759
2740,420_2004_000424,2004,3,2,3,1,355
33058,420_2004_000430,2004,2,1,2,1,34
37789,420_2004_000462,2004,2,1,2,1,212
33655,420_2004_000580,2004,1,0,1,1,0
35700,420_2004_000594,2004,9,20,9,3,3578
22639,420_2004_000599,2004,8,18,8,3,3437
32336,420_2004_000605,2004,11,28,11,4,4588
15933,420_2004_000609,2004,1,0,1,1,621
15061,420_2004_000631,2004,1,0,1,1,569
674,420_2004_000640,2004,2,1,2,1,282
15104,420_2004_000643,2004,3,2,3,2,881
36223,420_2004_000644,2004,2,1,2,1,247
12471,420_2004_000649,2004,1,0,1,1,101
3774,420_2004_000676,2004,3,2,3,1,680
29396,420_2004_000681,2004,2,1,2,2,218
2600,420_2004_000710,2004,2,1,2,1,202
27665,420_2004_000752,2004,2,1,2,2,159
30871,420_2004_000766,2004,2,1,2,2,34
4306,420_2004_000786,2004,16,27,16,2,5296
7552,420_2004_000797,2004,16,27,16,2,5216
37351,420_2004_000807,2004,1,0,1,1,579
31264,420_2004_000831,2004,1,0,1,1,266
3511,420_2004_000837,2004,1,0,1,1,129
20025,420_2004_000842,2004,1,0,1,1,618
26126,420_2004_000881,2004,1,0,1,1,839
16828,420_2004_000917,2004,14,24,14,2,4390
33839,420_2004_000950,2004,3,2,3,2,583
25155,420_2004_000952,2004,1,0,1,1,0
9462,420_2004_000953,2004,1,0,1,1,503
32283,420_2004_000997,2004,2,1,2,2,334
548,420_2004_001006,2004,15,15,15,6,3641
31398,420_2004_001019,2004,23,23,23,4,5079
39381,420_2004_001029,2004,19,19,17,6,4984
13370,420_2004_001032,2004,19,19,17,6,4992
5287,420_2004_001034,2004,19,19,17,6,5118
15338,420_2004_001048,2004,20,29,20,6,5728
31105,420_2004_001055,2004,1,0,1,1,575
37250,420_2004_001072,2004,1,0,1,1,929
39193,420_2004_001108,2004,1,0,1,1,135
9512,420_2004_001145,2004,8,7,8,2,1807
5975,420_2004_001147,2004,2,1,2,2,108
22355,420_2004_001148,2004,2,1,2,1,198
28872,420_2004_001151,2004,2,1,2,1,194
23776,420_2004_001162,2004,2,1,2,1,154
39,420_2004_001173,2004,1,0,1,1,353
30155,420_2004_001270,2004,1,0,1,1,0
13785,420_2004_001285,2004,2,1,2,1,82
21969,420_2004_001339,2004,2,1,2,1,70
29418,420_2004_001344,2004,2,1,2,1,248
39617,420_2004_001360,2004,37,66,37,6,15489
2807,420_2004_001499,2004,2,1,2,1,851
39005,420_2004_001506,2004,2,1,2,1,749
19727,420_2004_001511,2004,2,1,2,1,802
35830,420_2004_001522,2004,40,71,40,6,16729
12977,420_2004_001531,2004,2,1,2,1,636
19457,420_2004_001605,2004,2,1,2,1,189
37342,420_2004_001620,2004,14,19,14,3,5899
9269,420_2004_001672,2004,2,1,2,1,70
1646,420_2004_001842,2004,14,19,14,3,5900
36119,420_2004_001844,2004,3,2,2,2,63
41042,420_2004_001882,2004,39,69,39,6,16266
36957,420_2004_001884,2004,3,2,3,1,299
10827,420_2004_001885,2004,2,1,2,1,67
26820,420_2004_001937,2004,4,3,4,3,1031
21515,420_2004_002011,2004,1,0,1,1,742
21598,420_2004_002057,2004,3,2,3,1,494
31240,420_2004_002066,2004,14,19,14,3,5899
29265,420_2004_002117,2004,1,0,1,1,518
37018,420_2004_002455,2004,2,1,2,2,63
13699,420_2004_002546,2004,2,1,2,1,101
30341,420_2004_002548,2004,10,20,9,3,3819
37731,420_2004_002563,2004,4,4,4,2,547
4028,420_2004_002569,2004,4,6,4,2,754
27651,420_2004_002570,2004,2,1,2,2,935
19092,420_2004_002571,2004,2,1,2,2,476
