,root,year,nodes,ref_edges,seqitems,titles,tokens_n
36128,420_2007_066969,2007,1,0,1,1,313
42765,420_2007_066998,2007,3,2,3,2,85
36648,420_2007_067005,2007,140,316,134,12,37533
38725,420_2007_067009,2007,4,3,4,4,971
16289,420_2007_067011,2007,141,318,135,12,38099
39917,420_2007_067028,2007,2,1,2,1,159
468,420_2007_067036,2007,2,1,2,1,715
25529,420_2007_067077,2007,3,2,3,2,79
36045,420_2007_067082,2007,2,1,2,2,577
600,420_2007_067088,2007,4,4,4,2,1238
6886,420_2007_067095,2007,2,1,2,2,350
31193,420_2007_067097,2007,2,1,2,2,511
39972,420_2007_067110,2007,23,55,20,2,6942
20040,420_2007_067114,2007,2,1,2,1,69
2038,420_2007_067115,2007,2,1,2,2,91
33881,420_2007_067183,2007,2,1,2,1,214
33553,420_2007_067191,2007,8,12,8,2,2765
38088,420_2007_067194,2007,2,1,2,2,558
35943,420_2007_067200,2007,87,158,84,10,30292
30065,420_2007_067203,2007,1,0,1,1,117
41206,420_2007_067244,2007,2,1,2,1,330
2436,420_2007_067245,2007,2,1,2,1,198
24450,420_2007_067250,2007,11,12,11,3,1817
25560,420_2007_067253,2007,2,1,2,1,262
149,420_2007_067255,2007,13,15,13,3,2319
24568,420_2007_067261,2007,1,0,1,1,85
15222,420_2007_067266,2007,2,1,2,2,130
24348,420_2007_067267,2007,2,1,2,1,105
14981,420_2007_067269,2007,1,0,1,1,157
41576,420_2007_067276,2007,1,0,1,1,329
26812,420_2007_067286,2007,1,0,1,1,280
13287,420_2007_067293,2007,1,0,1,1,201
20449,420_2007_067304,2007,1,0,1,1,95
31621,420_2007_067312,2007,1,0,1,1,228
8541,420_2007_067326,2007,3,2,3,1,604
3951,420_2007_067341,2007,1,0,1,1,73
40756,420_2007_067345,2007,10,12,10,3,2090
40590,420_2007_067352,2007,2,1,2,2,448
21376,420_2007_067355,2007,1,0,1,1,408
13717,420_2007_067364,2007,6,6,6,2,994
24604,420_2007_067365,2007,1,0,1,1,158
14547,420_2007_067369,2007,1,0,1,1,118
39412,420_2007_067373,2007,1,0,1,1,196
22412,420_2007_067409,2007,1,0,1,1,705
3472,420_2007_067427,2007,3,2,3,1,926
28642,420_2007_067428,2007,3,2,3,1,943
20309,420_2007_067429,2007,3,2,3,1,1057
33798,420_2007_067432,2007,1,0,1,1,261
23241,420_2007_067440,2007,1,0,1,1,698
1391,420_2007_067468,2007,1,0,1,1,73
12683,420_2007_067479,2007,2,1,2,2,113
25183,420_2007_067484,2007,88,163,85,10,31572
35329,420_2007_067485,2007,1,0,1,1,91
40135,420_2007_067486,2007,2,1,2,1,232
13600,420_2007_067513,2007,2,1,2,2,108
41998,420_2007_067515,2007,2,1,2,2,269
27407,420_2007_067535,2007,3,2,3,2,185
38108,420_2007_067537,2007,3,2,3,2,298
26890,420_2007_067539,2007,2,1,2,2,259
760,420_2007_067540,2007,1,0,1,1,474
194,420_2007_067563,2007,2,1,2,1,529
11678,420_2007_067570,2007,2,1,2,2,148
40515,420_2007_067572,2007,2,1,2,2,195
17881,420_2007_067578,2007,2,1,2,1,527
41860,420_2007_067608,2007,2,1,2,1,493
9280,420_2007_067610,2007,2,1,2,2,56
28822,420_2007_067643,2007,3,2,3,1,752
1655,420_2007_067674,2007,2,1,2,2,266
13457,420_2007_067691,2007,1,0,1,1,425
22946,420_2007_067727,2007,2,1,2,1,542
11387,420_2007_067768,2007,1,0,1,1,188
36283,420_2007_067777,2007,1,0,1,1,110
24371,420_2007_067789,2007,3,2,3,1,367
10878,420_2007_067791,2007,3,2,3,1,380
36241,420_2007_067793,2007,3,2,3,1,407
38684,420_2007_067798,2007,3,2,3,1,330
7131,420_2007_067802,2007,2,1,2,1,266
4369,420_2007_067819,2007,1,0,1,1,79
5965,420_2007_067857,2007,2,1,2,2,241
16874,420_2007_067859,2007,2,1,2,2,169
34518,420_2007_067863,2007,13,13,13,5,2803
17903,420_2007_067865,2007,2,1,2,2,427
28779,420_2007_067871,2007,35,64,35,6,12006
29145,420_2007_067916,2007,2,1,2,2,81
10488,420_2007_067940,2007,2,1,2,1,28
7720,420_2007_067944,2007,3,2,3,1,855
2334,420_2007_067946,2007,3,2,3,1,815
42119,420_2007_067950,2007,1,0,1,1,161
27317,420_2007_067962,2007,5,5,5,2,877
2432,420_2007_067985,2007,1,0,1,1,208
1293,420_2007_067997,2007,2,1,2,1,92
21252,420_2007_067999,2007,4,3,4,1,946
7082,420_2007_068002,2007,2,1,2,1,322
9936,420_2007_068009,2007,2,1,2,1,320
6983,420_2007_068014,2007,1,0,1,1,320
29526,420_2007_068031,2007,1,0,1,1,550
39072,420_2007_068049,2007,1,0,1,1,160
25164,420_2007_068052,2007,1,0,1,1,293
9203,420_2007_068079,2007,1,0,1,1,401
14326,420_2007_068117,2007,1,0,1,1,162
30452,420_2007_068128,2007,2,1,2,1,221
12557,420_2007_068131,2007,2,1,2,1,207
6251,420_2007_068150,2007,2,1,2,2,155
35291,420_2007_068167,2007,1,0,1,1,0
4701,420_2007_068216,2007,2,1,2,1,376
6717,420_2007_068279,2007,1,0,1,1,0
13058,420_2007_068285,2007,1,0,1,1,0
11082,420_2007_068314,2007,1,0,1,1,272
13824,420_2007_068330,2007,2,1,2,1,340
22408,420_2007_068349,2007,2,1,2,1,346
43585,420_2007_068351,2007,2,1,2,1,319
19955,420_2007_068357,2007,2,1,2,2,148
30357,420_2007_068370,2007,2,1,2,2,147
20125,420_2007_068397,2007,4,3,4,2,972
41347,420_2007_068398,2007,2,1,2,2,189
2225,420_2007_068434,2007,2,1,2,2,409
7083,420_2007_068448,2007,1,0,1,1,337
36026,420_2007_068461,2007,2,1,2,2,537
21692,420_2007_068470,2007,2,1,2,2,300
22713,420_2007_068473,2007,2,1,2,2,129
27361,420_2007_068475,2007,2,1,2,1,351
29317,420_2007_068502,2007,1,0,1,1,0
43047,420_2007_068504,2007,1,0,1,1,0
35852,420_2007_068576,2007,1,0,1,1,13
35731,420_2007_068578,2007,1,0,1,1,706
27624,420_2007_068650,2007,4,3,4,2,1646
21863,420_2007_068655,2007,4,3,4,2,1698
850,420_2007_068661,2007,4,3,4,2,1625
21034,420_2007_068747,2007,1,0,1,1,96
9296,420_2007_068762,2007,5,4,5,2,1894
11885,420_2007_068776,2007,5,4,5,2,1789
16682,420_2007_068778,2007,5,4,5,2,1787
19866,420_2007_068780,2007,5,4,5,2,1795
42640,420_2007_068804,2007,5,4,5,3,1133
21174,420_2007_068805,2007,2,1,2,2,71
5626,420_2007_068809,2007,2,1,2,2,417
1859,420_2007_068811,2007,2,1,2,2,203
20203,420_2007_068814,2007,2,1,2,2,209
6607,420_2007_068817,2007,2,1,2,2,269
23679,420_2007_068821,2007,3,2,2,2,281
43028,420_2007_068834,2007,3,2,3,2,1011
15102,420_2007_068836,2007,2,1,2,2,102
31937,420_2007_068841,2007,4,3,4,2,1682
32249,420_2007_068842,2007,4,3,4,2,1645
5287,420_2007_068849,2007,1,0,1,1,0
15541,420_2007_068854,2007,1,0,1,1,180
9959,420_2007_068905,2007,8,8,8,2,2398
4471,420_2007_068925,2007,2,1,2,1,221
24595,420_2007_068927,2007,2,1,2,1,226
1092,420_2007_068930,2007,2,1,2,1,408
14136,420_2007_068972,2007,2,1,2,1,242
36166,420_2007_068987,2007,2,1,2,1,194
29271,420_2007_069005,2007,1,0,1,1,268
41784,420_2007_069023,2007,2,1,2,2,268
11965,420_2007_069029,2007,2,1,2,1,301
37845,420_2007_069039,2007,1,0,1,1,165
37244,420_2007_069047,2007,1,0,1,1,333
7991,420_2007_069101,2007,3,2,3,1,521
1351,420_2007_069124,2007,2,1,2,1,104
295,420_2007_069131,2007,1,0,1,1,105
19678,420_2007_069142,2007,3,7,3,2,1076
40871,420_2007_069144,2007,3,2,3,2,1011
18354,420_2007_069165,2007,2,1,2,2,358
9051,420_2007_069169,2007,2,1,2,1,175
39276,420_2007_069172,2007,2,1,2,1,94
5912,420_2007_069193,2007,2,1,2,1,44
34573,420_2007_069201,2007,5,10,5,1,1542
22559,420_2007_069243,2007,2,1,2,1,616
9084,420_2007_069323,2007,3,2,3,1,215
7654,420_2007_069324,2007,2,1,2,2,195
42611,420_2007_069325,2007,2,1,2,2,50
16789,420_2007_069337,2007,2,1,2,2,175
2351,420_2007_069338,2007,2,1,2,1,83
5062,420_2007_069349,2007,2,1,2,1,68
7259,420_2007_069350,2007,2,1,2,1,137
36584,420_2007_069351,2007,2,1,2,2,163
15024,420_2007_069361,2007,2,1,2,1,172
42085,420_2007_069383,2007,2,1,2,1,176
1194,420_2007_069401,2007,2,1,2,1,156
35075,420_2007_069462,2007,3,2,3,1,755
29953,420_2007_069467,2007,2,1,2,1,176
8552,420_2007_069468,2007,5,4,5,1,423
5614,420_2007_069470,2007,2,1,2,1,512
42276,420_2007_069472,2007,2,1,2,1,875
3147,420_2007_069473,2007,3,2,3,2,453
1109,420_2007_069475,2007,3,2,3,1,672
10704,420_2007_069476,2007,3,5,3,1,898
38249,420_2007_069477,2007,3,2,3,1,292
5878,420_2007_069478,2007,3,2,3,1,447
20721,420_2007_069481,2007,2,1,2,2,520
26780,420_2007_069483,2007,5,5,5,1,1227
38461,420_2007_069539,2007,3,2,3,3,745
10260,420_2007_069557,2007,1,0,1,1,479
2951,420_2007_069572,2007,1,0,1,1,586
22947,420_2007_069610,2007,1,0,1,1,650
37299,420_2007_069631,2007,6,6,6,1,899
6136,420_2007_069647,2007,2,1,2,2,191
13762,420_2007_069702,2007,2,1,2,1,134
3124,420_2007_069703,2007,1,0,1,1,102
3938,420_2007_069712,2007,1,0,1,1,502
40107,420_2007_069746,2007,1,0,1,1,380
40353,420_2007_069758,2007,1,0,1,1,981
14388,420_2007_069893,2007,5,10,5,1,1521
5544,420_2007_069936,2007,2,1,2,1,671
14584,420_2007_069961,2007,4,3,4,2,901
3131,420_2007_069962,2007,4,3,4,2,863
9917,420_2007_070010,2007,2,1,2,1,312
23676,420_2007_070046,2007,2,1,2,1,543
38,420_2007_070075,2007,9,11,9,3,3137
5817,420_2007_070081,2007,2,1,2,2,269
37372,420_2007_070088,2007,9,11,9,3,2931
43442,420_2007_070089,2007,9,11,9,3,2963
6163,420_2007_070091,2007,4,3,4,2,1470
1572,420_2007_070094,2007,4,3,4,2,1468
18978,420_2007_070097,2007,4,3,4,2,1479
38180,420_2007_070103,2007,9,11,9,3,2914
27795,420_2007_070105,2007,2,1,2,1,146
6995,420_2007_070106,2007,2,1,2,1,158
35239,420_2007_070110,2007,2,1,2,1,98
25030,420_2007_070112,2007,4,3,4,2,1454
22117,420_2007_070115,2007,2,1,2,1,762
10798,420_2007_070128,2007,1,0,1,1,243
15134,420_2007_070138,2007,2,1,2,1,310
13344,420_2007_070146,2007,1,0,1,1,991
42300,420_2007_070244,2007,10,15,10,3,3180
32723,420_2007_070300,2007,1,0,1,1,134
11175,420_2007_070306,2007,1,0,1,1,133
858,420_2007_070310,2007,2,1,2,1,182
39122,420_2007_070336,2007,3,2,3,2,1568
30702,420_2007_070351,2007,1,0,1,1,191
19876,420_2007_070381,2007,2,1,2,1,157
13073,420_2007_070383,2007,2,1,2,1,258
38577,420_2007_070397,2007,2,1,2,1,69
141,420_2007_070398,2007,4,3,4,2,1422
25187,420_2007_070408,2007,2,1,2,1,84
30068,420_2007_070411,2007,9,11,9,3,2893
20381,420_2007_070427,2007,1,0,1,1,483
11205,420_2007_070463,2007,4,3,4,3,450
3690,420_2007_070479,2007,2,1,2,1,228
7219,420_2007_070671,2007,2,1,2,1,311
33652,420_2007_070802,2007,11,11,11,4,5686
29308,420_2007_070816,2007,2,1,2,2,73
15251,420_2007_070822,2007,3,2,3,2,468
39223,420_2007_070837,2007,2,1,2,2,137
5995,420_2007_070839,2007,2,1,2,2,102
11038,420_2007_070964,2007,7,6,7,3,1761
34151,420_2007_070969,2007,2,1,2,1,154
27250,420_2007_070971,2007,2,1,2,2,249
17568,420_2007_071006,2007,2,1,2,2,301
18596,420_2007_071077,2007,1,0,1,1,96
37881,420_2007_071082,2007,2,1,2,1,188
18715,420_2007_071083,2007,2,1,2,2,218
29311,420_2007_071085,2007,1,0,1,1,117
35488,420_2007_071109,2007,2,1,2,1,173
15918,420_2007_071111,2007,3,2,3,1,763
5946,420_2007_071191,2007,3,2,3,1,759
450,420_2007_071195,2007,3,2,3,1,744
27113,420_2007_071230,2007,3,2,3,1,749
10373,420_2007_071267,2007,1,0,1,1,676
28608,420_2007_071338,2007,4,3,4,3,1619
16247,420_2007_071422,2007,1,0,1,1,31
805,420_2007_071439,2007,1,0,1,1,32
15674,420_2007_071440,2007,1,0,1,1,105
5086,420_2007_071447,2007,1,0,1,1,577
31168,420_2007_071478,2007,1,0,1,1,526
31473,420_2007_071500,2007,1,0,1,1,211
33072,420_2007_071529,2007,13,21,13,3,4173
5646,420_2007_071670,2007,2,1,2,1,68
22153,420_2007_071671,2007,2,1,2,1,238
31909,420_2007_071689,2007,13,21,13,3,4167
38113,420_2007_071761,2007,3,2,3,1,1088
40642,420_2007_071765,2007,1,0,1,1,142
13855,420_2007_071853,2007,1,0,1,1,94
30823,420_2007_071854,2007,1,0,1,1,0
19328,420_2007_071855,2007,1,0,1,1,484
12160,420_2007_071868,2007,2,1,2,2,101
42022,420_2007_071874,2007,5,4,5,3,1153
4569,420_2007_071876,2007,3,2,3,1,695
36738,420_2007_071879,2007,1,0,1,1,449
16626,420_2007_071897,2007,1,0,1,1,519
36469,420_2007_071941,2007,2,1,2,1,502
11697,420_2007_071965,2007,1,0,1,1,217
1083,420_2007_071981,2007,1,0,1,1,311
25239,420_2007_072009,2007,1,0,1,1,302
23515,420_2007_072025,2007,1,0,1,1,285
37732,420_2007_072055,2007,1,0,1,1,258
42480,420_2007_072078,2007,1,0,1,1,579
27021,420_2007_072110,2007,20,31,20,5,5716
14315,420_2007_072115,2007,6,5,6,2,1155
19292,420_2007_072121,2007,2,1,2,1,223
588,420_2007_072137,2007,7,6,7,2,1348
8613,420_2007_072148,2007,6,5,6,2,1077
2824,420_2007_072164,2007,6,5,6,3,1199
15903,420_2007_072166,2007,19,29,19,5,5292
41325,420_2007_072174,2007,2,1,2,1,150
16054,420_2007_072194,2007,19,29,19,5,5293
17487,420_2007_072199,2007,19,30,19,5,5325
28448,420_2007_072201,2007,3,2,3,1,548
28217,420_2007_072203,2007,5,4,5,2,880
7640,420_2007_072214,2007,2,1,2,1,69
42746,420_2007_072218,2007,1,0,1,1,308
41449,420_2007_072236,2007,1,0,1,1,248
12489,420_2007_072251,2007,1,0,1,1,200
2602,420_2007_072267,2007,1,0,1,1,0
19254,420_2007_072269,2007,7,8,7,2,1420
10608,420_2007_072285,2007,7,8,7,2,1406
34494,420_2007_072326,2007,13,13,13,5,2797
10692,420_2007_072328,2007,2,1,2,2,98
33471,420_2007_072333,2007,18,28,18,5,5023
7702,420_2007_072339,2007,2,1,2,2,249
15218,420_2007_072344,2007,2,1,2,1,105
14499,420_2007_072345,2007,10,20,10,2,3995
5194,420_2007_072346,2007,2,1,2,1,281
5238,420_2007_072351,2007,5,4,5,3,1160
7224,420_2007_072352,2007,1,0,1,1,126
41432,420_2007_072362,2007,1,0,1,1,162
30616,420_2007_072419,2007,16,21,15,5,6930
6085,420_2007_072437,2007,1,0,1,1,39
32335,420_2007_072439,2007,1,0,1,1,89
9185,420_2007_072453,2007,6,5,6,2,952
31297,420_2007_072458,2007,6,5,6,2,952
4602,420_2007_072461,2007,3,2,3,1,433
42592,420_2007_072481,2007,1,0,1,1,216
30008,420_2007_072492,2007,1,0,1,1,536
8192,420_2007_072503,2007,1,0,1,1,625
10743,420_2007_072520,2007,1,0,1,1,222
28495,420_2007_072525,2007,15,20,15,4,5023
11359,420_2007_072526,2007,1,0,1,1,606
16067,420_2007_072538,2007,15,20,15,4,4970
19800,420_2007_072574,2007,2,1,2,1,293
22646,420_2007_072602,2007,8,11,8,4,1825
19200,420_2007_072641,2007,2,1,2,1,299
31558,420_2007_072647,2007,1,0,1,1,0
25618,420_2007_072649,2007,2,1,2,2,74
34282,420_2007_072659,2007,8,8,8,4,2559
16109,420_2007_072663,2007,1,0,1,1,220
41888,420_2007_072678,2007,1,0,1,1,735
23634,420_2007_072703,2007,6,6,6,1,2285
24626,420_2007_072704,2007,1,0,1,1,252
39534,420_2007_072715,2007,2,1,2,1,311
35505,420_2007_072722,2007,13,14,13,5,2864
13966,420_2007_072731,2007,2,1,2,2,366
6996,420_2007_072744,2007,2,1,2,2,180
25139,420_2007_072746,2007,2,1,2,2,444
35702,420_2007_072777,2007,2,1,2,1,107
23455,420_2007_072779,2007,2,1,2,1,517
12177,420_2007_072782,2007,2,1,2,1,32
15983,420_2007_072783,2007,2,1,2,1,878
21148,420_2007_072785,2007,2,1,2,1,135
6553,420_2007_072788,2007,2,1,2,1,95
24418,420_2007_072789,2007,3,2,3,1,1076
24098,420_2007_072796,2007,2,1,2,2,401
13353,420_2007_072800,2007,39,61,39,8,15667
31244,420_2007_072836,2007,2,1,2,2,214
18748,420_2007_072867,2007,1,0,1,1,0
2141,420_2007_072874,2007,2,1,2,1,298
33231,420_2007_072889,2007,2,1,2,2,242
29449,420_2007_072933,2007,7,12,7,2,1593
33687,420_2007_073012,2007,2,1,2,2,214
14741,420_2007_073041,2007,1,0,1,1,705
8721,420_2007_073065,2007,2,1,2,2,306
41469,420_2007_073068,2007,1,0,1,1,20
37778,420_2007_073069,2007,1,0,1,1,514
39447,420_2007_073095,2007,1,0,1,1,734
13272,420_2007_073114,2007,4,3,3,1,1422
14899,420_2007_073117,2007,1,0,1,1,59
36938,420_2007_073151,2007,1,0,1,1,141
30675,420_2007_073162,2007,1,0,1,1,70
3459,420_2007_073163,2007,1,0,1,1,604
12406,420_2007_073183,2007,1,0,1,1,755
5778,420_2007_073221,2007,3,2,3,1,166
7721,420_2007_073224,2007,2,1,2,2,222
14989,420_2007_073252,2007,3,3,3,1,1158
32298,420_2007_073282,2007,3,3,3,1,1161
2262,420_2007_073289,2007,1,0,1,1,311
4660,420_2007_073304,2007,2,1,2,2,163
40263,420_2007_073306,2007,2,1,2,1,382
5015,420_2007_073355,2007,3,3,3,1,1247
16336,420_2007_073358,2007,1,0,1,1,583
8077,420_2007_073375,2007,1,0,1,1,528
25010,420_2007_073428,2007,2,1,2,1,109
39624,420_2007_073432,2007,2,1,2,1,100
9139,420_2007_073437,2007,2,1,2,1,59
33287,420_2007_073442,2007,2,1,2,1,122
27962,420_2007_073447,2007,2,1,2,1,196
8027,420_2007_073453,2007,2,1,2,1,109
35054,420_2007_073496,2007,6,5,6,1,1670
17283,420_2007_073502,2007,33,41,33,7,10212
42369,420_2007_073504,2007,33,41,33,7,10182
24279,420_2007_073506,2007,33,41,33,7,10225
7664,420_2007_073508,2007,1,0,1,1,0
2264,420_2007_073515,2007,1,0,1,1,69
8025,420_2007_073527,2007,1,0,1,1,88
4948,420_2007_073534,2007,1,0,1,1,985
8313,420_2007_073596,2007,3,3,3,1,1113
19143,420_2007_073613,2007,3,3,3,1,1113
22995,420_2007_073621,2007,1,0,1,1,231
17497,420_2007_073692,2007,1,0,1,1,230
38292,420_2007_073745,2007,1,0,1,1,907
34536,420_2007_073808,2007,2,1,2,1,397
41899,420_2007_073824,2007,1,0,1,1,45
12155,420_2007_073826,2007,1,0,1,1,144
34606,420_2007_073861,2007,1,0,1,1,151
35557,420_2007_073867,2007,1,0,1,1,510
34384,420_2007_073902,2007,1,0,1,1,348
26293,420_2007_073937,2007,4,4,4,1,943
22609,420_2007_073941,2007,4,4,4,1,913
583,420_2007_073944,2007,4,4,4,1,916
1071,420_2007_073963,2007,4,4,4,1,954
13641,420_2007_073975,2007,1,0,1,1,210
31777,420_2007_073982,2007,1,0,1,1,185
42440,420_2007_073999,2007,1,0,1,1,495
36670,420_2007_074024,2007,2,1,2,1,562
203,420_2007_074026,2007,2,1,2,1,531
6322,420_2007_074034,2007,1,0,1,1,172
336,420_2007_074074,2007,2,1,2,1,519
13255,420_2007_074086,2007,1,0,1,1,320
11869,420_2007_074116,2007,2,1,2,2,129
5764,420_2007_074124,2007,2,1,2,1,755
15969,420_2007_074133,2007,6,14,6,2,2602
27640,420_2007_074138,2007,1,0,1,1,0
42372,420_2007_074140,2007,4,3,4,2,851
43006,420_2007_074149,2007,13,14,13,5,2849
28271,420_2007_074151,2007,8,7,8,2,1900
41212,420_2007_074153,2007,2,1,2,2,148
370,420_2007_074155,2007,2,1,2,2,191
11874,420_2007_074156,2007,3,2,3,1,561
23868,420_2007_074179,2007,6,14,6,2,2570
39984,420_2007_074180,2007,6,14,6,2,2501
14061,420_2007_074183,2007,2,1,2,1,36
43360,420_2007_074200,2007,1,0,1,1,353
23414,420_2007_074250,2007,2,1,2,2,371
17869,420_2007_074261,2007,4,3,4,3,999
12938,420_2007_074269,2007,1,0,1,1,34
35159,420_2007_074338,2007,4,3,4,2,1005
25137,420_2007_074339,2007,2,1,2,2,166
36067,420_2007_074363,2007,2,1,2,1,21
38579,420_2007_074364,2007,3,2,3,2,628
12826,420_2007_074388,2007,1,0,1,1,132
39569,420_2007_074396,2007,1,0,1,1,599
20991,420_2007_074419,2007,1,0,1,1,168
36211,420_2007_074428,2007,3,2,3,1,388
33185,420_2007_074430,2007,3,3,3,1,866
8042,420_2007_074431,2007,3,2,3,1,404
25076,420_2007_074433,2007,1,0,1,1,89
31934,420_2007_074443,2007,6,6,6,2,1308
11344,420_2007_074481,2007,3,2,3,2,457
29102,420_2007_074550,2007,1,0,1,1,55
2036,420_2007_074554,2007,2,1,2,1,399
39721,420_2007_074556,2007,1,0,1,1,133
22399,420_2007_074571,2007,3,2,3,1,467
26315,420_2007_074576,2007,2,1,2,1,207
3308,420_2007_074590,2007,2,1,2,1,212
2396,420_2007_074639,2007,2,1,2,1,52
26294,420_2007_074700,2007,3,2,3,2,971
24855,420_2007_074710,2007,1,0,1,1,537
18943,420_2007_074738,2007,2,1,2,2,126
34800,420_2007_074797,2007,2,1,2,1,585
10047,420_2007_074867,2007,2,1,2,1,587
14409,420_2007_074919,2007,2,1,2,1,548
40449,420_2007_074928,2007,2,1,2,1,197
25234,420_2007_074937,2007,1,0,1,1,149
20553,420_2007_074963,2007,3,2,3,1,468
27646,420_2007_074970,2007,2,1,2,1,222
23135,420_2007_075029,2007,2,1,2,1,213
2095,420_2007_075063,2007,8,8,8,2,2391
18938,420_2007_075103,2007,3,2,3,1,900
6766,420_2007_075116,2007,3,2,3,1,693
23836,420_2007_075174,2007,2,1,2,2,169
20982,420_2007_075190,2007,8,7,8,3,2341
40957,420_2007_075227,2007,2,1,2,1,188
39664,420_2007_075236,2007,2,1,2,1,482
43525,420_2007_075237,2007,11,11,11,4,2940
1258,420_2007_075283,2007,2,1,2,1,137
21049,420_2007_075311,2007,2,1,2,1,200
9012,420_2007_075467,2007,1,0,1,1,55
31925,420_2007_075471,2007,3,2,3,1,728
8377,420_2007_075477,2007,3,2,3,1,725
20460,420_2007_075553,2007,4,3,4,3,996
35240,420_2007_075578,2007,4,3,4,3,476
21831,420_2007_075584,2007,3,2,3,3,650
851,420_2007_075607,2007,1,0,1,1,844
1559,420_2007_075662,2007,1,0,1,1,60
2376,420_2007_075670,2007,1,0,1,1,257
15436,420_2007_075679,2007,3,3,3,1,790
9388,420_2007_075690,2007,1,0,1,1,456
41054,420_2007_075715,2007,3,3,3,1,754
19721,420_2007_075823,2007,1,0,1,1,573
2261,420_2007_075863,2007,4,3,4,1,2114
3301,420_2007_076059,2007,5,4,5,3,1096
3696,420_2007_076073,2007,5,4,5,3,1093
31248,420_2007_076093,2007,5,4,5,3,1055
11692,420_2007_076155,2007,1,0,1,1,0
40752,420_2007_076163,2007,1,0,1,1,103
26220,420_2007_076168,2007,3,2,3,1,1293
41812,420_2007_076170,2007,3,2,3,1,1279
21318,420_2007_076177,2007,3,2,3,1,1301
38680,420_2007_076180,2007,1,0,1,1,537
14360,420_2007_076201,2007,1,0,1,1,694
27479,420_2007_076220,2007,2,1,2,1,621
9684,420_2007_076226,2007,1,0,1,1,699
41983,420_2007_076257,2007,2,1,2,1,320
35830,420_2007_076271,2007,2,1,2,1,477
1610,420_2007_076285,2007,1,0,1,1,301
7948,420_2007_076303,2007,2,1,2,1,906
30252,420_2007_076306,2007,3,2,3,2,959
18782,420_2007_076329,2007,2,1,2,1,879
33283,420_2007_076333,2007,4,3,4,2,1340
11836,420_2007_076340,2007,2,1,2,1,895
42301,420_2007_076360,2007,2,1,2,1,662
22019,420_2007_076376,2007,3,2,3,1,289
6591,420_2007_076386,2007,2,1,2,1,692
8476,420_2007_076393,2007,26,44,26,4,7108
24326,420_2007_076399,2007,6,5,6,2,1143
28827,420_2007_076408,2007,26,44,26,4,7294
40535,420_2007_076420,2007,26,44,26,4,7114
19025,420_2007_076427,2007,26,44,26,4,7077
37620,420_2007_076431,2007,3,2,3,1,752
1592,420_2007_076437,2007,26,44,26,4,7117
27114,420_2007_076453,2007,1,0,1,1,700
13305,420_2007_076476,2007,1,0,1,1,218
16483,420_2007_076479,2007,1,0,1,1,783
22830,420_2007_076511,2007,1,0,1,1,220
5063,420_2007_076526,2007,26,44,26,4,7054
31086,420_2007_076528,2007,1,0,1,1,804
18463,420_2007_076568,2007,1,0,1,1,188
22229,420_2007_076580,2007,1,0,1,1,17
38705,420_2007_076586,2007,1,0,1,1,180
27796,420_2007_076589,2007,1,0,1,1,251
22987,420_2007_076598,2007,1,0,1,1,167
37888,420_2007_076607,2007,2,1,2,1,277
40655,420_2007_076609,2007,26,44,26,4,7085
35769,420_2007_076611,2007,1,0,1,1,171
23502,420_2007_076623,2007,2,1,2,1,259
23987,420_2007_076624,2007,2,1,2,1,247
3335,420_2007_076625,2007,26,45,26,4,7056
31154,420_2007_076628,2007,2,1,2,1,102
4319,420_2007_076632,2007,1,0,1,1,101
13212,420_2007_076635,2007,1,0,1,1,211
24446,420_2007_076645,2007,2,1,2,1,105
9098,420_2007_076648,2007,26,44,26,4,7077
18211,420_2007_076650,2007,1,0,1,1,335
39260,420_2007_076660,2007,26,44,26,4,7168
34324,420_2007_076663,2007,2,1,2,1,322
27905,420_2007_076664,2007,2,1,2,2,237
28917,420_2007_076668,2007,2,1,2,1,326
23531,420_2007_076676,2007,2,1,2,2,221
10505,420_2007_076692,2007,1,0,1,1,950
28773,420_2007_076717,2007,1,0,1,1,265
33238,420_2007_076752,2007,3,6,3,1,1043
36720,420_2007_076783,2007,1,0,1,1,10
19790,420_2007_076790,2007,3,6,3,1,1071
30623,420_2007_076804,2007,26,44,25,4,7099
43365,420_2007_076806,2007,26,44,25,4,7161
6835,420_2007_076853,2007,26,44,25,4,7113
31682,420_2007_076858,2007,1,0,1,1,0
31543,420_2007_076861,2007,2,1,2,1,321
11137,420_2007_076874,2007,1,0,1,1,641
37984,420_2007_076907,2007,26,44,26,4,7059
14138,420_2007_076913,2007,3,2,2,1,354
2726,420_2007_076924,2007,1,0,1,1,6
41915,420_2007_076929,2007,2,1,2,1,388
30174,420_2007_076962,2007,2,1,2,1,293
31258,420_2007_076968,2007,3,6,3,1,1056
24878,420_2007_076976,2007,3,2,2,1,313
