,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15101,490_2011_003840,2011,4,3,4,2,1588
14511,490_2011_003841,2011,4,3,4,2,1569
16637,490_2011_003844,2011,11,11,10,6,2904
42773,490_2011_003848,2011,1,0,1,1,230
28133,490_2011_003863,2011,4,4,3,1,920
6419,490_2011_003864,2011,4,4,3,1,919
33742,490_2011_003869,2011,2,1,2,1,386
19666,490_2011_003870,2011,2,1,2,1,122
23007,490_2011_003871,2011,2,1,2,1,72
39664,490_2011_003872,2011,2,1,2,1,781
9102,490_2011_003875,2011,2,1,2,1,270
43468,490_2011_003876,2011,2,1,2,1,272
8540,490_2011_003878,2011,2,1,2,1,282
36380,490_2011_003879,2011,2,1,2,1,281
21486,490_2011_003895,2011,4,4,3,1,961
2160,490_2011_003897,2011,11,11,10,6,2943
12431,490_2011_003898,2011,4,14,4,1,1021
5540,490_2011_003899,2011,2,2,2,1,81
46492,490_2011_003900,2011,4,3,4,2,1615
13775,490_2011_003904,2011,1,0,1,1,55
25979,490_2011_003905,2011,2,1,2,1,186
27799,490_2011_003906,2011,3,3,3,1,283
17764,490_2011_003907,2011,2,2,2,1,762
12383,490_2011_003908,2011,4,3,4,2,1617
17939,490_2011_003909,2011,2,2,2,1,144
5708,490_2011_003917,2011,1,0,1,1,753
35814,490_2011_003953,2011,1,0,1,1,130
30520,490_2011_003957,2011,1,0,1,1,688
16647,490_2011_003992,2011,1,0,1,1,92
44972,490_2011_004005,2011,2,1,2,1,40
23658,490_2011_004009,2011,3,2,3,2,255
12583,490_2011_004011,2011,3,2,3,1,292
3210,490_2011_004037,2011,2,1,2,1,107
21652,490_2011_004040,2011,2,1,2,2,186
22069,490_2011_004041,2011,1,0,1,1,244
19787,490_2011_004138,2011,5,4,5,2,1370
3683,490_2011_004141,2011,18,30,12,5,5003
17069,490_2011_004142,2011,2,1,2,1,291
24950,490_2011_004149,2011,1,0,1,1,20
5515,490_2011_004150,2011,1,0,1,1,21
45440,490_2011_004152,2011,1,0,1,1,37
12236,490_2011_004156,2011,2,1,2,1,209
9124,490_2011_004171,2011,2,1,2,1,100
22019,490_2011_004175,2011,2,1,2,1,110
36723,490_2011_004181,2011,2,1,2,1,168
32175,490_2011_004186,2011,2,1,2,1,123
21540,490_2011_004200,2011,2,1,2,1,36
1874,490_2011_004201,2011,2,1,2,1,35
8183,490_2011_004202,2011,2,1,2,1,51
30259,490_2011_004209,2011,10,12,10,4,3591
5035,490_2011_004210,2011,13,17,13,4,4185
40276,490_2011_004232,2011,1,0,1,1,349
22545,490_2011_004245,2011,4,7,3,1,990
1477,490_2011_004249,2011,5,8,3,1,1004
26465,490_2011_004253,2011,3,3,2,1,450
14789,490_2011_004256,2011,2,2,2,1,381
3777,490_2011_004259,2011,2,2,2,1,388
35512,490_2011_004260,2011,2,2,2,1,397
2102,490_2011_004263,2011,2,2,2,1,496
27372,490_2011_004271,2011,3,4,3,1,459
22791,490_2011_004274,2011,1,0,1,1,349
17340,490_2011_004282,2011,6,9,5,2,1930
10594,490_2011_004289,2011,1,0,1,1,68
44100,490_2011_004301,2011,1,0,1,1,350
25268,490_2011_004320,2011,7,9,6,1,1312
11495,490_2011_004321,2011,1,0,1,1,209
20403,490_2011_004327,2011,7,10,6,1,1323
4108,490_2011_004328,2011,10,17,9,1,3703
27578,490_2011_004333,2011,1,0,1,1,158
3406,490_2011_004340,2011,1,0,1,1,167
28459,490_2011_004351,2011,1,0,1,1,68
43270,490_2011_004361,2011,1,0,1,1,328
809,490_2011_004378,2011,1,0,1,1,321
1845,490_2011_004425,2011,2,1,2,1,346
37768,490_2011_004431,2011,2,1,2,1,448
25846,490_2011_004432,2011,2,1,2,1,891
24930,490_2011_004437,2011,1,0,1,1,372
23406,490_2011_004449,2011,2,1,2,1,472
9522,490_2011_004451,2011,1,0,1,1,76
42236,490_2011_004456,2011,1,0,1,1,110
34532,490_2011_004461,2011,2,1,2,1,236
29749,490_2011_004464,2011,3,2,3,1,513
165,490_2011_004467,2011,1,0,1,1,53
14124,490_2011_004469,2011,13,18,13,4,5763
28484,490_2011_004472,2011,5,4,5,1,1073
3347,490_2011_004473,2011,4,3,4,1,1012
21546,490_2011_004479,2011,11,12,11,2,2979
10948,490_2011_004493,2011,10,11,10,2,2560
34070,490_2011_004494,2011,2,1,2,1,529
10440,490_2011_004497,2011,1,0,1,1,33
2797,490_2011_004508,2011,2,1,2,1,364
22423,490_2011_004509,2011,2,1,2,2,37
24977,490_2011_004510,2011,1,0,1,1,445
33600,490_2011_004522,2011,1,0,1,1,976
43675,490_2011_004546,2011,2,1,2,2,196
12865,490_2011_004549,2011,1,0,1,1,170
42735,490_2011_004557,2011,1,0,1,1,71
24425,490_2011_004566,2011,2,1,2,1,107
43874,490_2011_004567,2011,2,1,2,1,100
5076,490_2011_004582,2011,1,0,1,1,333
44496,490_2011_004595,2011,1,0,1,1,312
5341,490_2011_004600,2011,1,0,1,1,738
45166,490_2011_004643,2011,2,1,2,1,814
3811,490_2011_004644,2011,2,1,2,1,805
10096,490_2011_004657,2011,11,16,11,4,5354
3709,490_2011_004658,2011,2,1,2,1,876
22017,490_2011_004659,2011,2,1,2,1,410
34033,490_2011_004666,2011,2,1,2,1,802
4138,490_2011_004678,2011,2,1,2,1,140
1766,490_2011_004684,2011,2,1,2,2,173
33659,490_2011_004694,2011,1,0,1,1,582
718,490_2011_004754,2011,4,3,4,2,1081
10841,490_2011_004758,2011,1,0,1,1,385
2285,490_2011_004769,2011,1,0,1,1,359
7177,490_2011_004780,2011,2,1,2,1,279
30422,490_2011_004796,2011,1,0,1,1,765
1609,490_2011_004822,2011,1,0,1,1,51
17353,490_2011_004837,2011,1,0,1,1,197
43035,490_2011_004855,2011,1,0,1,1,74
29799,490_2011_004857,2011,2,1,2,1,148
13215,490_2011_004859,2011,1,0,1,1,44
28655,490_2011_004863,2011,1,0,1,1,515
2651,490_2011_004877,2011,3,2,3,1,894
15785,490_2011_004882,2011,1,0,1,1,428
12474,490_2011_004895,2011,1,0,1,1,792
25346,490_2011_004913,2011,1,0,1,1,646
16938,490_2011_004929,2011,1,0,1,1,332
27889,490_2011_004949,2011,2,1,2,2,315
7698,490_2011_004956,2011,1,0,1,1,190
30069,490_2011_004970,2011,1,0,1,1,71
11219,490_2011_004971,2011,2,1,2,1,149
25510,490_2011_004980,2011,1,0,1,1,41
45530,490_2011_004981,2011,4,3,3,1,255
19445,490_2011_004982,2011,2,1,2,1,97
18819,490_2011_004988,2011,4,3,4,2,1559
33494,490_2011_004990,2011,1,0,1,1,807
10144,490_2011_005018,2011,2,1,2,1,117
27441,490_2011_005020,2011,4,3,4,1,886
25378,490_2011_005022,2011,2,1,2,1,65
20342,490_2011_005038,2011,1,0,1,1,341
16244,490_2011_005052,2011,2,1,2,2,413
6883,490_2011_005055,2011,1,0,1,1,430
3797,490_2011_005089,2011,3,2,2,1,236
43885,490_2011_005107,2011,1,0,1,1,59
41039,490_2011_005125,2011,2,1,2,1,167
80,490_2011_005130,2011,2,1,2,2,179
23008,490_2011_005173,2011,1,0,1,1,154
12973,490_2011_005183,2011,2,1,2,1,257
12048,490_2011_005186,2011,1,0,1,1,371
10755,490_2011_005205,2011,2,1,2,1,438
18684,490_2011_005214,2011,1,0,1,1,689
14528,490_2011_005243,2011,6,5,6,2,3107
35429,490_2011_005249,2011,22,28,22,5,8991
4676,490_2011_005251,2011,4,4,4,3,1048
39975,490_2011_005254,2011,4,3,4,3,979
12069,490_2011_005294,2011,1,0,1,1,386
5094,490_2011_005307,2011,1,0,1,1,453
44888,490_2011_005321,2011,1,0,1,1,688
17794,490_2011_005346,2011,1,0,1,1,985
4818,490_2011_005409,2011,1,0,1,1,85
38883,490_2011_005453,2011,1,0,1,1,343
67,490_2011_005462,2011,2,1,2,1,295
20771,490_2011_005472,2011,11,11,11,3,5002
28817,490_2011_005476,2011,2,1,2,2,194
37338,490_2011_005481,2011,1,0,1,1,48
7530,490_2011_005483,2011,1,0,1,1,576
10203,490_2011_005510,2011,2,1,2,1,314
43559,490_2011_005512,2011,19,24,18,3,7516
4499,490_2011_005514,2011,1,0,1,1,90
31329,490_2011_005521,2011,1,0,1,1,569
35724,490_2011_005535,2011,22,27,21,4,8384
34130,490_2011_005538,2011,3,2,3,2,505
12875,490_2011_005541,2011,6,14,6,2,2525
44434,490_2011_005548,2011,5,4,4,1,453
7719,490_2011_005553,2011,1,0,1,1,86
21757,490_2011_005556,2011,1,0,1,1,204
18198,490_2011_005563,2011,1,0,1,1,752
2150,490_2011_005581,2011,1,0,1,1,882
23940,490_2011_005595,2011,1,0,1,1,758
26849,490_2011_005614,2011,1,0,1,1,631
43470,490_2011_005634,2011,1,0,1,1,38
12659,490_2011_005635,2011,1,0,1,1,158
23736,490_2011_005645,2011,1,0,1,1,208
30929,490_2011_005663,2011,2,1,2,1,133
15865,490_2011_005670,2011,2,1,2,2,335
3569,490_2011_005698,2011,2,1,2,2,88
40338,490_2011_005714,2011,1,0,1,1,863
13060,490_2011_005746,2011,16,21,16,4,7171
18356,490_2011_005753,2011,1,0,1,1,225
40186,490_2011_005763,2011,2,1,2,1,145
30906,490_2011_005764,2011,1,0,1,1,147
23,490_2011_005774,2011,7,8,7,3,1735
18773,490_2011_005790,2011,5,4,5,2,2448
12479,490_2011_005804,2011,2,1,2,2,89
32387,490_2011_005813,2011,4,3,4,2,1173
8734,490_2011_005821,2011,1,0,1,1,0
31400,490_2011_005823,2011,9,10,9,2,2774
5444,490_2011_005854,2011,2,1,2,1,76
19499,490_2011_005861,2011,19,24,19,3,7500
22424,490_2011_005862,2011,2,1,2,1,162
29583,490_2011_005916,2011,2,1,2,1,208
3030,490_2011_005953,2011,2,1,2,2,74
4751,490_2011_005958,2011,9,10,9,2,2123
44871,490_2011_005966,2011,1,0,1,1,207
17505,490_2011_005975,2011,1,0,1,1,255
27615,490_2011_005981,2011,3,2,3,2,286
20391,490_2011_005996,2011,11,11,11,3,4999
11122,490_2011_005998,2011,2,1,2,1,145
22387,490_2011_006008,2011,3,2,3,1,210
8938,490_2011_006009,2011,12,12,12,3,5026
27251,490_2011_006015,2011,4,3,4,2,1556
8916,490_2011_006019,2011,11,11,11,3,5173
31039,490_2011_006024,2011,13,13,13,3,5154
2440,490_2011_006025,2011,2,1,2,1,143
1322,490_2011_006026,2011,9,8,9,3,4195
13455,490_2011_006053,2011,20,26,20,3,7599
33671,490_2011_006057,2011,2,1,2,1,184
40678,490_2011_006060,2011,1,0,1,1,71
28918,490_2011_006067,2011,4,4,4,2,385
38372,490_2011_006081,2011,11,11,11,3,5064
2110,490_2011_006116,2011,2,1,2,1,251
34854,490_2011_006122,2011,2,1,2,1,152
1660,490_2011_006128,2011,1,0,1,1,146
24924,490_2011_006138,2011,11,11,11,3,5001
43683,490_2011_006139,2011,1,0,1,1,197
4363,490_2011_006143,2011,1,0,1,1,210
43029,490_2011_006151,2011,11,11,11,3,4987
28095,490_2011_006153,2011,11,11,11,3,5039
44677,490_2011_006154,2011,11,11,11,3,5015
39236,490_2011_006155,2011,1,0,1,1,71
3887,490_2011_006179,2011,1,0,1,1,64
1657,490_2011_006182,2011,13,16,13,3,5432
17907,490_2011_006196,2011,2,1,2,1,185
27786,490_2011_006199,2011,1,0,1,1,151
25204,490_2011_006233,2011,2,1,2,1,166
19121,490_2011_006237,2011,2,1,2,1,197
19971,490_2011_006253,2011,2,1,2,2,193
34937,490_2011_006274,2011,1,0,1,1,141
2577,490_2011_006288,2011,1,0,1,1,91
28773,490_2011_006297,2011,1,0,1,1,27
35594,490_2011_006298,2011,1,0,1,1,34
21997,490_2011_006300,2011,2,1,2,1,125
29428,490_2011_006307,2011,4,3,3,1,201
27770,490_2011_006308,2011,2,1,2,1,57
1351,490_2011_006314,2011,4,3,4,2,1556
7479,490_2011_006328,2011,2,1,2,1,178
12177,490_2011_006345,2011,2,1,2,1,198
11269,490_2011_006354,2011,1,0,1,1,330
40056,490_2011_006370,2011,1,0,1,1,564
17789,490_2011_006386,2011,1,0,1,1,350
27084,490_2011_006391,2011,1,0,1,1,935
23365,490_2011_006415,2011,1,0,1,1,343
21084,490_2011_006444,2011,36,65,36,6,11488
11708,490_2011_006451,2011,1,0,1,1,22
39703,490_2011_006453,2011,2,1,2,1,990
8019,490_2011_006487,2011,2,1,2,1,146
7387,490_2011_006510,2011,2,1,2,2,718
38622,490_2011_006511,2011,1,0,1,1,368
38754,490_2011_006526,2011,1,0,1,1,215
42637,490_2011_006533,2011,1,0,1,1,273
42403,490_2011_006537,2011,1,0,1,1,148
39650,490_2011_006543,2011,2,1,2,1,36
23604,490_2011_006560,2011,1,0,1,1,65
28579,490_2011_006569,2011,2,1,2,1,104
8961,490_2011_006570,2011,2,1,2,1,174
22196,490_2011_006614,2011,2,1,2,1,404
33682,490_2011_006629,2011,1,0,1,1,66
35508,490_2011_006634,2011,1,0,1,1,584
2185,490_2011_006664,2011,6,6,6,1,1980
35105,490_2011_006666,2011,6,6,6,1,1937
21714,490_2011_006668,2011,6,5,6,2,1122
34135,490_2011_006670,2011,1,0,1,1,939
9501,490_2011_006802,2011,2,1,2,1,380
44013,490_2011_006870,2011,2,1,2,1,248
15892,490_2011_006872,2011,3,2,3,1,1103
44069,490_2011_006893,2011,1,0,1,1,745
29567,490_2011_006925,2011,1,0,1,1,503
20759,490_2011_006952,2011,1,0,1,1,316
44167,490_2011_006960,2011,4,3,4,1,877
14801,490_2011_006961,2011,4,3,4,1,347
23322,490_2011_006963,2011,2,1,2,1,159
42795,490_2011_007002,2011,4,3,4,1,889
18191,490_2011_007020,2011,1,0,1,1,211
23755,490_2011_007026,2011,2,1,2,1,75
35528,490_2011_007034,2011,1,0,1,1,35
8637,490_2011_007052,2011,1,0,1,1,42
39491,490_2011_007053,2011,1,0,1,1,82
20399,490_2011_007065,2011,1,0,1,1,124
34438,490_2011_007084,2011,1,0,1,1,245
33699,490_2011_007090,2011,1,0,1,1,189
3910,490_2011_007096,2011,4,3,4,1,565
33841,490_2011_007114,2011,3,2,3,1,426
17,490_2011_007117,2011,3,2,3,1,481
40619,490_2011_007121,2011,2,1,2,1,306
30976,490_2011_007125,2011,3,2,3,2,1406
31469,490_2011_007157,2011,3,2,3,1,1184
24331,490_2011_007173,2011,1,0,1,1,634
36814,490_2011_007189,2011,2,1,2,1,670
25726,490_2011_007195,2011,1,0,1,1,309
44474,490_2011_007203,2011,1,0,1,1,375
4919,490_2011_007214,2011,1,0,1,1,810
13097,490_2011_007237,2011,1,0,1,1,330
11867,490_2011_007246,2011,1,0,1,1,338
25731,490_2011_007255,2011,1,0,1,1,461
39701,490_2011_007266,2011,1,0,1,1,59
22010,490_2011_007275,2011,2,1,2,1,281
25847,490_2011_007279,2011,1,0,1,1,239
40097,490_2011_007283,2011,1,0,1,1,62
32132,490_2011_007284,2011,1,0,1,1,77
24805,490_2011_007292,2011,1,0,1,1,188
43458,490_2011_007303,2011,2,1,2,1,342
24069,490_2011_007307,2011,2,1,2,1,85
23549,490_2011_007311,2011,2,1,2,1,299
33603,490_2011_007317,2011,2,1,2,1,194
16968,490_2011_007339,2011,1,0,1,1,211
43587,490_2011_007362,2011,5,4,5,1,329
9175,490_2011_007365,2011,2,1,2,2,711
976,490_2011_007371,2011,1,0,1,1,50
19282,490_2011_007372,2011,1,0,1,1,68
31989,490_2011_007380,2011,2,1,2,1,120
3288,490_2011_007381,2011,2,1,2,1,122
24066,490_2011_007383,2011,2,1,2,1,132
14746,490_2011_007384,2011,2,1,2,1,84
27887,490_2011_007385,2011,3,2,2,1,189
29945,490_2011_007431,2011,2,1,2,1,204
6421,490_2011_007452,2011,1,0,1,1,630
12218,490_2011_007482,2011,1,0,1,1,281
43125,490_2011_007526,2011,5,6,5,2,1786
30771,490_2011_007528,2011,2,1,2,2,186
20002,490_2011_007541,2011,2,1,2,1,491
10292,490_2011_007553,2011,2,1,2,1,112
8741,490_2011_007559,2011,2,1,2,1,316
20957,490_2011_007576,2011,3,3,3,2,670
549,490_2011_007605,2011,2,1,2,1,128
10434,490_2011_007655,2011,1,0,1,1,45
12685,490_2011_007664,2011,2,1,2,2,477
37164,490_2011_007671,2011,1,0,1,1,464
22104,490_2011_007731,2011,1,0,1,1,153
44361,490_2011_007754,2011,8,8,8,2,1862
35695,490_2011_007759,2011,2,1,2,1,193
39029,490_2011_007762,2011,2,1,2,1,101
43422,490_2011_007772,2011,2,1,2,1,84
28059,490_2011_007782,2011,2,1,2,1,78
3836,490_2011_007783,2011,2,1,2,1,65
16605,490_2011_007790,2011,2,1,2,1,107
31390,490_2011_007799,2011,2,1,2,1,83
11920,490_2011_007800,2011,2,1,2,1,305
1515,490_2011_007823,2011,2,1,2,1,491
22020,490_2011_007839,2011,2,1,2,1,243
41415,490_2011_007845,2011,3,2,3,1,217
18320,490_2011_007894,2011,1,0,1,1,63
36141,490_2011_007915,2011,2,1,2,2,237
10674,490_2011_007917,2011,2,1,2,1,144
42132,490_2011_007926,2011,3,2,3,2,706
12066,490_2011_007928,2011,14,16,14,6,4727
43291,490_2011_007929,2011,2,1,2,2,622
29249,490_2011_007942,2011,2,1,2,1,79
4626,490_2011_007945,2011,2,1,2,1,37
15503,490_2011_007956,2011,1,0,1,1,24
35557,490_2011_007959,2011,1,0,1,1,37
7529,490_2011_007968,2011,3,2,3,1,93
25018,490_2011_007974,2011,1,0,1,1,489
30872,490_2011_007998,2011,2,1,2,1,196
29199,490_2011_008001,2011,2,1,2,1,551
27125,490_2011_008014,2011,2,1,2,1,118
1209,490_2011_008021,2011,2,1,2,2,403
31576,490_2011_008022,2011,3,2,3,2,495
22845,490_2011_008024,2011,1,0,1,1,58
31462,490_2011_008025,2011,1,0,1,1,171
39529,490_2011_008047,2011,1,0,1,1,527
36879,490_2011_008065,2011,2,1,2,1,319
44507,490_2011_008091,2011,2,1,2,1,449
42784,490_2011_008098,2011,2,1,2,1,133
38654,490_2011_008121,2011,4,6,4,2,1308
38803,490_2011_008122,2011,12,17,12,4,5493
35927,490_2011_008125,2011,1,0,1,1,983
37403,490_2011_008199,2011,1,0,1,1,613
19004,490_2011_008232,2011,1,0,1,1,110
8708,490_2011_008239,2011,3,2,3,2,915
767,490_2011_008240,2011,2,1,2,1,118
24670,490_2011_008242,2011,1,0,1,1,188
33055,490_2011_008256,2011,2,1,2,2,451
1402,490_2011_008259,2011,2,1,2,1,308
30386,490_2011_008272,2011,3,2,3,2,934
45686,490_2011_008297,2011,2,1,2,1,243
12187,490_2011_008325,2011,1,0,1,1,440
25251,490_2011_008338,2011,1,0,1,1,220
45896,490_2011_008352,2011,2,1,2,1,242
43400,490_2011_008358,2011,2,1,2,1,298
18461,490_2011_008359,2011,2,1,2,1,79
32181,490_2011_008365,2011,2,1,2,1,45
30062,490_2011_008371,2011,1,0,1,1,49
42461,490_2011_008375,2011,1,0,1,1,635
11110,490_2011_008404,2011,1,0,1,1,86
9182,490_2011_008438,2011,2,1,2,1,66
28141,490_2011_008441,2011,2,1,2,1,157
11382,490_2011_008442,2011,1,0,1,1,486
22081,490_2011_008477,2011,19,41,18,2,5603
24708,490_2011_008478,2011,1,0,1,1,267
39669,490_2011_008489,2011,1,0,1,1,871
13168,490_2011_008512,2011,1,0,1,1,526
18450,490_2011_008523,2011,1,0,1,1,698
43184,490_2011_008548,2011,2,1,2,1,228
17982,490_2011_008556,2011,20,43,20,5,6548
25297,490_2011_008562,2011,4,4,3,1,215
26486,490_2011_008566,2011,20,43,20,5,6745
31746,490_2011_008569,2011,20,44,20,5,6607
41052,490_2011_008570,2011,22,46,21,2,5876
17889,490_2011_008572,2011,20,44,20,5,6694
42878,490_2011_008576,2011,20,44,20,5,6636
8156,490_2011_008580,2011,39,90,36,6,12747
44929,490_2011_008587,2011,2,1,2,1,118
21613,490_2011_008588,2011,20,43,19,5,6637
7975,490_2011_008589,2011,2,1,2,1,137
14084,490_2011_008591,2011,2,1,2,1,135
7506,490_2011_008592,2011,2,2,2,1,82
23042,490_2011_008594,2011,21,44,20,2,5835
6001,490_2011_008595,2011,1,0,1,1,185
9324,490_2011_008602,2011,1,0,1,1,262
39887,490_2011_008607,2011,1,0,1,1,79
45772,490_2011_008609,2011,1,0,1,1,86
8855,490_2011_008621,2011,1,0,1,1,22
39583,490_2011_008674,2011,1,0,1,1,980
34933,490_2011_008706,2011,1,0,1,1,271
26906,490_2011_008720,2011,1,0,1,1,221
17391,490_2011_008731,2011,1,0,1,1,213
32916,490_2011_008740,2011,1,0,1,1,74
8234,490_2011_008744,2011,1,0,1,1,660
24802,490_2011_008757,2011,1,0,1,1,212
42455,490_2011_008770,2011,2,1,2,2,132
25555,490_2011_008774,2011,2,1,2,1,105
706,490_2011_008778,2011,1,0,1,1,386
11270,490_2011_008791,2011,1,0,1,1,401
20632,490_2011_008819,2011,2,1,2,1,306
16672,490_2011_008820,2011,1,0,1,1,69
35047,490_2011_008848,2011,19,33,17,5,5515
19504,490_2011_008852,2011,20,44,19,5,6632
7075,490_2011_008855,2011,22,46,21,2,5869
40357,490_2011_008857,2011,14,28,14,5,5158
13761,490_2011_008862,2011,18,32,17,5,5473
33673,490_2011_008881,2011,1,0,1,1,72
44685,490_2011_008892,2011,2,1,2,1,176
42240,490_2011_008895,2011,5,4,5,2,1331
328,490_2011_008913,2011,10,14,10,1,3962
18086,490_2011_008914,2011,1,0,1,1,768
31708,490_2011_008936,2011,10,14,10,1,3952
566,490_2011_008939,2011,1,0,1,1,479
21845,490_2011_008959,2011,1,0,1,1,65
17712,490_2011_008960,2011,10,14,10,1,4001
46332,490_2011_008961,2011,1,0,1,1,67
13989,490_2011_008965,2011,25,38,24,6,6174
9245,490_2011_008966,2011,3,2,2,1,338
36361,490_2011_008977,2011,2,1,2,1,119
40755,490_2011_008978,2011,4,3,3,3,1053
17999,490_2011_008979,2011,2,1,2,2,244
25228,490_2011_009001,2011,2,1,2,1,148
21521,490_2011_009005,2011,2,1,2,1,136
5080,490_2011_009012,2011,8,8,5,1,2003
32898,490_2011_009021,2011,2,1,2,1,87
24169,490_2011_009027,2011,1,0,1,1,699
31269,490_2011_009045,2011,1,0,1,1,306
40514,490_2011_009058,2011,1,0,1,1,396
12184,490_2011_009087,2011,1,0,1,1,256
2141,490_2011_009101,2011,1,0,1,1,61
10233,490_2011_009102,2011,1,0,1,1,896
42543,490_2011_009146,2011,2,1,2,1,1082
24344,490_2011_009147,2011,2,1,2,1,93
7433,490_2011_009149,2011,1,0,1,1,87
16464,490_2011_009162,2011,1,0,1,1,67
19145,490_2011_009164,2011,2,1,2,1,155
25547,490_2011_009165,2011,1,0,1,1,169
30682,490_2011_009221,2011,1,0,1,1,821
24792,490_2011_009284,2011,2,1,2,2,464
20440,490_2011_009285,2011,4,3,4,1,583
33583,490_2011_009303,2011,1,0,1,1,71
26358,490_2011_009305,2011,1,0,1,1,39
19289,490_2011_009306,2011,1,0,1,1,88
22333,490_2011_009317,2011,2,1,2,1,197
15840,490_2011_009351,2011,1,0,1,1,97
16598,490_2011_009359,2011,3,2,3,1,223
4354,490_2011_009360,2011,2,1,2,1,130
18938,490_2011_009361,2011,2,1,2,1,126
39374,490_2011_009374,2011,1,0,1,1,428
40759,490_2011_009412,2011,1,0,1,1,203
30779,490_2011_009419,2011,1,0,1,1,621
20073,490_2011_009447,2011,1,0,1,1,885
18339,490_2011_009484,2011,3,2,3,2,490
40979,490_2011_009535,2011,6,6,6,2,1578
45035,490_2011_009538,2011,6,6,6,2,1601
12219,490_2011_009539,2011,6,6,6,2,1600
14138,490_2011_009540,2011,6,6,6,2,1652
34768,490_2011_009550,2011,2,1,2,2,123
30029,490_2011_009554,2011,6,6,6,2,1606
8122,490_2011_009555,2011,6,6,6,2,1645
39276,490_2011_009583,2011,19,33,18,2,5504
12945,490_2011_009585,2011,1,0,1,1,111
31303,490_2011_009595,2011,2,1,2,1,141
5546,490_2011_009598,2011,2,1,2,1,131
41555,490_2011_009601,2011,2,1,2,1,137
40221,490_2011_009604,2011,4,3,4,2,818
15690,490_2011_009610,2011,1,0,1,1,89
43281,490_2011_009620,2011,81,126,80,11,23234
7528,490_2011_009632,2011,1,0,1,1,128
1860,490_2011_009644,2011,2,1,2,2,216
36398,490_2011_009664,2011,19,33,18,2,5484
30992,490_2011_009691,2011,2,1,2,1,217
36427,490_2011_009693,2011,1,0,1,1,775
1995,490_2011_009726,2011,3,3,3,1,693
6667,490_2011_009727,2011,1,0,1,1,247
39956,490_2011_009732,2011,1,0,1,1,78
27570,490_2011_009737,2011,1,0,1,1,373
25468,490_2011_009757,2011,1,0,1,1,61
36987,490_2011_009789,2011,1,0,1,1,90
33241,490_2011_009792,2011,1,0,1,1,273
11207,490_2011_009803,2011,1,0,1,1,609
22040,490_2011_009832,2011,1,0,1,1,37
12866,490_2011_009833,2011,1,0,1,1,172
30982,490_2011_009839,2011,3,2,3,2,769
26606,490_2011_009840,2011,1,0,1,1,179
46214,490_2011_009852,2011,8,8,8,5,3026
38098,490_2011_009853,2011,8,8,8,5,3035
36596,490_2011_009854,2011,1,0,1,1,169
9380,490_2011_009860,2011,1,0,1,1,49
14209,490_2011_009874,2011,2,1,2,1,414
40235,490_2011_009876,2011,2,1,2,1,86
42958,490_2011_009877,2011,2,1,2,1,69
28776,490_2011_009878,2011,8,10,8,1,2744
35156,490_2011_009880,2011,8,10,8,1,2715
31373,490_2011_009881,2011,8,10,8,1,2763
11544,490_2011_009893,2011,2,1,2,1,400
12389,490_2011_009900,2011,2,1,2,1,119
26446,490_2011_009907,2011,2,1,2,1,198
37818,490_2011_009908,2011,8,10,8,1,2713
41029,490_2011_009910,2011,8,10,8,1,2752
23026,490_2011_009917,2011,1,0,1,1,602
16610,490_2011_009934,2011,17,18,15,5,6153
46439,490_2011_009935,2011,17,18,15,5,6151
30186,490_2011_009938,2011,6,6,6,2,1671
15528,490_2011_009944,2011,6,6,6,2,1651
35151,490_2011_009948,2011,6,6,6,2,1588
43165,490_2011_009962,2011,6,6,6,2,1656
36138,490_2011_009963,2011,6,6,6,2,1752
2561,490_2011_009970,2011,6,6,6,2,1623
24895,490_2011_009971,2011,6,6,6,2,1598
36165,490_2011_009973,2011,6,6,6,2,1625
40602,490_2011_009974,2011,2,1,2,1,100
2870,490_2011_009975,2011,3,2,3,2,497
483,490_2011_009977,2011,1,0,1,1,144
22809,490_2011_009984,2011,1,0,1,1,514
9971,490_2011_010012,2011,2,1,2,1,111
12321,490_2011_010016,2011,1,0,1,1,163
4610,490_2011_010027,2011,1,0,1,1,67
27969,490_2011_010028,2011,1,0,1,1,247
45880,490_2011_010038,2011,2,1,2,2,86
40468,490_2011_010045,2011,1,0,1,1,430
802,490_2011_010082,2011,2,1,2,1,326
17580,490_2011_010085,2011,1,0,1,1,299
24114,490_2011_010123,2011,2,1,2,1,84
39567,490_2011_010140,2011,2,1,2,2,36
27176,490_2011_010151,2011,2,1,2,2,586
13819,490_2011_010155,2011,1,0,1,1,461
4401,490_2011_010175,2011,3,2,3,2,221
3302,490_2011_010183,2011,14,28,14,5,5139
10879,490_2011_010192,2011,2,1,2,1,499
24991,490_2011_010205,2011,1,0,1,1,448
44195,490_2011_010227,2011,3,2,3,2,906
19590,490_2011_010231,2011,2,1,2,2,143
32086,490_2011_010232,2011,3,2,3,2,875
6730,490_2011_010246,2011,14,28,14,5,5130
27890,490_2011_010252,2011,3,2,3,2,993
1156,490_2011_010261,2011,4,3,4,2,906
26662,490_2011_010262,2011,3,2,3,2,912
4178,490_2011_010269,2011,5,6,5,2,1150
14923,490_2011_010274,2011,4,3,4,2,957
