,root,year,nodes,ref_edges,seqitems,titles,tokens_n
18520,330_1999_006713,1999,1,0,1,1,22
17860,330_1999_006715,1999,1,0,1,1,42
28696,330_1999_006717,1999,1,0,1,1,57
29596,330_1999_006721,1999,1,0,1,1,580
28611,330_1999_006733,1999,4,3,4,1,940
21730,330_1999_006736,1999,1,0,1,1,91
16482,330_1999_006739,1999,1,0,1,1,182
27472,330_1999_006751,1999,1,0,1,1,37
22013,330_1999_006754,1999,2,1,2,1,82
3150,330_1999_006756,1999,2,1,2,1,122
12921,330_1999_006762,1999,1,0,1,1,0
36435,330_1999_006819,1999,3,2,3,2,1179
5758,330_1999_006848,1999,1,0,1,1,457
16019,330_1999_006872,1999,2,1,2,1,892
9902,330_1999_006939,1999,2,1,2,1,742
6074,330_1999_006950,1999,1,0,1,1,871
7266,330_1999_007002,1999,2,1,2,1,648
33774,330_1999_007005,1999,2,1,2,1,663
8670,330_1999_007008,1999,1,0,1,1,622
11993,330_1999_007035,1999,2,1,2,1,651
12337,330_1999_007052,1999,1,0,1,1,300
22586,330_1999_007076,1999,4,3,4,2,1593
33907,330_1999_007087,1999,2,1,2,1,510
14303,330_1999_007099,1999,2,1,2,1,554
31508,330_1999_007549,1999,2,1,2,1,135
16006,330_1999_007610,1999,2,1,2,2,140
24961,330_1999_007622,1999,1,0,1,1,100
4546,330_1999_007629,1999,1,0,1,1,215
19939,330_1999_007637,1999,1,0,1,1,665
24127,330_1999_007669,1999,1,0,1,1,972
36553,330_1999_007704,1999,1,0,1,1,201
21666,330_1999_007728,1999,2,1,2,1,223
36692,330_1999_007736,1999,7,6,7,3,2466
11878,330_1999_007742,1999,4,3,4,2,1548
21262,330_1999_007776,1999,4,3,4,2,1597
1221,330_1999_007785,1999,2,1,2,1,198
5672,330_1999_007787,1999,8,10,8,2,3977
21035,330_1999_007819,1999,1,0,1,1,450
37075,330_1999_007845,1999,1,0,1,1,123
5228,330_1999_007848,1999,2,1,2,1,602
16493,330_1999_007851,1999,2,1,2,2,585
23209,330_1999_007864,1999,1,0,1,1,891
32701,330_1999_007891,1999,1,0,1,1,711
20199,330_1999_007914,1999,3,2,3,1,143
23371,330_1999_007917,1999,8,9,8,2,3924
24325,330_1999_007918,1999,9,11,9,2,4632
2010,330_1999_007968,1999,2,1,2,2,84
6202,330_1999_007974,1999,4,3,4,2,683
13089,330_1999_007985,1999,1,0,1,1,584
12359,330_1999_008020,1999,3,2,3,2,1113
32235,330_1999_008022,1999,2,1,2,2,140
19995,330_1999_008038,1999,3,2,3,2,1175
3991,330_1999_008046,1999,1,0,1,1,70
16127,330_1999_008081,1999,22,26,22,4,8555
36863,330_1999_008088,1999,1,0,1,1,917
13414,330_1999_008116,1999,2,1,2,2,496
10927,330_1999_008126,1999,14,15,14,2,4058
15967,330_1999_008130,1999,2,1,2,2,249
16393,330_1999_008133,1999,3,2,3,3,279
24692,330_1999_008141,1999,2,1,2,1,193
25557,330_1999_008147,1999,5,4,5,3,1850
5402,330_1999_008148,1999,2,1,2,2,209
1124,330_1999_008242,1999,2,1,2,2,78
27015,330_1999_008282,1999,2,1,2,2,191
14533,330_1999_008295,1999,3,2,3,2,504
10268,330_1999_008377,1999,2,1,2,1,740
31213,330_1999_008403,1999,2,1,2,1,203
13183,330_1999_008425,1999,2,1,2,2,793
31494,330_1999_008505,1999,1,0,1,1,401
32186,330_1999_008548,1999,2,1,2,1,446
30993,330_1999_008550,1999,7,7,6,5,1940
36272,330_1999_008647,1999,9,10,9,2,4363
36731,330_1999_008731,1999,2,1,2,2,400
16323,330_1999_008771,1999,16,37,16,3,8438
33295,330_1999_008794,1999,2,1,2,1,351
17588,330_1999_008795,1999,2,1,2,1,194
25028,330_1999_008803,1999,1,0,1,1,91
36542,330_1999_008810,1999,1,0,1,1,98
15176,330_1999_008817,1999,1,0,1,1,160
997,330_1999_008836,1999,2,1,2,1,48
16014,330_1999_008843,1999,1,0,1,1,27
7938,330_1999_008846,1999,4,5,4,1,545
4448,330_1999_008847,1999,4,5,4,1,624
33034,330_1999_008851,1999,4,5,4,1,548
13930,330_1999_008869,1999,1,0,1,1,121
12918,330_1999_008876,1999,2,1,2,1,173
30113,330_1999_008891,1999,4,4,4,1,1131
27342,330_1999_008892,1999,6,6,6,1,2174
22002,330_1999_008897,1999,1,0,1,1,478
20134,330_1999_008961,1999,2,1,2,2,392
25874,330_1999_008963,1999,12,13,12,4,3961
19866,330_1999_008965,1999,12,13,12,4,3965
20177,330_1999_008997,1999,12,13,12,4,3974
10057,330_1999_009010,1999,9,9,9,3,3167
26711,330_1999_009022,1999,20,33,20,5,7169
240,330_1999_009023,1999,3,2,3,1,278
22276,330_1999_009028,1999,397,1002,396,18,151515
36833,330_1999_009033,1999,2,1,2,2,239
5622,330_1999_009045,1999,4,3,4,2,1879
35100,330_1999_009052,1999,5,4,5,2,1636
21470,330_1999_009053,1999,3,2,3,1,283
9387,330_1999_009064,1999,1,0,1,1,727
21871,330_1999_009104,1999,1,0,1,1,318
25900,330_1999_009120,1999,1,0,1,1,967
13552,330_1999_009165,1999,1,0,1,1,395
30177,330_1999_009182,1999,1,0,1,1,992
4765,330_1999_009239,1999,1,0,1,1,277
31599,330_1999_009258,1999,1,0,1,1,188
4216,330_1999_009265,1999,23,46,23,5,9121
14154,330_1999_009273,1999,22,43,22,5,8496
2152,330_1999_009280,1999,22,43,22,5,8478
1207,330_1999_009282,1999,20,33,20,5,7181
3941,330_1999_009314,1999,22,44,22,5,8496
28042,330_1999_009323,1999,22,43,22,5,8455
20556,330_1999_009331,1999,1,0,1,1,344
20356,330_1999_009351,1999,1,0,1,1,338
19386,330_1999_009374,1999,20,33,20,5,7306
6796,330_1999_009403,1999,3,2,3,2,376
18525,330_1999_009405,1999,20,33,20,5,7286
14618,330_1999_009410,1999,20,33,20,5,7272
9813,330_1999_009416,1999,2,1,2,2,245
6332,330_1999_009432,1999,1,0,1,1,664
32076,330_1999_009466,1999,4,3,4,2,1753
28164,330_1999_009468,1999,397,1002,396,18,151573
15075,330_1999_009472,1999,397,1002,396,18,151590
33606,330_1999_009478,1999,1,0,1,1,208
11487,330_1999_009528,1999,2,1,2,1,236
3776,330_1999_009713,1999,2,1,2,2,393
2521,330_1999_009725,1999,1,0,1,1,215
28193,330_1999_009751,1999,22,43,22,5,8495
20888,330_1999_009818,1999,2,1,2,1,678
5878,330_1999_009829,1999,2,1,2,1,353
10872,330_1999_009843,1999,1,0,1,1,196
536,330_1999_009906,1999,2,1,2,2,83
9989,350_1999_000016,1999,2,1,2,2,388
4019,350_1999_000017,1999,20,36,18,2,5487
4974,350_1999_000018,1999,1,0,1,1,79
7572,350_1999_000019,1999,2,1,2,1,84
6470,350_1999_000022,1999,4,3,4,3,481
15588,350_1999_000046,1999,90,157,88,8,26262
32441,350_1999_000053,1999,149,296,143,12,41195
19587,350_1999_000059,1999,2,1,2,1,660
30908,350_1999_000073,1999,1,0,1,1,768
31307,350_1999_000096,1999,2,1,2,1,243
8848,350_1999_000109,1999,2,1,2,1,142
22964,350_1999_000110,1999,3,2,3,1,247
864,350_1999_000111,1999,1,0,1,1,81
24182,350_1999_000119,1999,1,0,1,1,239
12102,350_1999_000125,1999,2,1,2,2,265
15083,350_1999_000129,1999,2,1,2,1,264
35101,350_1999_000133,1999,2,1,2,1,929
12866,350_1999_000166,1999,2,1,2,1,190
35955,350_1999_000170,1999,3,2,2,1,271
1331,350_1999_000173,1999,1,0,1,1,50
4946,350_1999_000198,1999,4,4,4,1,376
34740,350_1999_000200,1999,1,0,1,1,447
16960,350_1999_000211,1999,1,0,1,1,426
19601,350_1999_000227,1999,1,0,1,1,361
20331,350_1999_000243,1999,1,0,1,1,198
15061,350_1999_000251,1999,1,0,1,1,419
11426,350_1999_000264,1999,1,0,1,1,299
3215,350_1999_000271,1999,1,0,1,1,116
26559,350_1999_000275,1999,2,1,2,2,764
31383,350_1999_000282,1999,1,0,1,1,997
14373,350_1999_000296,1999,19,35,17,2,5289
35225,350_1999_000297,1999,19,35,17,2,5289
7437,350_1999_000298,1999,1,0,1,1,781
2689,350_1999_000318,1999,1,0,1,1,149
21949,350_1999_000321,1999,1,0,1,1,71
32578,350_1999_000322,1999,1,0,1,1,148
35474,350_1999_000326,1999,1,0,1,1,677
6363,350_1999_000335,1999,5,6,5,1,954
1764,350_1999_000336,1999,1,0,1,1,65
4837,350_1999_000337,1999,2,1,2,1,187
27135,350_1999_000339,1999,2,1,2,1,190
30434,350_1999_000340,1999,1,0,1,1,361
9940,350_1999_000344,1999,1,0,1,1,173
15642,350_1999_000354,1999,20,38,17,2,5371
34991,350_1999_000355,1999,21,39,17,2,5369
9186,350_1999_000360,1999,4,3,4,1,438
13329,350_1999_000363,1999,4,3,4,1,382
2020,350_1999_000364,1999,26,47,23,2,6972
18129,350_1999_000365,1999,2,1,2,1,199
2127,350_1999_000367,1999,3,2,3,1,125
30539,350_1999_000368,1999,3,2,3,1,815
20995,350_1999_000371,1999,2,1,2,1,178
457,350_1999_000372,1999,2,1,2,1,610
15017,350_1999_000384,1999,2,1,2,1,210
36536,350_1999_000397,1999,1,0,1,1,437
30399,350_1999_000448,1999,1,0,1,1,233
28478,350_1999_000487,1999,2,1,2,1,284
14791,350_1999_000489,1999,3,2,3,2,249
7194,350_1999_000497,1999,2,1,2,1,315
1071,350_1999_000498,1999,2,1,2,1,306
24122,350_1999_000525,1999,2,1,2,1,310
6094,350_1999_000530,1999,5,4,5,1,1552
31948,350_1999_000537,1999,2,1,2,1,324
32607,350_1999_000545,1999,21,37,18,2,5407
23799,350_1999_000548,1999,1,0,1,1,599
13018,350_1999_000553,1999,2,1,2,1,768
6185,350_1999_000554,1999,2,1,2,1,1066
21034,350_1999_000555,1999,1,0,1,1,353
2921,350_1999_000559,1999,3,4,3,1,1083
150,350_1999_000560,1999,3,4,3,1,1089
2879,350_1999_000564,1999,1,0,1,1,137
15943,350_1999_000565,1999,1,0,1,1,451
1780,350_1999_000577,1999,1,0,1,1,251
4872,350_1999_000578,1999,1,0,1,1,174
34494,350_1999_000581,1999,49,74,48,12,17545
11143,350_1999_000587,1999,50,75,49,12,18007
15536,350_1999_000595,1999,1,0,1,1,386
17075,350_1999_000602,1999,1,0,1,1,156
17718,350_1999_000604,1999,1,0,1,1,53
51,350_1999_000605,1999,1,0,1,1,233
5057,350_1999_000635,1999,4,3,4,3,1135
10170,350_1999_000636,1999,4,3,4,4,568
3131,350_1999_000637,1999,4,3,4,3,1702
17238,350_1999_000638,1999,2,1,2,2,79
16405,350_1999_000639,1999,2,1,2,2,107
935,350_1999_000640,1999,2,1,2,2,788
27396,350_1999_000642,1999,2,1,2,2,127
27999,350_1999_000643,1999,4,6,4,3,1060
29633,350_1999_000644,1999,2,1,2,2,118
14610,350_1999_000645,1999,2,1,2,2,245
875,350_1999_000646,1999,2,1,2,2,354
11136,350_1999_000649,1999,4,3,4,4,741
23357,350_1999_000650,1999,2,1,2,2,247
34499,350_1999_000651,1999,2,1,2,2,416
9495,350_1999_000652,1999,35,50,34,8,8389
36783,350_1999_000653,1999,6,6,6,2,1343
17093,350_1999_000654,1999,2,1,2,2,440
35413,350_1999_000657,1999,50,75,50,12,18047
21854,350_1999_000669,1999,1,0,1,1,349
35892,350_1999_000692,1999,1,0,1,1,44
825,350_1999_000696,1999,1,0,1,1,109
4681,350_1999_000699,1999,3,2,3,2,294
13564,350_1999_000701,1999,2,1,2,1,190
20332,350_1999_000707,1999,1,0,1,1,157
2314,350_1999_000712,1999,1,0,1,1,82
1029,350_1999_000720,1999,19,39,18,2,5399
16130,350_1999_000732,1999,2,1,2,1,70
5473,350_1999_000733,1999,28,51,26,2,8078
17117,350_1999_000736,1999,1,0,1,1,444
31128,350_1999_000747,1999,1,0,1,1,121
324,350_1999_000751,1999,1,0,1,1,14
12391,350_1999_000757,1999,2,1,2,1,268
5783,350_1999_000761,1999,2,1,2,1,220
14640,350_1999_000762,1999,2,1,2,1,224
33954,350_1999_000770,1999,2,1,2,1,425
36523,350_1999_000783,1999,2,1,2,1,101
10737,350_1999_000797,1999,1,0,1,1,124
36880,350_1999_000801,1999,6,7,6,1,1012
4362,350_1999_000802,1999,1,0,1,1,244
22733,350_1999_000811,1999,30,50,28,2,8470
35959,350_1999_000821,1999,23,39,21,2,5629
2903,350_1999_000847,1999,1,0,1,1,107
12019,350_1999_000848,1999,2,1,2,1,226
18361,350_1999_000850,1999,3,3,3,1,320
10359,350_1999_000852,1999,3,2,3,1,276
5369,350_1999_000853,1999,4,5,4,1,508
27271,350_1999_000854,1999,5,7,5,1,667
12859,350_1999_000855,1999,2,1,2,1,208
8606,350_1999_000858,1999,2,1,2,1,439
16939,350_1999_000860,1999,1,0,1,1,122
6816,350_1999_000867,1999,3,2,3,1,307
24511,350_1999_000869,1999,3,2,3,1,274
26901,350_1999_000870,1999,5,4,5,1,656
36583,350_1999_000871,1999,1,0,1,1,274
30662,350_1999_000879,1999,2,1,2,1,190
20862,350_1999_000882,1999,2,1,2,1,179
28,350_1999_000883,1999,2,1,2,1,171
12953,350_1999_000884,1999,7,6,7,2,890
15416,350_1999_000885,1999,1,0,1,1,161
13952,350_1999_000889,1999,8,7,8,1,1237
4317,350_1999_000890,1999,2,1,2,2,317
13641,350_1999_000891,1999,6,5,6,1,726
15718,350_1999_000894,1999,1,0,1,1,266
6598,350_1999_000910,1999,7,8,7,1,1339
26560,350_1999_000913,1999,1,0,1,1,29
31550,350_1999_000914,1999,19,35,17,2,5289
10091,350_1999_000918,1999,1,0,1,1,237
5775,350_1999_000922,1999,24,44,22,2,6614
1342,350_1999_000923,1999,1,0,1,1,141
186,350_1999_000931,1999,1,0,1,1,616
34871,350_1999_000947,1999,20,36,18,2,5323
30876,350_1999_000949,1999,20,37,18,2,5408
26067,350_1999_000950,1999,20,37,18,2,5345
2270,350_1999_000952,1999,20,36,18,2,5349
18178,350_1999_000955,1999,5,4,5,1,1270
23439,360_1999_000145,1999,2,1,2,2,414
19381,360_1999_000190,1999,1,0,1,1,68
24478,360_1999_000211,1999,1,0,1,1,86
32338,360_1999_000297,1999,2,1,2,2,154
12144,360_1999_000302,1999,2,1,2,2,185
34006,360_1999_000309,1999,2,1,2,2,462
30387,360_1999_000317,1999,1,0,1,1,62
17918,360_1999_000323,1999,2,1,2,1,115
1070,360_1999_000326,1999,3,4,3,2,578
23769,360_1999_000329,1999,3,2,3,2,420
7013,360_1999_000340,1999,2,1,2,2,150
32205,360_1999_000350,1999,2,1,2,1,121
14954,360_1999_000352,1999,1,0,1,1,78
31799,360_1999_000392,1999,24,35,24,7,7837
16376,360_1999_000403,1999,2,1,2,1,95
15928,360_1999_000404,1999,3,2,3,2,323
19731,360_1999_000410,1999,3,2,3,2,291
31125,360_1999_000414,1999,2,1,2,2,472
29071,360_1999_000416,1999,3,2,3,2,306
29689,360_1999_000421,1999,2,1,2,2,519
9695,360_1999_000422,1999,2,1,2,2,156
15239,360_1999_000426,1999,6,5,6,4,1356
8126,360_1999_000427,1999,4,3,4,2,454
25832,360_1999_000428,1999,1,0,1,1,226
6036,360_1999_000443,1999,2,1,2,1,231
15391,360_1999_000461,1999,29,51,29,4,8116
23084,360_1999_000465,1999,28,50,28,4,8066
9676,360_1999_000468,1999,28,50,28,4,8026
14319,360_1999_000473,1999,1,0,1,1,186
19937,360_1999_000484,1999,55,92,54,8,14330
7279,360_1999_000496,1999,2,1,2,2,133
8819,360_1999_000506,1999,1,0,1,1,248
18207,360_1999_000517,1999,2,1,2,1,87
7497,360_1999_000525,1999,1,0,1,1,40
19661,360_1999_000555,1999,2,1,2,1,98
28166,360_1999_000610,1999,3,2,3,2,377
19217,360_1999_000626,1999,3,2,3,2,339
22014,360_1999_000676,1999,3,2,3,2,377
2092,360_1999_000714,1999,3,2,3,2,377
18076,360_1999_000754,1999,3,2,3,2,377
19266,360_1999_000796,1999,3,2,3,2,377
17444,360_1999_000836,1999,3,2,3,2,339
7169,360_1999_001012,1999,2,1,2,1,55
29900,360_1999_001019,1999,1,0,1,1,29
10722,360_1999_001121,1999,3,2,3,2,377
8322,360_1999_001128,1999,1,0,1,1,40
14251,360_1999_001160,1999,2,1,2,1,98
1006,360_1999_001170,1999,2,1,2,1,145
26967,360_1999_001325,1999,1,0,1,1,76
19009,360_1999_001366,1999,2,1,2,1,119
30021,360_1999_001483,1999,3,2,3,2,377
35818,360_1999_001488,1999,1,0,1,1,94
21159,360_1999_001580,1999,1,0,1,1,20
12466,360_1999_001586,1999,2,1,2,1,58
27891,360_1999_001595,1999,2,1,2,1,115
906,360_1999_001598,1999,3,2,3,2,339
18934,360_1999_001601,1999,1,0,1,1,100
3467,360_1999_001623,1999,1,0,1,1,116
18124,360_1999_001629,1999,2,1,2,1,178
36281,360_1999_001640,1999,1,0,1,1,95
30880,360_1999_001645,1999,2,1,2,1,143
1381,360_1999_001646,1999,3,2,3,1,264
10581,360_1999_001648,1999,2,1,2,1,146
35493,360_1999_001649,1999,3,2,3,1,282
28713,360_1999_001650,1999,2,1,2,2,72
13008,360_1999_001656,1999,2,1,2,1,105
36531,360_1999_001660,1999,7,11,7,4,1490
12923,360_1999_001662,1999,1,0,1,1,127
9389,360_1999_001670,1999,1,0,1,1,209
11481,360_1999_001678,1999,1,0,1,1,42
35931,360_1999_001714,1999,3,2,3,2,377
16253,360_1999_001786,1999,3,2,3,2,377
30713,360_1999_001826,1999,3,2,3,2,377
5699,360_1999_001853,1999,3,2,3,2,377
30812,360_1999_001941,1999,3,2,3,2,339
10075,360_1999_002015,1999,2,1,2,1,156
22548,360_1999_002125,1999,3,2,3,2,377
32650,360_1999_002167,1999,3,2,3,2,377
12431,360_1999_002350,1999,2,1,2,1,145
30903,360_1999_002497,1999,3,2,3,2,377
28037,360_1999_002533,1999,3,2,3,2,377
21560,360_1999_002542,1999,1,0,1,1,59
7439,360_1999_002609,1999,2,1,2,1,113
25067,360_1999_002615,1999,1,0,1,1,63
33677,360_1999_002616,1999,1,0,1,1,46
6795,360_1999_002634,1999,2,1,2,1,109
26656,360_1999_002691,1999,2,1,2,1,145
6196,360_1999_002700,1999,1,0,1,1,32
22395,360_1999_002719,1999,2,1,2,1,46
32102,360_1999_002721,1999,2,1,2,1,67
13631,360_1999_002727,1999,3,2,3,2,339
21143,360_1999_002733,1999,1,0,1,1,97
25652,360_1999_002760,1999,2,1,2,2,155
33390,360_1999_002783,1999,2,1,2,1,123
31946,360_1999_002820,1999,3,2,3,2,377
30237,360_1999_002826,1999,1,0,1,1,123
25538,360_1999_002831,1999,1,0,1,1,343
32880,360_1999_002856,1999,2,1,2,2,153
4896,360_1999_002873,1999,2,1,2,1,73
32878,360_1999_002879,1999,4,3,4,2,322
2958,360_1999_002965,1999,3,2,3,2,377
34601,360_1999_002970,1999,1,0,1,1,119
22848,360_1999_002994,1999,2,1,2,1,157
30217,360_1999_003015,1999,2,1,2,1,162
6359,360_1999_003141,1999,3,2,3,2,377
1763,360_1999_003231,1999,2,1,2,1,146
8638,360_1999_003236,1999,2,1,2,2,258
12942,360_1999_003406,1999,3,2,3,2,377
35873,360_1999_003442,1999,3,2,3,2,377
1531,360_1999_003543,1999,3,2,3,2,377
37035,360_1999_003573,1999,3,2,3,2,377
23686,360_1999_003656,1999,3,2,3,2,377
5627,360_1999_003659,1999,1,0,1,1,25
26610,360_1999_003667,1999,2,1,2,1,48
9699,360_1999_003668,1999,2,1,2,1,54
25293,360_1999_003671,1999,3,2,3,2,339
7724,360_1999_003759,1999,3,2,3,2,339
31596,360_1999_003794,1999,3,2,3,2,377
18288,360_1999_003799,1999,1,0,1,1,205
2853,360_1999_003810,1999,2,1,2,1,139
5660,360_1999_003816,1999,2,1,2,1,139
30942,360_1999_003821,1999,2,1,2,1,405
28937,360_1999_003839,1999,2,1,2,1,217
27198,360_1999_003911,1999,3,2,3,2,359
27494,360_1999_003923,1999,8,14,8,1,3538
20661,360_1999_003924,1999,8,14,8,1,3538
9223,360_1999_003951,1999,8,14,8,1,3591
9201,360_1999_003982,1999,1,0,1,1,639
10711,360_1999_004029,1999,1,0,1,1,331
10077,360_1999_004034,1999,1,0,1,1,989
22314,360_1999_004070,1999,2,1,2,1,140
10684,360_1999_004074,1999,1,0,1,1,280
15854,360_1999_004085,1999,1,0,1,1,430
37128,360_1999_004106,1999,1,0,1,1,99
22397,360_1999_004111,1999,1,0,1,1,444
25799,360_1999_004122,1999,1,0,1,1,645
3328,360_1999_004142,1999,1,0,1,1,397
19744,360_1999_004173,1999,1,0,1,1,23
27394,360_1999_004189,1999,3,2,3,2,377
29442,360_1999_004322,1999,3,2,3,2,377
29831,360_1999_004353,1999,3,2,3,2,377
4754,370_1999_000003,1999,1,0,1,1,970
2614,370_1999_000056,1999,1,0,1,1,279
29020,370_1999_000065,1999,1,0,1,1,504
25370,370_1999_000075,1999,77,169,73,5,20758
16117,370_1999_000083,1999,1,0,1,1,175
18716,370_1999_000095,1999,2,1,2,1,321
848,370_1999_000101,1999,18,34,17,4,4505
29910,370_1999_000102,1999,1,0,1,1,863
30311,370_1999_000136,1999,1,0,1,1,561
16113,370_1999_000156,1999,2,1,2,2,399
29693,370_1999_000158,1999,1,0,1,1,48
13283,370_1999_000161,1999,3,2,3,2,474
20792,370_1999_000162,1999,3,2,3,2,451
20172,370_1999_000163,1999,3,2,3,2,195
12461,370_1999_000164,1999,3,2,3,2,469
28569,370_1999_000174,1999,1,0,1,1,376
9504,370_1999_000190,1999,1,0,1,1,317
6399,370_1999_000203,1999,1,0,1,1,73
30881,370_1999_000209,1999,2,1,2,1,760
16790,370_1999_000211,1999,2,1,2,1,608
35739,370_1999_000214,1999,1,0,1,1,51
24258,370_1999_000223,1999,2,1,2,2,227
33973,370_1999_000230,1999,2,1,2,1,153
26480,370_1999_000234,1999,2,1,2,1,751
30765,370_1999_000259,1999,2,1,2,1,70
22061,370_1999_000263,1999,77,169,73,5,20782
17594,370_1999_000264,1999,77,169,73,5,20855
22502,370_1999_000280,1999,2,1,2,1,677
33900,370_1999_000287,1999,2,1,2,1,111
24374,370_1999_000299,1999,2,1,2,1,111
23886,370_1999_000306,1999,1,0,1,1,69
35704,370_1999_000325,1999,2,1,2,1,154
665,370_1999_000328,1999,2,1,2,1,130
7133,370_1999_000329,1999,2,1,2,1,99
5848,370_1999_000334,1999,1,0,1,1,78
35951,370_1999_000342,1999,1,0,1,1,383
4333,370_1999_000359,1999,1,0,1,1,70
15595,370_1999_000382,1999,2,1,2,1,130
17692,370_1999_000383,1999,2,1,2,1,96
16765,370_1999_000389,1999,1,0,1,1,78
13009,370_1999_000396,1999,1,0,1,1,356
24806,370_1999_000426,1999,1,0,1,1,529
28806,370_1999_000442,1999,6,6,6,1,1691
26669,370_1999_000445,1999,6,6,6,1,1779
25812,370_1999_000471,1999,1,0,1,1,295
29840,370_1999_000484,1999,1,0,1,1,46
26098,370_1999_000488,1999,5,4,4,1,283
30026,370_1999_000492,1999,5,4,4,1,201
24032,370_1999_000494,1999,1,0,1,1,413
30770,370_1999_000508,1999,1,0,1,1,88
30970,370_1999_000511,1999,1,0,1,1,427
10678,370_1999_000535,1999,5,4,5,1,859
18181,370_1999_000536,1999,56,99,55,8,15104
5324,370_1999_000537,1999,1,0,1,1,234
26368,370_1999_000542,1999,1,0,1,1,147
15834,370_1999_000557,1999,77,169,73,5,20720
23431,370_1999_000565,1999,1,0,1,1,326
9725,370_1999_000596,1999,2,1,2,1,695
10876,370_1999_000602,1999,2,1,2,2,233
31808,370_1999_000603,1999,2,1,2,2,224
21802,370_1999_000622,1999,1,0,1,1,318
35462,370_1999_000683,1999,1,0,1,1,347
10215,370_1999_000693,1999,1,0,1,1,606
29682,370_1999_000703,1999,1,0,1,1,300
7360,370_1999_000730,1999,2,1,2,1,627
14707,370_1999_000742,1999,2,1,2,1,627
1466,370_1999_000749,1999,1,0,1,1,601
21390,370_1999_000779,1999,1,0,1,1,423
13968,370_1999_000796,1999,3,2,3,1,1127
26467,370_1999_000802,1999,2,1,2,1,91
12186,370_1999_000804,1999,1,0,1,1,510
6045,370_1999_000852,1999,2,1,2,1,593
29643,370_1999_000864,1999,2,1,2,1,724
10826,370_1999_000865,1999,4,4,4,1,1337
2057,370_1999_000866,1999,2,1,2,1,394
31931,370_1999_000873,1999,6,6,6,3,2097
13317,370_1999_000876,1999,3,2,3,3,524
4516,370_1999_000885,1999,1,0,1,1,565
15742,370_1999_000904,1999,1,0,1,1,584
35264,370_1999_000935,1999,1,0,1,1,568
36181,370_1999_000952,1999,1,0,1,1,68
4634,370_1999_000961,1999,33,48,32,5,8489
21044,370_1999_000986,1999,2,1,2,1,147
36844,370_1999_000988,1999,2,1,2,2,144
19561,370_1999_001015,1999,2,1,2,1,107
36633,370_1999_001043,1999,2,1,2,1,424
28014,370_1999_001059,1999,1,0,1,1,290
31556,370_1999_001068,1999,4,3,4,1,610
31711,370_1999_001069,1999,1,0,1,1,156
6585,370_1999_001077,1999,1,0,1,1,139
4892,370_1999_001096,1999,2,1,2,2,35
21634,370_1999_001114,1999,2,1,2,2,322
12389,370_1999_001120,1999,18,32,18,3,4282
25238,370_1999_001122,1999,1,0,1,1,117
32308,370_1999_001126,1999,1,0,1,1,354
1791,370_1999_001134,1999,18,32,18,3,4303
7737,370_1999_001142,1999,2,1,2,2,35
18256,370_1999_001145,1999,2,1,2,2,322
3721,370_1999_001147,1999,21,36,19,4,5844
1491,370_1999_001154,1999,77,169,73,5,20653
4311,370_1999_001155,1999,77,169,73,5,20653
805,370_1999_001167,1999,1,0,1,1,185
18186,370_1999_001172,1999,2,1,2,1,339
17031,370_1999_001176,1999,2,1,2,1,304
3958,370_1999_001177,1999,2,1,2,1,282
18825,370_1999_001178,1999,1,0,1,1,338
34438,370_1999_001190,1999,1,0,1,1,80
33756,370_1999_001193,1999,1,0,1,1,103
20479,370_1999_001198,1999,18,32,18,3,4391
36732,370_1999_001199,1999,18,32,18,3,4318
7258,370_1999_001200,1999,4,4,3,2,1367
36285,370_1999_001201,1999,2,1,2,1,59
20596,370_1999_001203,1999,18,32,18,3,4320
18081,370_1999_001210,1999,18,32,18,3,4317
23583,370_1999_001212,1999,4,4,3,2,1374
28945,370_1999_001213,1999,3,4,3,2,466
16792,370_1999_001214,1999,1,0,1,1,852
24743,370_1999_001248,1999,1,0,1,1,417
6786,370_1999_001257,1999,1,0,1,1,126
27351,370_1999_001279,1999,2,1,2,1,437
36866,370_1999_001280,1999,18,32,18,3,4267
22937,370_1999_001284,1999,18,32,18,3,4263
19954,370_1999_001308,1999,2,1,2,1,491
27599,370_1999_001319,1999,3,2,3,2,685
24907,370_1999_001320,1999,3,3,3,2,883
11576,370_1999_001325,1999,2,1,2,1,210
20476,370_1999_001357,1999,1,0,1,1,207
21619,370_1999_001367,1999,1,0,1,1,156
27283,370_1999_001374,1999,3,2,3,2,370
22457,370_1999_001376,1999,4,4,4,4,269
16685,370_1999_001377,1999,12,20,12,3,1818
30897,370_1999_001378,1999,1,0,1,1,165
31716,370_1999_001383,1999,1,0,1,1,147
10721,370_1999_001387,1999,1,0,1,1,40
25163,370_1999_001389,1999,2,1,2,1,191
32024,370_1999_001399,1999,2,1,2,2,400
19042,370_1999_001400,1999,2,1,2,1,93
15788,370_1999_001414,1999,2,1,2,1,142
21046,370_1999_001416,1999,2,1,2,2,441
3925,370_1999_001422,1999,2,1,2,2,436
31627,370_1999_001429,1999,55,83,54,10,14513
10460,370_1999_001444,1999,2,1,2,2,264
33410,370_1999_001445,1999,18,32,18,3,4288
